id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
2310,0.15154826641082764,0.3625850975513458,0.04650417181982576,-0.009295367308863996,0,1,0.20323389161281455
2311,0.24562250077724457,0.27576524019241333,-0.029184036580153012,-0.01589136598938741,1,1,0.17174326032116524
2312,0.11889154464006424,0.36372464895248413,0.022875164213950815,-0.009759095501366699,0,1,0.15540639974786793
2313,0.2209058254957199,0.3867015838623047,0.03552292609705901,-0.011556063874468779,0,1,0.11509980978384786
2314,0.20130574703216553,0.43102705478668213,-0.0026665079133751128,-0.011106723469393946,0,1,0.12324559600028136
2316,0.23667879402637482,0.40086179971694946,-0.005749980807592267,-0.010851967470822751,0,1,0.11662736654896441
2317,0.22374200820922852,0.408750057220459,0.00032408913814006585,-0.011739573107174224,0,1,0.1272219798493937
2318,0.16338300704956055,0.3563109040260315,0.05021519412391229,-0.00947566724090099,0,1,0.17338666995096774
2320,0.29133737087249756,0.3699183762073517,-0.009370194301719242,-0.010916046102219629,0,1,0.13969496073777204
2321,0.2774125039577484,0.40894871950149536,-0.010139863321901256,-0.010863553452934027,0,1,0.16684942065397107
2322,0.18342861533164978,0.37538135051727295,0.04833610211940015,-0.010200557214381472,1,1,0.11724608337814077
2323,0.2244812399148941,0.27374130487442017,-0.07124955650610662,-0.02920613154785804,1,1,0.10111259738302601
2324,0.21279872953891754,0.27578869462013245,-0.053789524904549996,-0.02919296406006227,1,1,0.13901402904487634
2326,0.22907975316047668,0.26574277877807617,-0.07953290642035162,-0.029435323612854756,1,1,0.17539625982847845
2329,0.22330398857593536,0.2865642011165619,-0.04736179411857944,-0.023501489140136327,0,1,0.10338976636875516
2331,0.22640354931354523,0.27629679441452026,-0.07474651631478456,-0.02980824261508976,1,1,0.1286727779846745
2334,0.21427491307258606,0.2804467976093292,-0.03864352540516469,-0.023853016281838103,0,1,0.11738961673817054
2335,0.2031058967113495,0.42056968808174133,0.001358930478932381,-0.01152145496868028,1,1,0.1266959592683026
2339,0.22913230955600739,0.27211084961891174,-0.07736064888438361,-0.02911193470706705,1,1,0.1519248975231254
2340,0.22449934482574463,0.26993370056152344,-0.07543698941945971,-0.030553008722927943,1,1,0.13536335100383992
2341,0.2281392365694046,0.42613205313682556,-0.007617613408202164,-0.011500623658908003,0,1,0.08631373667286299
2342,0.22756122052669525,0.40224918723106384,3.069021327912286e-05,-0.011403915046264717,1,1,0.10134188840930888
2345,0.17036941647529602,0.32713478803634644,0.12745579052460299,-0.0068205956068547475,0,1,0.14039720232264077
2346,0.15000449120998383,0.42543351650238037,-0.0033576837761425476,-0.012350893773870511,0,1,0.10172153750853018
2348,0.2152741253376007,0.26919662952423096,-0.05667551373842053,-0.026289482280438505,1,1,0.11655825868395564
2349,0.2817639410495758,0.36589351296424866,-0.008990836771590236,-0.010924079308193545,1,1,0.15349077405949962
2350,0.21504707634449005,0.3098364472389221,-0.00684035790985351,-0.012399597687049917,0,1,0.15764726072730983
2352,0.22868147492408752,0.2628864645957947,-0.08103589012283462,-0.028581154391849883,1,1,0.15048454668466021
2353,0.24030931293964386,0.27324485778808594,-0.04286010223161393,-0.019855370366931246,0,1,0.10355150428185222
2354,0.21826863288879395,0.2696671485900879,-0.06795944979165541,-0.028777938772446544,1,1,0.13626949037765654
2356,0.22999422252178192,0.27103516459465027,-0.07313577340717735,-0.028789603661440323,0,1,0.1488006306582528
2357,0.22079113125801086,0.44785159826278687,-0.009041049678289332,-0.011085938959492475,0,1,0.4160742377724135
2358,0.2296299785375595,0.3856087923049927,-0.003752640631092668,-0.010695916707372057,1,1,0.11659746348736752
2359,0.2336137443780899,0.26772189140319824,-0.07472489163819736,-0.026787485956658023,1,1,0.16033012609012778
2360,0.23812448978424072,0.4410717487335205,-0.009525827678278124,-0.011134492222194632,0,1,0.1380848509006265
2361,0.20564581453800201,0.4042295515537262,0.008778633996373327,-0.011738340430290537,1,1,0.27674803417282345
2362,0.15069514513015747,0.36022645235061646,0.031531465328775383,-0.009904662582747142,0,1,0.18106616936506972
2363,0.22832003235816956,0.2744195759296417,-0.06803452978968903,-0.02809147148201968,0,1,0.16740057076918388
2365,0.14715495705604553,0.40934181213378906,0.0067326624897873265,-0.012794838245218548,0,1,0.14919277017492316
2366,0.16960589587688446,0.35312557220458984,0.06060080802339574,-0.00923500300865091,0,1,0.13365117860728093
2367,0.1591755747795105,0.33685392141342163,0.14304964899546213,-0.00617805785105248,0,1,0.3850570936749007
2369,0.22618195414543152,0.27631324529647827,-0.07056278589497379,-0.03012121704214461,1,1,0.10372889163303481
2370,0.22785009443759918,0.275296688079834,-0.0636982993373368,-0.027215945271775847,0,1,0.16198328479926444
2371,0.21495459973812103,0.4043227732181549,0.00164204782410719,-0.011806721934737592,1,1,0.2708174148511972
2373,0.22611430287361145,0.44939124584198,-0.009548999954161993,-0.01111666780769705,1,1,0.20323817757086474
2374,0.23152397572994232,0.27513816952705383,-0.07159826794464752,-0.028371423047322215,1,1,0.12449349144245482
2375,0.2812918722629547,0.435764878988266,-0.010090267686768916,-0.010904817139418533,0,1,0.13159186995168973
2376,0.22772334516048431,0.28495272994041443,-0.07592216773111107,-0.02891567347704957,1,1,0.098708541116419
2379,0.15960554778575897,0.341214656829834,0.09201389935324271,-0.007721700364409398,0,1,0.12698142461728482
2380,0.2643510699272156,0.4461289346218109,-0.01023264822500124,-0.010904339574436648,1,1,0.24120891878339742
2381,0.21627703309059143,0.2660408020019531,-0.0663665153128713,-0.02861523957823602,0,1,0.13975186132145356
2382,0.30644842982292175,0.4423227906227112,-0.010801429899770188,-0.010818140152896312,0,1,0.10420702143579505
2383,0.24914906919002533,0.29720035195350647,-0.011547349973073898,-0.01244739235701753,1,1,0.1839904390287261
2386,0.23247046768665314,0.2772010862827301,-0.06142755489802289,-0.02560334605691531,0,1,0.12493141368491939
2387,0.21583779156208038,0.30032339692115784,0.0016039870496600114,-0.0133893452750796,1,1,0.10214056914134305
2388,0.25462400913238525,0.44599345326423645,-0.010011736815453151,-0.01094271395960273,0,1,0.1726597856821292
2390,0.160094752907753,0.32675597071647644,0.14565320392801415,-0.005935522701449134,0,1,0.17324300736463333
2391,0.23196442425251007,0.28892749547958374,-0.029316852677527733,-0.01708159415174591,0,1,0.1273708356986669
2392,0.21105891466140747,0.28073737025260925,-0.032219338969969834,-0.020057747163028435,0,1,0.09631936714235145
2393,0.2339858114719391,0.30711185932159424,-0.005232208169743097,-0.012353340206718001,1,1,0.14447550060878603
2395,0.21468578279018402,0.2718070447444916,-0.0628500396509379,-0.028573285680451695,1,1,0.1491570228365459
2396,0.14495256543159485,0.3299775719642639,0.22630808583804635,-0.003190271561583231,1,1,0.11127664786390129
2397,0.2136792242527008,0.424439936876297,-0.000458102387266811,-0.011589637090762371,1,1,0.12276180354394448
2400,0.12382317334413528,0.3547656536102295,0.04092181762877917,-0.00907104939164832,1,1,0.14596859674363902
2401,0.2422536462545395,0.3491476774215698,0.00293455866613899,-0.010595306089877717,1,1,0.09513126813084041
2402,0.24704094231128693,0.4225427508354187,-0.008609145179207994,-0.011325166287581087,0,1,0.1150321508912037
2403,0.20756880939006805,0.4337030351161957,-0.003119280250570349,-0.011065338522651923,0,1,0.2055604730439657
2404,0.23354525864124298,0.2802789509296417,-0.07197366530920955,-0.027786251372505982,0,1,0.13817717901474785
2405,0.21852681040763855,0.4434927701950073,-0.008539946605382143,-0.011381187484871817,1,1,0.07994341589923903
2406,0.18059812486171722,0.36009445786476135,0.04239165749421874,-0.009859069566158297,0,1,0.8308626203221664
2407,0.23293982446193695,0.28621920943260193,-0.03867007301358988,-0.02009079295078023,1,1,0.08786508170415228
2408,0.22846193611621857,0.2776769697666168,-0.06049159855268975,-0.026663702418253058,1,1,0.12444675891236769
2409,0.22736254334449768,0.27587321400642395,-0.0672006195900802,-0.028659318817868182,1,1,0.16566913598138477
2410,0.22058269381523132,0.2753528356552124,-0.07051896646177191,-0.030542161164044644,1,1,0.12639313031004276
2411,0.20789827406406403,0.41680532693862915,-0.0003303179547938748,-0.01155427475541211,1,1,0.12813175283912762
2412,0.22704868018627167,0.4276517331600189,-0.00712928961062245,-0.011539174128938408,0,1,0.11303904265269163
2414,0.22211630642414093,0.27625900506973267,-0.06637455056722785,-0.029057723457722746,0,1,0.16925034965007998
2415,0.14996856451034546,0.3405221700668335,0.11574310013173325,-0.00686648098629388,1,1,0.10182108319166262
2416,0.15246225893497467,0.359087198972702,0.0534618069647618,-0.009379648237838297,1,1,0.286326752403594
2418,0.2310817688703537,0.26037535071372986,-0.05719432133865931,-0.023365704949619648,0,1,0.13080245835906135
2421,0.3110959529876709,0.42832836508750916,-0.010414682810447374,-0.010843184994878458,0,1,0.4176786099108339
2422,0.2844674289226532,0.4265576899051666,-0.01016330905515632,-0.010894909782213101,1,1,0.08319368788262545
2423,0.22794680297374725,0.2734296917915344,-0.06600475472248556,-0.027690067527378275,1,1,0.1403222576235953
2424,0.2281358540058136,0.4526136517524719,-0.009549809519450756,-0.011114116923400055,0,1,0.41222716780266005
2425,0.1693408340215683,0.3487420976161957,0.0439215580047236,-0.00969829627063218,1,1,0.07643668040552298
2426,0.2594268023967743,0.3452755808830261,-0.004941115121663906,-0.01094523394794093,0,1,0.12474546885311104
2427,0.20977327227592468,0.30481845140457153,0.007287188615877233,-0.011640853545338807,1,1,0.18511810525854208
2428,0.2286357432603836,0.2780744433403015,-0.06501915087724967,-0.029292877024421616,1,1,0.10189861607553125
2429,0.2039712518453598,0.2850891649723053,0.007426531983052404,-0.016834242146780497,0,1,0.09202303017231389
2430,0.22474731504917145,0.2792585790157318,-0.0573655216449377,-0.02575680250523259,1,1,0.10189349548320122
2431,0.2912789285182953,0.4220324754714966,-0.010166993296622288,-0.010891356651174702,1,1,0.10160516306887304
2432,0.1689324975013733,0.33524423837661743,0.07203125325912547,-0.008238294471639608,1,1,0.12603106688296742
2433,0.23130866885185242,0.2855263650417328,-0.06389714829986784,-0.026333097700247398,1,1,0.12282225414572798
2434,0.14623795449733734,0.32193121314048767,0.3132773863058214,-2.0924767176183805e-05,1,1,0.12078437400870048
2435,0.14772096276283264,0.43203556537628174,-0.005076335663195648,-0.011953587458517248,0,1,0.0956343037420666
2437,0.31708255410194397,0.42554420232772827,-0.010612123922251233,-0.010828554082763807,1,1,0.11999650362257136
2438,0.15766869485378265,0.32564371824264526,0.20107141819746044,-0.004196305792232685,0,1,0.1405602279402292
2439,0.28218352794647217,0.4323171377182007,-0.009811695241694347,-0.010937730020718815,1,1,0.17852274515782016
2440,0.20376695692539215,0.40556544065475464,0.006286286823321706,-0.01158679359002952,1,1,0.136324972958382
2441,0.2934536933898926,0.4174639880657196,-0.010237112682398745,-0.010883432953512101,1,1,0.16247024957658912
2442,0.30417600274086,0.33195990324020386,-0.011498806867890064,-0.010977183050005406,0,1,0.05289707141425675
2443,0.23327532410621643,0.3260945975780487,-0.007663126900506186,-0.011747737457031882,0,1,0.10068695642356298
2444,0.29222506284713745,0.3675396740436554,-0.009363551523280835,-0.010917172067907993,0,1,0.1438261658781441
2446,0.22926652431488037,0.27011290192604065,-0.06656190267688353,-0.027378211332643884,1,1,0.2330840773731668
2448,0.22178059816360474,0.40570002794265747,0.0004607845997428315,-0.011694141258773308,1,1,0.12729237086847414
2449,0.21169261634349823,0.2972305119037628,-0.0008452104150058975,-0.01324589032738454,0,1,0.12318673900054498
2450,0.2718071937561035,0.4303872883319855,-0.00955583624330286,-0.010989331180553676,1,1,0.049522182780215716
2452,0.17198246717453003,0.3784031569957733,0.0011335184012229921,-0.010568609423364564,0,1,0.17049316624116403
2453,0.20946909487247467,0.37026071548461914,0.005031254853411905,-0.010538607927663672,1,1,0.12715930514709847
2454,0.25381073355674744,0.30643758177757263,-0.012816911609851192,-0.011853484070523574,1,1,0.1495283311466798
2455,0.2308017909526825,0.41939324140548706,-0.007189672546391976,-0.011101558238828467,1,1,0.16956208364139289
2456,0.27127692103385925,0.4256637692451477,-0.009796683227494767,-0.010980511674817396,0,1,0.13303449406096873
2457,0.32710281014442444,0.41928839683532715,-0.010871825520491991,-0.010808074205583556,0,1,0.11068772231651097
2460,0.23048707842826843,0.28292086720466614,-0.0701624863166792,-0.02818805778157799,1,1,0.19128505565847623
2462,0.20557251572608948,0.27889835834503174,-0.018171131315528114,-0.019415125201451895,1,1,0.11889543224707991
2464,0.2215571403503418,0.2674442231655121,-0.07644434942489475,-0.030856104798040986,1,1,0.1038669316828203
2466,0.26462236046791077,0.36962220072746277,-0.006966276300613851,-0.01076955128896652,1,1,0.15424719836487932
2467,0.21516753733158112,0.26188021898269653,-0.0558436294164668,-0.024401072302096607,1,1,0.19241055885752695
2469,0.22980496287345886,0.2799109220504761,-0.058136984515409294,-0.025232932417524237,0,1,0.10276878660747187
2470,0.27940937876701355,0.46886804699897766,-0.010871825520491988,-0.010808074205583555,1,1,0.09672919795205921
2473,0.15166693925857544,0.34106698632240295,0.15130591566970344,-0.0057642361560611335,0,1,0.14578831211379673
2474,0.1994679719209671,0.4057336747646332,0.008241334329037526,-0.010966626231458897,1,1,0.14454593874863123
2476,0.2435714155435562,0.29291823506355286,-0.015232417256786377,-0.013412363785645524,1,1,0.20717996336388222
2477,0.2419428527355194,0.27958646416664124,-0.059932484188319764,-0.023035032688797936,0,1,0.09642692317146104
2478,0.22318939864635468,0.29707205295562744,-0.01810009195406422,-0.01793197342206699,1,1,0.09576066653379281
2479,0.15373410284519196,0.332566499710083,0.14308152742321664,-0.00592362820930546,0,1,0.10230454435855345
2480,0.156231090426445,0.353528767824173,0.029989169341797364,-0.00989762635135065,0,1,0.13150317532418065
2481,0.3043484091758728,0.44333621859550476,-0.01073631139246219,-0.010822064806813326,1,1,0.2815362708535304
2482,0.22603629529476166,0.28208228945732117,-0.061289077017858254,-0.02716541556561723,1,1,0.12147083906165855
2483,0.32963576912879944,0.4036582112312317,-0.010744598232512587,-0.010816751713215502,1,1,0.14043347155827354
2484,0.23227156698703766,0.2607419192790985,-0.05911535387802252,-0.024129052234640406,1,1,0.10380762701985215
2485,0.2290952056646347,0.2658427059650421,-0.05776443794916248,-0.025048185503974727,1,1,0.11645094785663916
2486,0.27059608697891235,0.3714195489883423,-0.008459058932270015,-0.010906884849259038,0,1,0.11959939823027925
2487,0.29499170184135437,0.43563365936279297,-0.010309130012507158,-0.010856002501690219,1,1,0.13838410470136692
2488,0.22027276456356049,0.4198369085788727,-0.0038229981600662825,-0.012074539503444752,0,1,0.12014007419319214
2489,0.2160903662443161,0.2817055583000183,-0.03422137302909336,-0.02151634355844301,1,1,0.10374372507202956
2490,0.2541951835155487,0.3583294451236725,-0.0035759092589154173,-0.010698589068809725,1,1,0.11937838320603891
2492,0.21917293965816498,0.27123627066612244,-0.06895285429735115,-0.02888604664601078,1,1,0.09950330967960938
2493,0.167480930685997,0.3889107406139374,-0.002015271860129676,-0.0105943965744161,0,1,0.10601677358912608
2495,0.22962892055511475,0.2626039981842041,-0.06199565816630849,-0.025669730443990436,1,1,0.1499917610510317
2497,0.20111271739006042,0.42952439188957214,-0.0018983887121054286,-0.011247494791852207,1,1,0.12845752309232286
2499,0.23876310884952545,0.28369274735450745,-0.03881349207525558,-0.019568406269411927,0,1,0.18436300075846793
2500,0.23188017308712006,0.2698025405406952,-0.0799526144912964,-0.02943735604399149,1,1,0.108800347991095
2503,0.20164808630943298,0.43676915764808655,-0.0032234061333834144,-0.011032749260527355,0,1,0.15066492717859584
2504,0.23066411912441254,0.2622044086456299,-0.07481222293959106,-0.02687467066555272,0,1,0.1437247494951103
2505,0.2559034526348114,0.40179428458213806,-0.008871774946501218,-0.010834388039192256,1,1,0.14915885732952486
2506,0.22397732734680176,0.285286009311676,-0.04804502999227085,-0.023323154023657054,1,1,0.051974238832789184
2507,0.22755074501037598,0.27504950761795044,-0.07510491425191522,-0.030622139218512045,1,1,0.15605790831594887
2513,0.28238117694854736,0.36741283535957336,-0.009234708055546196,-0.010904923978593337,1,1,0.15392812679604756
2514,0.18096035718917847,0.37841740250587463,0.0020881994336454384,-0.010536747102213159,1,1,0.1166610653924362
2515,0.29619720578193665,0.36396971344947815,-0.00967256337009653,-0.010895941447720135,1,1,0.13119404597126583
2517,0.19219569861888885,0.39377737045288086,-0.0026030810937621865,-0.01065458564159754,0,1,0.11464175519357037
2518,0.16087517142295837,0.31026965379714966,0.14452932585097947,-0.0061715941605513126,0,1,0.15473339142650763
2520,0.22988763451576233,0.2774968147277832,-0.07527390955354328,-0.028081421758127428,0,1,0.16698051669193795
2521,0.22146546840667725,0.2818901240825653,-0.05309516744845077,-0.025224428984406275,1,1,0.14531557684642868
2522,0.17404989898204803,0.3359769582748413,0.03810071595101829,-0.009212247744974075,0,1,0.1730988230581982
2523,0.20580358803272247,0.4213258624076843,-0.007752580479660629,-0.011306387163806065,0,1,0.09912613974992242
2524,0.22578340768814087,0.31437429785728455,-0.007322799842636651,-0.011658764063327057,1,1,0.1303279706482413
2525,0.14989948272705078,0.3500649034976959,0.0665385356749417,-0.008830150576745733,1,1,0.05036920482046407
2526,0.2182798534631729,0.28313538432121277,-0.04964043317851087,-0.02807441970623007,1,1,0.15789146390582207
2527,0.31235143542289734,0.38338375091552734,-0.010653858334461154,-0.010830119598588739,0,1,0.10831996368042136
2528,0.2894410490989685,0.4240902364253998,-0.010029001294682762,-0.010906590037016866,0,1,0.285220885230176
2531,0.14069104194641113,0.35269293189048767,0.03223820977660741,-0.009716087096563446,1,1,0.30698779824002087
2532,0.22971265017986298,0.25946542620658875,-0.05713528023415943,-0.022546551156220906,1,1,0.17597135973484937
2534,0.2092037796974182,0.432428240776062,-0.002731336107934411,-0.011102627841869649,0,1,0.06200323722130577
2535,0.27804961800575256,0.44209006428718567,-0.00995429985000457,-0.010926147524490781,0,1,0.14382922223553868
2536,0.20888224244117737,0.2868722379207611,-0.025892643140560015,-0.016757351928812732,1,1,0.09656798651887362
2537,0.14762648940086365,0.31926676630973816,0.3423572294609904,0.000837806205944398,1,1,0.12818338444882196
2539,0.2310941517353058,0.2646913230419159,-0.06106279834046133,-0.025499823210708383,0,1,0.12348722393003658
2540,0.19548802077770233,0.3864254653453827,0.00356037373816575,-0.011330355999650491,0,1,0.15541772749150712
2541,0.3096217215061188,0.43509337306022644,-0.010801429899770188,-0.010818140152896314,0,1,0.16776480504488844
2545,0.27945584058761597,0.3273448348045349,-0.011077195080462687,-0.011064227330610514,0,1,0.1187217449757431
2546,0.23226119577884674,0.2680549919605255,-0.061207401515651204,-0.025604943846161014,1,1,0.18204345677305223
2548,0.2758188545703888,0.44203275442123413,-0.009947959066341421,-0.010923531769377416,1,1,0.0891218130355512
2549,0.22880738973617554,0.26155155897140503,-0.07931270178620482,-0.028139597612470573,1,1,0.3433513473371641
2550,0.22519300878047943,0.28565093874931335,-0.05959613999052504,-0.027131563028456755,0,1,0.1490179442578515
2551,0.2135048359632492,0.27292385697364807,-0.04748773008120741,-0.026086752908355753,0,1,0.16527289371094508
2552,0.23930016160011292,0.2833312451839447,-0.057992282023244066,-0.022974106415816948,1,1,0.12483056082173213
2553,0.232797771692276,0.27607300877571106,-0.08187139949407947,-0.028941756016246607,1,1,0.5542541568169366
2554,0.23404614627361298,0.2595484256744385,-0.04491215981224133,-0.020824410720892163,1,1,0.19148179025134487
2556,0.22158873081207275,0.2752496898174286,-0.056106266865140156,-0.02435660917413579,0,1,0.16731161303122857
2557,0.1497718244791031,0.3567998707294464,0.05198603159281573,-0.009311165637556103,0,1,0.1282182070414185
2558,0.25868189334869385,0.4140780568122864,-0.008144980165549506,-0.011041303670866351,1,1,0.08955236527685224
2559,0.22784718871116638,0.27162083983421326,-0.06475079225793022,-0.027792370343510658,1,1,0.12421186664083782
2560,0.2124524861574173,0.2746753692626953,-0.047836630469543805,-0.029115168948344847,1,1,0.13746533653981607
2561,0.21560364961624146,0.27131587266921997,-0.05678307849808086,-0.026409222002409447,1,1,0.17233919199693878
2562,0.2329154759645462,0.4324716031551361,-0.00833316917201509,-0.011182606521527848,1,1,0.17848529503724406
2563,0.2181972861289978,0.25880035758018494,-0.04632374682817296,-0.0222320684553938,1,1,0.15949799392794833
2564,0.2324342131614685,0.2778640687465668,-0.07551220757378288,-0.029715628138524457,1,1,0.14726750535090344
2565,0.29148122668266296,0.39674389362335205,-0.010358887587501846,-0.010821843171663875,1,1,0.12462708243676798
2566,0.181049644947052,0.3706762492656708,0.022836766393027143,-0.010293480480479894,1,1,0.09811253040698364
2568,0.17386460304260254,0.35844650864601135,0.012617968361038907,-0.010131741211568946,0,1,0.18125148005186642
2569,0.32874786853790283,0.414325475692749,-0.010871825520491986,-0.010808074205583555,1,1,0.12780956265913906
2570,0.24235229194164276,0.43120434880256653,-0.008438297474724528,-0.011385541454064247,0,1,0.1550408444850593
2572,0.17495156824588776,0.31950843334198,0.055912255491057467,-0.008763998105655629,0,1,0.08532734207722871
2573,0.2140994668006897,0.26978856325149536,-0.057577828126398126,-0.026485926757940013,1,1,0.11755999558454922
2574,0.2223818451166153,0.2587597668170929,-0.04884673116043345,-0.02148892442045774,1,1,0.16431601253585734
2575,0.22399114072322845,0.2819432020187378,-0.05071916006322055,-0.024697836173085033,0,1,0.8308626203221664
2576,0.2352651208639145,0.2927153706550598,-0.0213081189185962,-0.014620665294284066,0,1,0.10303286358643561
2577,0.22596494853496552,0.42602774500846863,-0.007843811191475212,-0.011410955245202525,0,1,0.11207128746541817
2578,0.22192005813121796,0.2664579749107361,-0.06493429183067073,-0.027801971391279063,1,1,0.1535519225080471
2579,0.21822099387645721,0.257980614900589,-0.05155598583791769,-0.023214735556116483,1,1,0.1430590152097108
2580,0.2408338189125061,0.4118587076663971,-0.004652384545168775,-0.010809296467816643,0,1,0.27674803417282345
2581,0.2042430341243744,0.3489481806755066,0.022564979294022215,-0.01027603683882585,1,1,0.18650764121208754
2584,0.2539965510368347,0.3221651017665863,-0.007171577500981474,-0.011134102170217675,1,1,0.13527804706419636
2585,0.15591967105865479,0.4237861633300781,-0.00022878956498473784,-0.012441687675268511,1,1,0.17482528954331142
2586,0.22327202558517456,0.27408820390701294,-0.0727934981192092,-0.029878780604354494,1,1,0.1217874716777455
2587,0.24137817323207855,0.4446389377117157,-0.009009193827083092,-0.011264763689936707,0,1,0.3134403955393729
2590,0.23013602197170258,0.2733672857284546,-0.07553732726301675,-0.030353929720441958,1,1,0.1255965596014466
2591,0.22998014092445374,0.25911521911621094,-0.04807761504742002,-0.021107053070466394,1,1,0.10804075208913572
2593,0.2303423285484314,0.2756829857826233,-0.07442020772358128,-0.02967065785424417,0,1,0.12352496272320435
2595,0.328476220369339,0.40429291129112244,-0.010744598232512588,-0.0108167517132155,0,1,0.13661466954238907
2596,0.32320553064346313,0.4313965439796448,-0.010871825520491988,-0.010808074205583556,0,1,0.08387772202138495
2599,0.12158266454935074,0.34025609493255615,0.04575122380002119,-0.008857945671510046,1,1,0.10292796482952574
2600,0.22589047253131866,0.2775045931339264,-0.06232091338012197,-0.028565110874635428,1,1,0.15892657584414113
2601,0.2168995589017868,0.2684803307056427,-0.06658869414889328,-0.029616011283535627,1,1,0.18395088126313378
2602,0.22195641696453094,0.2770906388759613,-0.07128686511457961,-0.03012138596262444,0,1,0.16381544610341844
2603,0.1479225605726242,0.32841745018959045,0.2024533190633589,-0.004135496227226514,0,1,0.10677140802985866
2604,0.22823768854141235,0.2776264250278473,-0.0682600064036553,-0.030085057151240123,1,1,0.08902450755836393
2606,0.23660124838352203,0.28990665078163147,-0.03295323433597137,-0.018759977489077272,1,1,0.11362179520398473
2607,0.21916022896766663,0.26789554953575134,-0.07239921937905812,-0.030075242413818905,1,1,0.07149265423545281
2610,0.1535537838935852,0.35639873147010803,0.07455387681268132,-0.0088203201013888,0,1,0.16221788634841083
2611,0.21802547574043274,0.27745336294174194,-0.062428535193069,-0.029873324144373343,0,1,0.13391551848316177
2612,0.16471749544143677,0.3631534278392792,0.03829611856755276,-0.009809251520502984,0,1,0.8308626203221664
2613,0.2530938386917114,0.26969578862190247,-0.02379114082754693,-0.014093710905559378,0,1,0.10569028368010112
2614,0.24389691650867462,0.40913984179496765,-0.006751032375044754,-0.011133461828126499,1,1,0.12377669935110498
2615,0.2273235321044922,0.27671799063682556,-0.07118961837871705,-0.02946455362832987,0,1,0.13835298213788902
2618,0.22237089276313782,0.4029608368873596,-0.0005071370722754341,-0.011246190993180874,1,1,0.1290269465959261
2619,0.2174394279718399,0.2683199644088745,-0.06277710874132209,-0.027432981968016898,0,1,0.13072037460911487
2620,0.149104043841362,0.40908804535865784,0.0065894488831204304,-0.012837787240513949,0,1,0.12767160014344375
2621,0.2892976701259613,0.4244113564491272,-0.010096273664767563,-0.010899887172077039,0,1,0.10129504308352431
2622,0.2753927409648895,0.341696560382843,-0.010551486819342912,-0.011286777243210642,0,1,0.19744202657427973
2623,0.21251139044761658,0.27761632204055786,-0.03799382838074829,-0.023548288652787297,1,1,0.09522191689018557
2624,0.22562669217586517,0.28134050965309143,-0.07610968382178192,-0.02984064422451178,1,1,0.14711492515181507
2625,0.22507445514202118,0.2745499312877655,-0.07252366042305594,-0.029642434280093888,1,1,0.123013207127942
2626,0.1600361168384552,0.4302468001842499,-0.004585761614014326,-0.012144968509961412,0,1,0.1023930288898862
2627,0.1541597992181778,0.4101049304008484,0.0037056627341193974,-0.012298233687546227,0,1,0.11960067155397233
2628,0.2163785994052887,0.409691721200943,-0.0017735371475973913,-0.011659419083944954,0,1,0.21906949315951096
2630,0.22331097722053528,0.2695111334323883,-0.06781355094778187,-0.02844290621638094,0,1,0.1774074934763868
2631,0.23195506632328033,0.2880389988422394,-0.047273199508647654,-0.02268292340427992,0,1,0.17324300736463333
2632,0.2664646506309509,0.4320325553417206,-0.009906955962497795,-0.010945906511489039,0,1,0.21889913780890774
2633,0.1560550034046173,0.4269147515296936,-0.0022628484833254487,-0.012571068252483542,0,1,0.1569431553879923
2634,0.2858666181564331,0.4225156009197235,-0.010480119349188523,-0.01085757308241133,1,1,0.2924602114593921
2637,0.1552887260913849,0.3472108244895935,0.06020152724672923,-0.009060886044911952,0,1,0.09611361750686412
2638,0.2324078530073166,0.26867201924324036,-0.07198462525842944,-0.02816932173013393,0,1,0.11714351399973301
2639,0.13419198989868164,0.415568470954895,-0.00026168847970438265,-0.012261902086229006,0,1,0.1265407755827552
2641,0.14271856844425201,0.3627587556838989,0.024881261284979403,-0.00989179611482846,0,1,0.147191535065722
2644,0.219889298081398,0.42594754695892334,-0.0014898652069571673,-0.011463291295768589,1,1,0.11590564460362823
2645,0.14452925324440002,0.41989001631736755,0.003924087077989348,-0.012897241116651394,0,1,0.09660375150079396
2646,0.21619336307048798,0.27984416484832764,-0.0443354423689082,-0.023970551224592844,1,1,0.1514647040231717
2648,0.15502239763736725,0.41566166281700134,0.002626469420770785,-0.012681261961087317,1,1,0.2148727504978453
2650,0.2909706234931946,0.3683185577392578,-0.00919690675077928,-0.010928233096354658,0,1,0.12758751144443337
2651,0.2259560525417328,0.3861376941204071,-0.007047230262478958,-0.010813246294478263,0,1,0.14469314116935353
2652,0.14956514537334442,0.33104240894317627,0.15509051788764106,-0.005519172595719158,0,1,0.17138268151163322
2654,0.22912706434726715,0.26138630509376526,-0.07056873906697177,-0.026933783706850182,0,1,0.15240521553347175
2655,0.22875452041625977,0.2640514373779297,-0.07773860511503045,-0.028584778497857167,1,1,0.13006258310450822
2656,0.2126743048429489,0.4140821695327759,-0.006746064490074215,-0.011138231788549937,1,1,0.1484088320619859
2657,0.15092240273952484,0.42590779066085815,-0.0004351788280119433,-0.013035409010287005,0,1,0.21538384119311402
2658,0.15760348737239838,0.42157456278800964,-0.0007869072430595161,-0.012200520106122197,1,1,0.09294614774625834
