id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
3245,25,['2730', '107', '3076', '2951', '3136', '3002', '3172', '3256', '3019', '3396', '2724', '3320', '3111', '3385', '3087', '2758', '3017', '3253', '3182', '2894', '3366', '2955', '3274', '3350', '3369']
3248,25,['2730', '3256', '3136', '3087', '3198', '3385', '3253', '3369', '2955', '2932', '3196', '2951', '2716', '3365', '2758', '2871', '3219', '3291', '2675', '3342', '3027', '3187', '3264', '2865', '3140']
3263,25,['2730', '3154', '3136', '3198', '3087', '3291', '3019', '3253', '3233', '3342', '3038', '2758', '3140', '3366', '3353', '3385', '2955', '3162', '3027', '3214', '2871', '3360', '3320', '3051', '3017']
3278,25,['107', '2730', '3136', '3256', '3076', '3385', '3087', '3369', '3253', '2955', '3198', '2778', '3196', '2758', '3280', '2932', '3101', '3172', '2863', '3365', '3396', '3330', '3320', '2894', '2719']
3328,25,['3076', '3320', '3396', '3172', '2719', '3182', '3350', '3185', '2894', '3111', '2730', '3274', '3261', '3291', '3198', '3280', '2778', '3051', '3145', '2875', '3403', '3332', '3136', '3287', '3256']
3361,25,['2730', '2951', '2724', '3002', '3136', '3019', '3154', '3256', '3233', '3366', '2758', '3162', '3087', '3253', '2955', '3385', '3369', '3198', '3168', '3196', '3412', '2932', '3295', '3214', '107']
3440,25,['3830', '3948', '3577', '3756', '3449', '3456', '3692', '3677', '3962', '3586', '3625', '3873', '3448', '3674', '3841', '3651', '3609', '3604', '3721', '3693', '3750', '3480', '3943', '3656', '3618']
3525,25,['3633', '3684', '3830', '3449', '3938', '3797', '3456', '3586', '3971', '3877', '3448', '3609', '3545', '3750', '3693', '3480', '3943', '3618', '3438', '3667', '3604', '862', '3741', '3491', '3517']
3540,25,['3633', '3948', '3577', '3501', '3756', '3495', '3938', '3449', '3456', '3586', '3625', '3877', '3873', '3651', '3545', '3609', '3721', '3943', '3604', '862', '3741', '3517', '3697', '3831', '3800']
3556,25,['3633', '3830', '3948', '3577', '3501', '3756', '3938', '3495', '3734', '3968', '3449', '3692', '3797', '3456', '3677', '3962', '3586', '3596', '3877', '3545', '3842', '3873', '3674', '3841', '3448']
3561,25,['3793', '3593', '3506', '3924', '3584', '3906', '3758', '3558', '3951', '3680', '3794', '3833', '3900', '3826', '3810', '3947', '3830', '3486', '3869', '3822', '3718', '3569', '3711', '3568', '3714']
3651,25,['3684', '3968', '3692', '3596', '3797', '3962', '3971', '3625', '3448', '3842', '3540', '3609', '3604', '3721', '3693', '3943', '3656', '3440', '3618', '3800', '3438', '3667', '3491', '862', '3741']
3674,25,['3684', '3495', '3968', '3797', '3971', '3877', '3873', '3842', '3448', '3609', '3721', '3943', '3656', '3440', '3618', '3438', '3667', '3800', '862', '3491', '3741', '3697', '3884', '3517', '3966']
3692,25,['3971', '3842', '3448', '3651', '3545', '3750', '3943', '3440', '3438', '3604', '862', '3741', '3491', '3517', '3697', '3831', '3889', '3800', '3884', '3563', '3760', '3475', '3929', '3550', '3780']
3741,25,['3756', '3495', '3734', '3449', '3968', '3456', '3692', '3677', '3596', '3962', '3586', '3971', '3545', '3625', '3873', '3674', '3842', '3841', '3448', '3525', '3651', '3540', '3886', '3604', '3693']
3750,25,['3577', '3501', '3734', '3449', '3692', '3677', '3962', '3586', '3625', '3545', '3842', '3873', '3841', '3448', '3525', '3721', '3886', '3693', '3480', '3604', '3943', '3440', '3438', '3667', '862']
3756,25,['3971', '3873', '3842', '3540', '3440', '3618', '3611', '3438', '3966', '3667', '3491', '3838', '862', '3741', '3475', '3672', '3831', '3926', '3930', '3902', '3860', '3737', '3804', '3514', '3760']
3830,25,['3938', '3877', '3677', '3838', '3525', '3884', '3693', '3672', '3737', '3640', '3475', '3440', '3731', '3828', '3438', '3528', '3491', '3557', '3618', '3667', '3542', '3471', '3889', '862', '3527']
3851,25,['3962', '3721', '3886', '3480', '3656', '3824', '3884', '3667', '862', '3697', '3926', '3930', '3828', '3902', '3860', '3576', '3737', '3804', '3514', '3683', '3702', '3760', '3605', '3563', '3687']
3877,25,['3830', '3545', '3456', '3604', '3677', '3448', '3586', '3797', '3800', '3674', '3841', '3625', '3525', '3540', '3804', '3884', '3693', '3926', '3514', '3480', '3860', '3790', '3737', '3687', '3640']
3886,25,['3633', '3851', '3501', '3495', '3734', '3449', '3677', '3456', '3938', '3586', '3841', '3448', '3596', '3721', '3750', '3693', '3545', '3480', '3618', '3943', '3438', '862', '3741', '3517', '3491']
3943,25,['3684', '3734', '3968', '3692', '3797', '3586', '3971', '3962', '3674', '3625', '3841', '3842', '3651', '3525', '3540', '3611', '3721', '3824', '3693', '3750', '3886', '3966', '3480', '3884', '3440']
3962,25,['3851', '3586', '3971', '3842', '3448', '3651', '3721', '3693', '3750', '3480', '3943', '3656', '3440', '3618', '3438', '862', '3741', '3697', '3517', '3884', '3831', '3966', '3475', '3889', '3824']
2677,25,['2730', '2951', '3136', '3256', '2758', '3198', '3385', '3253', '3087', '3002', '3101', '2778', '3076', '2955', '2863', '3369', '2724', '3280', '3019', '3330', '3196', '3366', '2932', '3154', '3291']
2826,25,['2730', '3136', '3256', '107', '3087', '3385', '2951', '3369', '2955', '3253', '2758', '3196', '2932', '3198', '3365', '3214', '3219', '2675', '2865', '3264', '3187', '2871', '3002', '2718', '2843']
2724,25,['3420', '3241', '2713', '3103', '2900', '3410', '3371', '3331', '2870', '3007', '2990', '3291', '2716', '2881', '3113', '2962', '2958', '3082', '3302', '3240', '2995', '3244', '3397', '2768', '3350']
2752,25,['2730', '2951', '3136', '2724', '3256', '3002', '2863', '2778', '3101', '3019', '3366', '2758', '3198', '3280', '3154', '3330', '3076', '3233', '3253', '3385', '3162', '3082', '3087', '2955', '3185']
2775,25,['3412', '3154', '3077', '3207', '2728', '3086', '2829', '3177', '2730', '3176', '3285', '3118', '2662', '3100', '3356', '2739', '2779', '3191', '3379', '2830', '3415', '2711', '3420', '3359', '3068']
2869,25,['3434', '3291', '2793', '3150', '3185', '3247', '3146', '3076', '3120', '3102', '3179', '3344', '3115', '3070', '3265', '3182', '2973', '3332', '2765', '2970', '3206', '2770', '3391', '2894', '2901']
2892,25,['3366', '2728', '3177', '2829', '2730', '3176', '3346', '3273', '2662', '3118', '2739', '3356', '3018', '3100', '3062', '3191', '2779', '3379', '2830', '2711', '3051', '2947', '3359', '3068', '2713']
2962,25,['2724', '3019', '3233', '3366', '3162', '2951', '3168', '3154', '3002', '3412', '2730', '3207', '3086', '2728', '3177', '2829', '3346', '3176', '2892', '3285', '3118', '2662', '3018', '2739', '3100']
3001,25,['3366', '3412', '3077', '3002', '2728', '3086', '2730', '3177', '3176', '3346', '3285', '2662', '3118', '2739', '3018', '3100', '2779', '3379', '3191', '2830', '3415', '2711', '3420', '3359', '3068']
3019,25,['3191', '3420', '3241', '2713', '3223', '3103', '3320', '3291', '3410', '3371', '3069', '2719', '2716', '3082', '2778', '3396', '3263', '3172', '2870', '3007', '3332', '3145', '2990', '2934', '3179']
3100,25,['3412', '3077', '3207', '3086', '2728', '3051', '3076', '3177', '2829', '3396', '3176', '3172', '2892', '2662', '3273', '3001', '3280', '2775', '3285', '3113', '2739', '3082', '3291', '3356', '3185']
3162,25,['2830', '3420', '3241', '2713', '3223', '2682', '3103', '3410', '3186', '2737', '3371', '2845', '3007', '2870', '3263', '2990', '2934', '3210', '3291', '2962', '2716', '2881', '3082', '3133', '3252']
3168,25,['3285', '3356', '2779', '2711', '3420', '3359', '3241', '2713', '3223', '3103', '2900', '3410', '3203', '3186', '2737', '3371', '2845', '2758', '3007', '2990', '2870', '2934', '3334', '3210', '3263']
3233,25,['3420', '3068', '2713', '3051', '3241', '3223', '3103', '3410', '3371', '3069', '3331', '2845', '3007', '3263', '3291', '2716', '2870', '2990', '2934', '3334', '3082', '3397', '3113', '2962', '3252']
3295,25,['3285', '2662', '2739', '2779', '3379', '3191', '2830', '2711', '3420', '2947', '3359', '3068', '3241', '2713', '3223', '3051', '3103', '2900', '3410', '2737', '3203', '3371', '3069', '2758', '2990']
3304,25,['3363', '3078', '2669', '2754', '3426', '2986', '2966', '2877', '3232', '2755', '2906', '2960', '3348', '2750', '3387', '3226', '2944', '3022', '3096', '2910', '3284', '2872', '2927', '2827', '2800']
3331,25,['2730', '2951', '2724', '3002', '3233', '3154', '3077', '3412', '2758', '3207', '3086', '2728', '3118', '3256', '3177', '3253', '3076', '3051', '3346', '3087', '2955', '3385', '3100', '2829', '3018']
3366,25,['2892', '3001', '3051', '3420', '2947', '2713', '3241', '3103', '2737', '3186', '3410', '3291', '3371', '2845', '3082', '3397', '3007', '3263', '3252', '2870', '2716', '2934', '3350', '2990', '3120']
3404,25,['2730', '3256', '3136', '3369', '3385', '3196', '2758', '3365', '2865', '3214', '3198', '2843', '2871', '2718', '3255', '3395', '3327', '2863', '2665', '3107', '3032', '3027', '2787', '2918', '3236']
3406,25,['3116', '3330', '3198', '3154', '3070', '3132', '3035', '3351', '2936', '2992', '3280', '3152', '3353', '2863', '3247', '3060', '3049', '3188', '3277', '3267', '3206', '3017', '3335', '2712', '2939']
3412,25,['3346', '3285', '3001', '2775', '2739', '3062', '3100', '3415', '2947', '2682', '3051', '3203', '3186', '3069', '2737', '3331', '2845', '2870', '2934', '3334', '3210', '3263', '2962', '2716', '3133']
2813,25,['2730', '3256', '3087', '2955', '3385', '3369', '3253', '3196', '2932', '3219', '3198', '3264', '2675', '2865', '3187', '2871', '2724', '3154', '2843', '3233', '3395', '2718', '3366', '3255', '3107']
2971,25,['2730', '2951', '3136', '3256', '3087', '3385', '2758', '3253', '3198', '2955', '3369', '2839', '3363', '3196', '2932', '3002', '2754', '3214', '3365', '3219', '3101', '3154', '2724', '3090', '3330']
3034,25,['3291', '2742', '3320', '2793', '2748', '3321', '3198', '3051', '3434', '3240', '3299', '3140', '3154', '2989', '2901', '2973', '3330', '3106', '3353', '2661', '2719', '3344', '3224', '3116', '2720']
3178,25,['2730', '2951', '3002', '2724', '3154', '3019', '3233', '3366', '3136', '3162', '3256', '2758', '3087', '3198', '3253', '3077', '3385', '2955', '3168', '3412', '3369', '3291', '2716', '3196', '3214']
3410,25,['2724', '3019', '3233', '3162', '3366', '3154', '3168', '3002', '3295', '2730', '3177', '2829', '3176', '3346', '2892', '3001', '3273', '2662', '2775', '3356', '3018', '3191', '3062', '3118', '3379']
3420,25,['2724', '3019', '3233', '3366', '3162', '2951', '3168', '3154', '3295', '2829', '3346', '3001', '3273', '2662', '2775', '3356', '3018', '3062', '3118', '3379', '3191', '3100', '2830', '3415', '2711']
2976,25,['3396', '3350', '3051', '3332', '2937', '2742', '3082', '2894', '2778', '3101', '2716', '3145', '2833', '3397', '3274', '2828', '2936', '3116', '2661', '2823', '3179', '3353', '3152', '2796', '3038']
3011,25,['3320', '3172', '2719', '3060', '3261', '3185', '3145', '2778', '2875', '3280', '3051', '3378', '3017', '3111', '3298', '3274', '2796', '3403', '3434', '2976', '3422', '2828', '2881', '3291', '3377']
3179,25,['3320', '3082', '3051', '3347', '3145', '3152', '3291', '2863', '2796', '2869', '2991', '3378', '3330', '3381', '3267', '2793', '3277', '3252', '2992', '3419', '2853', '3017', '3239', '2973', '3146']
3289,25,['3136', '3256', '3385', '3369', '2758', '2932', '3198', '3185', '3172', '3365', '2778', '3219', '2894', '2675', '3111', '3264', '2865', '3214', '3187', '3320', '3280', '2871', '2718', '3017', '3182']
1920,25,['2289', '2133', '2491', '2174', '1926', '2169', '1947', '2451', '2344', '2268', '2642', '2436', '2203', '2273', '2176', '2588', '2419', '2143', '2189', '2377', '2254', '2498', '136', '2394', '2026']
1941,25,['2471', '2289', '2463', '2133', '2149', '2241', '2174', '2294', '2372', '1718', '2268', '2250', '2344', '2582', '2038', '2135', '1940', '2203', '2189', '2134', '2176', '2273', '2588', '2254', '2512']
1948,25,['2149', '2133', '2509', '2180', '2174', '2223', '2127', '1926', '2398', '2451', '2268', '2642', '2508', '2203', '2616', '2458', '2176', '2588', '1955', '2419', '2512', '2608', '2498', '2189', '2254']
1959,25,['2224', '2463', '2629', '2461', '2491', '2649', '2241', '2327', '2180', '2053', '2294', '2617', '2247', '2127', '2052', '1718', '2028', '2398', '2332', '2643', '2458', '1932', '2582', '2038', '2642']
2028,25,['2007', '2511', '2319', '2491', '2072', '2169', '2127', '1926', '2327', '1959', '2344', '2617', '2398', '2268', '2451', '2508', '2203', '2246', '2038', '2436', '2151', '2419', '2458', '1955', '2498']
2047,25,['2054', '2463', '2117', '2294', '1718', '2617', '2451', '1947', '1955', '1940', '2151', '2143', '136', '2377', '2394', '2026', '2343', '2537', '2002', '1954', '2368', '1916', '2132', '2434', '2399']
2053,25,['1945', '2032', '2471', '2102', '2133', '2149', '2319', '2649', '2241', '1959', '2174', '2127', '2169', '1718', '2268', '1932', '2250', '2582', '2042', '2642', '2148', '2475', '2246', '2616', '1940']
2065,25,['2111', '2598', '2199', '1577', '2283', '2187', '2054', '2336', '2282', '2138', '1945', '2032', '2153', '2510', '2007', '2328', '2068', '2555', '2279', '2511', '1920', '2071', '2543', '2224', '2471']
2087,25,['2072', '2458', '2419', '136', '2394', '2132', '2399', '2161', '1939', '2417', '2101', '2285', '2304', '2062', '2396', '2232', '2235', '2330', '2280', '2603', '2438', '2501', '2137', '2243', '2239']
2125,25,['2199', '2117', '2491', '2180', '2039', '2567', '1947', '2127', '2194', '2617', '2268', '2597', '2508', '2436', '2377', '2191', '2135', '2608', '2254', '2189', '2134', '2002', '2420', '136', '2394']
2132,25,['2283', '2087', '1945', '2032', '2153', '2007', '2138', '2047', '2463', '2289', '2224', '2133', '2125', '2279', '1920', '2649', '2071', '2117', '1926', '2180', '2174', '1948', '2543', '2196', '2338']
2134,25,['1945', '2328', '2282', '2183', '2224', '2133', '2461', '2649', '2592', '2491', '2125', '2072', '2509', '2338', '2174', '2247', '2052', '2327', '2294', '1941', '1718', '2597', '2617', '2250', '1947']
2148,25,['2068', '2471', '2511', '2149', '2133', '2319', '2491', '2072', '2223', '2053', '1926', '2294', '1959', '2169', '2617', '2250', '2582', '2268', '2451', '1947', '2508', '2344', '2642', '2436', '2038']
2149,25,['2511', '2180', '2072', '1948', '2567', '2327', '2053', '1941', '2451', '2597', '2458', '1955', '2148', '2191', '2377', '2135', '136', '2420', '2144', '2026', '2589', '2394', '2128', '2267', '2594']
2169,25,['2081', '2282', '2333', '2555', '2510', '2241', '2071', '1920', '2319', '2543', '2567', '2351', '2028', '2127', '2223', '2053', '1932', '2268', '2533', '2597', '2508', '2458', '2148', '2191', '2135']
2191,25,['2629', '2463', '2102', '2149', '2133', '2461', '2491', '2125', '2509', '2072', '2247', '2052', '2127', '2174', '2294', '2327', '2169', '1718', '2398', '2533', '2617', '2268', '2508', '2582', '1947']
2194,25,['2510', '2007', '2511', '2649', '2125', '2072', '2223', '2127', '1718', '2617', '2398', '1947', '2250', '2451', '2582', '2268', '2344', '2038', '2436', '2458', '2203', '2616', '1955', '2246', '2419']
2196,25,['2649', '2509', '2180', '2072', '2174', '1926', '2223', '2327', '2250', '2398', '2451', '2508', '2038', '2436', '2203', '2616', '2458', '1955', '2151', '2512', '2143', '2608', '2516', '2377', '2254']
2198,25,['2199', '2054', '2081', '1945', '2032', '2153', '2333', '2047', '2289', '2292', '2555', '2510', '2183', '2509', '2629', '2649', '2071', '1920', '2052', '2174', '2491', '2196', '2180', '2592', '1948']
2239,25,['2111', '2384', '2598', '2199', '2081', '2087', '2054', '2283', '1945', '2032', '2328', '2153', '2282', '2333', '2068', '2510', '2289', '2292', '2183', '2471', '2224', '2463', '2511', '2279', '2629']
2266,25,['2495', '2237', '1963', '2136', '2613', '2021', '2092', '2383', '2067', '2524', '2019', '2208', '2584', '2622', '2065', '2207', '1982', '2566', '2545', '2426', '2085', '2581', '2186', '2214', '2291']
2282,25,['2174', '2169', '2127', '2250', '2398', '2508', '2268', '2038', '2436', '2203', '1940', '1955', '2151', '2498', '2143', '2134', '2189', '136', '2589', '2128', '1954', '2445', '2417', '2215', '2232']
2285,25,['2384', '2598', '2199', '2081', '2087', '2054', '2283', '1945', '2328', '2047', '2153', '2138', '2068', '2183', '2292', '2471', '2279', '2289', '2224', '2463', '2133', '2149', '2592', '2319', '2649']
2293,25,['2598', '2199', '1945', '2032', '2328', '2007', '2511', '2224', '2471', '2463', '2289', '2102', '2649', '2133', '2241', '2491', '2180', '2196', '2117', '2072', '1948', '2125', '2509', '2194', '2053']
2315,25,['2336', '2328', '2510', '2068', '2007', '2511', '2471', '2224', '2463', '2289', '2102', '2149', '2461', '2649', '2241', '2180', '2125', '2509', '2223', '2127', '1926', '2247', '2052', '2327', '2174']
2328,25,['2597', '1932', '2268', '2508', '2038', '2347', '2436', '2135', '2189', '2134', '2002', '136', '2144', '2267', '2589', '2653', '2315', '2264', '2472', '1994', '2465', '2417', '2293', '2285', '2547']
2332,25,['2471', '2289', '2461', '2133', '2241', '2319', '2491', '2072', '2117', '2174', '1926', '1959', '1718', '2617', '1947', '2398', '2344', '2451', '2268', '2436', '2038', '1940', '2203', '2246', '2616']
2333,25,['2102', '2649', '2117', '2180', '2174', '2169', '2398', '2268', '2038', '2436', '2203', '2588', '2151', '2254', '2516', '2143', '2189', '136', '2002', '2589', '2267', '1916', '2368', '1954', '2445']
2338,25,['2471', '2463', '2289', '2133', '2241', '2509', '2491', '2117', '2247', '2294', '1718', '2451', '2250', '2582', '2268', '2642', '2038', '2616', '2246', '2273', '2176', '2608', '2588', '2134', '2010']
2347,25,['2328', '2461', '2133', '2649', '2509', '2294', '2174', '2127', '1718', '2327', '2617', '2268', '2642', '2038', '2203', '2616', '2458', '1955', '2176', '2588', '2512', '2143', '2608', '2516', '2498']
2351,25,['2068', '2511', '2072', '2247', '2294', '2174', '2169', '2223', '1926', '1718', '2250', '2582', '1947', '2617', '2344', '2268', '2451', '2508', '2038', '2203', '2458', '2588', '1955', '2419', '2512']
2368,25,['2384', '1945', '2333', '2153', '2047', '2068', '2007', '2510', '2511', '2224', '2629', '2241', '2071', '1920', '2319', '2072', '2491', '2592', '2196', '2344', '1948', '2543', '2302', '2351', '2567']
2372,25,['1945', '2032', '2224', '2649', '2592', '2241', '2072', '1926', '2247', '1941', '1718', '2617', '2451', '2533', '1947', '2344', '2642', '2436', '2458', '2475', '1955', '1940', '2203', '2246', '2588']
2385,25,['2598', '2187', '2054', '1945', '2032', '2333', '2282', '2510', '2007', '2328', '2555', '2511', '2224', '2471', '2289', '2071', '2463', '2319', '2133', '2491', '2649', '2461', '2567', '2072', '2241']
2399,25,['1577', '2087', '2187', '2153', '2336', '2068', '2292', '2289', '2510', '2047', '2138', '2183', '2224', '2102', '2629', '2071', '2319', '2117', '2491', '2592', '2174', '2196', '2180', '1948', '2327']
2420,25,['2068', '2471', '2463', '2289', '2102', '2149', '2461', '2649', '2133', '2491', '2125', '2223', '1926', '2327', '2247', '2127', '2372', '2174', '2332', '2169', '1718', '2508', '1947', '2268', '2250']
2496,25,['2384', '2598', '2199', '1577', '2087', '2283', '2054', '2336', '1945', '2032', '2047', '2282', '2333', '2328', '2510', '2555', '2068', '2183', '2007', '2292', '2511', '2224', '2471', '2071', '1920']
2501,25,['1577', '1945', '2032', '2087', '2187', '2510', '2183', '2068', '2327', '2153', '2471', '2007', '2555', '2138', '2292', '2047', '2461', '2279', '2592', '2289', '2133', '2451', '2463', '2491', '1920']
2509,25,['2187', '2068', '2071', '2319', '2117', '2196', '2543', '1948', '2039', '2302', '2567', '2338', '2127', '2643', '2398', '1932', '2268', '2508', '2347', '2533', '2042', '2436', '2191', '2516', '2189']
2512,25,['2081', '2283', '2153', '2336', '2555', '2183', '2102', '2247', '2117', '2052', '2491', '2196', '2072', '2180', '2592', '1948', '2567', '2351', '1926', '2327', '2194', '2642', '2617', '2643', '2053']
2516,25,['2081', '2153', '2333', '2068', '2138', '2292', '2289', '2102', '2133', '2461', '2509', '2592', '2117', '2294', '2196', '2491', '2039', '2302', '2174', '1718', '1926', '2194', '2053', '1959', '2617']
2530,25,['2111', '2598', '1577', '2283', '2187', '2054', '2336', '1945', '2032', '2282', '2153', '2138', '2328', '2510', '2007', '2183', '2068', '2555', '2292', '2279', '2511', '1920', '2224', '2071', '2471']
2542,25,['2492', '2339', '2033', '2638', '2005', '2504', '2040', '2063', '2467', '2077', '2084', '2237', '1953', '2477', '2056', '2591', '2554', '2179', '2210', '2462', '2499', '2606', '2136', '2478', '2058']
2555,25,['2463', '2319', '2294', '2174', '2169', '2451', '2436', '2203', '2616', '2588', '2419', '2151', '2512', '2498', '2254', '136', '2394', '2343', '2537', '2434', '2445', '2264', '1939', '2417', '2101']
2567,25,['2224', '2149', '2649', '2125', '2491', '2509', '2072', '2174', '2052', '2294', '2169', '1718', '1947', '2451', '2344', '2038', '2475', '1940', '2203', '2458', '1955', '2588', '2608', '2419', '2512']
2592,25,['2224', '2289', '2102', '2461', '2649', '1926', '2174', '2372', '1947', '1718', '2250', '2582', '2038', '2642', '2436', '2475', '1940', '2203', '2616', '2273', '2134', '2588', '2189', '2419', '2377']
2597,25,['2328', '2471', '2224', '2463', '2102', '2133', '2149', '2241', '2125', '2223', '2174', '2052', '2294', '2617', '2169', '1718', '1947', '2038', '2582', '2344', '2458', '1955', '2475', '2616', '2134']
2608,25,['2336', '2007', '2068', '2292', '2224', '2463', '2102', '2071', '2319', '2117', '2125', '2327', '2180', '2039', '2302', '2196', '2567', '1959', '2338', '1948', '2351', '2052', '1718', '2344', '2643']
2642,25,['2068', '2224', '2183', '2511', '2241', '2279', '1920', '2117', '2319', '2174', '2491', '2294', '2072', '2592', '2127', '1948', '2327', '2582', '2338', '2617', '2053', '1959', '2372', '2451', '1932']
2725,25,['2730', '2951', '3136', '3256', '3198', '3087', '3385', '3253', '2758', '2955', '3369', '3101', '3291', '3002', '3196', '2932', '3076', '3214', '3330', '3365', '2863', '3320', '3154', '3219', '107']
2734,25,['2730', '3076', '3320', '2951', '3172', '3396', '2719', '3291', '3051', '3198', '3350', '3017', '3060', '3136', '3182', '3185', '3101', '3002', '2778', '3280', '3256', '2894', '3082', '3274', '3111']
2764,25,['2730', '3136', '107', '3256', '3385', '3087', '3198', '3253', '3369', '2955', '2951', '2758', '3196', '2932', '3101', '3330', '2863', '3365', '3076', '3214', '3219', '2675', '3291', '2778', '3185']
2964,25,['2730', '2951', '3002', '3154', '2724', '3019', '3136', '3366', '3291', '3198', '3233', '3256', '3162', '3101', '2716', '3253', '3087', '3320', '3397', '3082', '3385', '3076', '2955', '3077', '3168']
3020,25,['2730', '3256', '3087', '3385', '3369', '2955', '3253', '2758', '2932', '3198', '3365', '3219', '3214', '2675', '3264', '2871', '3187', '2843', '2718', '3002', '3395', '3255', '3027', '3327', '3107']
3062,25,['2951', '3412', '3002', '3077', '3207', '3086', '2728', '3346', '3176', '3285', '2892', '3273', '3118', '2662', '3018', '3356', '3379', '2779', '3415', '3191', '2830', '2758', '3420', '1405', '3359']
3079,25,['3280', '2778', '3051', '3185', '3261', '3145', '3378', '3017', '3291', '2796', '2828', '3082', '3287', '3101', '3298', '3116', '3274', '3111', '2661', '3152', '3347', '2936', '3113', '2976', '3201']
3165,25,['2730', '3136', '3256', '107', '3076', '2951', '3385', '3087', '3253', '3198', '2955', '2758', '3369', '3172', '3320', '3196', '3396', '2932', '3185', '3002', '3017', '2778', '3111', '3365', '2894']
3205,25,['2730', '3256', '3136', '3087', '3385', '2955', '3253', '3196', '2932', '2758', '3198', '3365', '3219', '3264', '2675', '2865', '3187', '3214', '3076', '2871', '2718', '2951', '2843', '3255', '3327']
3258,25,['3051', '3280', '2778', '3185', '3261', '3145', '3082', '3378', '3101', '2828', '2661', '2796', '3287', '3397', '3298', '3111', '3347', '2936', '3201', '2716', '3113', '3403', '2992', '3422', '2869']
3386,25,['2742', '2716', '3101', '3060', '2661', '3116', '2833', '3299', '3076', '3280', '3089', '3252', '2828', '3017', '3332', '2937', '2901', '3172', '2951', '3120', '3198', '3201', '2992', '3152', '3150']
3409,25,['3101', '3198', '3291', '2730', '3397', '3330', '2863', '3256', '2742', '2793', '3116', '2716', '2661', '3087', '3434', '3320', '2951', '3385', '3038', '3253', '3280', '2901', '2955', '3051', '3201']
2693,25,['2730', '2951', '3198', '3136', '3256', '3101', '3291', '3330', '3087', '2863', '3082', '3253', '3385', '2955', '2758', '2716', '3150', '3369', '3154', '2793', '2932', '3214', '3196', '2742', '3038']
2979,25,['2863', '3330', '2730', '3082', '3116', '3198', '3256', '3150', '3035', '3136', '3397', '3351', '3280', '2661', '3049', '3132', '2778', '3419', '2674', '3252', '2742', '3291', '2849', '2939', '3385']
3101,25,['3321', '3396', '2904', '3172', '3345', '3378', '3154', '3299', '3204', '2894', '3386', '3342', '2720', '2951', '3272', '3274', '3258', '3298', '3422', '3212', '3111', '2823', '2976', '3079', '2708']
3265,25,['3330', '3434', '2793', '3120', '3347', '3344', '2869', '3381', '3291', '2719', '3113', '3391', '3206', '2992', '2781', '3335', '3185', '3051', '2973', '2901', '2796', '3320', '3145', '3198', '3106']
3385,25,['2675', '3214', '2871', '3330', '2863', '3395', '3327', '3027', '2665', '2787', '3107', '3150', '3259', '3342', '3337', '2901', '2951', '2715', '2904', '2686', '3397', '2781', '3291', '2780', '3097']
1913,25,['2111', '2598', '2199', '2087', '2054', '2187', '2081', '2328', '2283', '1945', '2032', '2047', '2153', '2282', '2336', '2289', '2471', '2463', '2333', '2292', '2133', '2068', '2555', '2007', '2138']
1916,25,['2187', '2153', '2333', '2336', '2068', '2047', '2224', '2510', '2138', '2511', '2629', '2071', '1920', '2279', '2117', '2319', '2196', '2072', '1948', '2491', '2180', '2592', '2351', '2302', '2543']
1940,25,['2111', '2283', '2282', '2047', '2510', '2183', '2629', '2511', '2279', '2592', '2543', '2567', '2072', '1926', '2223', '1947', '2372', '2053', '2332', '2642', '1959', '1932', '1941', '2617', '2398']
1947,25,['2187', '2047', '2138', '2289', '2224', '2125', '2649', '1920', '2071', '2592', '2543', '2039', '2302', '2567', '2351', '2223', '2127', '2194', '2250', '2643', '2332', '2372', '2398', '2176', '2597']
1954,25,['2384', '2081', '2283', '2282', '2333', '2047', '2007', '2510', '2183', '2511', '2071', '2279', '1920', '2247', '2319', '2039', '2592', '2302', '2543', '2351', '2567', '2028', '2127', '2194', '2223']
1994,25,['2054', '2336', '2032', '2328', '2068', '2471', '2224', '2511', '2463', '2289', '2149', '2461', '2649', '2241', '2133', '2180', '2491', '2125', '2072', '2509', '2223', '2053', '2127', '2052', '2247']
2002,25,['2384', '2328', '2032', '2333', '2047', '2292', '2138', '2289', '2224', '2133', '2102', '2629', '2125', '2649', '2071', '1920', '2072', '2117', '2491', '2174', '2180', '1718', '1948', '2543', '2039']
2010,25,['2138', '2510', '2511', '2279', '2319', '2117', '2491', '2180', '2302', '2072', '2543', '1926', '2127', '2338', '2327', '2643', '2223', '2617', '2053', '2332', '2372', '1959', '1941', '2398', '2533']
2026,25,['2111', '2199', '1945', '2032', '2047', '2471', '2463', '2071', '1920', '2149', '2509', '2649', '2241', '2491', '2117', '2039', '2302', '2294', '2174', '2223', '2053', '2052', '2194', '1718', '1947']
2052,25,['2032', '2180', '2567', '1926', '2327', '2127', '2223', '1959', '2617', '2398', '2451', '2533', '2597', '2268', '1465', '2419', '2508', '2436', '2512', '2191', '1955', '2135', '2608', '2134', '2254']
2062,25,['2199', '2087', '1945', '2032', '2336', '2187', '2510', '2153', '2068', '2007', '2555', '2138', '2471', '2292', '2047', '2294', '2461', '2053', '2463', '2491', '2289', '2102', '2071', '2133', '2149']
