id,k,recommended_nodes
2160,25,[1421, 1477, 1476, 1457, 1425, 2138, 1475, 1503, 1431, 1480, 2134, 1445, 1397, 1461, 1448, 1429, 2157, 1438, 2151, 2139, 1203, 1484, 2194, 1453, 1449],
2161,25,[1466, 1495, 1443, 1063, 2133, 1455, 1420, 1462, 1400, 1416, 2130, 2146, 2152, 2150, 1485, 2168, 1421, 1440, 1411, 1458, 1486, 1446, 1477, 1422, 2125],
2162,25,[1063, 1400, 1416, 2133, 1441, 1485, 1440, 1421, 1461, 1435, 1477, 1411, 2168, 1433, 1458, 2130, 1475, 1454, 2170, 1457, 1431, 1472, 1476, 1480, 2125],
2163,25,[1441, 1421, 1422, 1460, 1428, 2142, 1490, 2127, 1418, 1459, 2169, 2153, 1429, 1501, 1467, 1398, 1453, 1484, 2154, 1488, 1419, 1469, 2140, 2165, 1442],
2164,25,[1424, 1455, 1435, 1462, 2168, 1440, 1425, 1448, 1428, 2200, 1480, 2142, 1423, 1439, 2170, 2127, 2169, 2155, 1397, 1461, 2141, 2173, 1496, 1501, 2131],
2165,25,[1424, 1435, 2152, 1421, 1433, 1458, 1457, 1425, 1431, 1475, 2163, 2170, 1428, 2212, 2142, 1480, 1418, 1459, 1438, 1203, 1397, 2141, 2131, 2128, 1496],
2166,25,[1426, 1495, 1063, 1455, 1441, 1420, 1462, 1400, 1416, 2146, 1435, 1433, 2150, 1485, 1411, 1440, 1421, 2168, 1458, 1454, 1486, 2125, 1446, 1422, 1477],
2167,25,[3360, 3241, 3025, 3467, 3007, 3367, 3030, 3047, 3340, 3057, 3063, 3173, 2970, 3346, 3041, 3432, 3402, 3130, 3150, 3337, 3364, 3442, 3102, 3347, 3043],
2168,25,[1476, 1460, 2212, 1438, 2139, 1472, 1469, 1444, 2232, 2228, 2222, 2205, 2164, 1482, 1450, 136, 2220, 2215, 3390, 3316, 1470, 1451, 1399, 1468, 2202],
2169,25,[1446, 2138, 1503, 2134, 1480, 2163, 1423, 1438, 2200, 2212, 2139, 1203, 2194, 1472, 2216, 1417, 1479, 2193, 1444, 1473, 1402, 2228, 2172, 2222, 2164],
2170,25,[1446, 1457, 1425, 1475, 1503, 1397, 1438, 2157, 2194, 1203, 1449, 2227, 1417, 2173, 1469, 1479, 2193, 1444, 2232, 2211, 2136, 2228, 1442, 2222, 2218],
2171,25,[2150, 1477, 1446, 1476, 1425, 1431, 2138, 2209, 2134, 1445, 1438, 2200, 2212, 1496, 2139, 1203, 2194, 1417, 2227, 2216, 1473, 1402, 1479, 2232, 2136],
2172,25,[1462, 1411, 1421, 1458, 1446, 1476, 1425, 1422, 1460, 1428, 2134, 1461, 1439, 1418, 1459, 2142, 2169, 2128, 2153, 2127, 2155, 2200, 1203, 2216, 1501],
2173,25,[1421, 1446, 1440, 1486, 2209, 1454, 2125, 1428, 1460, 1438, 1480, 2212, 1423, 2170, 1429, 2127, 1461, 2227, 2153, 1496, 2131, 2128, 2157, 1472, 1398],
2174,25,[2305, 2508, 2068, 2777, 2725, 2627, 2190, 2774, 2330, 2512, 2876, 2188, 2806, 2551, 2723, 2491, 2617, 2739, 2841, 2873, 2427, 2832, 2689, 2744, 107],
2175,25,[2305, 2617, 2832, 2508, 2703, 2901, 2296, 2806, 2594, 2725, 2860, 2563, 2602, 2068, 2710, 2713, 2188, 2551, 2347, 2797, 2777, 2454, 2622, 2792, 2241],
2176,25,[2305, 2068, 107, 2777, 2190, 2627, 2725, 2774, 2876, 2512, 2508, 2330, 2723, 2491, 2188, 2841, 2427, 2873, 2617, 2739, 2744, 2257, 2806, 2347, 2713],
2177,25,[2305, 2508, 2551, 2689, 2096, 2103, 2068, 2111, 2806, 2725, 2107, 2777, 2105, 2188, 2293, 2774, 2627, 2832, 2902, 2622, 2190, 2617, 2512, 2618, 2106],
2178,25,[2305, 2777, 2627, 2190, 2876, 2512, 2774, 2330, 2491, 2725, 2873, 2744, 2739, 2257, 2783, 2434, 2714, 2407, 2295, 2551, 2900, 2776, 2571, 2839, 2644],
2179,25,[2508, 2114, 2551, 2618, 2732, 2626, 2303, 2856, 2706, 2802, 2100, 2791, 2654, 2244, 2564, 2865, 2886, 2348, 2915, 2718, 2395, 2330, 2120, 891, 2868],
2180,25,[2797, 2347, 2594, 2713, 2781, 2680, 2885, 2563, 2806, 2365, 2393, 2622, 2804, 2188, 2812, 2652, 2792, 2241, 2243, 2687, 2857, 2495, 2649, 2121, 2236],
2181,25,[2305, 2068, 2777, 107, 2617, 2508, 2190, 2627, 2774, 2725, 2512, 2330, 2876, 2703, 2832, 2723, 2901, 2491, 2713, 2551, 2563, 2347, 2241, 2873, 2454],
2182,25,[2305, 2777, 2068, 2627, 2190, 2512, 2774, 2723, 2491, 2330, 2725, 2873, 2744, 2783, 2257, 2429, 2714, 2739, 2617, 2434, 2295, 2508, 2407, 2776, 2839],
2183,25,[2594, 2797, 2347, 2713, 2781, 2680, 2622, 2885, 2188, 2393, 2243, 2365, 2804, 2902, 2812, 2241, 2857, 2495, 2236, 2293, 2649, 2908, 2543, 2921, 2099],
2184,25,[2315, 2293, 2188, 2602, 2243, 2652, 2398, 2813, 2617, 2797, 2629, 2773, 2393, 2563, 2842, 2496, 2461, 2703, 2508, 2656, 2725, 2236, 2543, 2687, 2685],
2185,25,[2188, 2725, 2806, 2305, 2902, 2841, 2427, 2777, 2315, 2362, 2652, 2293, 2243, 2627, 2933, 2832, 2508, 2190, 2581, 2774, 2797, 2461, 2512, 2594, 2236],
2186,25,[2305, 2508, 2725, 2068, 2777, 2188, 2806, 2841, 2627, 2427, 2622, 2774, 2190, 2512, 2330, 2293, 2685, 2876, 2689, 2362, 2491, 2739, 2723, 2315, 2581],
2187,25,[2427, 2841, 2305, 2622, 2652, 2725, 2777, 2685, 2578, 2068, 2902, 2861, 2797, 2243, 2592, 2668, 2347, 2919, 2256, 2773, 2315, 2806, 2413, 2497, 2190],
2188,25,[2833, 2901, 2463, 2703, 2855, 2885, 2689, 2813, 2730, 2454, 2184, 2852, 2297, 2508, 2790, 2792, 2183, 2812, 2921, 2737, 2241, 2389, 2121, 2180, 2285],
2189,25,[2841, 2933, 2362, 2656, 2857, 2854, 2099, 2888, 2806, 2296, 2649, 2896, 2731, 2543, 2350, 2845, 2713, 2594, 2526, 2461, 2365, 2832, 2680, 2725, 2643],
2190,25,[2257, 2739, 2434, 2841, 2427, 2900, 2839, 2571, 2247, 2356, 2644, 2685, 2779, 2852, 2847, 2461, 2508, 2292, 2463, 2266, 2902, 2350, 2806, 2349, 2239],
2191,25,[1426, 1495, 1443, 2133, 1420, 1441, 1424, 2150, 1455, 1400, 1416, 2130, 1435, 2146, 1462, 1457, 1477, 1476, 2152, 1458, 1431, 1421, 2168, 1411, 1433],
2192,25,[1441, 1435, 2152, 1462, 1421, 2130, 1446, 1485, 1433, 1486, 1497, 1422, 2125, 1454, 1428, 1460, 2142, 1423, 2127, 1480, 1439, 2170, 2155, 1459, 1490],
2193,25,[1426, 1455, 2146, 2130, 1485, 1440, 1497, 1486, 1454, 2170, 1490, 2169, 1423, 1397, 1445, 2194, 2157, 2131, 2151, 2173, 2128, 1398, 2126, 1496, 1467],
2194,25,[1441, 2130, 1433, 1457, 1446, 2134, 1503, 2125, 1422, 2170, 1490, 1418, 1459, 2169, 2155, 1445, 1429, 2141, 1449, 1501, 2151, 2157, 1467, 2207, 2171],
2195,25,[1466, 1424, 1455, 2146, 2152, 2130, 1411, 1485, 1440, 1486, 1422, 1454, 2125, 1448, 1460, 1418, 2170, 1459, 1490, 2155, 2169, 2129, 1429, 2141, 1445],
2196,25,[1420, 1462, 1416, 2150, 1421, 1477, 1446, 1486, 1476, 1457, 2138, 1475, 1503, 2209, 1431, 1439, 1480, 2134, 1423, 2163, 1445, 2131, 1429, 2200, 1448],
2197,25,[1466, 2150, 1416, 2152, 2130, 1458, 1433, 1457, 1446, 1431, 1425, 1497, 2134, 1503, 1422, 2125, 1423, 1428, 1480, 1438, 1439, 1203, 2127, 1490, 1418],
2198,25,[1433, 1485, 1486, 1454, 1460, 1428, 1480, 1439, 1459, 1423, 1490, 1397, 1429, 2153, 1461, 1501, 1445, 1496, 2131, 2151, 2157, 2128, 2126, 1467, 1488],
2199,25,[1426, 1443, 1400, 1416, 2130, 1477, 1476, 1422, 2125, 2138, 2163, 1503, 2209, 1480, 1428, 1418, 1459, 2212, 1438, 1445, 2131, 2200, 2141, 1203, 2194],
2200,25,[1416, 1439, 2169, 1397, 1461, 1429, 1445, 2128, 1496, 1467, 1472, 1488, 2171, 1453, 951, 2222, 1484, 1469, 2164, 2140, 1402, 1432, 2172, 2136, 1450],
2201,25,[1443, 2133, 1400, 1416, 1462, 1441, 1485, 1435, 1421, 1411, 2168, 1433, 1477, 1458, 2130, 2212, 1475, 2131, 1476, 1480, 1457, 1425, 1422, 1431, 2138],
2202,25,[2133, 1416, 1462, 1441, 1435, 1411, 1433, 2130, 2168, 1477, 1458, 2170, 1457, 1446, 1480, 2125, 1431, 1476, 1425, 2134, 1497, 1503, 1422, 1460, 2138],
2203,25,[1426, 1495, 1443, 2133, 1420, 1441, 1462, 1400, 1416, 1433, 1421, 1458, 1486, 1477, 1446, 1457, 1476, 1425, 2138, 1475, 1459, 1431, 1503, 2169, 1418],
2204,25,[2150, 1454, 1425, 1497, 2138, 1475, 1459, 1439, 2134, 2163, 2169, 1397, 2153, 1448, 1461, 2131, 2200, 2212, 2128, 2157, 2129, 2139, 2171, 1484, 1488],
2205,25,[1424, 1455, 2146, 2152, 2130, 2168, 1440, 1486, 1454, 1428, 2142, 1480, 1459, 2170, 1423, 2129, 1397, 2141, 1461, 1501, 1496, 2131, 2151, 2157, 2128],
2206,25,[1466, 1495, 1443, 1424, 1441, 2146, 1400, 1416, 1435, 2152, 1462, 1477, 2130, 1458, 2168, 1476, 1421, 1457, 1411, 1433, 1485, 2138, 1475, 1497, 1425],
2207,25,[1455, 1485, 1486, 1440, 1497, 1454, 1428, 1480, 1460, 2125, 1423, 2194, 1459, 2127, 1461, 1445, 1496, 2153, 1453, 1501, 2128, 2131, 1467, 1472, 2151],
2208,25,[1495, 1441, 1420, 1400, 1416, 2146, 1485, 1411, 2150, 2168, 1486, 1457, 1477, 1446, 1422, 1476, 1431, 1460, 1480, 1503, 1423, 1475, 2209, 1397, 2153],
2209,25,[1485, 1486, 1475, 1480, 2139, 2153, 1445, 1461, 2131, 2128, 2157, 2173, 2151, 2126, 2171, 951, 1419, 1473, 1402, 136, 2199, 2220, 1430, 1452, 3390],
2210,25,[1462, 1421, 1458, 1411, 1433, 1503, 1454, 1460, 1423, 1418, 2129, 1449, 1461, 2153, 2141, 1445, 2131, 2128, 2151, 2157, 1472, 1467, 1417, 1488, 2171],
2211,25,[1462, 1421, 1411, 1485, 1486, 1454, 2125, 1460, 1203, 1438, 1480, 1439, 1423, 2170, 1490, 2153, 1429, 1445, 2173, 1496, 2128, 2151, 2157, 1398, 2193],
2212,25,[2130, 2168, 1454, 1422, 1460, 1490, 1397, 1418, 1459, 2169, 2155, 2153, 2128, 1429, 1501, 2173, 2126, 1467, 1398, 1417, 1453, 2154, 2171, 951, 1419],
2213,25,[1466, 1495, 1443, 2133, 1420, 1424, 1455, 2150, 1400, 1416, 1435, 2146, 1462, 2130, 2152, 1458, 1477, 2168, 1433, 1421, 1476, 1411, 1457, 1485, 1440],
2214,25,[1426, 1495, 1443, 1466, 2130, 1457, 1420, 2150, 1431, 2133, 1441, 1400, 1424, 1416, 1455, 1477, 1435, 2146, 2138, 1476, 1462, 1411, 1425, 1458, 1421],
2215,25,[2130, 2168, 1433, 1485, 1440, 1486, 1422, 1454, 2142, 1439, 1423, 2127, 1418, 2170, 1490, 1459, 2194, 2169, 1397, 2129, 2141, 2173, 1445, 1501, 1496],
2216,25,[1485, 1411, 1458, 1457, 1454, 1503, 2125, 1480, 1438, 1397, 1490, 1418, 1459, 2169, 2155, 1429, 1445, 2129, 2141, 1501, 2151, 2157, 2126, 1467, 1473],
2217,25,[1426, 1495, 1443, 1420, 1424, 2150, 2133, 1441, 1400, 1416, 2146, 2152, 1435, 1462, 2130, 1477, 1457, 1421, 1431, 1411, 1458, 1476, 2168, 1433, 1485],
2218,25,[1455, 1462, 1411, 1440, 2130, 1446, 2138, 1425, 2134, 1454, 2125, 1460, 2170, 1480, 1203, 2142, 1490, 1397, 1418, 2128, 2129, 1429, 1445, 1449, 2141],
2219,25,[1426, 1495, 1443, 1420, 2150, 1424, 2133, 1441, 1400, 1455, 1416, 2146, 1457, 1477, 1435, 1431, 2130, 1462, 2152, 1476, 2138, 1458, 1475, 1421, 1425],
2220,25,[2133, 2130, 1435, 2168, 1458, 1457, 1446, 1476, 2125, 1425, 1422, 1497, 2138, 2134, 2209, 1439, 1448, 1438, 2153, 2169, 2142, 1459, 2127, 2200, 2126],
2221,25,[1426, 1495, 1443, 1420, 2133, 2150, 1424, 1441, 1455, 1400, 1416, 1435, 2146, 2130, 1457, 1477, 1462, 1476, 1431, 2152, 1458, 2138, 1421, 2168, 1411],
2222,25,[1466, 2133, 1455, 1433, 2168, 1440, 1454, 1422, 2125, 1423, 2200, 1439, 1418, 2170, 1490, 2127, 1459, 1445, 2169, 2155, 2129, 2141, 2153, 2128, 2131],
2223,25,[1462, 2150, 1421, 1411, 1454, 1486, 1476, 1457, 1425, 2138, 1460, 1475, 1503, 1431, 1480, 2134, 1423, 2163, 2131, 1445, 2200, 1448, 1429, 2157, 1397],
2224,25,[1426, 1466, 1495, 2133, 1420, 1441, 1462, 2152, 1400, 2146, 1416, 1433, 2150, 1421, 1422, 2170, 1477, 1446, 1457, 1497, 1460, 1480, 1425, 1476, 2169],
2225,25,[1466, 1443, 2150, 2133, 1424, 1441, 1400, 2146, 1435, 2152, 1476, 1458, 1457, 2168, 2130, 1421, 1411, 1431, 1475, 1433, 1485, 1497, 2163, 1440, 2209],
2226,25,[1426, 1495, 1443, 1420, 1424, 2133, 1441, 1455, 1400, 1416, 1435, 1462, 2130, 2152, 1477, 1421, 2168, 1433, 1457, 1411, 1485, 1446, 1440, 2138, 1431],
2227,25,[1486, 1422, 1460, 1480, 1439, 2170, 1459, 1423, 2155, 1397, 2153, 2141, 1461, 2173, 2131, 1496, 2128, 2126, 1472, 2171, 951, 1484, 1469, 2137, 2140],
2228,25,[2152, 1433, 2168, 1440, 1486, 1454, 2125, 1460, 2127, 1459, 2170, 1423, 2155, 2169, 1397, 2153, 1445, 1461, 1501, 1496, 2131, 2157, 2128, 2151, 1398],
2229,25,[1466, 1441, 1462, 1411, 1421, 1458, 1454, 1446, 1476, 1425, 2163, 2138, 1422, 2125, 1497, 2170, 1461, 1439, 2212, 1418, 2128, 1459, 2142, 2169, 2127],
2230,25,[1426, 1466, 1495, 1443, 1424, 1420, 2133, 1441, 1455, 2150, 1400, 1416, 2146, 2130, 1435, 1462, 2152, 1477, 1457, 1458, 1421, 1433, 2168, 1411, 1485],
2231,25,[1462, 1400, 1416, 2152, 2150, 1485, 1421, 1411, 1454, 1446, 1486, 1477, 1476, 1425, 1457, 1460, 2138, 1475, 1503, 2209, 1439, 1480, 1431, 2134, 1423],
2232,25,[1424, 1433, 2168, 1440, 1454, 1422, 1428, 2142, 1439, 1423, 2170, 1490, 1459, 2127, 1397, 1461, 2153, 2141, 2173, 1501, 2131, 2128, 1479, 2151, 1398],
2233,25,[2305, 2068, 2777, 2617, 2725, 2508, 2627, 2190, 2774, 2832, 2512, 2876, 2703, 2330, 2723, 2901, 2491, 2563, 2806, 2713, 2188, 2296, 2347, 2241, 2873],
2234,25,[2068, 2777, 2190, 2723, 2617, 2330, 2873, 2725, 2713, 2783, 2744, 2429, 2257, 2703, 2714, 2295, 2739, 2434, 2508, 2241, 2454, 2407, 2776, 2839, 2797],
2235,25,[2777, 2627, 2876, 2190, 2491, 2723, 2330, 2873, 2744, 2725, 2783, 2714, 2739, 2429, 2434, 2508, 2407, 2295, 2776, 2900, 2644, 2571, 2852, 2356, 2841],
2236,25,[2845, 2581, 2901, 2710, 2842, 2293, 2495, 2763, 2321, 2833, 2325, 2454, 2805, 2540, 2748, 2438, 2689, 2855, 2507, 2813, 2675, 2816, 2184, 2571, 2812],
2237,25,[2806, 2902, 2293, 2622, 2188, 2933, 2832, 2855, 2321, 2113, 2594, 2773, 2243, 2540, 2869, 2652, 2813, 2461, 2238, 2656, 2296, 2748, 2508, 2841, 2689],
2238,25,[2293, 2652, 2413, 2869, 2797, 2861, 2813, 2393, 2685, 2427, 2687, 2592, 2725, 2857, 2795, 2602, 2785, 2497, 2675, 2347, 2508, 2463, 2256, 2681, 2417],
2239,25,[2806, 2902, 2581, 2725, 2622, 2315, 2841, 2461, 2833, 2113, 2321, 2933, 2773, 2763, 2777, 2675, 2854, 2243, 2652, 2689, 2540, 2627, 2594, 2643, 2774],
2240,25,[2617, 2901, 2703, 2797, 2860, 2713, 2602, 2594, 2454, 2123, 2781, 2842, 2188, 2933, 2622, 2365, 2496, 2652, 2885, 2649, 2393, 2398, 2857, 2687, 2806],
2241,25,[2710, 2842, 2594, 2496, 2806, 2123, 2188, 2398, 2389, 2622, 2315, 2183, 2393, 2652, 2254, 2687, 2243, 2180, 2857, 2285, 2649, 2495, 2912, 2902, 2236],
2242,25,[2508, 2689, 2111, 2105, 2106, 2114, 2618, 2732, 2303, 2626, 2305, 2654, 2394, 2806, 2244, 2293, 2856, 2706, 2617, 2296, 2100, 2104, 2102, 2802, 2791],
2243,25,[2594, 2785, 2543, 2649, 2643, 2365, 2680, 2350, 2321, 2763, 2885, 2495, 2325, 2855, 2289, 2563, 2805, 2730, 2813, 2184, 2297, 2852, 2571, 2629, 2812],
2244,25,[2618, 2108, 2626, 2305, 2622, 2394, 2581, 2706, 2362, 2763, 2832, 2100, 2188, 2933, 2802, 2102, 2315, 2791, 2313, 2113, 2854, 2773, 2643, 2098, 2833],
2245,25,[2259, 2263, 2550, 2513, 2570, 2917, 2474, 2304, 2426, 2655, 2487, 2870, 2808, 2932, 2871, 2539, 2326, 2545, 2573, 2403, 2569, 2328, 2343, 2501, 2934],
2246,25,[2501, 2486, 2392, 2470, 2513, 2500, 2599, 2431, 2472, 2570, 2259, 2550, 2536, 2917, 2487, 2269, 2443, 2248, 2606, 2260, 2284, 2590, 2625, 2436, 2334],
2247,25,[2806, 2581, 2362, 2833, 2321, 2188, 2315, 2869, 2461, 2832, 2933, 2777, 2643, 2689, 2627, 2594, 2854, 2526, 2629, 2863, 2685, 2463, 2297, 2243, 2773],
2248,25,[2326, 2537, 2273, 2517, 2501, 2469, 2329, 2486, 2246, 2346, 2369, 2484, 2597, 2470, 2722, 2500, 2599, 2431, 2479, 2428, 2478, 2259, 2523, 2550, 2917],
2249,25,[2305, 2777, 2068, 2725, 2190, 2876, 2774, 2512, 2508, 2491, 2723, 2330, 2873, 2744, 2257, 2434, 2714, 2783, 2841, 2806, 2429, 2293, 2571, 2852, 2247],
2250,25,[2293, 2508, 2725, 2902, 2305, 2855, 2113, 2321, 2852, 2362, 2869, 2813, 2188, 2461, 2622, 2763, 2315, 2540, 2068, 2627, 2247, 2863, 2841, 2571, 2594],
2251,25,[2722, 2630, 2917, 2487, 2294, 2382, 2474, 2451, 2284, 2426, 2322, 2334, 2436, 2653, 2932, 2614, 2655, 2539, 2771, 2745, 2400, 2904, 2503, 2375, 2379],
2252,25,[2305, 2777, 2068, 2627, 2876, 2190, 2512, 2330, 2774, 2723, 2491, 2873, 2783, 2429, 2744, 2714, 2257, 2739, 2508, 2725, 2434, 2407, 2295, 2776, 2839],
2253,25,[2305, 2508, 2096, 2103, 2107, 2111, 2551, 2689, 2105, 2106, 2114, 2108, 2732, 2626, 2303, 2330, 2068, 2707, 2403, 2856, 2871, 2654, 2394, 2777, 2594],
2254,25,[2703, 2602, 2885, 2594, 2933, 2563, 2393, 2398, 2804, 2241, 2652, 2188, 2687, 2622, 2857, 2315, 2243, 2806, 2099, 2236, 2921, 2121, 2542, 2495, 2884],
2255,25,[2619, 2521, 2756, 2251, 2537, 2351, 2465, 2475, 2892, 2517, 2327, 2577, 2323, 2858, 2486, 2258, 2469, 2329, 2750, 2566, 2636, 2369, 2435, 2430, 2355],
2256,25,[2296, 2543, 2832, 2845, 2526, 2461, 2725, 2643, 2602, 2581, 2617, 2496, 2463, 2885, 2901, 2842, 2912, 2710, 2703, 2289, 2238, 2763, 2495, 2293, 2833],
2257,25,[2190, 2873, 2330, 2739, 2429, 2295, 2427, 2776, 2188, 2571, 2356, 2576, 2461, 2852, 2477, 2508, 2759, 2902, 2806, 2292, 2349, 2845, 2652, 2547, 2622],
2258,25,[2323, 2469, 2597, 2513, 2498, 2355, 2443, 2836, 2570, 2259, 2487, 2527, 2917, 2550, 2260, 2630, 2474, 2284, 2451, 2552, 2322, 2334, 2653, 2426, 2641],
2259,25,[2756, 2440, 2892, 2351, 2273, 2246, 2858, 2577, 2431, 2566, 2500, 2472, 2750, 2435, 2392, 2277, 2430, 2636, 2258, 2468, 2478, 2484, 2502, 2801, 2471],
2260,25,[2326, 2351, 2258, 2465, 2750, 2346, 2246, 2469, 2435, 2430, 2392, 2645, 2468, 2479, 2431, 2472, 2428, 2277, 2478, 2637, 2523, 2536, 2294, 2513, 2355],
2261,25,[2570, 2550, 2756, 2917, 2521, 2925, 2451, 2474, 2619, 2440, 2487, 2465, 2641, 2537, 2486, 2251, 2517, 2624, 2436, 2327, 2870, 2323, 2273, 2469, 2655],
2262,25,[2105, 2508, 2114, 2618, 2689, 2732, 2551, 2303, 2626, 2305, 2394, 2707, 2706, 2856, 2802, 2100, 2791, 2654, 2244, 2865, 2313, 2179, 2348, 2886, 2915],
2263,25,[2487, 2539, 2440, 2619, 2537, 2351, 2517, 2614, 2488, 2369, 2891, 2327, 2323, 2469, 2273, 2849, 2464, 2597, 2246, 2472, 2704, 2560, 2858, 2428, 2346],
2264,25,[2296, 2781, 2713, 2347, 2797, 2680, 2885, 2563, 2804, 2365, 2812, 2241, 2398, 2792, 2393, 2806, 2315, 2622, 2652, 2188, 2649, 2857, 2921, 2495, 2908],
2265,25,[2305, 2508, 2777, 2627, 2551, 2330, 2774, 2190, 2512, 2725, 2876, 2689, 2723, 2491, 2739, 2744, 2873, 2103, 2434, 2111, 2107, 2257, 2293, 2783, 2571],
2266,25,[2305, 2627, 2876, 2190, 2512, 2774, 2873, 2330, 2714, 2429, 2739, 2407, 2295, 2776, 2839, 2247, 2571, 2841, 2356, 2576, 2477, 2508, 2852, 2759, 2427],
2267,25,[2806, 2113, 2362, 2763, 2813, 2540, 2643, 2526, 2622, 2748, 2238, 2854, 2188, 2933, 2297, 2594, 2675, 2461, 2852, 2325, 2184, 2725, 2773, 2508, 2863],
2268,25,[2305, 2508, 2427, 2188, 2068, 2841, 2689, 2777, 2096, 2725, 2551, 2622, 2111, 2330, 2685, 2103, 2902, 2107, 2806, 2774, 2347, 2190, 2797, 2105, 2627],
2269,25,[2440, 2465, 2327, 2517, 2577, 2750, 2246, 2435, 2355, 2430, 2597, 2513, 2704, 2722, 2470, 2472, 2468, 2570, 2849, 2428, 2464, 2630, 2277, 2478, 2487],
2270,25,[2777, 2068, 2627, 2876, 2190, 2512, 2774, 2491, 2330, 2508, 2725, 2744, 2739, 2257, 2783, 2714, 2429, 2407, 2295, 2776, 2247, 2571, 2644, 2839, 2293],
2271,25,[2305, 2508, 2068, 2777, 2403, 2871, 2725, 2326, 2627, 2774, 2190, 2330, 2355, 2630, 2512, 2188, 2876, 2551, 2806, 2501, 2513, 2550, 2723, 2925, 2259],
2272,25,[2096, 2103, 2111, 2689, 2551, 2305, 2106, 2114, 2618, 2108, 2732, 2626, 2303, 2707, 2394, 2856, 2706, 2244, 2100, 2802, 2654, 2102, 2791, 2313, 2564],
2273,25,[2465, 2430, 2597, 2470, 2431, 2468, 2277, 2570, 2259, 2523, 2637, 2536, 2248, 2451, 2583, 2590, 2870, 2712, 2436, 2932, 2653, 2614, 2545, 2655, 2263],
2274,25,[2871, 2326, 2925, 2619, 2521, 2756, 2440, 2251, 2537, 2351, 2501, 2273, 2465, 2517, 2892, 2475, 2327, 2577, 2323, 2486, 2858, 2469, 2258, 2329, 2346],
2275,25,[2508, 2305, 2689, 2551, 2293, 2096, 2103, 2806, 2107, 2111, 2581, 2725, 2105, 2594, 2902, 2618, 2852, 2832, 2068, 2863, 2113, 2106, 2833, 2114, 2321],
2276,25,[2508, 2096, 2103, 2107, 2689, 2111, 2305, 2105, 2551, 2106, 2114, 2618, 2732, 2626, 2303, 2594, 2707, 2806, 2394, 2654, 2856, 2622, 2244, 2188, 2706],
2277,25,[2871, 2501, 2273, 2475, 2327, 2346, 2597, 2484, 2704, 2500, 2599, 2259, 2428, 2479, 2645, 2550, 2478, 2487, 2269, 2443, 2294, 2606, 2457, 2583, 2426],
2278,25,[2305, 2068, 2777, 2627, 2190, 2876, 2512, 2330, 2774, 2723, 2491, 2873, 2508, 2725, 2744, 2783, 2429, 2257, 2714, 2739, 2434, 2295, 2407, 2776, 2403],
2279,25,[2305, 2777, 2068, 2627, 2190, 2876, 2512, 2491, 2723, 2330, 2725, 2873, 2744, 2739, 2257, 2783, 2508, 2714, 2429, 2434, 2295, 2407, 2776, 2900, 2571],
2280,25,[2703, 2602, 2713, 2347, 2680, 2885, 2594, 2563, 2365, 2241, 2792, 2933, 2398, 2393, 2921, 2908, 2687, 2649, 2884, 2806, 2857, 2495, 2652, 2315, 2622],
2281,25,[2777, 2305, 2627, 2190, 2876, 2512, 2774, 2491, 2723, 2873, 2330, 2739, 2714, 2508, 2783, 2429, 2852, 2407, 2247, 2293, 2295, 2806, 2776, 2461, 2581],
2282,25,[2305, 2777, 2068, 2627, 2876, 2190, 2512, 2330, 2774, 2723, 2491, 2873, 2783, 2429, 2744, 2714, 2257, 2508, 2739, 2725, 2434, 2407, 2295, 2776, 2839],
2283,25,[2619, 2537, 2521, 2756, 2440, 2351, 2273, 2465, 2327, 2517, 2858, 2323, 2501, 2750, 2329, 2566, 2346, 2246, 2636, 2469, 2486, 2801, 2435, 2430, 2369],
2284,25,[2619, 2756, 2251, 2465, 2892, 2327, 2475, 2577, 2858, 2513, 2246, 2329, 2566, 2258, 2750, 2570, 2259, 2630, 2597, 2435, 2430, 2484, 2801, 2704, 2472],
2285,25,[2602, 2347, 2797, 2713, 2781, 2885, 2398, 2563, 2622, 2315, 2188, 2652, 2804, 2806, 2687, 2241, 2857, 2792, 2649, 2236, 2495, 2921, 2542, 2121, 2543],
2286,25,[2305, 2777, 2068, 2627, 2725, 2190, 2876, 2774, 2512, 2508, 2491, 2723, 2330, 2873, 2739, 2744, 2257, 2434, 2714, 2783, 2429, 2841, 2806, 2571, 2407],
2287,25,[2355, 2403, 2871, 2513, 2259, 2326, 2550, 2570, 2917, 2451, 2312, 2474, 2641, 2501, 2263, 2487, 2624, 2756, 2426, 2521, 2436, 2870, 2655, 2486, 2440],
2288,25,[2689, 2551, 2106, 2108, 2305, 2303, 2626, 2856, 2706, 2244, 2100, 2102, 2791, 2718, 2313, 2564, 2098, 2886, 2865, 2104, 2594, 2915, 2395, 2293, 2806],
2289,25,[2622, 2902, 2362, 2243, 2652, 2854, 2841, 2427, 2832, 2594, 2526, 2592, 2296, 2769, 2393, 2497, 2762, 2643, 2687, 2461, 2256, 2785, 2700, 2681, 2113],
2290,25,[2902, 2293, 2362, 2096, 2107, 2103, 2551, 2105, 2111, 2594, 2315, 2855, 2188, 2106, 2526, 2540, 2321, 2933, 2238, 2108, 2813, 2718, 2707, 2461, 2611],
2291,25,[2305, 2508, 2068, 2551, 2096, 2689, 2777, 2103, 2111, 2330, 2107, 2725, 2403, 2871, 2774, 2627, 2105, 2190, 2326, 2512, 2188, 2806, 2876, 2427, 2630],
