id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
256,-0.09807559847831726,-0.03125771880149841,-0.0008229951828701749,-1.9855105422052322e-05,1,0.004701174578990372
257,-0.04039396718144417,0.03531765937805176,-0.00047203596885706753,-0.0004348712649760698,1,0.004787294055505687
258,0.009609225206077099,0.04019738733768463,0.00024022719486524403,3.334217179939861e-05,1,0.010491229181558403
259,0.017123045399785042,-0.07875131815671921,-0.0006834906007036969,-0.000145783370753581,1,0.0118741469665631
260,0.11462897062301636,-0.002554270438849926,1.8202382474661463e-05,-6.481648115489698e-05,1,0.0028720699083492483
261,0.010913888923823833,-0.045896079391241074,-0.00011730406756019279,6.808340590795446e-05,1,0.0052917245736996965
262,-0.05503080412745476,-0.12405863404273987,-0.0006847181523144394,0.00017826665502757036,1,0.011706817098796996
263,0.09365016967058182,-0.06587842851877213,-0.0004244463357984139,-0.00023308779045670802,1,0.004125290626413219
264,-0.1377556025981903,0.016493747010827065,-0.00021023969223221895,-0.00011000902066164255,1,0.008391654221278718
265,0.09755530953407288,0.06351783126592636,0.0002427073907089142,-0.00020640264159995747,1,0.006104862321268626
266,-0.1506224125623703,0.03665566071867943,0.00046675454165151964,-0.0012449294297413327,1,0.03275524901287569
267,0.00026782212080433965,-0.07650886476039886,-0.0005834633565637258,-0.00026628738278349965,1,0.004570811042467897
268,-0.15694278478622437,0.0021956986747682095,-0.0006071512986664899,-0.0004738384504143865,1,0.006082981018704514
269,-0.08624162524938583,-0.07169830054044724,-0.00020014073051157502,-0.0006215914483688407,1,0.005511695317787828
270,-0.05062571167945862,0.07661981135606766,-0.0008064795705689953,-0.00010000866014700883,1,0.017198429874896965
271,0.02644425258040428,-0.10078716278076172,-0.0002479966054053683,-1.870493681849632e-05,1,0.006935606531688791
272,0.07836701720952988,0.04803699627518654,-0.00022713352122821767,-0.000126791004910225,1,0.005506973694317021
273,-0.01878393068909645,0.05120548605918884,-0.0004976901062787259,5.924779235855422e-05,1,0.010192901910885076
274,0.05116135627031326,-0.05523637309670448,-0.0005369628590581857,-0.00027590380248355257,1,0.00815237938720173
275,-0.1360245794057846,0.027325324714183807,5.673899917523856e-05,-0.0002505265319644024,1,0.010911943567791972
276,-0.08475989103317261,0.04069485142827034,-5.172034373857184e-05,-0.00040501578034777815,1,0.005849020566578652
277,-0.05410490930080414,-0.10926035791635513,0.0001255902544121704,-7.436717482783522e-05,1,0.006226974108050809
278,0.07616288214921951,0.08585164695978165,4.4017677747860847e-05,-0.000252680198171153,1,0.005820053576586171
279,-0.03356228768825531,0.07945656776428223,-0.00011856469949682186,0.00010703736297955098,1,0.011453111910922891
280,-0.0265693087130785,0.08837133646011353,-0.00026308612497215366,-0.0003826186263793715,1,0.011480332516631414
281,-0.10395979881286621,-0.031237520277500153,-0.0002495710950901887,-0.0003190246924234272,1,0.005736148184452406
282,-0.10587646812200546,-0.012307366356253624,-0.00033924451796909995,-0.00012444456913760865,1,0.007065983362543678
283,0.11721409112215042,0.014745710417628288,8.713913906988056e-05,-0.00020329369953558238,1,0.004424180645339935
284,0.10345292836427689,-0.11006797105073929,-0.00017691108763061216,-0.0001346103981773613,1,0.00442442654729152
285,-0.01679477095603943,0.09401386231184006,-6.887159859620446e-05,-0.0005238757646800913,1,0.01338920066971163
286,0.027767037972807884,0.04325050488114357,7.729815650265195e-05,-0.00029759051027747905,1,0.007920171550072193
287,-0.027872590348124504,-0.10340479016304016,-0.0003215191963261997,0.0002554232578933468,1,0.005886691269702504
288,-0.10551333427429199,0.06735339015722275,0.0001928921093601246,-0.0009152377690831186,1,0.01295854714073017
289,-0.08181481063365936,-0.11579570919275284,-0.0003515951948431962,-0.0007325335282542525,1,0.035356023025194604
290,-0.03741098567843437,0.0673796683549881,2.5391794434372648e-05,-0.0008864911007037429,1,0.0242923700662071
291,0.16127441823482513,0.0414692647755146,-0.0003828761911639071,-0.0001105707593277532,1,0.0033171540113701176
292,-0.082925945520401,-0.14508682489395142,-0.00043060413811546005,-8.770874392084525e-05,1,0.006245548432431478
293,-0.0997534990310669,-0.036545269191265106,0.000546003075127082,-0.00047307724728461284,1,0.005623626383072306
294,-0.013414623215794563,-0.023520758375525475,4.861517874852107e-05,-8.205338657452359e-06,1,0.021527705979827748
295,-0.0009499661391600966,0.11764639616012573,-0.0001869038257170075,0.00019438008834417526,1,0.004487930847890903
296,-0.06240103021264076,-0.01335209421813488,-0.0002881137643527956,1.796728547238055e-05,1,0.005040728178116539
297,-0.0004411594709381461,-0.17544050514698029,-0.0008873333135274221,-9.816793789009321e-05,1,0.023040638299840283
298,-0.0785735547542572,0.04978392645716667,-0.00021429819995976836,-0.0006540635119806482,1,0.007415795244050407
299,-0.04166971892118454,-0.06959390640258789,-0.0003362319574738126,-0.0002653311823212306,1,0.008166053837966654
300,0.020519379526376724,0.020091362297534943,-0.0003695277121722719,-0.0002650697015571812,1,0.017310519678559715
301,0.1443231999874115,0.0030329194851219654,-0.00042423621276196796,-0.00036360273875118857,1,0.012162028200473041
302,-0.03378501161932945,-0.04045026749372482,-0.00013083054754372783,-5.4045618092543966e-05,1,0.0051390057682326054
303,-0.06276001781225204,0.1256542205810547,4.646677208280428e-05,-0.0009295266604344356,1,0.012115795031070032
304,-0.14912642538547516,-0.0111837862059474,7.288416740473405e-05,-0.0004535711594688854,1,0.005408965220207896
305,-0.08988931775093079,0.013461657799780369,0.0005584006032210591,-0.0005063027854969791,1,0.00861039960133344
306,0.015030685812234879,-0.10202362388372421,8.901888803826815e-05,-2.5948657029064e-06,1,0.003858090792775705
307,0.10840694606304169,0.025008996948599815,-0.0002414589333575903,-0.0003085443742564997,1,0.0074254553828970345
308,0.04998479038476944,-0.01711820438504219,-0.00029766327356068575,-0.00041874687837640547,1,0.0042280175803376925
309,0.1439025104045868,0.06291329860687256,-0.00019344707312568822,-0.0001193501162716695,1,0.0034656806515460602
310,-0.12293228507041931,-0.03886408731341362,6.81468116740528e-05,-0.0003005579926910179,1,0.0052739229645734605
311,0.09124226123094559,0.0762166976928711,-0.0005175979032218508,4.330460436948626e-05,1,0.0047798051280193545
312,-0.0549338273704052,0.1547560840845108,-0.0004199366737601242,-0.00033632243477995185,1,0.00844958013068763
313,-0.09749956429004669,-0.018422454595565796,-0.0005194761461951478,0.0019589910177329516,1,0.006072441288643694
314,0.005508475471287966,-0.07153700292110443,-0.00033125798695331205,-0.00014013094266945338,1,0.005792690753950193
315,0.02453283779323101,0.020116262137889862,-0.0005944115853681072,-0.00030187946552731213,1,0.0048524583025153015
316,-0.13830770552158356,0.12255904823541641,-0.00025094650462976467,-0.000145629445866376,1,0.010687089205509039
317,-0.1158294677734375,-0.023072542622685432,4.5036064824392985e-05,-0.00043036061638093053,1,0.006569574530912558
318,-0.10030034929513931,-0.0879034772515297,-0.000449426439158104,-0.00018600189223348575,1,0.003916363903697032
319,0.01721504144370556,0.0031884112395346165,0.00013753269603980776,-0.0006368248820483693,1,0.006952930235773783
320,-0.23123382031917572,0.020884867757558823,-0.00033815995219611144,0.00013498916552357406,1,0.01204184359131491
321,-0.10346067696809769,0.06877411901950836,-0.00024184332310911474,-0.00030144171205111957,1,0.005727277947250029
322,-0.025142215192317963,0.10134299844503403,-4.725036092173267e-05,-0.0003040869790543367,1,0.004427580298511087
323,0.13176392018795013,0.08321880549192429,-0.000345494505249579,-0.0007300647369688808,1,0.012082771139908993
324,-0.08639462292194366,0.09233886748552322,-0.0005258385434397495,-0.0001207889865836287,1,0.006745990052748357
325,-0.022155500948429108,-0.11604969948530197,-0.0002619044516456878,0.00011234193234211458,1,0.010835114363625189
326,0.14855992794036865,0.019766544923186302,0.00025443312649361895,-3.149536311889257e-06,1,0.008034706554037888
327,0.06519600749015808,-0.09642066061496735,-0.00020720921691856143,-0.00012128900949585728,1,0.002973848195601543
328,-0.18864193558692932,0.04149140045046806,-0.0003913173009591515,-0.0004560827865713003,1,0.013539729729115844
329,-0.02199295349419117,0.07447529584169388,-0.0007132068785107651,-2.0967571632530645e-05,1,0.009198814842366947
330,0.042151134461164474,0.11557630449533463,-0.00013270750300180533,8.605384111338096e-05,1,0.007958042354208487
331,0.19597315788269043,-0.03194276615977287,-2.3996571612688784e-05,3.4617382016122685e-05,1,0.027213085616295422
332,-0.04628881812095642,-0.05988258868455887,5.4929788732677375e-06,-0.00035234233874420555,1,0.0032585755894025243
333,0.109322190284729,0.0016257466049864888,-0.00014543620604529244,-0.00022965050368011343,1,0.003280140776360309
334,-0.12604530155658722,-0.00071105663664639,-0.0004650998050898555,-0.000364080073771104,1,0.009983012804937573
335,0.15066349506378174,-0.0025902381166815758,-5.253906908983178e-05,-0.0003063400748182048,1,0.004466704700271647
336,-0.15839768946170807,0.0311597753316164,-0.00037373205886507264,8.490947255422684e-06,1,0.008843829278777046
337,-0.1488897204399109,-0.04587477445602417,0.0005317431142813979,-0.0002082936722096525,1,0.015430322177928297
338,-0.07492516934871674,-0.056586552411317825,-0.00030772797208316075,0.00021587551313511502,1,0.00632814936198415
339,-0.01799028553068638,-0.021499918773770332,-0.0003800319748639593,-0.00021148934889713314,1,0.007986660417827132
340,-0.009942757897078991,-0.0015272500459104776,9.663220057873952e-05,7.516751887119263e-05,1,0.006163041179848046
341,0.005410947371274233,0.07178103178739548,-0.0007047473599695759,-0.00010846697658061546,1,0.0064540900371426145
342,-0.04243209585547447,0.08443396538496017,-0.0001477156464463769,-0.00030369259924251357,1,0.003934051932082552
343,-0.001949595520272851,-0.08961803466081619,-0.0005749229797417523,-0.0001720658727248009,1,0.004346042601261645
344,0.08726048469543457,-0.07328254729509354,-0.00032942989409310517,-0.00033102363420634576,1,0.004932812914679146
345,0.04330749809741974,-0.1638721376657486,8.273250980161647e-06,-0.00019503341000969818,1,0.002969778868092389
346,-0.0035927726421505213,0.1255236268043518,-2.4105834871527546e-05,-0.001104423171348543,1,0.02434645040246057
347,-0.1454593688249588,-0.1130593866109848,-0.000603944425394133,0.00018962636495810346,1,0.00985176749078485
348,-0.14917179942131042,0.03204347565770149,2.9673193169208753e-05,-0.0004645432142722246,1,0.008040491259400977
349,-0.14725333452224731,0.005124311428517103,-0.0002416814721718861,0.0002618983970911009,1,0.007510646461178284
350,0.02847256138920784,-0.031192975118756294,-0.0002580877431617868,-0.0002830866846811389,1,0.007521701963094237
351,-0.0767444521188736,0.0965459942817688,-0.0005422060767728084,0.000691628133895608,1,0.014898155614073233
352,-0.10553505271673203,0.022403817623853683,-0.0004574984265825585,-5.576712091339912e-05,1,0.003091416666894998
353,0.03204375505447388,-0.04902085289359093,-0.00042724074672202705,-8.561210857176634e-05,1,0.00847227710832949
354,-0.15606047213077545,0.018592333421111107,-0.0003504706090772226,6.746321915190898e-05,1,0.008717194049690315
355,-0.03940277546644211,0.14466682076454163,-0.0002077307016154235,-0.0009508583514539184,1,0.006904942369577127
356,-0.07045436650514603,0.3695812225341797,-0.00039155891629023506,-0.0003655323849450437,1,0.006326816643748796
357,0.13172504305839539,0.04175424203276634,-0.00034338166851767223,8.786775311569671e-05,1,0.005293832943736204
358,0.1635650247335434,-0.01501131895929575,-2.8403897910496816e-05,-0.0003062830760858451,1,0.009311280511964087
359,-0.14496812224388123,0.12494786828756332,0.0005653728681710723,-0.00026725289649084596,1,0.008699206307208565
360,-0.15881338715553284,0.05167030170559883,-0.00018004356008575746,-0.00041530740249880405,1,0.008362891146781027
361,-0.07447654008865356,0.04987495020031929,-0.0004260369160872033,-0.00010636092092147309,1,0.008854677445980529
362,0.020273415371775627,-0.009457883425056934,-0.000699642853885152,-0.00019963783289199134,1,0.010962420484735233
363,-0.015844527631998062,-0.08109918981790543,-0.00016146062971609962,0.0018802446358668966,1,0.005421727460365302
364,0.15035873651504517,-0.11128395795822144,0.00010353493329083833,-0.00025138000409092996,1,0.006136141997424241
365,-0.08283920586109161,0.0523202121257782,-0.0005594168127187098,-0.00022625564680224834,1,0.006603353647968083
366,-0.16938088834285736,0.06259013712406158,0.0004685232051897619,-0.0002287097769326483,1,0.006333132963823304
367,0.06452852487564087,0.09262937307357788,-6.984715401474392e-05,-0.00032411177563669205,1,0.004115679337994186
368,0.19500866532325745,-0.06325526535511017,0.00041066475578137876,-0.0005491927787329778,1,0.013743832033065527
369,-0.10353150963783264,-0.030770491808652878,-0.00032613355112506517,-7.83672085053079e-05,1,0.0037126660697146953
370,-0.11299838125705719,-0.03531737998127937,-0.00017172276622520757,2.9256204594799916e-05,1,0.004541241002575646
371,0.13965193927288055,0.06021930277347565,-6.528486627353512e-05,0.00012404058985962898,1,0.005117252687712028
372,0.029596418142318726,-0.11094199120998383,-0.00013486085641078728,-0.00018087206837455282,1,0.003671335976296035
373,-0.003286631079390645,-0.017734915018081665,-0.000513173644002105,-0.0006834262297170085,1,0.008943588951920604
374,0.07596630603075027,-0.08618365973234177,-2.6701036591882614e-05,-0.0001490483487464218,1,0.008927632933810988
375,-0.11692150682210922,0.14989073574543,0.0004340792290681761,-0.00012561450629412245,1,0.015810117346121408
376,-0.07502450048923492,0.06887593120336533,-3.726567974563079e-05,-0.00015136357192990123,1,0.005358012420617938
377,0.035153452306985855,-0.1397569328546524,-0.00025136467982315205,5.1165676595359745e-05,1,0.004368575434736337
378,0.02566167525947094,-0.09527190774679184,0.00015408158604841445,-0.00018975527954257087,1,0.0025050829721800193
379,-0.0682077631354332,0.08840952068567276,-0.00045259722818769563,-0.00047617754250043817,1,0.0053316648377456765
380,-0.0031545183155685663,-0.04506217688322067,-0.0006709362298944464,-0.0002099810530906236,1,0.006941168576111801
381,0.08807805925607681,0.15142489969730377,-0.00035403902636160816,-0.00018052454371444044,1,0.003967183104604759
382,-0.19198168814182281,0.019244180992245674,-0.0005960054325044773,8.433125009009898e-05,1,0.007308872779288327
383,0.10728004574775696,0.030508756637573242,-7.61935454531823e-05,-0.0006728736020115332,1,0.0044632882477083835
384,-0.11757736653089523,-0.0666661262512207,0.00020458825724056518,-7.784569142936562e-05,1,0.006117021843689706
385,-0.07128924131393433,-0.08693843334913254,-0.0006581684155600184,-0.0003284555444255781,1,0.006361226910152887
386,0.0925191193819046,-0.07459592819213867,-0.0002640696792628671,-0.00014671140007626758,1,0.005096522697253315
387,-0.09852740913629532,0.1746036857366562,-0.0005179315232694174,-0.0004725851796757148,1,0.006125580031006423
388,-0.041247233748435974,0.056553348898887634,-0.0004082288626930392,-0.00018600511391945492,1,0.00969062988290785
389,-0.1305663287639618,0.17248795926570892,-0.0004196432900997528,7.762216526445588e-05,1,0.008608216702614335
390,0.04815126210451126,-0.025606339797377586,-0.0004940130900935746,-5.591821479816499e-05,1,0.010720139755600084
392,0.053754497319459915,-0.12493929266929626,-0.00010838195033285491,-0.0002044224035916714,1,0.004681947535627565
393,-0.05947836488485336,-0.16801369190216064,0.00018879673153066083,-0.0005083885138470457,1,0.004802251563264564
