id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3577,0.17856435477733612,-0.38734903931617737,12.985630989074707,13.667588233947754,2,0.057273208756762624
3592,0.19653195142745972,-0.38555634021759033,12.983320236206055,12.583636283874512,2,0.0152976750097017
3609,0.16571517288684845,-0.3737269341945648,12.973450660705566,13.749216079711914,2,0.013189844130200358
3633,0.17981719970703125,-0.39218786358833313,13.00688362121582,13.751029014587402,2,0.056647886052698174
3677,0.18942968547344208,-0.3856496512889862,12.964874267578125,13.783343315124512,2,0.07476869673118253
3684,0.18875724077224731,-0.38793134689331055,13.141708374023438,13.541162490844727,2,0.05622059575579581
3721,0.16700690984725952,-0.39013397693634033,12.947190284729004,13.733964920043945,2,0.0866024423296466
3779,0.21086737513542175,-0.42356956005096436,12.958952903747559,12.543482780456543,2,0.04831950028387947
3872,0.17205217480659485,-0.37555384635925293,12.988420486450195,12.589825630187988,2,0.015471918132001517
3948,0.18777889013290405,-0.3884580135345459,13.054301261901855,13.681318283081055,2,0.047373519164565454
2678,-0.3050713539123535,-0.0290757417678833,1.704128623008728,-2.0282297134399414,2,0.1638702523158956
2760,-0.328104168176651,-0.031980134546756744,1.7065516710281372,-2.0521199703216553,2,0.027585159199650947
2822,-0.3116806447505951,-0.05081593990325928,1.7318456172943115,-2.0379810333251953,2,0.05843536430446609
2883,-0.3030184805393219,-0.06176356226205826,1.701911211013794,-2.0126688480377197,2,0.10113934837284362
2941,-0.3280453383922577,-0.05407057702541351,1.679237961769104,-2.0992672443389893,2,0.015489714615500373
2968,-0.31481918692588806,-0.050445687025785446,1.6990143060684204,-2.127192974090576,2,0.07142259138064286
3005,-0.35472992062568665,-0.0938076600432396,1.7344367504119873,-3.0976366996765137,2,0.02669158458911427
3057,-0.3142654001712799,-0.045402172952890396,1.6999866962432861,-2.0487186908721924,2,0.005654783692363458
3136,-0.3828066289424896,-0.10036928206682205,-0.1383841335773468,-3.8995187282562256,2,0.004180025189438424
3164,-0.29013699293136597,-0.03870294243097305,1.7093007564544678,-1.9875988960266113,2,0.024468412552566238
3222,-0.29522261023521423,-0.04140642657876015,1.6985259056091309,-2.0422658920288086,2,0.003337841185537368
3245,-0.30015093088150024,-0.04267985001206398,1.699522614479065,-2.0522236824035645,2,0.01184220808893487
3248,-0.3856698274612427,-0.09859482198953629,0.5586935877799988,-2.888608694076538,2,0.053901875378527246
3263,-0.33636829257011414,-0.0670129656791687,0.9840453863143921,-2.075368881225586,2,0.012898766063089432
3278,-0.2876811921596527,-0.05157345533370972,1.696505069732666,-2.044039011001587,2,0.12376447243051476
3328,-0.36074259877204895,-0.09894395619630814,1.682662010192871,-3.1250689029693604,2,0.013599179888462506
3361,-0.317408949136734,-0.05459783598780632,1.7022078037261963,-2.098463535308838,2,0.10233611065908872
3440,0.18219012022018433,-0.3844106197357178,12.942652702331543,13.823945045471191,2,0.011185335729849215
3525,0.18965457379817963,-0.37199684977531433,13.104722023010254,13.647282600402832,2,0.041233079577824926
3540,0.1820739507675171,-0.372852087020874,13.105167388916016,13.651865005493164,2,0.03367732764014631
3556,0.19161894917488098,-0.363209992647171,13.178937911987305,13.246818542480469,2,0.017684929461889088
3561,0.1783672571182251,-0.4547162353992462,-10.192014694213867,-0.4191255271434784,2,0.04997917153316907
3651,0.17819127440452576,-0.3714192509651184,13.004176139831543,13.760211944580078,2,0.030961081470999845
3674,0.19693879783153534,-0.38412362337112427,13.005087852478027,13.777201652526855,2,0.02806067998029171
3692,0.17631925642490387,-0.3722776174545288,13.078202247619629,13.689386367797852,2,0.02419716120970416
3741,0.17221544682979584,-0.3687966763973236,12.937858581542969,13.791389465332031,2,0.06194990396272964
3750,0.18575559556484222,-0.36838650703430176,13.030664443969727,13.721461296081543,2,0.0140825537759665
3756,0.18789876997470856,-0.38504093885421753,13.010729789733887,13.774794578552246,2,0.014465772262989045
3830,0.23362046480178833,-0.4133809804916382,0.6223240494728088,-6.583916187286377,2,0.16671685277135914
3851,0.17900502681732178,-0.3846902847290039,13.08696174621582,13.742321014404297,2,0.00917501414776133
3877,0.17689943313598633,-0.3869013786315918,12.949030876159668,14.013465881347656,2,0.030317830003100062
3886,0.18936622142791748,-0.3742973804473877,13.178208351135254,13.556981086730957,2,0.062335502926293515
3943,0.17012673616409302,-0.3801121711730957,12.940740585327148,13.852851867675781,2,0.487786304989971
3962,0.18970099091529846,-0.3721754550933838,13.080623626708984,13.673572540283203,2,0.026133269230758295
2677,-0.3099732995033264,-0.035198066383600235,1.6640644073486328,-2.229140043258667,2,0.015256004652848043
2826,-0.2963767349720001,-0.028422437608242035,1.7040680646896362,-2.0767621994018555,2,0.022802004841650896
2724,-0.36479055881500244,-0.06941087543964386,0.7689663767814636,17.39321517944336,2,0.09316027590697687
2752,-0.3423655033111572,-0.04157184809446335,1.7291890382766724,-2.600684404373169,2,0.02169082212570305
2775,-0.34009212255477905,-0.06564442813396454,0.819505512714386,17.388185501098633,2,0.056716753960446877
2869,-0.33868399262428284,-0.11535417288541794,2.2753171920776367,-4.524359703063965,2,0.010399580971183583
2892,-0.3465639054775238,-0.0705360472202301,0.8700869083404541,17.389631271362305,2,0.008728317890418832
2962,-0.38601329922676086,-0.05324311554431915,0.8073194622993469,17.381729125976562,2,0.0036302104126710024
3001,-0.35629144310951233,-0.058046791702508926,0.7850493788719177,17.40843391418457,2,0.06020125790392464
3019,-0.35478588938713074,-0.07822787016630173,0.8392525315284729,17.362632751464844,2,0.020673664928649933
3100,-0.3357596695423126,-0.08104445785284042,0.8871963024139404,17.30048370361328,2,0.06797550932157476
3162,-0.36455681920051575,-0.07788635790348053,0.7559493184089661,17.42530632019043,2,0.012868178084285682
3168,-0.3589836657047272,-0.060991860926151276,0.8437826633453369,17.368202209472656,2,0.008919143339677745
3233,-0.3667771816253662,-0.07341474294662476,0.8324183225631714,17.420629501342773,2,0.015844479692715005
3295,-0.3633589744567871,-0.061748161911964417,0.780896008014679,17.426116943359375,2,0.0037786152976776806
3304,-0.43460318446159363,-0.0260161142796278,9.632550239562988,-2.519160747528076,2,0.15162966639967146
3331,-0.35904285311698914,-0.09333325177431107,1.5911288261413574,-2.9096641540527344,2,0.05047066859033253
3366,-0.3617197573184967,-0.07671574503183365,0.7769083380699158,17.393041610717773,2,0.047372139454753284
3404,-0.36600080132484436,-0.0736432820558548,-0.06211792305111885,-3.8972532749176025,2,0.021318959226089316
3406,-0.3542768359184265,-0.11182928830385208,2.7170135974884033,-4.831453800201416,2,0.004087060050755548
3412,-0.35615596175193787,-0.06364379078149796,0.3593648374080658,17.249391555786133,2,0.15199118927622376
2813,-0.34349939227104187,-0.06428249180316925,1.4785393476486206,-2.7017245292663574,2,0.012740503461781842
2971,-0.3266723155975342,-0.008685498498380184,1.781347393989563,-2.351680040359497,2,0.1013679900630901
3034,-0.35466527938842773,-0.10095366835594177,1.2134613990783691,-3.6833553314208984,2,0.004040287995529427
3178,-0.36683130264282227,-0.08747333288192749,1.0763901472091675,-3.2027485370635986,2,0.00348538118416309
3410,-0.3504789471626282,-0.04015568271279335,0.34148460626602173,17.242380142211914,2,0.006257953800702601
3420,-0.34836527705192566,-0.044430699199438095,0.3387647569179535,17.25497055053711,2,0.004715443317077137
2976,-0.3309502899646759,-0.10410615801811218,2.4518744945526123,-3.6776106357574463,2,0.0038236302661772527
3011,-0.3321225941181183,-0.08695105463266373,2.4338581562042236,-3.5724563598632812,2,0.056261494468133236
3179,-0.3366435170173645,-0.11377368867397308,2.4166438579559326,-3.984516143798828,2,0.11215744081390631
3289,-0.332107812166214,-0.0752180740237236,1.5678224563598633,-2.8665664196014404,2,0.04522546507674971
1920,0.13818944990634918,0.29716455936431885,3.7317769527435303,10.384223937988281,2,0.04782971639395319
1941,0.17561288177967072,0.28738176822662354,17.419658660888672,18.564544677734375,2,0.018520983234475236
1948,0.13728271424770355,0.29889920353889465,3.5237979888916016,10.269524574279785,2,0.006765916667305899
1959,0.14774271845817566,0.3070853650569916,4.6722493171691895,10.599751472473145,2,0.003572934628625193
2028,0.13107289373874664,0.2996682822704315,3.669090986251831,10.45067024230957,2,0.006899728026940015
2047,0.15807008743286133,0.343477338552475,5.421431541442871,8.239445686340332,2,0.01212607461277947
2053,0.14395685493946075,0.3044910430908203,3.7223219871520996,10.269866943359375,2,0.00932587190917472
2065,0.17470523715019226,0.29374903440475464,4.044131755828857,10.125866889953613,2,0.06390656745999358
2087,0.14051294326782227,0.30731600522994995,3.6218435764312744,10.263575553894043,2,0.00958799483300276
2125,0.1347641795873642,0.3027462959289551,3.904069423675537,10.73768424987793,2,0.005920020777522994
2132,0.14444658160209656,0.30571702122688293,4.900452613830566,10.70062255859375,2,0.023399224144040585
2134,0.14605948328971863,0.3083988428115845,3.6248021125793457,10.335407257080078,2,0.006079519118130236
2148,0.13332626223564148,0.3000180721282959,3.5799663066864014,10.288135528564453,2,0.012487859090887206
2149,0.13539226353168488,0.3091198801994324,3.8764448165893555,10.747666358947754,2,0.009461884947772777
2169,0.13075734674930573,0.3051045536994934,4.013165473937988,10.59024715423584,2,0.005736759314130358
2191,0.14251771569252014,0.3001067340373993,3.5730621814727783,10.269902229309082,2,0.03523152327318904
2194,0.14323751628398895,0.30361995100975037,3.6985557079315186,10.245170593261719,2,0.006364326997477051
2196,0.13378825783729553,0.3011837303638458,3.56947660446167,10.320473670959473,2,0.010275559775778162
2198,0.11874107271432877,0.30038321018218994,4.035118103027344,10.633232116699219,2,0.008661472560400457
2239,0.1371285319328308,0.29300832748413086,3.7109367847442627,10.583098411560059,2,0.017668679897014004
2266,0.21093660593032837,0.27495986223220825,17.96782112121582,18.720373153686523,2,0.03165146254812749
2282,0.14289021492004395,0.3131471872329712,4.652110576629639,10.607003211975098,2,0.058517965418862256
2285,0.13237950205802917,0.2981133460998535,3.7271597385406494,10.45008373260498,2,0.023706805974305016
2293,0.14403888583183289,0.290462464094162,3.615466356277466,10.251049995422363,2,0.007938086832572081
2315,0.1385183483362198,0.30012401938438416,3.598503351211548,10.240522384643555,2,0.006696437622180732
2328,0.14526203274726868,0.31022927165031433,4.8309125900268555,10.666788101196289,2,0.01822315134414187
2332,0.14098945260047913,0.30179932713508606,3.5962493419647217,10.283053398132324,2,0.029265432951002004
2333,0.14435718953609467,0.30604031682014465,4.641380786895752,10.560708999633789,2,0.0345094009651196
2338,0.1401628851890564,0.30124321579933167,3.6278724670410156,10.245460510253906,2,0.025519792027498007
2347,0.18291427195072174,0.2833845615386963,17.47661781311035,18.559242248535156,2,0.007984172149269372
2351,0.14384660124778748,0.3067830204963684,3.5419552326202393,10.30431842803955,2,0.008383677565311005
2368,0.13765791058540344,0.314308762550354,4.118819236755371,10.644502639770508,2,0.1246091740583433
2372,0.14144736528396606,0.30676600337028503,3.724107027053833,10.337750434875488,2,0.03197840651235996
2385,0.15212924778461456,0.3041975498199463,3.6049513816833496,10.217164993286133,2,0.04418614443361468
2399,0.15770484507083893,0.3154158592224121,4.333548545837402,10.435781478881836,2,0.10641662378423701
2420,0.14388354122638702,0.2955892086029053,3.6019327640533447,10.237495422363281,2,0.03852777761964718
2496,0.11506757140159607,0.3090510070323944,3.906099557876587,10.281139373779297,2,0.01270519386424414
2501,0.1652442365884781,0.30585020780563354,5.352465629577637,10.869394302368164,2,0.00787165628995217
2509,0.13819056749343872,0.3088119328022003,4.602999210357666,10.593000411987305,2,0.21141320627587323
2512,0.15485535562038422,0.2978166937828064,4.054900646209717,10.378608703613281,2,0.017811736322722857
2516,0.13746795058250427,0.3000952899456024,3.687723398208618,10.503922462463379,2,0.06306089148799714
2530,0.16358201205730438,0.3003581762313843,3.95806622505188,10.08431625366211,2,0.03581918572656359
2542,0.2117566019296646,0.27329251170158386,18.02559471130371,18.905305862426758,2,0.012508330040043753
2555,0.13893666863441467,0.30405810475349426,3.659273624420166,10.400734901428223,2,0.06744733064134686
2567,0.14550141990184784,0.300788938999176,3.55190110206604,10.310772895812988,2,0.023564865165185075
2592,0.14514601230621338,0.3041006922721863,3.5978829860687256,10.240981101989746,2,0.010035718924709471
2597,0.1506224125623703,0.3082214295864105,3.785691976547241,10.121891021728516,2,0.010140871902122602
2608,0.14529304206371307,0.312782347202301,4.742046356201172,10.487947463989258,2,0.051709063725732196
2642,0.14422592520713806,0.3230004906654358,5.3953094482421875,8.225445747375488,2,0.08593544843576119
2725,-0.32649144530296326,-0.045262180268764496,1.677971363067627,-2.220505952835083,2,0.008485405691860484
2734,-0.36783456802368164,-0.0778999850153923,1.616491436958313,-2.509856700897217,2,0.03356205675255134
2764,-0.3023450970649719,-0.055388350039720535,1.701491355895996,-2.108147382736206,2,0.045385379996006135
2964,-0.33470553159713745,-0.06892888993024826,1.5196428298950195,-2.6934523582458496,2,0.003458924318811613
3020,-0.3640845715999603,-0.09841839224100113,6.1596174240112305,-3.5594260692596436,2,0.01787366732240378
3062,-0.35269805788993835,-0.07518644630908966,0.7933933138847351,17.35938262939453,2,0.004746876312287795
3079,-0.32593056559562683,-0.11029110103845596,2.5375688076019287,-3.6853737831115723,2,0.0036139147183824882
3165,-0.30666884779930115,-0.03886852413415909,1.6698858737945557,-2.110853672027588,2,0.0033881253372236592
3205,-0.3234536349773407,-0.06335396319627762,1.6122337579727173,-2.341033458709717,2,0.09016868886020643
3258,-0.33032676577568054,-0.10473398119211197,2.5122251510620117,-3.6978135108947754,2,0.01808779228266465
3386,-0.34680619835853577,-0.11251120269298553,2.6016461849212646,-4.520908355712891,2,0.00647718767857179
3409,-0.3410148024559021,-0.0905253142118454,1.421560287475586,-2.9039928913116455,2,0.05339431117899378
2693,-0.33346226811408997,-0.08230335265398026,1.6771610975265503,-2.1613521575927734,2,0.01605780223147383
2979,-0.3325933814048767,-0.07077056914567947,1.5953105688095093,-2.424816131591797,2,0.03908591880829349
3101,-0.3565443158149719,-0.12420856207609177,2.1964025497436523,-4.8749003410339355,2,0.0033719931798494407
3265,-0.3413963317871094,-0.13203398883342743,2.093398094177246,-5.093103408813477,2,0.004142929366881576
3385,-0.3641337454319,-0.09426627308130264,-0.2084747850894928,-3.8891351222991943,2,0.027449873098193845
1913,0.1118185967206955,0.34557366371154785,3.42018985748291,1.0975956916809082,2,0.009588719700327425
1916,0.12526755034923553,0.3156638741493225,4.635788917541504,10.6278715133667,2,0.008985608100211118
1940,0.12947048246860504,0.3010551631450653,3.6944212913513184,10.596248626708984,2,0.00505685238417754
1947,0.14060598611831665,0.31117168068885803,4.846085071563721,10.68415355682373,2,0.024450331399797857
1954,0.13212476670742035,0.3402002155780792,3.4248831272125244,1.0961896181106567,2,0.006313878002141048
1994,0.1476784646511078,0.30115219950675964,3.5623133182525635,10.183328628540039,2,0.0036388326810488985
2002,0.14531193673610687,0.3075292110443115,4.017064094543457,10.743054389953613,2,0.009734200712824877
2010,0.1251806914806366,0.30617856979370117,3.914604425430298,10.651834487915039,2,0.009047238336780575
2026,0.15896010398864746,0.2956444025039673,3.8927628993988037,10.144225120544434,2,0.01100328960583854
2052,0.13212423026561737,0.3026908338069916,3.870821714401245,10.634273529052734,2,0.022055737389102787
2062,0.1598363071680069,0.3050549030303955,5.3388752937316895,10.862780570983887,2,0.06131436348706096
2101,0.1476261168718338,0.3259843587875366,5.15116548538208,10.78483772277832,2,0.04714080875740529
2137,0.16168531775474548,0.29881107807159424,3.727825164794922,10.183985710144043,2,0.008078609392209569
2144,0.13956665992736816,0.30151721835136414,4.1129279136657715,10.399645805358887,2,0.01642266682304251
2151,0.1335643231868744,0.29977843165397644,3.9406399726867676,10.754602432250977,2,0.00674050688667154
2163,0.15231665968894958,0.2985309362411499,4.221185684204102,10.295650482177734,2,0.0054915117870580395
2176,0.14458921551704407,0.32604098320007324,5.444288730621338,8.163825988769531,2,0.036109554454430606
2215,0.15543094277381897,0.3059912919998169,3.894705295562744,10.181757926940918,2,0.009081064318591289
2241,0.13294142484664917,0.3069049119949341,3.899752616882324,10.730843544006348,2,0.01499313429576324
2246,0.1303352564573288,0.31126588582992554,3.989804983139038,10.779431343078613,2,0.010162206274185659
2273,0.13266943395137787,0.31711727380752563,4.079918384552002,10.565064430236816,2,0.008616016109879257
2294,0.13278375566005707,0.31557801365852356,4.633184909820557,10.622089385986328,2,0.015982850185345236
2295,0.1116635724902153,0.32683807611465454,3.839346170425415,10.2224760055542,2,0.020575781810948247
2298,0.13391470909118652,0.3422081470489502,5.568057060241699,8.062539100646973,2,0.13597606547127788
2343,0.13186901807785034,0.2984377145767212,3.9212286472320557,10.68403434753418,2,0.01409959989766367
2344,0.14391715824604034,0.3079574704170227,4.914607048034668,10.685684204101562,2,0.1482191457329924
2355,0.12878216803073883,0.3370303213596344,3.4211342334747314,1.0978888273239136,2,0.007985810498713306
2377,0.13910572230815887,0.32310575246810913,4.876023769378662,10.679433822631836,2,0.2128370139290956
2389,0.1285538375377655,0.35495349764823914,3.4230308532714844,1.0966695547103882,2,0.022051354537301414
2394,0.14358535408973694,0.3166975677013397,4.74092960357666,10.633143424987793,2,0.03133437055084892
2413,0.11113134026527405,0.3557743430137634,3.4253180027008057,1.0990078449249268,2,0.009707168888077076
2419,0.13639597594738007,0.3209134638309479,5.350140571594238,8.295319557189941,2,0.15948842838051666
2465,0.14287814497947693,0.30634215474128723,3.5855724811553955,10.263812065124512,2,0.0087466101755446
2468,0.1948004961013794,0.2806439995765686,17.576852798461914,18.60742950439453,2,0.0105723803846301
2519,0.11997395008802414,0.3198566138744354,4.096195220947266,10.644730567932129,2,0.1755337334024404
2544,0.15387800335884094,0.3279419541358948,3.9966094493865967,10.338552474975586,2,0.014911289335758948
2582,0.12826919555664062,0.3057490587234497,4.002832412719727,10.656121253967285,2,0.03548175898497215
2588,0.13442544639110565,0.3119228184223175,3.9437010288238525,10.718549728393555,2,0.09297902684406671
2594,0.15812142193317413,0.31327521800994873,4.380561828613281,10.368783950805664,2,0.0071506775270468795
2605,0.16191332042217255,0.3100668489933014,4.332963466644287,10.083230972290039,2,0.013367492853071544
2609,0.14654487371444702,0.2994467318058014,3.5695533752441406,10.292715072631836,2,0.047666117317376994
2616,0.1299925446510315,0.3221074044704437,4.000574588775635,10.600160598754883,2,0.029498149033304333
2903,-0.32975471019744873,-0.04801377281546593,1.649287223815918,-2.136422872543335,2,0.0901454901253227
2938,-0.3465506434440613,-0.0887569710612297,1.5738087892532349,-2.868010997772217,2,0.017859046392645208
2999,-0.36910873651504517,-0.10134363919496536,6.187192440032959,-3.527301788330078,2,0.007809910531326286
3201,-0.34832334518432617,-0.1264781355857849,2.162397623062134,-4.97044563293457,2,0.004349266968879083
3319,-0.34348583221435547,-0.10081431269645691,2.6710212230682373,-4.854354381561279,2,0.010514909932829771
3355,-0.34811004996299744,-0.12081278860569,2.6012656688690186,-4.783029556274414,2,0.05290760822636917
3097,-0.3677302598953247,-0.09428746998310089,1.0490645170211792,-3.3968429565429688,2,0.003988622351783935
2707,-0.3343670964241028,-0.07987040281295776,1.6513724327087402,-2.9323928356170654,2,0.018903953657961124
3111,-0.35108160972595215,-0.10799811780452728,2.237229347229004,-3.6053261756896973,2,0.041924417852472945
3186,-0.34975406527519226,-0.07368260622024536,0.8870671391487122,17.287200927734375,2,0.09247332796328328
2661,-0.36054280400276184,-0.13620057702064514,2.1827499866485596,-4.711170196533203,2,0.32740229000057713
2662,-0.37329551577568054,-0.10754670202732086,0.6174419522285461,17.169078826904297,2,0.11650807203143197
2663,-0.5376009345054626,-0.031994663178920746,7.711387634277344,-3.621781587600708,2,0.15588780570352812
2664,-0.4850826561450958,-0.019915223121643066,9.943950653076172,-2.1179189682006836,2,0.09314912487393687
2665,-0.3878946900367737,-0.11564084887504578,1.2785171270370483,-3.7948951721191406,2,0.021778157206461004
2666,-0.48737576603889465,-0.003858904354274273,9.980192184448242,-2.1203384399414062,2,0.0673243973668175
2667,-0.42330944538116455,-0.14117902517318726,0.6291630268096924,-3.3698127269744873,2,0.1177876585189569
2668,-0.42287638783454895,-0.11814937740564346,1.0209248065948486,-3.3935608863830566,2,0.009291562795720734
2669,-0.47544047236442566,-0.027566608041524887,9.921256065368652,-2.122568130493164,2,0.07180863038245248
2670,-0.5337501168251038,-0.14101004600524902,17.132314682006836,-6.880312919616699,2,0.32407182474223856
2671,-0.47184112668037415,-0.09220288693904877,0.7484685182571411,17.40691375732422,2,0.024302341357954928
2672,-0.33697572350502014,-0.1304291933774948,2.549351692199707,-3.6875367164611816,2,0.018218248701108778
2673,-0.5078017711639404,-0.03952905535697937,9.040369987487793,-2.494276762008667,2,0.03858946379266118
2674,-0.36769771575927734,-0.14549322426319122,2.0641329288482666,-5.033453941345215,2,0.04384232646995477
2675,-0.39916613698005676,-0.1200789362192154,-0.1545431762933731,-3.8936614990234375,2,0.009846984389193871
2676,-0.4824293255805969,-0.018966957926750183,10.070029258728027,-2.025649070739746,2,0.09336818990394763
2679,-0.48265838623046875,-0.03142543509602547,-3.3948357105255127,14.67449951171875,2,0.03987176910070467
2680,-0.4800495207309723,-0.006769146304577589,9.968523979187012,-2.2026422023773193,2,0.011054271886611039
2681,-0.4986051321029663,-0.008816995657980442,-3.1603522300720215,14.898585319519043,2,0.013172704857406655
2682,-0.38074737787246704,-0.048933010548353195,0.6944912672042847,17.412797927856445,2,0.17337154164927068
2683,-0.5092583298683167,-0.02719908393919468,-3.632333993911743,14.409658432006836,2,0.024367852229710125
2684,-0.33622950315475464,-0.1224595233798027,2.533629894256592,-3.680687189102173,2,0.012375488094343303
2685,-0.3989213705062866,-0.06262005120515823,0.9752646088600159,-2.08758544921875,2,0.008207895141630355
2686,-0.40792182087898254,-0.12054667621850967,0.02806025743484497,-3.8945534229278564,2,0.0484738656138729
2687,-0.39007923007011414,-0.1611153483390808,3.250356674194336,-5.135502338409424,2,0.008608554359774307
2688,-0.3474757969379425,-0.058409977704286575,1.6603456735610962,-2.2812507152557373,2,0.07143259466452709
2689,-0.4801040291786194,-0.01633833907544613,9.733905792236328,-2.496910572052002,2,0.008281975232881085
2690,-0.41472312808036804,-0.11387261003255844,0.6452804803848267,-3.107302188873291,2,0.07460063040701867
2691,-0.5733479857444763,-0.09944707900285721,6.642683029174805,-2.853739023208618,2,0.06104845756807818
2692,-0.42265915870666504,-0.06280103325843811,0.7135491371154785,17.344221115112305,2,0.046963854209496926
2694,-0.47299888730049133,-0.03488227725028992,9.695289611816406,-2.4675371646881104,2,0.1002612379752254
2695,-0.5152186751365662,-0.057985346764326096,8.977203369140625,-2.5638208389282227,2,0.025233428989550732
2696,-0.4053652286529541,-0.08258388936519623,0.9183043241500854,17.194828033447266,2,0.11191039748654912
2697,-0.40245118737220764,-0.08172528445720673,0.8794952034950256,17.239770889282227,2,0.03473872558911441
2698,-0.48001694679260254,-0.02552947588264942,9.955987930297852,-2.1857287883758545,2,0.02150322918350004
2699,-0.544171154499054,-0.14680995047092438,17.120880126953125,-6.887006759643555,2,0.047650533781165516
2700,-0.4256810247898102,-0.10229372978210449,1.0704476833343506,-3.1498217582702637,2,0.013199210235838308
2701,-0.3308548033237457,-0.13292938470840454,2.5324246883392334,-3.714003801345825,2,0.030186715452319903
2702,-0.4130341112613678,-0.12581734359264374,0.09340415149927139,-3.8708229064941406,2,0.03752633540413528
2703,-0.5311681032180786,-0.1439768522977829,17.118976593017578,-6.888795852661133,2,0.010950214507339457
2705,-0.4734090268611908,-8.680020982865244e-05,9.700128555297852,-2.513375759124756,2,0.12108045744340237
2706,-0.4915367662906647,-0.036323294043540955,9.025656700134277,-2.485592842102051,2,0.03165708901883595
2708,-0.33640408515930176,-0.133714497089386,2.5201191902160645,-3.736207962036133,2,0.11304140754494638
2709,-0.4383339285850525,-0.12340184301137924,0.9803617000579834,-3.1904962062835693,2,0.11459014394020686
2710,-0.5430114269256592,-0.03517075628042221,7.691751003265381,-3.5211851596832275,2,0.011641322553353426
2711,-0.39191386103630066,-0.09134740382432938,0.63542240858078,17.324453353881836,2,0.7423612228152553
2712,-0.3732343018054962,-0.14897769689559937,2.301621437072754,-4.746204853057861,2,0.013920620689743627
2713,-0.38482868671417236,-0.08899705111980438,0.39337286353111267,17.219837188720703,2,0.009461392575418729
2714,-0.4426131546497345,-0.08447949588298798,6.49031400680542,-2.7487266063690186,2,0.02411510791011552
2715,-0.4130629003047943,-0.1324453502893448,0.4439418911933899,-3.533236265182495,2,0.01575229077773657
2716,-0.37539154291152954,-0.12957201898097992,2.9243905544281006,-4.96889066696167,2,0.03845482360767418
2717,-0.46796712279319763,-0.006685971282422543,9.986038208007812,-2.0996336936950684,2,0.060631568465519384
2718,-0.3846777081489563,-0.09751884639263153,-0.20971152186393738,-3.901395797729492,2,0.01937548856032693
2719,-0.3515077829360962,-0.13384544849395752,2.4544949531555176,-3.9883811473846436,2,0.04117883480929117
2720,-0.3726293444633484,-0.1251765340566635,2.695514678955078,-4.8204193115234375,2,0.028649350558658655
2721,-0.4716704785823822,-0.09298922121524811,0.8104078769683838,17.354658126831055,2,0.044081262525169446
2722,-0.42131736874580383,-0.18890951573848724,1.8867205381393433,-4.362739086151123,2,0.011776762944459514
2723,-0.4320867955684662,-0.14294837415218353,0.7673327326774597,-3.247008800506592,2,0.01917215810558182
2726,-0.5445800423622131,-0.04247131571173668,7.749077796936035,-3.621278762817383,2,0.03202789545954148
2727,-0.4030894935131073,-0.09403405338525772,1.0681010484695435,-3.167588949203491,2,0.09503508829388004
2728,-0.3794119656085968,-0.06965824961662292,0.40953266620635986,17.28839683532715,2,0.06517882473102705
2729,-0.4821279048919678,-0.04121406376361847,-3.5519022941589355,14.498201370239258,2,0.023486425097581927
2730,-0.3854919373989105,-0.09621033072471619,0.6023675799369812,17.32341957092285,2,0.015124086066510431
2731,-0.5245956182479858,-0.01827583648264408,-3.690772533416748,14.340603828430176,2,0.015915126089554595
2732,-0.5601908564567566,-0.1360979676246643,-2.246433734893799,19.320640563964844,2,0.02076118223980849
2733,-0.34533941745758057,-0.1394311934709549,2.5304808616638184,-3.739215612411499,2,0.044305058058231296
2735,-0.40914830565452576,-0.09395143389701843,1.0335091352462769,-3.5289487838745117,2,0.04835730209530078
2736,-0.4623616933822632,-0.13473348319530487,0.746773362159729,-3.0345497131347656,2,0.027805512875121726
2737,-0.35479962825775146,-0.1007138341665268,0.9228127002716064,17.203218460083008,2,0.02395933578066786
2738,-0.49668624997138977,-0.0348852165043354,-3.5782711505889893,14.472723960876465,2,0.021989639240860517
2739,-0.38989609479904175,-0.08192738145589828,0.716850757598877,17.398645401000977,2,0.012121226138095131
2741,-0.4998987019062042,-0.024469958618283272,-3.1652467250823975,14.896581649780273,2,0.12991011797934465
2742,-0.3655039072036743,-0.14111170172691345,2.390245199203491,-4.7662553787231445,2,0.1070496868322987
2743,-0.503885805606842,-0.015121443197131157,-3.2125892639160156,14.850886344909668,2,0.11598604597986079
2744,-0.3559448719024658,-0.07403557747602463,-0.2823077440261841,-3.9091429710388184,2,0.01936791976600958
2745,-0.506097674369812,-0.02931063063442707,9.21306037902832,-2.4191205501556396,2,0.015168046488691491
2746,-0.4826088547706604,-0.04702422395348549,9.544390678405762,-2.488185167312622,2,0.028725128374832203
2747,-0.42403486371040344,-0.09762793034315109,0.4933781325817108,-3.5072708129882812,2,0.034196701455330276
2748,-0.3808344602584839,-0.12769921123981476,3.2623114585876465,-5.1735334396362305,2,0.013122353812803036
2749,-0.49406906962394714,-0.009070860221982002,9.848543167114258,-2.359032392501831,2,0.027310517309690373
2750,-0.4882059395313263,-0.023946961387991905,9.882458686828613,-2.3517203330993652,2,0.010808024735278761
2751,-0.4019297957420349,-0.10821694135665894,1.16609787940979,-3.5979738235473633,2,0.13927067088682607
2753,-0.36201053857803345,-0.126471146941185,2.548015594482422,-4.647562503814697,2,0.0620637121870491
