id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
2566,0.181049644947052,0.3706762492656708,1.7301942559097674,-1.0800483627121187,1,1,0.26202536816017225
2568,0.17386460304260254,0.35844650864601135,1.1367503018847145,-0.9137926175753719,0,1,0.45542949226132184
2569,0.32874786853790283,0.414325475692749,0.4341137015519538,-0.4032991933524943,1,1,0.3424526649975146
2570,0.24235229194164276,0.43120434880256653,1.776201935774468,-0.9019883017591556,0,1,0.319811124239461
2572,0.17495156824588776,0.31950843334198,1.1461148183750263,-1.0408147828034064,0,1,0.37513189482974724
2573,0.2140994668006897,0.26978856325149536,1.175032025299505,-0.8862303193860867,1,1,0.2788029346579815
2574,0.2223818451166153,0.2587597668170929,1.1503235702144867,-0.8268198286185912,1,1,0.34723493441133846
2575,0.22399114072322845,0.2819432020187378,1.2330948442484515,-0.9819012981946901,0,1,0.6897689850339059
2576,0.2352651208639145,0.2927153706550598,1.2700691878288333,-1.0579525146692246,0,1,0.3582283000336769
2577,0.22596494853496552,0.42602774500846863,1.7476320353185473,-0.8790738620695456,0,1,0.33130405543928704
2578,0.22192005813121796,0.2664579749107361,1.2315637807965594,-0.9475966762692148,1,1,0.3386395825634431
2579,0.21822099387645721,0.257980614900589,1.207401175010029,-0.9508146114161798,1,1,0.3308470220173502
2580,0.2408338189125061,0.4118587076663971,1.3592824819102733,-0.8642413549883102,0,1,0.28184008731399696
2581,0.2042430341243744,0.3489481806755066,1.4858991239665207,-1.1551565622436262,1,1,0.4287471368589296
2584,0.2539965510368347,0.3221651017665863,1.3718151922425232,-1.0066057396517132,1,1,0.41812111377345684
2585,0.15591967105865479,0.4237861633300781,1.3585215611241483,-1.0643409324365187,1,1,0.37543449544828283
2586,0.22327202558517456,0.27408820390701294,1.1772960763860951,-0.9067421897341099,1,1,0.42397317858403427
2587,0.24137817323207855,0.4446389377117157,1.7149689485923338,-0.925723861279734,0,1,0.3829969242448698
2590,0.23013602197170258,0.2733672857284546,1.237103120138164,-0.9526993150873242,1,1,0.25639425456133014
2591,0.22998014092445374,0.25911521911621094,1.200118645532248,-0.8967100503356538,1,1,0.36418655393921356
2593,0.2303423285484314,0.2756829857826233,1.152467140404141,-0.9356373117658555,0,1,0.39213590613093335
2595,0.328476220369339,0.40429291129112244,1.1337611961419185,-0.8207057628459874,0,1,0.28977287542015034
2596,0.32320553064346313,0.4313965439796448,0.7382976958019387,-0.6284195351499033,0,1,0.2501381014860422
2599,0.12158266454935074,0.34025609493255615,0.8594936222447392,-1.0648808457197578,1,1,0.28367028993520876
2600,0.22589047253131866,0.2775045931339264,1.2129027567171258,-0.8834991823134555,1,1,0.30069647770643076
2601,0.2168995589017868,0.2684803307056427,1.1896321019933387,-0.9123354831107299,1,1,0.42119979857752754
2602,0.22195641696453094,0.2770906388759613,1.2353361322737257,-0.9588253112089985,0,1,0.40886468566229794
2603,0.1479225605726242,0.32841745018959045,1.1383540184486514,-1.0598308035515638,0,1,0.4349647654676209
2604,0.22823768854141235,0.2776264250278473,1.2469186700388217,-0.9029057392733307,1,1,0.310792522335397
2606,0.23660124838352203,0.28990665078163147,1.24072260351761,-0.9139678528301128,1,1,0.27365282673170355
2607,0.21916022896766663,0.26789554953575134,1.2993333409586807,-0.9378940518500319,1,1,0.35649593222700965
2610,0.1535537838935852,0.35639873147010803,1.3149607737436135,-1.2334305703683976,0,1,0.40946561778447893
2611,0.21802547574043274,0.27745336294174194,1.242579965987029,-1.003246926063479,0,1,0.3223612014735908
2612,0.16471749544143677,0.3631534278392792,1.469847111781432,-1.0728797096627731,0,1,0.7061064052866557
2613,0.2530938386917114,0.26969578862190247,1.1873871419045476,-0.9247298756932384,0,1,0.6434502254779222
2614,0.24389691650867462,0.40913984179496765,1.8280646495205417,-0.9327372962967685,1,1,0.3075808402014351
2615,0.2273235321044922,0.27671799063682556,1.2440044787337987,-0.9241018359735601,0,1,0.2432303783107586
2618,0.22237089276313782,0.4029608368873596,1.8268474129772347,-0.9290555121680508,1,1,0.4382900876988005
2619,0.2174394279718399,0.2683199644088745,1.176401856695265,-0.8811073848025103,0,1,0.3090228848602477
2620,0.149104043841362,0.40908804535865784,1.3629317634396283,-1.1034759483566778,0,1,0.36277888458502716
2621,0.2892976701259613,0.4244113564491272,1.4782132067783416,-0.7972057344373774,0,1,0.508997353057678
2622,0.2753927409648895,0.341696560382843,2.374507506747176,-0.7885463524171191,0,1,0.35867257539071606
2623,0.21251139044761658,0.27761632204055786,1.2454986505291534,-0.9806506218935847,1,1,0.32473079723492926
2624,0.22562669217586517,0.28134050965309143,1.2189488365574515,-0.9815140119388822,1,1,0.3301250134432405
2625,0.22507445514202118,0.2745499312877655,1.2300968365563478,-0.9230244814701691,1,1,0.26260277391340675
2626,0.1600361168384552,0.4302468001842499,1.3504114196428343,-1.0466786342488734,0,1,0.3779675510806586
2627,0.1541597992181778,0.4101049304008484,1.245357135649984,-1.0332020931016412,0,1,0.42250271288418284
2628,0.2163785994052887,0.409691721200943,1.7778765597983017,-0.9415961131888732,0,1,0.4155134916786109
2630,0.22331097722053528,0.2695111334323883,1.1864183766771441,-0.9193644633003675,0,1,0.38736195911545945
2631,0.23195506632328033,0.2880389988422394,1.1801928093839211,-1.0069067527091935,0,1,0.3234412388337801
2632,0.2664646506309509,0.4320325553417206,1.508667417742631,-0.7614840550746769,0,1,0.33768779491818995
2633,0.1560550034046173,0.4269147515296936,1.2850810054424289,-1.0780688791557544,0,1,0.39699203252469495
2634,0.2858666181564331,0.4225156009197235,1.2510156918731088,-0.7886658782501069,1,1,0.40071061711536604
2637,0.1552887260913849,0.3472108244895935,1.305484301282944,-1.1339680288622367,0,1,0.2684358232052717
2638,0.2324078530073166,0.26867201924324036,1.2547508535595824,-0.9035834876229,0,1,0.3415647903841621
2639,0.13419198989868164,0.415568470954895,1.2310293782033073,-1.0680110290184792,0,1,0.29864705478542003
2641,0.14271856844425201,0.3627587556838989,1.3478727633396754,-1.0881080997422778,0,1,0.34005286151130215
2644,0.219889298081398,0.42594754695892334,1.8048932100283634,-0.9260278635322907,1,1,0.4816468286718826
2645,0.14452925324440002,0.41989001631736755,1.2357349726507982,-1.043937092312173,0,1,0.2561232165496073
2646,0.21619336307048798,0.27984416484832764,1.2339778792620453,-0.9516858513113627,1,1,0.3659143136199886
2648,0.15502239763736725,0.41566166281700134,1.2696594686411289,-1.075897632555401,1,1,0.322668570871463
2650,0.2909706234931946,0.3683185577392578,2.1607745842419854,-0.7174766665002831,0,1,0.3398535233328323
2651,0.2259560525417328,0.3861376941204071,1.3416487401133792,-0.9080930912650147,0,1,0.36639844051428816
2652,0.14956514537334442,0.33104240894317627,1.149511644424512,-0.9978203819708517,0,1,0.37144145442276644
2654,0.22912706434726715,0.26138630509376526,1.1914033809747717,-0.9176457421340352,0,1,0.4990204022494882
2655,0.22875452041625977,0.2640514373779297,1.1708649831610283,-0.9234661094673629,1,1,0.2969743548713271
2656,0.2126743048429489,0.4140821695327759,1.6515261533306245,-0.9524123444698706,1,1,0.35358382816555856
2657,0.15092240273952484,0.42590779066085815,1.2622254550781875,-1.0631872738970285,0,1,0.4306928172263394
2658,0.15760348737239838,0.42157456278800964,1.2121203078731582,-1.0638176958558223,1,1,0.23678285045391073
2659,0.17575055360794067,0.4180249273777008,1.5349730567846211,-1.0258735132148145,1,1,0.31966752743656607
3438,0.20342044532299042,-0.42390963435173035,0.7198439016808745,-0.23821062061771056,1,1,0.16743469877957484
3439,0.37150153517723083,-0.5400909781455994,0.7009606764979434,-0.24600678152537647,0,1,0.15790460629365152
3441,0.3497735261917114,-0.5626096725463867,0.680228995683563,-0.22564174089337494,0,1,0.16676427611764588
3442,0.29421210289001465,-0.4884435534477234,0.8807936658731731,-0.21500422861805024,0,1,0.1525248037004825
3443,0.20952704548835754,-0.5456156134605408,0.611782237936314,-0.10703971619516148,0,1,0.14906205716699666
3444,0.3303816318511963,-0.4422065317630768,0.1501488600461857,-0.5103490145710379,1,1,0.35871294244879415
3445,0.36489635705947876,-0.5148367881774902,0.6692822353184061,-0.28435560674941995,0,1,0.1804019561428286
3446,0.3447463810443878,-0.5732841491699219,0.7430057432602926,-0.15928871375175446,1,1,0.3194684916480875
3447,0.34368714690208435,-0.5883764028549194,0.6522859615100424,-0.2069193557921061,0,1,0.16941612449748486
3448,0.19092634320259094,-0.4126863479614258,0.6487609521038558,-0.24403160685391287,0,1,0.2645351198331352
3449,0.19535399973392487,-0.4057783782482147,0.6463411314946266,-0.23810444060735075,0,1,0.14537616719046337
3450,0.20558881759643555,-0.45703867077827454,0.9176267928350798,-0.10322593953629411,1,1,0.24676084107617008
3451,0.3235597610473633,-0.6119914650917053,0.466070192941917,-0.17646783867635102,1,1,0.16275537180297303
3452,0.18193204700946808,-0.4468438923358917,1.0066902572180394,-0.06503737776045587,0,1,0.199455570973994
3453,0.3677274286746979,-0.5783423781394958,0.3896109232466466,-0.23698570792263657,0,1,0.2954585702364867
3455,0.280850887298584,-0.46329250931739807,0.638408781648945,-0.1935244000533723,1,1,0.17264089237712024
3457,0.2359612137079239,-0.4449005126953125,0.5460665927855368,-0.30166533434481035,0,1,0.14184416924511964
3458,0.24328142404556274,-0.5786941647529602,0.658305328078613,-0.20347320978384797,1,1,0.21691581318815256
3459,0.2392614632844925,-0.5682007074356079,0.8488667282486821,-0.14629782910168007,1,1,0.21204346943365882
3460,0.2164524346590042,-0.5517733693122864,0.7140383720414962,-0.1105398409709808,1,1,0.19355935109991934
3461,0.18024151027202606,-0.45188161730766296,0.6071363433849051,-0.24889196674040462,0,1,0.1422439615124587
3462,0.18196342885494232,-0.44066497683525085,1.0121576006863024,-0.11597760320151754,1,1,0.1807711335631007
3463,0.24883119761943817,-0.5223987102508545,0.5191841214648123,-0.2707897343100357,0,1,0.3256705366415359
3464,0.21781054139137268,-0.5316547155380249,0.6900521895323088,-0.1843833514556397,1,1,0.21561491483689915
3465,0.3440592288970947,-0.5422589182853699,0.6706788522454985,-0.15378602129331279,1,1,0.42004634118963524
3466,0.21652303636074066,-0.5530605316162109,0.6265500584174059,-0.11160384055499697,1,1,0.314651833790979
3467,0.28508299589157104,-0.4346553683280945,0.5586058949572688,-0.24244909541948897,1,1,0.16165105156004916
3468,0.22778357565402985,-0.5580162405967712,0.6710482897375275,-0.22473455832360367,1,1,0.18099309728056495
3469,0.20498740673065186,-0.5284428596496582,0.6666634285075069,-0.051837113617837625,0,1,0.32244572901374935
3470,0.2693283259868622,-0.4707415699958801,0.692020060773813,-0.2225121245436212,1,1,0.22230693775563776
3471,0.20617662370204926,-0.43052929639816284,0.8488342385586284,-0.12374779023856734,1,1,0.17520019263773765
3472,0.30339860916137695,-0.4759860336780548,0.8468193108026012,-0.1899105525730356,1,1,0.16640571556964093
3473,0.3685102164745331,-0.5058475732803345,0.7412832570198662,-0.27199413251479665,1,1,0.1944497885881358
3474,0.2159769982099533,-0.5328534245491028,0.7569343022128227,-0.09298601672921841,1,1,0.21748138630346434
3475,0.20263490080833435,-0.426054447889328,0.8952495407223993,-0.13550580261864956,0,1,0.3968613301557688
3476,0.33872079849243164,-0.5532283782958984,0.6313350875996138,-0.21637543014493235,0,1,0.2753190099325704
3477,0.24990089237689972,-0.4092016816139221,0.5160029554204703,-0.3443444431414776,1,1,0.1360678789039296
3478,0.31555604934692383,-0.5521074533462524,0.7208609350521652,-0.20787552192739703,0,1,0.16153040581120978
3479,0.32396116852760315,-0.4428413212299347,0.6866816353934664,-0.3263833537085292,1,1,0.2746331668976233
3480,0.21876730024814606,-0.41158369183540344,0.523037484480034,-0.2797512977193167,0,1,0.1742823418817219
3481,0.3149538040161133,-0.4422571063041687,0.7175298679969667,-0.33973162021385295,1,1,0.19717632696497914
3482,0.29127395153045654,-0.49336737394332886,0.970745763333389,-0.15839140342790636,0,1,0.5306366545838989
3483,0.24379858374595642,-0.5703280568122864,0.7401926770720417,-0.19867743256224657,1,1,0.44637394771718575
3484,0.21301446855068207,-0.44264736771583557,0.7486857272465967,-0.29732078076262275,0,1,0.31971523321559664
3485,0.19170363247394562,-0.45137935876846313,0.9886149953452114,-0.16954943470838585,0,1,0.5261964953457919
3486,0.25773271918296814,-0.5552114248275757,0.8640411696098965,-0.1857550853899198,0,1,0.363994292261233
3488,0.19293472170829773,-0.43543991446495056,0.9975629781566266,-0.12062852272356331,0,1,0.3450647110235762
3489,0.2651382088661194,-0.5986965298652649,0.6383045256930918,-0.22803603722067772,0,1,0.3273787761512909
3490,0.3291260004043579,-0.5702685117721558,0.6928640316725789,-0.28236565216407705,1,1,0.25004897724180414
3491,0.19465743005275726,-0.41495347023010254,0.6125941118285415,-0.22508097190434723,0,1,0.3293311956795624
3492,0.23207007348537445,-0.40214526653289795,0.42374756011225734,-0.336423905851578,0,1,0.40700549295623367
3493,0.2452702671289444,-0.5776466131210327,0.598706232593341,-0.15240053445897822,1,1,0.3574685493105595
3494,0.2899462878704071,-0.5757107734680176,0.6879508526419419,-0.1932359920450446,0,1,0.34146098227975424
3496,0.24265429377555847,-0.40166983008384705,0.21163332081880415,-0.45792596863181373,0,1,0.3178085666988301
3497,0.19509297609329224,-0.4525839686393738,0.917808243766255,-0.16027645885688693,0,1,0.6190257228368956
3498,0.29956358671188354,-0.4965100586414337,0.761374900463704,-0.22594883770080523,1,1,0.310208685479214
3499,0.24717310070991516,-0.5591248273849487,0.6916582703615896,-0.21448759966435604,0,1,0.41481672272195436
3500,0.3099938929080963,-0.5406457185745239,0.8271000343534627,-0.18389622869370936,1,1,0.30111663917347925
3502,0.3270462155342102,-0.4539410173892975,0.6666597710609102,-0.19573502322464234,1,1,0.3602493249134245
3503,0.22981983423233032,-0.4446573555469513,1.0798783606210807,-0.1940623736879866,0,1,0.42059629954168404
3504,0.2566443681716919,-0.38932186365127563,-0.11462696633043414,-0.6353099773207552,0,1,0.331758763039237
3505,0.28591397404670715,-0.4558069109916687,0.7836249819412454,-0.1837916082186379,0,1,0.3669554180102131
3506,0.24368532001972198,-0.5540308356285095,0.5933114826352878,-0.207948485380468,1,1,0.3682400829138117
3507,0.22826334834098816,-0.5699359774589539,0.2828617250466843,-0.25948801063665466,0,1,0.25618548052884377
3508,0.3040481507778168,-0.49997931718826294,0.6453909629901234,-0.22624395250440205,0,1,0.3137108539320735
3509,0.25446659326553345,-0.5741334557533264,0.6542289906170188,-0.21569169023978643,0,1,0.5322885974650186
3510,0.20921742916107178,-0.5584511756896973,0.7179251474280669,-0.07829269485003136,0,1,0.3964562925839827
3511,0.2565384805202484,-0.5194248557090759,0.44794883192358115,-0.46579077240321587,0,1,0.3511040470700177
3512,0.2283269762992859,-0.4241105318069458,0.7416098982039152,-0.20521289299760972,0,1,0.39014214935623137
3513,0.3627338707447052,-0.5519790649414062,0.7362887408251401,-0.30576854991128083,0,1,0.40521493456125685
3514,0.20283904671669006,-0.4346185028553009,0.9452311525531644,-0.1657686087798456,0,1,0.2978325666338455
3515,0.2590564787387848,-0.5249049067497253,0.4266419015628747,-0.2912026881218296,0,1,0.23654377149262565
3516,0.3230660557746887,-0.4387085437774658,0.7763432250604467,-0.28715729965915715,0,1,0.43183552223619487
3518,0.19744816422462463,-0.43178749084472656,1.0246320813082386,-0.13710894856399578,1,1,0.3245160413167375
3519,0.33286580443382263,-0.5380001068115234,0.6837263365345865,-0.13474035518109692,0,1,0.3938029685781653
3520,0.23369218409061432,-0.42877912521362305,0.4063798236200952,-0.23445263535842473,0,1,0.29625208032595163
3521,0.2601763904094696,-0.44775518774986267,0.6175868812378954,-0.18827822366372893,0,1,0.2608011033642887
3522,0.229374498128891,-0.4150264263153076,0.3458557282028861,-0.21632500840195143,1,1,0.5289395163908007
3523,0.31466031074523926,-0.44197702407836914,0.5971533626981734,-0.3512027738394345,1,1,0.25299647769068007
3524,0.21477967500686646,-0.558194100856781,0.8418047910380478,-0.20585361468304797,1,1,0.38821724784454176
3526,0.26202359795570374,-0.4525201916694641,0.905197468912725,-0.19631272161512126,0,1,0.48282771927168694
3527,0.19020602107048035,-0.44097310304641724,0.8527206157242412,-0.13394170024945887,0,1,0.32493062940284034
3528,0.19245773553848267,-0.44325152039527893,1.070686190283348,-0.14184710224995892,0,1,0.30908770081190046
3529,0.21363884210586548,-0.551196277141571,0.6320158468529946,-0.15046765160556932,0,1,0.2956131178002228
3530,0.2763289213180542,-0.40024974942207336,0.0143470830637853,-0.6695690187975721,0,1,0.3149107089303845
3531,0.3279613256454468,-0.5800867676734924,0.6740608628604834,-0.18248358327090447,1,1,0.2781361610508768
3532,0.24349699914455414,-0.5398889183998108,0.6345650678711725,-0.15246061060973595,1,1,0.37718379369033733
3533,0.225783571600914,-0.4063674509525299,0.6504389567533149,-0.3242280271888307,0,1,0.4584880889837127
3534,0.23322096467018127,-0.5543199777603149,0.64597118053635,-0.14554819898145557,1,1,0.29166274007200754
3535,0.23533137142658234,-0.5679892301559448,0.7082498419968538,-0.17215783996002723,1,1,0.5451508888585351
3536,0.3321441411972046,-0.5810336470603943,0.7950399680012727,-0.30936440958700007,0,1,0.6180968675045754
3537,0.3187849223613739,-0.5852116346359253,0.5712781693294393,-0.16202964695323235,0,1,0.3529454054864926
3538,0.3617579936981201,-0.5124424695968628,0.8405996375862914,-0.22194823587350912,1,1,0.28874781759286855
3539,0.28156375885009766,-0.5563310980796814,0.4001361462707317,-0.2626037617691757,0,1,0.3512668606647288
3541,0.37071532011032104,-0.5067138075828552,0.7719579104178388,-0.2313840223275732,1,1,0.3223556214872007
3542,0.2129814326763153,-0.4297181963920593,1.0465518354150756,-0.1338143565954246,0,1,0.3892404450987716
3543,0.21692343056201935,-0.4642302691936493,1.0140936561424765,-0.17006199573552042,0,1,0.4549022101310878
3544,0.28814074397087097,-0.42737939953804016,0.19715649442873193,-0.3847502078612764,0,1,0.3852236509972424
3545,0.19722692668437958,-0.4176945984363556,0.7465100840529783,-0.17322987063304335,0,1,0.3233460410727934
3546,0.3344542682170868,-0.5796980857849121,0.8756031060451972,-0.12377136914038268,0,1,0.4104390612646292
3547,0.24879366159439087,-0.42265087366104126,0.1398314320993664,-0.522951355944484,0,1,0.43883702598711155
3548,0.24542032182216644,-0.42597123980522156,0.33504204986133146,-0.4754075701949414,0,1,0.28466826577233234
3549,0.3280830681324005,-0.547383725643158,0.689789119646465,-0.25281233906226636,1,1,0.2896567463722811
3551,0.2623737156391144,-0.36501362919807434,-0.1764777432938008,-0.7370837359735195,0,1,0.5041463794501985
3552,0.23209340870380402,-0.42664635181427,0.5778190066825515,-0.23914966406447494,0,1,0.3469468680331406
3553,0.2812338173389435,-0.46328771114349365,0.8242148383061072,-0.17959819024756346,0,1,0.3379763052211285
3554,0.20427584648132324,-0.5329446792602539,0.5079271294449527,-0.0683034706849331,0,1,0.50343908950824
3555,0.23275764286518097,-0.530850887298584,0.5345521158352848,-0.21444391271209814,0,1,0.2632675322056954
3557,0.1877995878458023,-0.44146162271499634,0.9682657671183692,-0.14406134702354784,0,1,0.34152929212112904
3558,0.23823505640029907,-0.560653805732727,0.6718608862663613,-0.13288401256731008,0,1,0.4633156756690488
3559,0.20153957605361938,-0.437880277633667,1.1750197016806512,-0.11736648599322277,0,1,0.48033635867595476
3560,0.306300550699234,-0.45070216059684753,0.5990246733396529,-0.2442685098739043,1,1,0.4080596358687153
3562,0.31495949625968933,-0.4422971308231354,0.7143726321510782,-0.37443861948121493,1,1,0.32462091271887955
3563,0.22109529376029968,-0.40249431133270264,0.5375827977247223,-0.29378293080622403,0,1,0.45021299696888667
3564,0.26016005873680115,-0.5521240830421448,0.6203563560366271,-0.25103463022948846,1,1,0.3217575881197337
3565,0.2709023654460907,-0.4220191240310669,0.539102336841349,-0.24757983146526355,0,1,0.3013121519780886
3566,0.27865028381347656,-0.426437109708786,-0.12271704702883077,-0.6295768384594578,0,1,0.35781111200478044
3567,0.3720519244670868,-0.5037645101547241,0.8335002880388241,-0.2453147184517197,0,1,0.4091013177674182
3568,0.22141201794147491,-0.5311622619628906,0.784640421480472,-0.2034467667760099,1,1,0.3035225342620989
3569,0.2576325237751007,-0.5542542934417725,0.6521328220949155,-0.23822706200656626,1,1,0.39880369624019074
3570,0.36034321784973145,-0.5888904333114624,0.4125028640823741,-0.18780224313765184,1,1,0.39989076800523127
3571,0.34408023953437805,-0.5410473346710205,0.7205442085358409,-0.24744093386168786,0,1,0.3987858043855497
3572,0.27909499406814575,-0.5583573579788208,0.7285753030923272,-0.23115323920833783,0,1,0.39020261803154876
3573,0.2128438800573349,-0.42688894271850586,0.8295505524190113,-0.1544491634463108,0,1,0.34744121660518407
3574,0.20447634160518646,-0.4468068778514862,1.0154999828816378,-0.24003726001498418,1,1,0.4136288008849217
3575,0.21541263163089752,-0.461900532245636,0.5085178374058126,-0.11200101664481125,1,1,0.2652819842114552
3576,0.1933022439479828,-0.42671501636505127,0.9728783582870661,-0.14214465204559726,1,1,0.39641776759881636
3578,0.2029304951429367,-0.4220234751701355,1.1373338716074302,-0.07496437255799626,1,1,0.41305651384734055
3579,0.3439813256263733,-0.5442644357681274,0.6924287543919826,-0.20254607499160374,0,1,0.45483707597431416
3580,0.34267324209213257,-0.5835383534431458,0.8324707557489713,-0.15343892885620994,1,1,0.43716917613853545
3581,0.34211358428001404,-0.44972875714302063,0.719447239404704,-0.3172154532385528,0,1,0.4205114142444447
3582,0.2101115733385086,-0.5851367712020874,0.5244639338092068,-0.11293623604819213,0,1,0.30286442587515194
3583,0.260282427072525,-0.5442505478858948,0.6046533184474199,-0.15652913378395814,0,1,0.6497743846635263
3584,0.24582748115062714,-0.5515928268432617,0.6157374226185383,-0.26495708224209435,0,1,0.4163306790434037
3585,0.3483560085296631,-0.5809133648872375,0.7324405972886332,-0.19166140091617645,1,1,0.3012986444640523
3587,0.3096853494644165,-0.558627188205719,0.630802283091735,-0.2084709747754574,1,1,0.4773600763610943
3588,0.3400391638278961,-0.4855671525001526,0.7051184377679545,-0.2339326492296154,0,1,0.3544883906919367
3589,0.28481534123420715,-0.4172638952732086,0.40150735945143967,-0.1454676555708536,1,1,0.33627325483490483
3590,0.27363383769989014,-0.46822091937065125,0.8376782887723326,-0.17684430689238198,0,1,0.4258878690905748
3591,0.26341235637664795,-0.5656418800354004,0.6775748515010882,-0.22187613792011654,1,1,0.33163138477359483
3593,0.23728862404823303,-0.5549250841140747,0.6213949168661932,-0.1371498736781683,0,1,0.41534119023484223
3594,0.32152456045150757,-0.4448360502719879,0.679987737528939,-0.3216924754048107,0,1,0.48058456136869215
3595,0.3720792829990387,-0.504085123538971,0.8427801263938071,-0.23512684541785675,0,1,0.26166763096573015
3596,0.19068732857704163,-0.41178184747695923,0.645328542978457,-0.29943040816117544,0,1,0.45764142155589715
3597,0.3357054889202118,-0.4843502640724182,0.6646643633260143,-0.1774856340218443,1,1,0.3579771852402895
3598,0.3188236653804779,-0.48356127738952637,0.7621988909999314,-0.20311923014125394,0,1,0.3630258967479234
3599,0.29222023487091064,-0.48488879203796387,0.8033471921323533,-0.18281639316194936,1,1,0.6308769038749386
3600,0.23628047108650208,-0.4785829186439514,0.28058532199110464,-0.35089757136226085,0,1,0.24546554848591612
3601,0.2176382690668106,-0.5410477519035339,0.8648703368275047,-0.10775747408227108,1,1,0.368058779148376
3602,0.2018239051103592,-0.5532508492469788,0.5811553163521169,-0.10240387342514926,1,1,0.2871229325530792
3603,0.18553711473941803,-0.45781874656677246,0.9804506527353349,-0.1182957078898038,0,1,0.6734424544074468
3604,0.2013118416070938,-0.4463338255882263,0.5171450325600723,-0.23492949516028971,1,1,0.25721000680069017
3605,0.20643801987171173,-0.42238208651542664,0.8421777967116252,-0.22855034777325176,0,1,0.37503727508689483
3606,0.3272361159324646,-0.5913630127906799,0.6872419864973323,-0.2465037470454476,1,1,0.4338730036060755
3607,0.3233296573162079,-0.512426495552063,0.7402809509457262,-0.15981867654969006,0,1,0.3480278762182567
3608,0.2893230617046356,-0.5008972883224487,0.815929891536094,-0.16179500520134654,0,1,0.5658280166661416
3610,0.24344900250434875,-0.4648992717266083,0.45233108831449687,-0.2749296032566286,0,1,0.35474235604453347
3611,0.19302023947238922,-0.4210040867328644,0.7302329209699923,-0.14101463235368275,0,1,0.2777343797605382
3612,0.2509325444698334,-0.5161037445068359,0.5043230161939739,-0.23086474387957723,1,1,0.28811714939492644
3613,0.31491562724113464,-0.44219473004341125,0.6765007913236225,-0.3369639036479817,1,1,0.2493677753274574
3614,0.22314102947711945,-0.5794854760169983,0.6778081080378509,-0.10281304895099701,1,1,0.4951968397766617
3615,0.29011666774749756,-0.5013231635093689,0.8204561590549688,-0.16146445697489437,0,1,0.4070205819038998
3616,0.36327022314071655,-0.536204993724823,0.9195383929893466,-0.2669550762209313,1,1,0.3841506664739822
3617,0.23640520870685577,-0.5300054550170898,0.7142321564360161,-0.2637242161075827,1,1,0.29531282311513657
3618,0.204306498169899,-0.39832615852355957,0.5091609780628097,-0.23692284285009024,0,1,0.28514253413652363
3619,0.2898523509502411,-0.4273248016834259,0.5491120696642645,-0.37020404912012406,0,1,0.4040104305985768
3620,0.23864233493804932,-0.5774396657943726,0.7186478288206329,-0.18146900803756819,0,1,0.5745558811743147
3622,0.2610839307308197,-0.5663638710975647,0.5928177228206128,-0.1933706087551429,0,1,0.28702415753652966
3623,0.2214491069316864,-0.5676981210708618,0.8009022631188892,-0.15261415552861046,1,1,0.37131698388197043
3624,0.34096601605415344,-0.5766171813011169,0.8228224837479049,-0.1958928579585084,1,1,0.28406673785784137
3625,0.2031661868095398,-0.4048072397708893,0.41366463998408204,-0.3044741595200665,0,1,0.23811502429744122
3627,0.18295326828956604,-0.4498504102230072,1.0609469090881924,-0.12410594643310723,0,1,0.4850406600525299
3628,0.3223681151866913,-0.46818041801452637,0.7070113793728505,-0.3425000694375224,1,1,0.28658415452827246
3629,0.2845567762851715,-0.46287110447883606,0.6360444258787431,-0.21328556760391354,0,1,0.2649902648429825
3630,0.1964392215013504,-0.5554688572883606,0.6164020960100718,-0.09427531623442084,0,1,0.5363447880648219
3631,0.2457457035779953,-0.5902954339981079,0.6474050337659862,-0.2089268296695977,1,1,0.4142545345913132
3632,0.3475377857685089,-0.5262860655784607,0.6481003533183806,-0.2735095192154057,0,1,0.28089200286576427
3634,0.2011815309524536,-0.5520256161689758,0.746217291247914,-0.01043413128762317,0,1,0.5824395489684309
3635,0.20341366529464722,-0.43432486057281494,0.9984640491907042,-0.20489945497529344,0,1,0.34597615123224584
3636,0.30288469791412354,-0.49421563744544983,0.8133607964657762,-0.15805601344285894,1,1,0.3431043093125688
3637,0.2658848464488983,-0.4296150803565979,0.42311487308167917,-0.2988564290675088,0,1,0.44199415786002544
3638,0.36051833629608154,-0.5395092964172363,0.747718770344262,-0.3162701946038475,0,1,0.3130033048969243
3639,0.3144232928752899,-0.43309590220451355,0.7248176950329741,-0.35467323071856044,0,1,0.4990382910048408
3640,0.19911378622055054,-0.4413975477218628,1.0019095825597224,-0.21389793181127362,0,1,0.3561602070187042
3641,0.31688767671585083,-0.5597229599952698,0.8915777949157182,-0.20424404255721124,1,1,0.6147936859950449
3642,0.21363666653633118,-0.42720314860343933,0.802583996118352,-0.3189740327968105,0,1,0.2539650911936909
3643,0.2555234432220459,-0.56651371717453,0.6972989045093381,-0.2230569557554737,0,1,0.37348484625264455
3644,0.3175588548183441,-0.4850304126739502,0.8924320776202115,-0.18322366572399856,0,1,0.4637897804101843
3645,0.21789003908634186,-0.523980975151062,0.8103785339504767,-0.1916248066796618,1,1,0.341824169689757
3646,0.24831239879131317,-0.5780552625656128,0.7235880606206925,-0.16722066322709586,1,1,0.43993809596582084
3647,0.36378157138824463,-0.5329405069351196,0.801328009555124,-0.2232974001616083,1,1,0.36877265405317267
