id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
3012,25,['3066', '3128', '3063', '3083', '2886', '3126', '3322', '2999', '3368', '3336', '2889', '3251', '2670', '3382', '3180', '2699', '3325', '3181', '2959', '3318', '3131', '2982', '2972', '2732', '2902']
3013,25,['3089', '3058', '3106', '3391', '2973', '2989', '3038', '3321', '3240', '3344', '3288', '3224', '2753', '3146', '2720', '3120', '2712', '3021', '3239', '3132', '2849', '3102', '3434', '2853', '3206']
3014,25,['2940', '2864', '2988', '2985', '2874', '3339', '2757', '3073', '2896', '3435', '3238', '3040', '2698', '3054', '2750', '2664', '2777', '2928', '2887', '3119', '2897', '3056', '3108', '2906', '2676']
3015,25,['2783', '2762', '3383', '3208', '3313', '2771', '2841', '3353', '3138', '3275', '2840', '2795', '2829', '3172', '2715', '3374', '2690', '3422', '3288', '3110', '3312', '3214', '2675', '3081', '2868']
3016,25,['3021', '3391', '3102', '3297', '2939', '3146', '3120', '2781', '3206', '3316', '2765', '3035', '3381', '3049', '2849', '3351', '3132', '3116', '2770', '3106', '2970', '2901', '3344', '3330', '3247']
3017,25,['2823', '2733', '2701', '2937', '3391', '3170', '3313', '3288', '3039', '2708', '2875', '3350', '2672', '3021', '2753', '2797', '3381', '2684', '2828', '2973', '3262', '2781', '3332', '3106', '2936']
3018,25,['2829', '3356', '2934', '3379', '3273', '2779', '3001', '2739', '3191', '3207', '3077', '3359', '3241', '3285', '2947', '3371', '3002', '3415', '2870', '3246', '2892', '3068', '3176', '2830', '3062']
3021,25,['3391', '3120', '3381', '3106', '2828', '2991', '3267', '2781', '3016', '2992', '2778', '3330', '3150', '3347', '3335', '2753', '3113', '2901', '2937', '2712', '3188', '2796', '2989', '3240', '3204']
3022,25,['2864', '2940', '3065', '2897', '3056', '2969', '2919', '3301', '3228', '2800', '2920', '2910', '2850', '2974', '3073', '2705', '2913', '3324', '2835', '2763', '2761', '2915', '3014', '3399', '3213']
3023,25,['2864', '2757', '2896', '2777', '3284', '2940', '3065', '2664', '2925', '2985', '2897', '3054', '2920', '2676', '3108', '3228', '2698', '2986', '3040', '2680', '2919', '2906', '2927', '2969', '3064']
3024,25,['2829', '3356', '3273', '3191', '3001', '2934', '2779', '3086', '3295', '2682', '2870', '2995', '2697', '2947', '2845', '3207', '3077', '2728', '3246', '3379', '2775', '2962', '3176', '3118', '2737']
3025,25,['3139', '2663', '2873', '2726', '2929', '2953', '2977', '2956', '2978', '3293', '3384', '3014', '2809', '2915', '2993', '3364', '2928', '2789', '3232', '2994', '2931', '2940', '3229', '2851', '2985']
3026,25,['2985', '2864', '2940', '2757', '2676', '3040', '2896', '3108', '3073', '3054', '2986', '2664', '3231', '2897', '2874', '2777', '3284', '2887', '2994', '3064', '3056', '2969', '2717', '2977', '3174']
3027,25,['3391', '3342', '3215', '3021', '3416', '3419', '2674', '3224', '2841', '3106', '3120', '2768', '3288', '2720', '2751', '3035', '3312', '3206', '3277', '3421', '3327', '2690', '2868', '3297', '2853']
3028,25,['3066', '2997', '3128', '3083', '3126', '2886', '2935', '3322', '3336', '2999', '2889', '3251', '2670', '3020', '3382', '2699', '3325', '3180', '3181', '3318', '2972', '3131', '2959', '2732', '3127']
3029,25,['2988', '2874', '2940', '3293', '2864', '2953', '2896', '2985', '3135', '3158', '3339', '3232', '2729', '2757', '2924', '2698', '2750', '3054', '2867', '3056', '3123', '2944', '2777', '2987', '3114']
3030,25,['3139', '2663', '2726', '2978', '2807', '3137', '2789', '2851', '3300', '3229', '3392', '2888', '3130', '3430', '3123', '3114', '2731', '3025', '2710', '3400', '3104', '3095', '2887', '3269', '2769']
3031,25,['2670', '3066', '2949', '3325', '3318', '3382', '2699', '2959', '2997', '2889', '2982', '2972', '2933', '3155', '3008', '2983', '2703', '3314', '3028', '3063', '3423', '3309', '3083', '3283', '3383']
3032,25,['3402', '2932', '2675', '3369', '3087', '3312', '2816', '3425', '3427', '2715', '2926', '3337', '2686', '3219', '3136', '2831', '2702', '3395', '2871', '3401', '2832', '3171', '3156', '2747', '2783']
3033,25,['2864', '2940', '2896', '2777', '2956', '2749', '3047', '3301', '2867', '2862', '2850', '2944', '2880', '2689', '2974', '3324', '3014', '3073', '2953', '2988', '2943', '3104', '2763', '2908', '2929']
3035,25,['3106', '3016', '2753', '3350', '3188', '3172', '3240', '3170', '3291', '3191', '2989', '3332', '3060', '3076', '3422', '3224', '3396', '3013', '3272', '2720', '2823', '2708', '3148', '3261', '2875']
3036,25,['3139', '2663', '2726', '2873', '3435', '2862', '2953', '2874', '2956', '2929', '3257', '2915', '2977', '2807', '2978', '3014', '3232', '2864', '2987', '2928', '2985', '3293', '3384', '2993', '2940']
3037,25,['3251', '3218', '3200', '3127', '2732', '3066', '3180', '3131', '3105', '3181', '3074', '2949', '3354', '2670', '2930', '3372', '2861', '3141', '3083', '2902', '2933', '2997', '3055', '2774', '2983']
3038,25,['3013', '3188', '3021', '3046', '3041', '3206', '3146', '3239', '3416', '3132', '2853', '3102', '3058', '3191', '2785', '3070', '2765', '2970', '2939', '3316', '2674', '3419', '3352', '2992', '3160']
3039,25,['2823', '2701', '2894', '2733', '3182', '2708', '2684', '3262', '2797', '2937', '2672', '3170', '2875', '3350', '3332', '3298', '2845', '3281', '3060', '3011', '3079', '3145', '3272', '3381', '2828']
3040,25,['2864', '2940', '2777', '2897', '2698', '2717', '2896', '3054', '3056', '2680', '2986', '2912', '2969', '2910', '3301', '3228', '3078', '2919', '2867', '2749', '2905', '2920', '2850', '2909', '2943']
3041,25,['3212', '2687', '3260', '3106', '3391', '3109', '2914', '3038', '3321', '3224', '2720', '3344', '2795', '2753', '3288', '2904', '2712', '3120', '3353', '3146', '2665', '3357', '3021', '3239', '3342']
3042,25,['3231', '3139', '2726', '2663', '3394', '2978', '3123', '3080', '3010', '3104', '2807', '3025', '2953', '2873', '2789', '2887', '2988', '2837', '2977', '2731', '3229', '2851', '3084', '3435', '3014']
3043,25,['3214', '2762', '3312', '2832', '2675', '2841', '2795', '3374', '3138', '3327', '3395', '3208', '2715', '2771', '2996', '3171', '3215', '2772', '3221', '3380', '3196', '2665', '3211', '3264', '3198']
3044,25,['2864', '2757', '2940', '2896', '2985', '2676', '2664', '2777', '3040', '3284', '2698', '2862', '3056', '2750', '3339', '2897', '3108', '2925', '2988', '3073', '3054', '2906', '2867', '2986', '2915']
3045,25,['3231', '3139', '2663', '2807', '2851', '2837', '3080', '3010', '3229', '3392', '3394', '2809', '3137', '3130', '2888', '3430', '2710', '3114', '3095', '3218', '3123', '2731', '3066', '3200', '2769']
3046,25,['3194', '2780', '3038', '2914', '3321', '3391', '3240', '2753', '3344', '2720', '3224', '3120', '3288', '2712', '3132', '3397', '3239', '3021', '3116', '3247', '3102', '3160', '3353', '2665', '3297']
3047,25,['3108', '2940', '2757', '2864', '2777', '3065', '2664', '3284', '2897', '3054', '3195', '2815', '2896', '2925', '2680', '3174', '3056', '2969', '3301', '2827', '2910', '2800', '3033', '2867', '2944']
3048,25,['2762', '2832', '3081', '3312', '3214', '3211', '2848', '2715', '2768', '3171', '2772', '2841', '3215', '2667', '3110', '3313', '2829', '3329', '2781', '2675', '2771', '3221', '2785', '2690', '3380']
3049,25,['3288', '3016', '2992', '2753', '2712', '2937', '3204', '3224', '2989', '2719', '3240', '3013', '3145', '3355', '3378', '3345', '3170', '3212', '2846', '3332', '3198', '3051', '3172', '3209', '3060']
3050,25,['2762', '2675', '3365', '3264', '3402', '3196', '2918', '2816', '3255', '2932', '3208', '3032', '2843', '3369', '3236', '3187', '2841', '3259', '3374', '3138', '3016', '3124', '2690', '2801', '2772']
3051,25,['3391', '3021', '3120', '3416', '2853', '3297', '3206', '3191', '2970', '2849', '3239', '2781', '3076', '3146', '2701', '2894', '3422', '2770', '3316', '2733', '3247', '3169', '3049', '3188', '3115']
3052,25,['2864', '2757', '2676', '2940', '2896', '2664', '3284', '3108', '3040', '2777', '3065', '3056', '3064', '2897', '3339', '3054', '2986', '2925', '2815', '2969', '3228', '2717', '2680', '2906', '2867']
3053,25,['3251', '2776', '3131', '2732', '3180', '3181', '3271', '2930', '2902', '3372', '3127', '3074', '2774', '3066', '3055', '3083', '2949', '3197', '3128', '3147', '2886', '2997', '2817', '3063', '3322']
3054,25,['2676', '3108', '3040', '2698', '3339', '2717', '2815', '2750', '3098', '2960', '2956', '2912', '2800', '2749', '3301', '2944', '3142', '2689', '2905', '3047', '2666', '3073', '2866', '3052', '2763']
3055,25,['3251', '3131', '2732', '3180', '3181', '2902', '2930', '3218', '3372', '3200', '3066', '3105', '2670', '3354', '3126', '2949', '2699', '2982', '3382', '3128', '2889', '2861', '3325', '2972', '3318']
3056,25,['2864', '3108', '2985', '2664', '3040', '3064', '2698', '2920', '3339', '3174', '3022', '2911', '2761', '2912', '3324', '2850', '3213', '3142', '2782', '2862', '2909', '3052', '2835', '2956', '3149']
3058,25,['3013', '3089', '2687', '3106', '3391', '3260', '2973', '3038', '2989', '3240', '3344', '3120', '3321', '3224', '2914', '3194', '2720', '3021', '3146', '3288', '3109', '3239', '2753', '2780', '2849']
3059,25,['3231', '3139', '2663', '2726', '2807', '2851', '3080', '3392', '3137', '3229', '2837', '3394', '3010', '3430', '2809', '3130', '2888', '3114', '3218', '3123', '3095', '2731', '2710', '3104', '3400']
3060,25,['2701', '2708', '3261', '3391', '3288', '3170', '3422', '3434', '3106', '2797', '3262', '3160', '3021', '2672', '3035', '2849', '2970', '3297', '3146', '3416', '3120', '3188', '2853', '2939', '3351']
3061,25,['2829', '3086', '3356', '3066', '2934', '2949', '3001', '2779', '3273', '3062', '2682', '3077', '2845', '2734', '3196', '3222', '2775', '3295', '2997', '2768', '3068', '2739', '2935', '3118', '3083']
3063,25,['3066', '3128', '3083', '2886', '3126', '3012', '3322', '2999', '2805', '3336', '2889', '3251', '2670', '3180', '3382', '3325', '2699', '3181', '3318', '2972', '3131', '2959', '2732', '2982', '2902']
3064,25,['2864', '3056', '2896', '3228', '2969', '2906', '2919', '3301', '3387', '2850', '2800', '2749', '3250', '2908', '2705', '2943', '2966', '3052', '2974', '3184', '2835', '2927', '2763', '3324', '2956']
3065,25,['2985', '2777', '2664', '2897', '2698', '2680', '2940', '2896', '3098', '3339', '2750', '3142', '3022', '2912', '2867', '3149', '2919', '3348', '2782', '2800', '2920', '2850', '2909', '2705', '2905']
3066,25,['2997', '3063', '3028', '3012', '3368', '2805', '3020', '3251', '3180', '3181', '3131', '2732', '3127', '3074', '2902', '3310', '2889', '3372', '2930', '3200', '3081', '2774', '3218', '2734', '3055']
3067,25,['3081', '2795', '2675', '3138', '3374', '2841', '2832', '3312', '3196', '3208', '2734', '3395', '2665', '2914', '2762', '2781', '3198', '2783', '3011', '2768', '3048', '2894', '3214', '2846', '3287']
3068,25,['3356', '3001', '2934', '3273', '3077', '3207', '2728', '3241', '3285', '3295', '2962', '3359', '3371', '2947', '3379', '3233', '2775', '3191', '3103', '3334', '2870', '3069', '3246', '3410', '3244']
3069,25,['3356', '3086', '3001', '3273', '3077', '3207', '2934', '2728', '3295', '3241', '2682', '3285', '3379', '3176', '2947', '3068', '3233', '3359', '3371', '2962', '2775', '3103', '3412', '2713', '2892']
3070,25,['3102', '3419', '2828', '3381', '3288', '2781', '2992', '3016', '2833', '3115', '3335', '3347', '3188', '3113', '2778', '3224', '3345', '3280', '3038', '2937', '3013', '2846', '3296', '3291', '2719']
3071,25,['2670', '3325', '3066', '3382', '2699', '3318', '2959', '2982', '3383', '3251', '2759', '2949', '2972', '2889', '3423', '3218', '3200', '2997', '3180', '3231', '3127', '3008', '3309', '3314', '2933']
3072,25,['2949', '3128', '3083', '3126', '2886', '3322', '2805', '3336', '2889', '2771', '3081', '2665', '2734', '3383', '2923', '3275', '2841', '2696', '2795', '2762', '3325', '3221', '2670', '2690', '3382']
3073,25,['2940', '2985', '2757', '2956', '3339', '3014', '2873', '3054', '2698', '2906', '2929', '3108', '3435', '3040', '2924', '3238', '3384', '3174', '2676', '2664', '2969', '2977', '3228', '3387', '2993']
3074,25,['3251', '3131', '2732', '3180', '3181', '2902', '2930', '3218', '3372', '3200', '3105', '2670', '3354', '3066', '2699', '2982', '3382', '2949', '2889', '3126', '2861', '3325', '2972', '3318', '3141']
3075,25,['2762', '2832', '3214', '2783', '2715', '3395', '2675', '3275', '2665', '3353', '3421', '3312', '2846', '2841', '3391', '3027', '3327', '3106', '2901', '3374', '2771', '3208', '2720', '3107', '3013']
3076,25,['3170', '2840', '3288', '3102', '3391', '2753', '3021', '2992', '3035', '2991', '3160', '2970', '2936', '3416', '3297', '2973', '2939', '3148', '3051', '2853', '3106', '2674', '3277', '3351', '3419']
3077,25,['3001', '2682', '3068', '3191', '3359', '2739', '2947', '3379', '3007', '3069', '3334', '2775', '3246', '2697', '2990', '3062', '2830', '2820', '3346', '2995', '2662', '2696', '2737', '3018', '3133']
3078,25,['3040', '2897', '2925', '3228', '2862', '2850', '3014', '2953', '3052', '2835', '2993', '2705', '2908', '3399', '3184', '2761', '3324', '2929', '3417', '3238', '3213', '2874', '2763', '2945', '3119']
3080,25,['3139', '2663', '2726', '2789', '2851', '3300', '3229', '3392', '2888', '3114', '3123', '3430', '3130', '2731', '2710', '2887', '2987', '3257', '3084', '2873', '3435', '3095', '2769', '2977', '2738']
3081,25,['3066', '2949', '3255', '3374', '2933', '2999', '2935', '3083', '2983', '3312', '2734', '2768', '3028', '3063', '2829', '2675', '3221', '3264', '3128', '2771', '2816', '3222', '2783', '2795', '3369']
3082,25,['3102', '3288', '2770', '3188', '3013', '2712', '2846', '3212', '3089', '3422', '3353', '3170', '3160', '3209', '2687', '3296', '2894', '3360', '3007', '3261', '2708', '2875', '3046', '2914', '2733']
3083,25,['2933', '2997', '3063', '3028', '3155', '2935', '3012', '3336', '2805', '3368', '3072', '3251', '3180', '3181', '3131', '2732', '2889', '3200', '3218', '3127', '2902', '3074', '3354', '3372', '2930']
3084,25,['3231', '3139', '3394', '3073', '2726', '3010', '2931', '2940', '3080', '2985', '2864', '2896', '3135', '2924', '2809', '2978', '2986', '2750', '2981', '2698', '2906', '2757', '2837', '2945', '2676']
3085,25,['2864', '2757', '2940', '2985', '2897', '3064', '2664', '3040', '2698', '2750', '2906', '2763', '3339', '3174', '2911', '2910', '3098', '2960', '3022', '3301', '3324', '3195', '3226', '2974', '2850']
3086,25,['2934', '3001', '3273', '2682', '3359', '2739', '3191', '3223', '2947', '3334', '3069', '2870', '2962', '2775', '3246', '3007', '3244', '2900', '2697', '3062', '2990', '2830', '2820', '2711', '3415']
3087,25,['3402', '3032', '2686', '3312', '3259', '2702', '2801', '3167', '3425', '3198', '2926', '3341', '3189', '2832', '2831', '2762', '3171', '3156', '2747', '3330', '2829', '3208', '3379', '3081', '3214']
3088,25,['3391', '3102', '3416', '3021', '3381', '2853', '3288', '2781', '3146', '2939', '3297', '3035', '3277', '2674', '2991', '3172', '2828', '2778', '3132', '3419', '3120', '3106', '3422', '2992', '2894']
3089,25,['3013', '3352', '3058', '3391', '2753', '3288', '2914', '3224', '3239', '3132', '3434', '3021', '3146', '3102', '2712', '3247', '2937', '3297', '3353', '2970', '3060', '2853', '3082', '2828', '3206']
3090,25,['3394', '2985', '2676', '2864', '2789', '2807', '2977', '2940', '3400', '3073', '2874', '3054', '2896', '3108', '2986', '3033', '3166', '2969', '2745', '2906', '2837', '3174', '2749', '2717', '2897']
3091,25,['2829', '3356', '2934', '3001', '3273', '2779', '3086', '2682', '3176', '3295', '3241', '2820', '2728', '3068', '3207', '3285', '2870', '3246', '3359', '3244', '2697', '2947', '2670', '3334', '3233']
3092,25,['2864', '2757', '2896', '2862', '3232', '2985', '2940', '3054', '3056', '2664', '3284', '2763', '2676', '2698', '2750', '2761', '2906', '2777', '3228', '2956', '2986', '3040', '2897', '3052', '2925']
3093,25,['2762', '2829', '3215', '3214', '3313', '2832', '3391', '3013', '3191', '2846', '3027', '3203', '3208', '2868', '3353', '2715', '3138', '2795', '2901', '3016', '3106', '2696', '3188', '3288', '3421']
3094,25,['3391', '3021', '3416', '3102', '3297', '3381', '2853', '3277', '3132', '3146', '3206', '2849', '2674', '3239', '3120', '2970', '2770', '3419', '3316', '2828', '3106', '3434', '3035', '2991', '3169']
3095,25,['3231', '2663', '2726', '2978', '3394', '3080', '2789', '2807', '3430', '3010', '3229', '2837', '3300', '3114', '2809', '3123', '2888', '3104', '2731', '3130', '2745', '3025', '3400', '2987', '2887']
3096,25,['2985', '2897', '2896', '2912', '2910', '2867', '2920', '3228', '2919', '2956', '2850', '2905', '2944', '2909', '2880', '2862', '2835', '3052', '2705', '2763', '3073', '2988', '3014', '3250', '3324']
3098,25,['2985', '3065', '3284', '2940', '2680', '3054', '2896', '3174', '2782', '3228', '2960', '2910', '2919', '2749', '2850', '2909', '2943', '2705', '2689', '2974', '2927', '2835', '3052', '2956', '3399']
3099,25,['2762', '3312', '2832', '3214', '2831', '2715', '2841', '2865', '2675', '3208', '2795', '3171', '2771', '3374', '3138', '3383', '3365', '2747', '3264', '3196', '2816', '3066', '3327', '3402', '2918']
3102,25,['3391', '3316', '3419', '3381', '3120', '3206', '3106', '2781', '3070', '3288', '3115', '2973', '3016', '2793', '3113', '3082', '2753', '2937', '2796', '3335', '2712', '3188', '3204', '3378', '3350']
3103,25,['2829', '3356', '2779', '3001', '2934', '3273', '3295', '2682', '3191', '3068', '3007', '3223', '3379', '2962', '2739', '3233', '3177', '2947', '3069', '2870', '2724', '3334', '3366', '3246', '2775']
3104,25,['3231', '3139', '3394', '2985', '2887', '3257', '2940', '2676', '2731', '3238', '3073', '2896', '3400', '2807', '3054', '2986', '3387', '3040', '3158', '2931', '3108', '2924', '3166', '2666', '3430']
3105,25,['2861', '3216', '3131', '2732', '3180', '3181', '2930', '2902', '3271', '3372', '3127', '3074', '2774', '3055', '3066', '3083', '2949', '3147', '3139', '3128', '2817', '2997', '2886', '2670', '3197']
3106,25,['3021', '3102', '3206', '3132', '3297', '3316', '3288', '2765', '3013', '2846', '3419', '3035', '2939', '3188', '3277', '2674', '2770', '3212', '3351', '3209', '3381', '3007', '2833', '2712', '2687']
3107,25,['2829', '2783', '3196', '3264', '2934', '3255', '3002', '3380', '2955', '2768', '2715', '3356', '2832', '2762', '3312', '3221', '2841', '3259', '2816', '3214', '3353', '3191', '2843', '2739', '3203']
3108,25,['2897', '2698', '2680', '3054', '3056', '2896', '3174', '3142', '2912', '3228', '2867', '3301', '2800', '3047', '2850', '2705', '2909', '2913', '2880', '2835', '2956', '3184', '3399', '3052', '2763']
3109,25,['3209', '3041', '2687', '3106', '3058', '3352', '3391', '2989', '2973', '3038', '3194', '3321', '3240', '2914', '2748', '2720', '3288', '2753', '3344', '3224', '2795', '3120', '3146', '2742', '3353']
3110,25,['2762', '2771', '3275', '3214', '2841', '3383', '2832', '3208', '3312', '3221', '2858', '2675', '2690', '2715', '3171', '2667', '2696', '3081', '2783', '2934', '2768', '2954', '3211', '2868', '3196']
3112,25,['2701', '2823', '2733', '2937', '2708', '3182', '3261', '3396', '3076', '3262', '3170', '2684', '3350', '2797', '3381', '2672', '3287', '3332', '2719', '2875', '2828', '3377', '3039', '3102', '3391']
3113,25,['3416', '3102', '3021', '2970', '3146', '2770', '2849', '3116', '3316', '3288', '3239', '3206', '3106', '3172', '2937', '3247', '3170', '2894', '2753', '3344', '2765', '3422', '3070', '3152', '2823']
3114,25,['2978', '3010', '3080', '2807', '2789', '2953', '3229', '2837', '2809', '2988', '2929', '3257', '2977', '3232', '3392', '3014', '2862', '2874', '2683', '3384', '2928', '2993', '3238', '3300', '2944']
3115,25,['3102', '3416', '3391', '3297', '2853', '2939', '3381', '3277', '2770', '3146', '2781', '3120', '3206', '3239', '3316', '3169', '3106', '2991', '2765', '3347', '2992', '3267', '3016', '3070', '3172']
3116,25,['3277', '3316', '3288', '3016', '2992', '3113', '3013', '3172', '3378', '2796', '2712', '2846', '3145', '3204', '3209', '2708', '2823', '3240', '2733', '3224', '2936', '2840', '2701', '3355', '3160']
3117,25,['3064', '3065', '3108', '2897', '2985', '3284', '2911', '2676', '2757', '2919', '3054', '2986', '2777', '2694', '2680', '2750', '3226', '2913', '2664', '2705', '2974', '2850', '2800', '3085', '2717']
3118,25,['2829', '3356', '3273', '3191', '3086', '2779', '2995', '3001', '2934', '2775', '2682', '3207', '2728', '2737', '2947', '2892', '3176', '3062', '2797', '3182', '3011', '2881', '3285', '2701', '2870']
3119,25,['2940', '3014', '3384', '2915', '2896', '2985', '3339', '2757', '3364', '2756', '2986', '2944', '2924', '3137', '3056', '2777', '3231', '2867', '2945', '3040', '2810', '3433', '2987', '2731', '3078']
3120,25,['3021', '3102', '2849', '2770', '3288', '2991', '3016', '3188', '2833', '3265', '3115', '3007', '3013', '3347', '3152', '2937', '2720', '3212', '2846', '3204', '2716', '3296', '3051', '3209', '2796']
3121,25,['2949', '3066', '2933', '2983', '2997', '3083', '3063', '3028', '3128', '3155', '2886', '2935', '3126', '2670', '3012', '3322', '2889', '3382', '3325', '2699', '3318', '3251', '2999', '2972', '3081']
3122,25,['3251', '3216', '2776', '3131', '2732', '3180', '3181', '3271', '2930', '2902', '3372', '3127', '3074', '2774', '3055', '3066', '3197', '3083', '3147', '2949', '3128', '2817', '2997', '2886', '2670']
3123,25,['3139', '2663', '2726', '3394', '3010', '2978', '3080', '2887', '3435', '2977', '2789', '2874', '2837', '2809', '2862', '2953', '2929', '2851', '3229', '3014', '3384', '3293', '3364', '3238', '2915']
3124,25,['2715', '2675', '2747', '2762', '3264', '3255', '2667', '3369', '3171', '3214', '2772', '3032', '2932', '2901', '2686', '2781', '3402', '3208', '2783', '2841', '2718', '3187', '2816', '2918', '3259']
3125,25,['2829', '3356', '3086', '2934', '3001', '2779', '3273', '2682', '2728', '3176', '3295', '3285', '3207', '3068', '3241', '2962', '2739', '3359', '3405', '3379', '3191', '2947', '2870', '3246', '2820']
3126,25,['2983', '3063', '3155', '2933', '2997', '3028', '3012', '2935', '2889', '2670', '3251', '2805', '2699', '3368', '3382', '3325', '3180', '3181', '2972', '2999', '3072', '3131', '3318', '2982', '2732']
3127,25,['3251', '3131', '2732', '3180', '3181', '2902', '2930', '3218', '3372', '3200', '2670', '3105', '2982', '2699', '3354', '3066', '3382', '3325', '2889', '2972', '3318', '3126', '2949', '2861', '3141']
3128,25,['2933', '2997', '3063', '3028', '3155', '2935', '3012', '2805', '3368', '3072', '3251', '3020', '3180', '3181', '3131', '2889', '2732', '3127', '2902', '3074', '2670', '3372', '2930', '3200', '3218']
3129,25,['2864', '2985', '2777', '2940', '2676', '3232', '3108', '3284', '2664', '3054', '3040', '3065', '2698', '3339', '2986', '2897', '2867', '2956', '2750', '3073', '2862', '2906', '2717', '2969', '2988']
3130,25,['3231', '3139', '2726', '3137', '2837', '3080', '3229', '3394', '3010', '3392', '2809', '3430', '3114', '3123', '2731', '3025', '3400', '3269', '3095', '2887', '3257', '3036', '2729', '3030', '2987']
3131,25,['3218', '3200', '3105', '3354', '2861', '3141', '3127', '3122', '3053', '3074', '2799', '3055', '2670', '2774', '2982', '2699', '3066', '3147', '3216', '2949', '3382', '2889', '3318', '3126', '2972']
3132,25,['3106', '2781', '2937', '3016', '3013', '2989', '3378', '3240', '3204', '2901', '3224', '3170', '2846', '3172', '3345', '3038', '3089', '2936', '2823', '3209', '2720', '3182', '3198', '3422', '2687']
3133,25,['2829', '3356', '3001', '2779', '2934', '3086', '2682', '3295', '3077', '2728', '3207', '2947', '2775', '2962', '3285', '3068', '3191', '2739', '3359', '2870', '3241', '3176', '3379', '2892', '3246']
3134,25,['2829', '2762', '3208', '3215', '2832', '2759', '3013', '3138', '3214', '3391', '3380', '3041', '3191', '2841', '2934', '3356', '3374', '2846', '2795', '3383', '2868', '2667', '2715', '3081', '3106']
3135,25,['2940', '2862', '2896', '2928', '2985', '2956', '3232', '2867', '2953', '2873', '2777', '2750', '2929', '2915', '3014', '3435', '3029', '2924', '2698', '3384', '2986', '2906', '3339', '3238', '2927']
3137,25,['2978', '2807', '2837', '2809', '3300', '3130', '2887', '3435', '2929', '2977', '2953', '2710', '2988', '2745', '3384', '2956', '3364', '2874', '3014', '2862', '3238', '2928', '3119', '2944', '2756']
3138,25,['2762', '2771', '3312', '2841', '3214', '2832', '2667', '3221', '3066', '3171', '2715', '2772', '3383', '2690', '3329', '3327', '2675', '2954', '2858', '2848', '2831', '3215', '3431', '2856', '2865']
3139,25,['2807', '2789', '2837', '3394', '3080', '3010', '2888', '2809', '3130', '3123', '2731', '3025', '2710', '3400', '3104', '3257', '3084', '3269', '2887', '3042', '2738', '2987', '3036', '2683', '2977']
3140,25,['2846', '3013', '3106', '3391', '3188', '3288', '3212', '3209', '2989', '2687', '3224', '3089', '3421', '2829', '2841', '3120', '2973', '2785', '3191', '3215', '3198', '3344', '2795', '2904', '2832']
3141,25,['2799', '3251', '3131', '2732', '3180', '3181', '2930', '2902', '3372', '3127', '3074', '2774', '3066', '3055', '3083', '2949', '3147', '3128', '3197', '2997', '2886', '2817', '3139', '2983', '2754']
3142,25,['2864', '3108', '3065', '2777', '2940', '2925', '2897', '2680', '3056', '3054', '2896', '2911', '2986', '3149', '3348', '3301', '2960', '2910', '2920', '2800', '2969', '2943', '2867', '3228', '2755']
3143,25,['3139', '3231', '2726', '2663', '2978', '3010', '3430', '3080', '3394', '3137', '2851', '2789', '2864', '2807', '2809', '3392', '3213', '3294', '3232', '3229', '2837', '2757', '3114', '2854', '3228']
3144,25,['2762', '2832', '3208', '2675', '3312', '3138', '3374', '2715', '2841', '2795', '2667', '3171', '3327', '3215', '2781', '3196', '3313', '3395', '2771', '3211', '3383', '2816', '3264', '3221', '2686']
3145,25,['3391', '2828', '3021', '2701', '3416', '2733', '2970', '2781', '2939', '3170', '3434', '3288', '2849', '2770', '3120', '3262', '3239', '3106', '3116', '2875', '2684', '3115', '2797', '3146', '3316']
3146,25,['3391', '2781', '3016', '3280', '2992', '3115', '3188', '2753', '3013', '2712', '3150', '3113', '2901', '2846', '3240', '2989', '3212', '3204', '3296', '3345', '2796', '3355', '3209', '2937', '3350']
3147,25,['3251', '3131', '2732', '3180', '3181', '2817', '2902', '3218', '2930', '3200', '3372', '2670', '3105', '2699', '2982', '3354', '3066', '3382', '2889', '3325', '2972', '3318', '3126', '2949', '2861']
3148,25,['3416', '2894', '3102', '3021', '3172', '3391', '3297', '3182', '3146', '3350', '3035', '3288', '2674', '3076', '2853', '2937', '3277', '2849', '2733', '2701', '3132', '2840', '3261', '3351', '3170']
3149,25,['2864', '3065', '2777', '2940', '2897', '2717', '2925', '2896', '3056', '2912', '3142', '2969', '3228', '2800', '2910', '2905', '2909', '2920', '2850', '2943', '2956', '2927', '2689', '2705', '3399']
3150,25,['3021', '3391', '3416', '3146', '3316', '3206', '3106', '2765', '3239', '2828', '3288', '3434', '2973', '3016', '2991', '2992', '3113', '3240', '2937', '3191', '3224', '3204', '3145', '3013', '2832']
3151,25,['2832', '2762', '2675', '2795', '2841', '2715', '3208', '3171', '3419', '3416', '2831', '3021', '3374', '3016', '3138', '3391', '2674', '2771', '2901', '3365', '3198', '2667', '3297', '3277', '2772']
3152,25,['3391', '3416', '2853', '2970', '3120', '3277', '3206', '3381', '3106', '3316', '2781', '2778', '2992', '3344', '2765', '3113', '2719', '2753', '2894', '3170', '3422', '3267', '3016', '2796', '2823']
3153,25,['3231', '2663', '2726', '2978', '3137', '2807', '3080', '2789', '3394', '2851', '3010', '3300', '2837', '3430', '2809', '3114', '2888', '3123', '3130', '2731', '3104', '3025', '2987', '3400', '2710']
