id,k,recommended_nodes
1774,25,[1741, 1765, 1783, 1805, 1762, 1761, 1796, 1772, 1770, 1728, 1766, 1795, 1743, 1722, 1814, 1791, 1757, 1751, 1785, 1756, 1803, 1819, 1778, 1768, 1799],
1775,25,[1741, 1783, 1765, 1805, 1762, 1795, 1728, 1766, 1770, 1722, 1751, 1791, 1743, 1757, 1819, 1778, 1803, 1768, 1799, 1771, 1781, 1800, 1779, 1755, 1817],
1776,25,[1743, 1768, 1803, 1799, 1802, 1758, 1788, 1744, 1779, 1755, 1794, 1782, 1806, 1748, 1790, 1800, 1813, 1809, 1759, 1792, 1742, 1784, 1816, 1780, 1747],
1777,25,[1741, 1805, 1762, 1728, 1766, 1722, 1785, 1751, 1778, 1819, 1739, 1771, 1781, 1811, 1817, 1743, 1737, 1734, 1803, 1799, 1768, 1749, 1800, 1725, 1790],
1778,25,[1741, 1765, 1783, 1777, 1761, 1775, 1772, 1766, 1795, 1818, 1752, 1756, 1785, 1751, 1722, 1819, 1757, 1771, 1774, 1769, 1781, 1817, 1811, 1743, 1737],
1779,25,[1780, 1783, 1765, 1775, 1805, 1818, 1740, 1741, 1772, 1762, 1777, 1761, 1795, 1781, 1757, 1796, 1774, 1819, 1753, 1752, 1751, 1814, 1728, 1791, 1766],
1780,25,[1743, 1744, 1779, 1755, 1799, 1794, 1788, 1809, 1813, 1800, 1784, 1742, 1747, 1765, 1783, 1775, 1805, 1740, 1818, 1741, 1772, 1777, 1762, 1761, 1795],
1781,25,[1783, 1777, 1741, 1805, 1765, 1796, 1761, 1775, 1762, 1740, 1795, 1752, 1818, 1743, 1728, 1772, 1770, 1753, 1722, 1766, 1799, 1785, 1756, 1803, 1791],
1782,25,[1755, 1742, 1816, 1783, 1765, 1775, 1805, 1818, 1740, 1741, 1772, 1777, 1781, 1762, 1761, 1795, 1796, 1757, 1774, 1828, 1819, 1727, 1752, 1753, 1791],
1783,25,[1741, 1765, 1805, 1796, 1761, 1762, 1775, 1766, 1770, 1818, 1752, 1757, 1819, 1814, 1778, 1739, 1743, 1781, 1774, 1769, 1811, 1817, 1799, 1803, 1768],
1784,25,[1806, 1792, 1742, 1780, 1775, 1783, 1765, 1818, 1805, 1727, 1740, 1772, 1741, 1721, 1781, 1795, 1762, 1777, 1828, 1761, 1774, 1757, 1796, 1819, 1753],
1785,25,[1741, 1777, 1796, 1805, 1761, 1762, 1770, 1751, 1778, 1781, 1769, 1774, 1817, 1811, 1743, 1725, 1799, 1803, 1749, 1768, 1788, 1779, 1794, 1773, 1800],
1786,25,[1743, 1768, 1799, 1803, 1802, 1788, 1758, 1744, 1755, 1779, 1794, 1782, 1806, 1748, 1790, 1813, 1800, 1809, 1759, 1792, 1742, 1784, 1816, 1780, 1747],
1787,25,[1777, 1741, 1783, 1805, 1765, 1761, 1762, 1796, 1752, 1775, 1795, 1772, 1770, 1740, 1818, 1728, 1766, 1753, 1756, 1814, 1785, 1791, 1778, 1722, 1771],
1788,25,[1806, 1780, 1783, 1775, 1765, 1740, 1805, 1741, 1818, 1828, 1772, 1762, 1795, 1777, 1761, 1781, 1796, 1757, 4038, 1722, 1728, 1774, 1819, 1753, 4024],
1789,25,[1743, 1803, 1768, 1799, 1744, 1802, 1758, 1779, 1794, 1788, 1755, 1782, 1806, 1748, 1790, 1800, 1813, 1809, 1759, 1792, 1742, 1784, 1816, 1747, 1780],
1790,25,[1792, 1765, 1775, 1783, 1805, 1818, 1740, 1741, 1772, 1762, 1777, 1761, 1795, 1781, 1757, 1774, 1752, 1796, 1814, 1819, 1753, 1751, 1766, 1728, 1791],
1791,25,[1741, 1765, 1775, 1795, 1766, 1818, 1752, 1819, 1757, 1814, 1743, 1771, 1781, 1769, 1774, 1817, 1811, 1737, 1799, 1803, 1768, 1788, 1779, 1755, 1744],
1792,25,[1802, 1755, 1790, 1759, 1784, 1742, 1747, 1783, 1765, 1775, 1740, 1805, 1818, 1741, 1772, 1777, 1795, 1762, 1761, 1796, 1781, 1757, 1728, 1774, 1791],
1793,25,[1743, 1803, 1768, 1799, 1783, 1744, 1741, 1779, 1765, 1794, 1788, 1802, 1755, 1758, 1805, 1777, 1740, 1790, 1800, 1775, 1806, 1796, 1762, 1761, 1782],
1794,25,[1768, 1813, 1780, 1783, 1775, 1765, 1805, 1818, 1740, 1741, 1772, 1777, 1762, 1795, 1761, 1781, 1796, 1757, 1819, 1774, 1753, 1752, 1751, 1814, 1728],
1795,25,[1741, 1761, 1775, 1770, 1766, 1752, 1818, 1791, 1778, 1743, 1781, 1769, 1817, 1774, 1799, 1803, 1768, 1788, 1794, 1779, 1758, 1800, 1755, 1725, 1790],
1796,25,[1783, 1785, 1771, 1781, 1769, 1774, 1817, 1743, 1736, 1799, 1803, 1725, 1768, 1749, 1788, 1779, 1794, 1800, 1744, 1755, 1758, 1790, 1802, 1773, 1735],
1797,25,[1777, 1741, 1783, 1805, 1796, 1795, 1765, 1762, 1761, 1752, 1775, 1728, 1770, 1740, 1772, 1818, 1766, 1756, 1785, 1722, 1814, 1791, 1778, 1771, 1757],
1798,25,[1741, 1783, 1777, 1805, 1765, 1762, 1796, 1761, 1740, 1775, 1795, 1770, 1728, 1772, 1752, 1753, 1766, 1818, 1785, 1722, 1791, 1756, 1814, 1751, 1819],
1799,25,[1780, 1783, 1775, 1765, 1818, 1805, 1740, 1741, 1772, 1777, 1762, 1795, 1761, 1781, 1796, 1757, 1752, 1774, 1753, 1814, 1819, 1728, 1751, 1791, 1722],
1800,25,[1780, 1765, 1783, 1775, 1805, 1818, 1740, 1741, 1772, 1777, 1761, 1762, 1795, 1781, 1796, 1757, 1774, 1752, 1819, 1814, 1753, 1751, 1766, 1728, 1791],
1801,25,[1743, 1803, 1768, 1799, 1744, 1779, 1755, 1788, 1802, 1794, 1790, 1758, 1800, 1806, 1782, 1748, 1813, 1809, 1783, 1741, 1765, 1759, 1792, 1742, 1805],
1802,25,[1792, 1783, 1765, 1775, 1818, 1805, 1740, 1741, 1772, 1762, 1777, 1795, 1761, 1781, 1828, 1757, 1796, 1774, 1819, 1753, 1752, 1814, 1727, 1751, 1728],
1803,25,[1742, 1765, 1775, 1783, 1805, 1818, 1740, 1741, 1772, 1777, 1762, 1761, 1795, 1781, 1757, 1796, 1774, 1752, 1814, 1753, 1819, 1751, 1728, 1766, 1791],
1804,25,[1741, 1777, 1783, 1805, 1765, 1762, 1761, 1796, 1775, 1795, 1740, 1770, 1752, 1772, 1728, 1766, 1753, 1818, 1756, 1814, 1785, 1791, 1722, 1778, 1751],
1805,25,[1783, 1777, 1761, 1762, 1775, 1772, 1728, 1818, 1756, 1785, 1814, 1751, 1757, 1743, 1781, 1771, 1774, 1769, 1811, 1817, 1803, 1799, 1768, 1737, 1800],
1806,25,[1743, 1755, 1788, 1784, 1742, 1816, 1747, 1783, 1775, 1765, 1818, 1805, 1740, 1741, 1772, 1777, 1781, 1762, 1795, 1761, 1757, 1796, 1774, 1752, 1828],
1807,25,[1830, 4038, 4021, 1828, 4014, 4006, 4028, 4004, 4024, 1829, 4000, 4015, 1827, 3993, 4031, 4011, 3989, 3997, 3985, 3999, 3996, 3984, 4002, 4018, 4022],
1808,25,[1743, 1803, 1768, 1799, 1802, 1758, 1788, 1744, 1755, 1779, 1794, 1782, 1748, 1790, 1806, 1800, 1813, 1809, 1759, 1792, 1742, 1784, 1816, 1780, 1747],
1809,25,[1742, 1780, 1765, 1775, 1783, 1818, 1805, 1740, 1772, 1741, 1762, 1777, 1761, 1795, 1781, 1757, 1774, 1796, 1814, 1752, 1753, 1819, 1751, 1766, 1728],
1810,25,[1743, 1788, 1799, 1758, 1802, 1768, 1803, 1782, 1794, 1779, 1755, 1813, 1748, 1744, 1806, 1792, 1790, 1800, 1784, 1809, 1759, 1816, 1742, 1780, 1747],
1811,25,[1783, 1741, 1777, 1765, 1805, 1761, 1762, 1775, 1772, 1728, 1770, 1766, 1752, 1818, 1722, 1785, 1756, 1751, 1791, 1814, 1757, 1819, 1778, 1745, 1743],
1812,25,[1743, 1799, 1803, 1768, 1802, 1788, 1758, 1744, 1755, 1779, 1794, 1790, 1782, 1800, 1806, 1748, 1813, 1809, 1759, 1792, 1783, 1741, 1742, 1765, 1805],
1813,25,[1794, 1780, 1783, 1765, 1775, 1805, 1740, 1818, 1741, 1772, 1777, 1762, 1761, 1795, 1781, 1796, 1757, 1774, 1819, 1753, 1752, 1728, 1751, 1791, 1814],
1814,25,[1741, 1783, 1805, 1766, 1751, 1722, 1791, 1819, 1771, 1743, 1739, 1769, 1774, 1781, 1803, 1811, 1799, 1737, 1768, 1736, 1790, 1800, 1755, 1744, 1779],
1815,25,[1783, 1741, 1777, 1765, 1805, 1761, 1775, 1762, 1796, 1743, 1772, 1740, 1752, 1795, 1770, 1766, 1818, 1728, 1753, 1803, 1799, 1768, 1756, 1814, 1791],
1816,25,[1782, 1806, 1775, 1783, 1765, 1818, 1805, 1740, 1828, 1741, 1772, 1762, 1781, 1777, 1795, 1761, 1727, 1757, 1774, 1721, 1796, 1752, 4038, 4024, 1814],
1817,25,[1783, 1741, 1777, 1765, 1805, 1796, 1761, 1762, 1775, 1740, 1728, 1795, 1772, 1770, 1766, 1752, 1818, 1722, 1791, 1785, 1756, 1819, 1778, 1757, 1745],
1818,25,[1741, 1783, 1805, 1762, 1795, 1770, 1766, 1722, 1743, 1751, 1791, 1778, 1819, 1803, 1799, 1768, 1781, 1739, 1755, 1790, 1779, 1744, 1800, 1794, 1811],
1819,25,[1765, 1783, 1777, 1761, 1762, 1775, 1766, 1818, 1752, 1791, 1722, 1756, 1814, 1778, 1757, 1743, 1739, 1781, 1774, 1803, 1768, 1817, 1769, 1799, 1811],
1820,25,[1527, 1693, 1546, 1525, 1711, 1694, 1625, 1640, 1522, 1558, 1611, 1534, 1586, 1583, 1537, 1679, 1624, 1523, 1564, 1594, 1666, 1700, 1529, 1613, 1575],
1821,25,[2011, 2017, 2014, 2025, 2040, 2027, 2016, 2012, 2004, 2031, 2013, 2018, 2033, 2020, 2035, 2019, 2015, 1921, 2034, 2039, 1874, 1914, 2038, 2028, 2032],
1822,25,[3586, 3543, 3536, 3567, 3956, 1823, 3860, 3983, 1824, 3492, 3684, 3723, 3607, 3695, 3666, 1826, 3749, 3542, 3639, 3938, 3756, 3591, 3852, 3565, 3870],
1823,25,[1825, 3531, 3488, 3687, 3860, 3912, 3862, 3585, 3791, 3550, 1822, 3760, 3902, 3568, 3573, 3652, 3583, 3874, 3852, 3956, 3582, 3490, 3913, 3702, 3828],
1824,25,[1825, 3536, 3933, 3531, 3488, 3912, 3687, 3860, 3862, 3550, 3585, 3791, 1822, 3760, 3568, 3902, 3573, 3874, 3652, 3583, 3582, 3490, 3852, 3956, 3913],
1825,25,[3567, 3586, 1823, 3543, 1824, 3550, 1826, 3599, 3487, 3860, 3933, 3660, 3791, 3506, 3639, 3508, 3757, 3641, 3632, 3956, 3777, 3952, 3589, 3976, 3743],
1826,25,[3567, 1825, 3543, 3536, 3531, 3687, 3488, 3912, 3585, 3550, 3862, 3860, 3791, 3568, 3902, 3760, 3573, 3652, 3874, 1822, 3582, 3490, 3583, 3913, 3702],
1827,25,[1788, 1743, 1744, 1802, 1799, 1806, 1779, 1794, 1768, 1782, 1742, 1758, 1755, 1790, 1803, 1816, 1807, 1813, 1748, 1809, 1747, 1784, 1780, 1800, 1759],
1828,25,[4021, 4024, 4006, 4000, 4015, 4004, 4031, 1830, 4011, 4028, 3999, 3989, 3985, 4022, 4002, 3996, 3997, 4018, 3984, 4027, 3991, 3988, 3995, 4020, 3992],
1829,25,[4038, 4021, 4006, 4015, 4000, 4024, 4004, 4031, 4028, 4011, 3989, 3999, 3985, 4014, 4022, 3996, 4002, 3997, 4018, 4027, 3984, 3991, 3988, 3995, 4020],
1830,25,[4015, 4000, 4031, 4011, 3999, 3989, 3985, 4022, 4002, 3996, 3997, 4018, 4027, 3984, 3991, 3995, 3988, 4020, 3992, 4019, 1828, 4009, 4017, 3998, 4026],
1831,25,[2035, 2009, 2034, 2026, 2022, 2024, 2007, 2018, 2028, 2031, 2013, 2032, 2019, 2002, 2015, 2020, 2033, 2038, 2027, 2004, 2010, 2016, 2025, 2030, 2023],
1832,25,[1980, 1954, 1937, 1938, 1994, 1900, 1865, 1899, 1854, 1932, 1969, 1903, 1926, 1915, 1838, 1972, 1918, 1979, 1876, 1886, 1960, 1990, 1841, 1959, 1840],
1833,25,[1876, 1918, 1929, 1838, 1883, 1905, 1987, 1974, 1940, 1923, 1856, 1926, 1965, 1939, 1959, 1993, 1980, 1854, 1972, 1971, 1983, 1989, 1924, 1910, 1944],
1834,25,[1951, 1967, 1963, 1852, 1913, 1978, 1870, 1881, 1887, 1912, 1927, 1961, 1891, 1936, 1931, 1941, 1995, 1958, 1878, 1974, 1836, 1947, 1933, 1858, 1940],
1835,25,[1979, 1883, 1840, 1987, 1879, 1905, 1926, 1940, 1974, 1959, 1897, 1841, 1838, 1992, 1911, 1939, 1869, 1872, 1856, 1846, 1972, 1923, 1969, 1990, 1871],
1836,25,[1984, 1951, 1934, 1857, 1859, 1877, 1963, 1852, 1913, 1847, 1881, 1887, 1870, 1912, 1834, 1961, 1931, 1936, 1995, 1958, 1941, 1974, 1878, 1858, 1947],
1837,25,[1963, 1951, 1984, 1974, 1913, 1916, 1967, 1857, 1876, 1934, 1978, 1877, 1859, 1979, 1940, 1927, 1918, 1858, 1879, 1841, 1929, 1881, 1887, 1926, 1852],
1838,25,[1918, 1876, 1929, 1883, 1905, 1998, 1841, 1987, 1897, 1992, 1926, 1846, 1911, 1925, 1872, 1959, 1965, 1856, 1940, 1990, 1869, 1960, 1839, 1939, 1899],
1839,25,[1879, 1838, 1959, 1846, 1923, 1939, 1896, 1971, 1989, 1868, 1944, 1860, 1980, 1937, 1994, 1854, 1907, 1915, 1853, 1832, 1900, 1954, 1983, 1924, 1958],
1840,25,[1918, 1876, 1872, 1940, 1959, 1965, 1990, 1971, 1972, 1993, 1868, 1968, 1882, 1860, 1980, 1937, 1944, 1973, 1854, 1945, 1850, 1867, 1907, 1901, 1976],
1841,25,[1876, 1905, 1897, 1838, 1992, 1879, 1911, 1846, 1959, 1871, 1926, 1965, 1939, 1960, 1972, 1899, 1896, 1993, 1980, 1971, 1868, 1989, 1945, 1937, 1955],
1842,25,[1918, 1897, 1929, 1883, 1998, 1992, 1879, 1990, 1983, 1940, 1959, 1937, 1856, 1923, 1974, 1924, 1939, 1919, 1896, 1868, 1952, 1884, 1949, 1909, 1955],
1843,25,[1910, 1876, 1841, 1980, 1983, 1952, 1979, 1990, 1897, 1994, 1960, 1918, 1832, 1854, 1987, 1993, 1908, 1959, 1972, 1988, 1992, 1969, 1924, 1839, 1880],
1844,25,[1984, 1951, 1934, 1857, 1963, 1877, 1859, 1967, 1913, 1916, 1852, 1927, 1881, 1887, 1847, 1870, 1931, 1891, 1974, 1912, 1961, 1834, 1958, 1995, 1936],
1845,25,[1979, 1918, 1883, 1876, 1987, 1905, 1879, 1998, 1926, 1897, 1838, 1841, 1992, 1974, 1959, 1911, 1856, 1965, 1869, 1872, 1846, 1923, 1969, 1839, 1972],
1846,25,[1918, 1876, 1929, 1883, 1838, 1879, 1841, 1998, 1897, 1992, 1969, 1911, 1872, 1940, 1856, 1959, 1965, 1974, 1839, 1960, 1972, 1993, 1896, 1980, 1937],
1847,25,[1951, 1857, 1963, 1852, 1916, 1913, 1978, 1881, 1887, 1927, 1912, 1961, 1891, 1936, 1931, 1941, 1995, 1958, 1878, 1836, 1974, 1947, 1933, 1858, 1940],
1848,25,[1928, 1865, 1925, 1900, 1994, 1915, 1838, 1918, 1908, 1876, 1979, 1959, 1993, 1853, 1861, 1841, 1846, 1897, 1922, 1981, 1953, 1840, 1879, 1905, 1923],
1849,25,[1926, 1965, 1954, 1876, 1918, 1994, 1979, 1900, 1959, 1909, 1972, 1928, 1838, 1942, 1879, 1863, 1832, 1938, 1840, 1925, 1980, 1905, 1932, 1841, 1865],
1850,25,[1928, 1879, 1942, 1938, 1840, 1962, 1940, 1841, 1832, 1846, 1911, 1939, 1872, 1924, 1937, 1856, 1960, 1910, 1983, 1861, 1993, 1896, 1868, 1854, 1875],
1851,25,[1883, 1987, 1905, 1879, 1841, 1838, 1856, 1911, 1940, 1869, 1872, 1974, 1959, 1926, 1846, 1939, 1871, 1923, 1969, 1965, 1990, 1972, 1896, 1925, 1971],
1852,25,[1984, 1934, 1951, 1877, 1967, 1963, 1916, 1847, 1870, 1927, 1834, 1931, 1936, 1941, 1995, 1958, 1974, 1878, 1836, 1947, 1858, 1933, 1940, 1939, 1869],
1853,25,[2035, 1949, 1876, 1910, 1918, 1979, 1965, 2009, 1841, 1980, 1897, 1954, 1832, 1983, 1990, 1932, 1909, 1928, 1838, 1952, 1987, 1998, 1840, 1863, 1925],
1854,25,[1925, 1937, 1924, 1910, 1832, 1838, 1979, 1918, 1876, 1952, 1909, 1840, 1965, 1841, 1960, 1846, 1954, 1926, 1990, 1897, 1911, 1879, 1905, 1923, 1994],
1855,25,[1876, 1979, 1918, 1840, 1929, 1883, 1879, 1905, 1987, 1926, 1838, 1841, 1897, 1940, 1959, 1965, 1911, 1974, 1969, 1872, 1846, 1939, 1972, 1923, 1869],
1856,25,[1979, 1876, 1918, 1905, 1879, 1838, 1939, 1959, 1871, 1923, 1846, 1926, 1969, 1965, 1858, 1896, 1990, 1972, 1971, 1960, 1833, 1989, 1868, 1925, 1851],
1857,25,[1951, 1877, 1963, 1916, 1978, 1847, 1870, 1891, 1931, 1936, 1941, 1995, 1958, 1974, 1878, 1836, 1947, 1933, 1858, 1940, 1939, 1944, 1997, 1911, 1879],
1858,25,[1940, 1913, 1967, 1984, 1857, 1951, 1856, 1916, 1872, 1934, 1859, 1852, 1877, 1965, 1944, 1868, 1931, 1971, 1994, 1860, 1915, 1899, 1854, 1901, 1882],
1859,25,[1913, 1978, 1881, 1927, 1887, 1891, 1961, 1936, 1931, 1941, 1995, 1958, 1878, 1974, 1836, 1947, 1933, 1858, 1940, 1997, 1944, 1911, 1949, 1939, 1869],
1860,25,[1918, 1929, 1840, 1876, 1879, 1905, 1998, 1940, 1838, 1897, 1974, 1965, 1992, 1841, 1939, 1911, 1856, 1923, 1872, 1846, 1869, 1969, 1990, 1871, 1839],
1861,25,[1954, 1938, 1900, 1928, 1932, 1865, 1909, 1926, 1903, 1962, 1972, 1959, 1832, 1884, 1924, 1910, 1918, 1879, 1850, 1876, 1875, 1981, 1980, 1937, 1983],
1862,25,[1951, 1984, 1963, 1927, 1934, 1859, 1949, 1857, 1916, 1967, 1877, 1978, 1913, 1852, 2035, 1881, 1921, 2009, 1891, 1887, 1870, 1847, 1874, 2001, 2018],
1863,25,[1928, 1900, 1994, 1965, 1884, 1924, 1908, 1910, 1980, 1952, 1953, 1983, 1981, 1937, 1886, 1918, 1925, 1976, 1879, 1876, 1990, 1838, 1905, 1873, 1969],
1864,25,[1883, 1940, 1838, 1856, 1923, 1846, 1954, 1925, 1896, 1915, 1868, 1971, 1928, 1899, 1989, 1980, 1832, 1860, 1937, 1976, 1938, 1942, 1854, 1903, 1924],
1865,25,[1942, 1928, 1903, 1994, 1962, 1915, 1965, 1972, 1832, 1924, 1908, 1959, 1893, 1861, 1952, 1910, 1983, 1886, 1980, 1981, 1937, 1976, 1848, 1925, 1873],
1866,25,[1963, 1951, 1984, 1974, 1913, 1967, 1857, 1916, 1934, 1876, 1978, 1877, 1859, 1940, 1979, 1918, 1927, 1929, 1887, 1852, 1879, 1987, 1840, 1883, 1905],
1867,25,[1840, 1979, 1918, 1876, 1879, 1987, 1940, 1905, 1926, 1897, 1939, 1992, 1959, 1911, 1838, 1841, 1869, 1872, 1923, 1846, 1972, 1969, 1871, 1896, 1990],
1868,25,[1876, 1918, 1979, 1840, 1929, 1883, 1905, 1987, 1998, 1940, 1926, 1897, 1841, 1974, 1838, 1959, 1992, 1965, 1939, 1869, 1856, 1846, 1923, 1972, 1990],
1869,25,[1992, 1838, 1872, 1896, 1990, 1960, 1868, 1925, 1989, 1944, 1851, 1955, 1958, 1945, 1963, 1860, 1867, 1907, 1882, 1901, 1994, 1913, 1854, 1937, 1980],
1870,25,[1934, 1857, 1967, 1852, 1913, 1978, 1927, 1881, 1834, 1887, 1912, 1891, 1961, 1936, 1931, 1941, 1995, 1958, 1878, 1974, 1836, 1947, 1933, 1858, 1940],
1871,25,[1883, 1987, 1841, 1992, 1879, 1856, 1872, 1940, 1939, 1959, 1974, 1972, 1993, 1971, 1980, 1937, 1868, 1854, 1851, 1882, 1955, 1945, 1983, 1860, 1944],
1872,25,[1840, 1979, 1883, 1876, 1918, 1905, 1879, 1838, 1940, 1869, 1974, 1926, 1846, 1939, 1959, 1923, 1871, 1965, 1972, 1960, 1896, 1925, 1858, 1971, 1899],
1873,25,[1938, 1863, 1865, 1900, 1994, 1903, 1854, 1915, 1972, 1908, 1838, 1990, 1893, 1876, 1960, 1979, 1959, 1853, 1976, 1841, 1993, 1897, 1981, 1846, 1953],
1874,25,[2018, 2031, 2013, 2016, 2027, 1921, 2025, 2019, 2004, 1970, 2033, 2040, 2020, 2012, 2038, 1956, 2017, 1914, 1853, 2010, 2002, 2023, 2015, 2039, 2030],
1875,25,[1954, 1938, 1900, 1903, 1910, 1962, 1924, 1952, 1884, 1983, 1980, 1915, 1965, 1926, 1972, 1968, 1937, 1886, 1893, 1925, 1861, 1959, 1850, 1953, 1854],
1876,25,[1840, 1883, 1987, 1905, 1841, 1879, 1838, 1940, 1959, 1856, 1872, 1846, 1974, 1969, 1939, 1923, 1965, 1990, 1925, 1896, 1993, 1899, 1971, 1868, 1833],
1877,25,[1857, 1852, 1913, 1978, 1881, 1887, 1912, 1927, 1961, 1891, 1931, 1941, 1995, 1958, 1878, 1974, 1836, 1858, 1940, 1997, 1944, 1911, 1939, 1879, 1907],
1878,25,[1951, 1857, 1934, 1963, 1877, 1859, 1967, 1916, 1852, 1978, 1887, 1881, 1847, 1870, 1912, 1834, 1891, 1961, 1958, 1936, 1995, 1858, 1941, 1929, 1879],
1879,25,[1883, 1918, 1979, 1876, 1940, 1926, 1897, 1959, 1841, 1939, 1856, 1872, 1965, 1846, 1839, 1871, 1972, 1969, 1990, 1896, 1971, 1925, 1960, 1944, 1850],
1880,25,[2035, 1949, 2009, 1853, 1874, 1968, 1910, 2022, 2024, 1876, 2034, 1980, 1994, 2007, 2018, 1983, 1898, 1832, 1841, 1979, 2028, 1921, 2031, 1952, 1918],
1881,25,[1984, 1951, 1934, 1859, 1877, 1967, 1913, 1916, 1847, 1870, 1912, 1834, 1931, 1936, 1974, 1958, 1941, 1878, 1836, 1940, 1947, 1911, 1929, 1879, 1939],
1882,25,[1979, 1876, 1840, 1838, 1926, 1905, 1879, 1929, 1883, 1998, 1841, 1897, 1987, 1959, 1925, 1992, 1846, 1972, 1911, 1990, 1940, 1923, 1872, 1980, 1899],
1883,25,[1979, 1876, 1918, 1879, 1992, 1911, 1872, 1838, 1959, 1923, 1871, 1846, 1965, 1969, 1972, 1990, 1960, 1868, 1989, 1851, 1955, 1833, 1864, 1944, 1993],
1884,25,[1954, 1924, 1983, 1928, 1910, 1980, 1863, 1900, 1962, 1994, 1965, 1926, 1915, 1875, 1972, 1886, 1908, 1838, 1893, 1990, 1918, 1959, 1979, 1876, 1861],
1885,25,[1954, 1938, 1926, 1942, 1928, 1965, 1909, 1900, 1994, 1863, 1865, 1932, 1918, 1832, 1876, 1959, 1903, 1979, 1879, 1972, 1924, 1925, 1838, 1937, 1980],
1886,25,[1954, 1909, 1942, 1928, 1938, 1900, 1863, 1994, 1932, 1865, 1832, 1910, 1903, 1924, 1983, 1962, 1884, 1937, 1925, 1875, 1959, 1969, 1918, 1854, 1899],
1887,25,[1984, 1951, 1877, 1859, 1967, 1963, 1916, 1978, 1847, 1927, 1870, 1912, 1834, 1961, 1958, 1936, 1995, 1941, 1878, 1940, 1836, 1929, 1947, 1939, 1883],
1888,25,[1984, 1951, 1934, 1857, 1859, 1877, 1963, 1967, 1913, 1916, 1852, 1881, 1887, 1847, 1870, 1891, 1912, 1834, 1931, 1961, 1936, 1974, 1958, 1995, 1941],
1889,25,[1876, 1963, 1974, 1979, 1918, 1940, 1926, 1841, 1840, 1879, 1929, 1905, 1897, 1951, 1987, 1959, 1965, 1883, 1838, 1911, 1998, 1858, 1984, 1916, 1913],
1890,25,[1879, 1838, 1872, 1911, 1994, 1923, 1846, 1954, 1915, 1928, 1925, 1971, 1993, 1989, 1976, 1853, 1942, 1909, 1899, 1938, 1833, 1980, 1981, 1832, 1937],
1891,25,[1984, 1951, 1934, 1857, 1859, 1877, 1967, 1963, 1913, 1916, 1847, 1870, 1912, 1834, 1931, 1936, 1995, 1958, 1941, 1974, 1878, 1947, 1949, 1933, 1940],
1892,25,[1980, 1932, 1924, 1900, 1865, 1926, 1962, 1972, 1969, 1854, 1990, 1876, 1959, 1838, 1979, 1988, 1879, 1905, 1840, 1998, 1981, 1953, 2035, 1923, 1911],
1893,25,[1954, 1928, 1900, 1865, 1926, 1965, 1832, 1884, 1972, 1910, 1875, 1983, 1980, 1952, 1959, 1937, 1908, 1925, 1861, 1968, 1886, 1918, 1981, 1953, 1876],
1894,25,[1951, 1963, 1984, 1934, 1857, 1916, 1877, 1859, 1967, 1913, 1978, 1852, 1927, 1881, 1887, 1974, 1938, 1858, 1962, 1865, 1940, 1926, 1876, 1942, 1954],
1895,25,[1926, 1876, 1974, 1994, 1918, 1965, 1979, 1954, 1940, 1963, 1959, 1938, 1879, 1900, 1942, 1962, 1865, 1905, 1932, 1863, 1841, 1972, 1928, 1897, 1987],
1896,25,[1979, 1918, 1876, 1905, 1879, 1998, 1897, 1838, 1992, 1841, 1974, 1911, 1926, 1856, 1869, 1872, 1959, 1939, 1846, 1923, 1969, 1965, 1839, 1990, 1972],
1897,25,[1905, 1841, 1879, 1838, 1940, 1959, 1846, 1923, 1939, 1990, 1925, 1896, 1899, 1993, 1971, 1868, 1989, 1994, 1980, 1944, 1882, 1937, 1860, 1954, 1854],
1898,25,[2009, 1949, 2022, 2024, 2034, 2018, 2028, 2031, 2013, 2032, 1921, 2027, 2016, 1910, 2019, 2025, 2004, 1970, 1956, 1983, 1980, 1952, 1832, 1919, 2020],
1899,25,[1979, 1838, 1876, 1910, 1832, 1965, 1841, 1926, 1905, 1897, 1990, 1879, 1952, 1909, 1998, 1911, 1992, 1954, 1923, 1972, 1883, 1929, 1872, 1959, 1987],
1900,25,[1863, 1909, 1962, 1915, 1965, 1875, 1832, 1884, 1908, 1861, 1924, 1893, 1910, 1918, 1980, 1886, 1976, 1876, 1879, 1952, 1983, 1937, 1979, 1925, 1905],
1901,25,[1929, 1883, 1840, 1979, 1876, 1918, 1987, 1905, 1974, 1940, 1998, 1897, 1911, 1841, 1838, 1926, 1939, 1869, 1856, 1959, 1923, 1846, 1965, 1871, 1858],
1902,25,[1951, 1963, 1984, 1934, 1857, 1916, 1877, 1859, 1967, 1913, 1978, 1852, 1927, 1881, 1887, 1974, 1938, 1858, 1962, 1865, 1942, 1994, 1926, 1954, 1940],
1903,25,[1942, 1865, 1909, 1915, 1875, 1965, 1832, 1924, 1908, 1952, 1910, 1861, 1983, 1980, 1886, 1937, 1976, 1968, 1873, 1925, 1990, 1918, 1876, 1853, 1838],
1904,25,[1876, 1918, 1979, 1926, 1965, 1838, 1840, 1879, 1954, 1925, 1974, 1959, 1841, 1905, 1940, 1969, 1909, 1998, 1980, 1994, 1937, 1929, 1962, 1972, 1863],
