id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3297,1.0,0.12492518126964569,10.458850860595703,-7.740293979644775,2,0.21538024150524243
3302,-0.44251710176467896,0.16799640655517578,7.44613790512085,-9.303781509399414,2,0.2372078369735338
3305,-0.09713918715715408,0.40363115072250366,8.109663009643555,-7.811126232147217,2,0.2373071713469134
3310,-0.5558637976646423,0.26050153374671936,9.739068984985352,-6.542705059051514,2,0.23559559042883885
3314,-0.30551019310951233,-0.3936907649040222,11.060968399047852,-7.754478454589844,2,0.25519792623628773
3316,0.1540176272392273,-0.36257606744766235,10.153112411499023,-7.517136096954346,2,0.288386120078338
3319,-0.42560046911239624,0.059999898076057434,11.544565200805664,-6.216197490692139,2,0.21450316224799637
3323,-0.4148947596549988,-0.0278114452958107,9.028826713562012,-6.230535984039307,2,0.2208462360184972
3330,0.22183044254779816,0.3593561351299286,5.291633129119873,-8.734841346740723,2,0.25322789185078914
3334,0.07938283681869507,-0.473244845867157,5.254448890686035,-7.847762584686279,2,0.2233785001428727
3339,-0.07096829265356064,-0.45475807785987854,5.15492057800293,-8.602194786071777,2,0.2235365801736608
3340,0.06992924213409424,0.557485818862915,9.91006088256836,-5.492740631103516,2,0.23934900802706743
3344,0.2775125503540039,0.36721566319465637,4.729169845581055,-8.244673728942871,2,0.23315472431837583
3352,-0.4613771140575409,-0.07471877336502075,10.854631423950195,-6.72917366027832,2,0.2554920221073003
3353,0.2373458594083786,-0.31799572706222534,11.30168342590332,-6.888271331787109,2,0.2204168048163585
3355,-0.20782801508903503,0.3491271436214447,10.797346115112305,-8.322952270507812,2,0.20824510927451914
3357,-0.47428378462791443,0.27576297521591187,11.347249031066895,-6.441775798797607,2,0.21137844299898392
3358,0.5652229189872742,0.18343684077262878,10.549378395080566,-7.811929702758789,2,0.23732876053997104
3359,-0.176439568400383,0.394565612077713,11.03365421295166,-7.73258113861084,2,0.25416405826373645
3360,-0.39968812465667725,0.14549851417541504,8.268636703491211,-9.645733833312988,2,0.20424115248795358
3362,0.4103528559207916,-0.2386055737733841,7.816450595855713,-9.988927841186523,2,0.2259922753667987
3364,0.28276771306991577,0.09415967017412186,11.373786926269531,-7.412985324859619,2,0.24480771917380995
3368,-0.3195481598377228,0.30679216980934143,8.085838317871094,-8.012772560119629,2,0.24292624570334592
3369,-0.2521979510784149,0.31797125935554504,6.663290500640869,-7.77241849899292,2,0.27652923733933243
3371,0.29029524326324463,0.27415356040000916,11.664762496948242,-6.289639472961426,2,0.31029925983879647
3374,-0.18335716426372528,-0.42991647124290466,11.13973331451416,-7.661466121673584,2,0.23380743002419146
3379,0.3713720142841339,0.21254174411296844,10.880302429199219,-8.049907684326172,2,0.2253929512434293
3381,-0.4105657637119293,-0.23331968486309052,7.425074100494385,-10.061277389526367,2,0.20125493942074354
3382,-0.5314884185791016,-0.3069685399532318,7.954154014587402,-8.833501815795898,2,0.2753436606530546
3385,-0.34965601563453674,-0.11878934502601624,6.797503471374512,-9.242525100708008,2,0.2431552169783031
3386,0.3037959039211273,-0.2999088764190674,11.546392440795898,-6.502352714538574,2,0.32648034045091845
3387,0.42447301745414734,-0.15039706230163574,5.470373153686523,-8.819751739501953,2,0.22104333308243762
3389,-0.43678757548332214,-0.3359934985637665,11.466962814331055,-6.235414028167725,2,0.20411192372075218
3391,-0.1626005321741104,0.5402721762657166,5.161987781524658,-8.603251457214355,2,0.22264492775652225
3393,0.08189518749713898,-0.4090327024459839,9.471968650817871,-5.674397945404053,2,0.282281786876626
3394,0.41395103931427,-0.14251939952373505,5.3665056228637695,-8.197088241577148,2,0.2325361448049425
3395,0.19768467545509338,-0.49666088819503784,11.320684432983398,-6.9007744789123535,2,0.21566150799715575
3396,0.4601190686225891,-0.0940946489572525,6.780619144439697,-6.816895961761475,2,0.24841517775251684
3403,0.42129814624786377,0.37400996685028076,10.2977876663208,-7.674568176269531,2,0.2157076004865575
3404,-0.5688791871070862,-0.17368526756763458,5.725966930389404,-8.32596492767334,2,0.2197049868698746
3406,-0.1088867038488388,0.46139413118362427,11.479387283325195,-6.680107116699219,2,0.24636381482760875
3412,-0.39894136786460876,0.3630353510379791,10.175911903381348,-7.753287315368652,2,0.33540353683549384
3414,-0.21820253133773804,0.5729733109474182,10.90303897857666,-6.94082498550415,2,0.2247765222397545
3418,-0.43994802236557007,0.21554285287857056,8.777441024780273,-5.380339622497559,2,0.2528739307715737
3419,-0.5772361755371094,-0.2759292721748352,11.54546070098877,-6.7594733238220215,2,0.24767145351084913
3422,0.08075874298810959,0.38100987672805786,7.7757954597473145,-7.489834785461426,2,0.21062482789625303
3426,0.5095911622047424,-0.21775583922863007,11.262018203735352,-6.926536560058594,2,0.17889377978706456
3434,-0.34852924942970276,-0.22231876850128174,10.395590782165527,-7.0372395515441895,2,0.23387039621307834
3435,0.009686279110610485,0.46423807740211487,7.84938907623291,-9.990607261657715,2,0.19841221797290984
3438,-0.24146002531051636,0.36306387186050415,4.759884357452393,-8.436199188232422,2,0.2924045717927813
3440,-0.35795530676841736,0.2566574215888977,8.576581954956055,-6.171162128448486,2,0.32618416939647027
3441,0.42580825090408325,-0.24478207528591156,9.947877883911133,-5.596668720245361,2,0.24342319716162011
3443,-0.1722104549407959,-0.41911780834198,8.907487869262695,-6.163930892944336,2,0.22552394401452475
3461,-0.3464129567146301,0.19970066845417023,4.861955642700195,-8.28336238861084,2,0.2360451650194586
3465,0.18212415277957916,0.36895760893821716,7.542629718780518,-6.161951065063477,2,0.23535113365081367
3466,0.3212112486362457,-0.19547735154628754,9.044846534729004,-6.6083574295043945,2,0.20936625891949498
3468,-0.5495352745056152,0.01515242364257574,10.81692123413086,-8.346083641052246,2,0.22754695952197587
3471,0.44359683990478516,0.1648411899805069,8.038172721862793,-9.969825744628906,2,0.33128543593341514
3475,-0.07587292790412903,0.5049893856048584,9.430597305297852,-7.34840202331543,2,0.30474459348272637
3476,-0.11132283508777618,0.39191505312919617,10.883204460144043,-6.933011054992676,2,0.3660397437075196
3485,-0.3511901795864105,0.02305898629128933,10.62607192993164,-6.937267780303955,2,0.21783958143206258
3486,0.39796939492225647,-0.15433843433856964,9.885963439941406,-5.315837383270264,2,0.23629176130509585
3490,0.3734946846961975,-0.1787651777267456,10.58439826965332,-6.574539661407471,2,0.2366680960555205
3492,-0.37158629298210144,0.31040000915527344,7.948633670806885,-10.052095413208008,2,0.22720802146793415
3495,0.34931403398513794,-0.4349421262741089,9.800189971923828,-5.548488140106201,2,0.23110579219622399
3498,-0.2660338282585144,-0.3281843066215515,9.578763008117676,-7.042270183563232,2,0.2563627434989392
3504,0.29962363839149475,0.34948185086250305,11.165972709655762,-6.885380744934082,2,0.2339266410765725
3508,-0.3742915093898773,-0.1497849076986313,9.911046028137207,-5.762595176696777,2,0.29696365513735185
3510,0.1918722689151764,-0.3919335901737213,9.86038875579834,-7.470871925354004,2,0.23521066453329018
3512,0.17127901315689087,0.38863837718963623,5.047637939453125,-8.23914623260498,2,0.23448642697524197
3513,0.45040857791900635,0.1114538386464119,7.81352424621582,-9.481146812438965,2,0.4929804310279814
3514,0.2781306207180023,-0.3868679404258728,11.35986614227295,-6.768162250518799,2,0.21364375926789098
3516,-0.1933952271938324,0.4186798334121704,11.605154037475586,-6.529263496398926,2,0.27152070602797557
3518,0.5178200602531433,0.003734015626832843,11.650532722473145,-6.774394512176514,2,0.23957933345499427
3519,0.30762869119644165,-0.2924984097480774,9.71092414855957,-7.088377952575684,2,0.44070691647869537
3522,0.4961372911930084,0.13055691123008728,9.518472671508789,-5.693737030029297,2,0.33547762994846647
3523,0.3353513181209564,-0.285853773355484,9.155244827270508,-5.7793660163879395,2,0.18527904142057178
3525,0.36122962832450867,0.22991670668125153,8.645078659057617,-5.143893241882324,2,0.23785644641758405
3532,0.32919973134994507,0.3827858567237854,9.226104736328125,-5.7243828773498535,2,0.19242973851428255
3539,0.09069237112998962,-0.3656243681907654,7.9401373863220215,-10.080550193786621,2,0.26899480532379577
3542,0.44678524136543274,-0.19464968144893646,11.649598121643066,-6.241931915283203,2,0.24478954364464936
3551,-0.546049177646637,0.16236743330955505,11.650708198547363,-6.4956135749816895,2,0.23456559040747837
3554,-0.0013301186263561249,0.3706190586090088,9.907671928405762,-5.598333835601807,2,0.21068368833294937
3555,-0.10065587610006332,-0.6188734173774719,10.8601655960083,-8.152786254882812,2,0.2013778370165482
3556,0.1282607764005661,0.6158990263938904,10.326732635498047,-7.652486801147461,2,0.2157997761420263
3559,-0.48288992047309875,-0.28722524642944336,10.313130378723145,-7.063772201538086,2,0.22999183222155967
3562,0.42845961451530457,-0.017176030203700066,7.967066764831543,-7.818821907043457,2,0.246421422303772
3570,-0.4576377272605896,0.07645325362682343,5.338683605194092,-8.72747802734375,2,0.22112365410154983
3571,-0.19965986907482147,0.38732612133026123,9.012322425842285,-5.619088172912598,2,0.17644799375824233
3576,0.48287370800971985,-0.011781683191657066,9.073158264160156,-6.095606327056885,2,0.23816873568700644
3579,-0.5031778216362,-0.20433582365512848,9.988686561584473,-6.871331691741943,2,0.230032466400861
3583,0.36603689193725586,-0.03677656874060631,9.697449684143066,-7.1482977867126465,2,0.09634793617629268
3591,-0.09689848124980927,0.5354845523834229,7.121798992156982,-9.275882720947266,2,0.08808935259108155
3592,0.45804595947265625,0.07249762117862701,8.060104370117188,-7.618013858795166,2,0.08243475542126481
3593,-0.4702076315879822,-0.4460896849632263,10.243770599365234,-7.567495346069336,2,0.08020581476100731
3596,-0.12082359939813614,-0.49777311086654663,9.87646484375,-6.886816501617432,2,0.06416226347489615
3598,-0.42464110255241394,-0.07782473415136337,11.297808647155762,-6.929730415344238,2,0.0721061208112344
3602,0.014236903749406338,0.4941389858722687,7.406522274017334,-9.050623893737793,2,0.10593722822731565
3609,-0.18450771272182465,0.49554505944252014,11.558987617492676,-6.412395477294922,2,0.08223485716521801
3620,0.05541234090924263,0.4946190118789673,8.194356918334961,-7.979464054107666,2,0.09418077216164089
3622,-0.1140294149518013,-0.48076295852661133,7.129006385803223,-8.595231056213379,2,0.07085793459598404
3623,0.55379319190979,-0.07347871363162994,11.675047874450684,-6.580324649810791,2,0.1176090428618115
3636,-0.5400201082229614,-0.048821646720170975,5.409302711486816,-8.14084243774414,2,0.07145199455071762
3639,-0.3908054530620575,-0.1384679079055786,7.004035949707031,-8.803695678710938,2,0.08303058447900138
3640,0.18285180628299713,0.4383002817630768,11.67477798461914,-6.507125377655029,2,0.10998006730121794
3641,-0.33430176973342896,-0.31886616349220276,8.696120262145996,-5.997840881347656,2,0.10625334116722517
3651,0.37486615777015686,0.10368257015943527,5.347894191741943,-8.034232139587402,2,0.0846913920717952
3658,-0.11552830785512924,-0.4906163513660431,9.000409126281738,-6.187847137451172,2,0.10896005227267777
3663,-0.20125475525856018,-0.30713897943496704,8.899138450622559,-6.152553081512451,2,0.0988420407977143
3668,-0.6898000836372375,-0.26197028160095215,10.515681266784668,-7.793637752532959,2,0.14442406351333148
3671,-0.30750253796577454,0.33980125188827515,9.83559799194336,-6.897382736206055,2,0.10951320876289951
3673,-0.3647114634513855,0.3921695947647095,9.6550874710083,-7.238492965698242,2,0.1047245619750089
3674,-0.24534040689468384,0.42053133249282837,11.287909507751465,-6.878408432006836,2,0.1057895590535971
3675,0.06653691828250885,-0.4611012637615204,5.147770404815674,-8.947486877441406,2,0.13316636065400672
3677,0.4303421378135681,0.28053176403045654,11.183510780334473,-6.875112533569336,2,0.09392983097656842
3678,-0.08768213540315628,-0.35747626423835754,8.353418350219727,-8.638385772705078,2,0.11219003892369965
3680,0.11555998772382736,-0.5565126538276672,10.808039665222168,-6.878698825836182,2,0.12561064673325784
3685,0.4826996922492981,-0.004822734743356705,10.352415084838867,-6.932325839996338,2,0.12143212894223095
3688,0.43036869168281555,-0.08467079699039459,10.590045928955078,-8.254637718200684,2,0.11130129967866502
3691,-0.34278547763824463,0.1214647963643074,5.111445903778076,-8.656620979309082,2,0.12702627162975916
3694,0.30962711572647095,-0.32477471232414246,10.76134967803955,-6.824273586273193,2,0.11725159083461402
3703,0.49332571029663086,-0.2825855314731598,11.017210960388184,-6.792847156524658,2,0.14319212566893763
3704,0.27900880575180054,0.32125815749168396,4.763881206512451,-7.90212869644165,2,0.119177714893057
3705,-0.2832682132720947,-0.416428804397583,10.555971145629883,-7.613149642944336,2,0.10758392258905296
3710,0.24953536689281464,-0.38480448722839355,10.982781410217285,-6.8155293464660645,2,0.10981174368786509
3713,0.15549342334270477,0.4736727178096771,9.642701148986816,-5.773369789123535,2,0.17826233134141245
3714,0.4789476990699768,-0.6169165968894958,10.745363235473633,-6.7404093742370605,2,0.11081265347125925
3718,0.33548688888549805,-0.41904380917549133,10.670138359069824,-7.9521379470825195,2,0.1302029174609536
3724,-0.5238832831382751,0.08401701599359512,5.204497337341309,-8.853846549987793,2,0.21231067581604496
3725,0.22689305245876312,0.38887301087379456,4.947017192840576,-8.289687156677246,2,0.12702889549185564
3727,0.21529287099838257,0.4650631248950958,10.386260986328125,-7.733339786529541,2,0.12421022596481346
3728,-0.4294549822807312,0.30574938654899597,7.8562774658203125,-9.85753345489502,2,0.12065269144798732
3731,0.7636149525642395,0.5483848452568054,9.216836929321289,-5.542840003967285,2,0.1215919340008488
3737,0.0913139209151268,0.5322461128234863,11.318260192871094,-6.925928115844727,2,0.1136264860213935
3742,-0.39036083221435547,0.24979253113269806,9.16862678527832,-5.342002868652344,2,0.10184023873175463
3743,-0.5024577975273132,0.13322655856609344,8.064101219177246,-9.669984817504883,2,0.1379009646035375
3747,0.13273462653160095,-0.5512910485267639,10.951622009277344,-8.032807350158691,2,0.12849740107081414
3751,0.4384099841117859,-0.34265682101249695,9.758989334106445,-7.284092426300049,2,0.10803620335352726
3762,0.3970566689968109,0.4705711901187897,11.040501594543457,-8.317185401916504,2,0.12155164905088625
3784,0.4643203914165497,-0.20710203051567078,9.827249526977539,-7.313190460205078,2,0.1500870579572784
3788,-0.45680034160614014,-0.2632530927658081,7.762660980224609,-10.018019676208496,2,0.15601766595263672
3789,-0.5115591883659363,0.1289098709821701,9.09023666381836,-5.400382041931152,2,0.14040166362890072
3795,-0.19234634935855865,-0.444130539894104,10.24926471710205,-7.9752421379089355,2,0.1636947063376127
3798,0.43159741163253784,-0.2161565124988556,11.107551574707031,-8.316518783569336,2,0.1342866723092232
3799,-0.37839722633361816,-0.3067617416381836,10.91240119934082,-8.326034545898438,2,0.18271459985135743
3805,0.5418679118156433,-0.2472006380558014,10.648292541503906,-6.477935314178467,2,0.11829873266521802
3807,0.6127616167068481,-0.04458906129002571,11.073765754699707,-8.355484962463379,2,0.17086830726941
3809,-0.3583358824253082,0.4183746576309204,11.689215660095215,-6.532285213470459,2,0.14786937183385052
3813,-0.495925635099411,-0.2545303404331207,10.687140464782715,-6.968926906585693,2,0.14086456357464594
3814,0.5643358826637268,0.1068020910024643,11.251679420471191,-6.862247943878174,2,0.1419943885246107
3815,0.4299376308917999,-0.22075501084327698,10.214277267456055,-7.842555046081543,2,0.12954654899513598
3819,0.17690052092075348,-0.5875019431114197,11.678994178771973,-6.498795986175537,2,0.14116666784713933
3821,0.5561308264732361,-0.33977261185646057,11.629633903503418,-6.496408462524414,2,0.19107213200628365
3822,-0.39694735407829285,0.2787018418312073,7.3444414138793945,-9.430152893066406,2,0.25413566951883826
3828,0.4780675768852234,0.24606488645076752,9.909961700439453,-7.260539531707764,2,0.3807368693640929
3833,0.23350587487220764,-0.7578377723693848,10.983439445495605,-8.258992195129395,2,0.1554271043910509
3834,-0.2095431387424469,-0.5118909478187561,4.692513465881348,-8.530111312866211,2,0.1941470163595084
3841,-0.3086824119091034,-0.586067795753479,10.711272239685059,-6.725350856781006,2,0.1616942798900412
3846,-0.16447874903678894,0.6110541224479675,10.822066307067871,-8.315812110900879,2,0.13748920371637335
3848,0.15781445801258087,-0.502063512802124,7.793252468109131,-9.787181854248047,2,0.15083836636118844
3850,-0.5424937605857849,0.18928715586662292,9.881264686584473,-7.401273250579834,2,0.20214038691728314
3851,-0.14268305897712708,0.5037058591842651,7.479577541351318,-7.445808410644531,2,0.1425412503021763
3852,-0.5000356435775757,0.26793500781059265,4.696447849273682,-7.869699478149414,2,0.16764979773432775
3856,-0.2745017409324646,0.3361377716064453,10.757243156433105,-6.794543266296387,2,0.1576922747721866
3858,-0.19739195704460144,-0.5403666496276855,9.198573112487793,-5.46611213684082,2,0.15686112283107023
3859,-0.37124738097190857,0.36653393507003784,10.248103141784668,-7.860690593719482,2,0.14025659786894867
3860,0.5118424892425537,-0.12447945773601532,10.577296257019043,-6.6512956619262695,2,0.1477631655977718
3861,0.5280991196632385,-0.007837116718292236,10.171874046325684,-6.830147743225098,2,0.1867871238155815
3866,-0.5267239212989807,0.022476306185126305,10.302911758422852,-7.757252216339111,2,0.18170484747538868
3868,0.4956904351711273,0.24769838154315948,6.137580871582031,-8.168842315673828,2,0.15489639375083547
3871,-0.5921697616577148,0.39578214287757874,10.32364559173584,-7.782867431640625,2,0.15891393119851013
3874,-0.18264195322990417,-0.47529295086860657,10.970781326293945,-6.911309719085693,2,0.18314897340556963
3876,-0.2994312047958374,0.3417152762413025,11.47414779663086,-6.240591526031494,2,0.1560946641405144
3881,0.33640989661216736,0.463230699300766,7.246279239654541,-9.390049934387207,2,0.2487082415989839
3885,0.6063233613967896,-0.11325831711292267,11.296257972717285,-6.9069085121154785,2,0.21275143088537987
3886,-0.6635161638259888,0.025547130033373833,11.240447044372559,-6.917282581329346,2,0.17362360343242336
3887,0.5043802857398987,-0.23897063732147217,10.013079643249512,-6.910324573516846,2,0.14511794475828496
3890,-0.3987683057785034,0.24487794935703278,10.036544799804688,-6.908238887786865,2,0.14625099750264944
3892,-0.5128597021102905,-0.2087315022945404,6.476966857910156,-7.548703193664551,2,0.1781812596701518
3893,0.41546860337257385,-0.3605520725250244,10.793328285217285,-6.916073322296143,2,0.15361027162686516
3895,0.27476710081100464,-0.5375040173530579,11.224699974060059,-6.8910064697265625,2,0.13698725202126152
3897,0.5839900970458984,0.34954437613487244,10.954105377197266,-8.19768238067627,2,0.16631871380773994
3904,-0.547334611415863,-0.08000798523426056,9.33144474029541,-7.093122959136963,2,0.1727045115126363
3913,0.39739614725112915,-0.46889469027519226,7.969149589538574,-7.891875743865967,2,0.18202514074574375
3917,-0.21489210426807404,-0.36516064405441284,5.107870101928711,-8.792280197143555,2,0.15350461437756177
3918,-0.258289098739624,-0.49725228548049927,11.091379165649414,-8.329166412353516,2,0.13649182723592584
3920,-0.46283119916915894,0.1450619250535965,7.309741973876953,-9.140120506286621,2,0.14502205848489183
3924,0.5356059074401855,-0.24183686077594757,9.751930236816406,-5.3741774559021,2,0.1754838399434435
3925,-0.4738549292087555,-0.12040651589632034,10.125651359558105,-5.027834892272949,2,0.15599408111286187
3934,-0.1516682356595993,-0.561134934425354,8.745637893676758,-5.621652603149414,2,0.17543749824761262
3935,0.15683972835540771,0.4944209158420563,10.88744068145752,-8.24946403503418,2,0.2714737168995901
3936,0.2922148108482361,-0.4453282654285431,9.030295372009277,-5.834339618682861,2,0.19190775999159781
3948,0.5649785995483398,0.05152919515967369,9.752592086791992,-6.570141792297363,2,0.1711073884318347
3950,-0.22364571690559387,0.4861629903316498,5.241476535797119,-8.620525360107422,2,0.1873948381219442
3951,-0.15805475413799286,0.564329981803894,9.950311660766602,-6.863594055175781,2,0.16497690856190025
3957,0.4848032593727112,0.2696138620376587,7.088695049285889,-8.498058319091797,2,0.18027700700157617
3959,0.2360122799873352,-0.5334714651107788,10.368754386901855,-7.993921279907227,2,0.17959682741936825
3964,-0.2623468339443207,0.46987396478652954,11.516117095947266,-6.562795162200928,2,0.19756614795401808
3968,-0.5688095092773438,-0.40346473455429077,10.567776679992676,-7.6810832023620605,2,0.2207245684661656
3970,-0.4286549687385559,-0.23606042563915253,7.712783336639404,-6.93615198135376,2,0.16707742288366428
3971,0.5075042247772217,0.10585668683052063,8.188693046569824,-7.985984802246094,2,0.3655609129858754
3979,-0.23099462687969208,0.5583086609840393,9.477699279785156,-7.025462627410889,2,0.16432744035840557
3980,0.5263809561729431,0.2332531362771988,9.74874210357666,-6.590993404388428,2,0.17238418771875827
3982,-0.5217519402503967,0.371313214302063,11.029170989990234,-8.268418312072754,2,0.15601161467779084
3990,0.3165595233440399,-0.30265241861343384,5.446666240692139,-8.136975288391113,2,0.1447934569672357
4003,0.5583779811859131,0.08806920796632767,9.018826484680176,-5.968256950378418,2,0.18520568447215616
4005,0.555884838104248,-0.1023329496383667,9.626739501953125,-7.092462539672852,2,0.1721211438381405
4006,0.43705788254737854,-0.39492279291152954,11.31850528717041,-6.348686695098877,2,0.17797157966936095
4007,-0.638934314250946,-0.1786709576845169,8.031682968139648,-9.76318645477295,2,0.17807086271960607
4014,-0.5809627175331116,0.0396614670753479,11.022358894348145,-8.308727264404297,2,0.1723143132352229
4017,0.07172873616218567,-0.5099086761474609,9.047257423400879,-6.144116401672363,2,0.18597264655979398
4024,0.49750515818595886,-0.07746201008558273,9.8097562789917,-7.327313423156738,2,0.1783273481193797
4029,0.10489759594202042,-0.5921767950057983,11.063352584838867,-7.360073089599609,2,0.17742173331276953
4035,-0.4031926393508911,-0.37530967593193054,9.765926361083984,-6.5392022132873535,2,0.20874836788554674
4038,0.25218233466148376,-0.5255574584007263,11.702524185180664,-6.406297206878662,2,0.20783908767882356
4044,-0.5472904443740845,-0.15135684609413147,11.044156074523926,-8.351000785827637,2,0.19071037540335026
4045,-0.44782304763793945,-0.2868315279483795,10.975580215454102,-8.27237606048584,2,0.18336428227790297
4061,-0.23938441276550293,0.4667804539203644,7.407222747802734,-8.237425804138184,2,0.2009384726682265
4066,-0.35139894485473633,0.40704312920570374,7.90291690826416,-9.9205904006958,2,0.20962224939926616
4067,-0.358223557472229,0.21869030594825745,10.57983112335205,-7.740519046783447,2,0.1830552712240906
4068,0.3642772138118744,0.40747612714767456,10.861711502075195,-8.27807903289795,2,0.22990206417103795
4076,-0.3054720163345337,-0.39621999859809875,6.9387335777282715,-7.797943592071533,2,0.19999951582874714
4082,0.49639928340911865,-0.05191930755972862,11.38371467590332,-6.376410961151123,2,0.22590779935117905
4084,0.04808624088764191,-0.4866492450237274,10.210775375366211,-7.93731689453125,2,0.19160408408709803
4087,0.38221272826194763,-0.3751698136329651,9.973616600036621,-7.07734489440918,2,0.2902506993327585
4102,0.5927452445030212,0.009314564988017082,10.535018920898438,-7.714395999908447,2,0.2088192375773115
4104,0.15258653461933136,-0.45591264963150024,6.973622798919678,-8.680583953857422,2,0.19674816961061262
4112,0.37002599239349365,-0.4394609332084656,11.155594825744629,-7.779321670532227,2,0.19051148020901815
4113,-0.5313932299613953,-0.28327444195747375,10.333983421325684,-7.898635387420654,2,0.19183820745060975
4114,-0.6476441025733948,-0.143782839179039,8.000809669494629,-9.770099639892578,2,0.17795319028569587
4116,-0.5234535932540894,0.26049795746803284,11.536700248718262,-6.406548500061035,2,0.2079363392512202
4120,0.4170677959918976,-0.280534952878952,7.59971284866333,-9.75715446472168,2,0.23145181996790393
4121,0.08494124561548233,-0.6293328404426575,10.550703048706055,-7.750100135803223,2,0.29078114880242456
4124,0.47023463249206543,0.3740268647670746,7.803539752960205,-10.022713661193848,2,0.22316822264092373
4127,0.7382526397705078,-0.2243019938468933,10.437762260437012,-7.772579669952393,2,1.0
4129,0.3457225263118744,0.3807622492313385,10.007407188415527,-5.698904991149902,2,0.20965380175613416
4134,0.15751108527183533,-0.5855801701545715,10.34476375579834,-7.819935321807861,2,0.2241445746868541
4138,0.30762040615081787,0.38495028018951416,8.060855865478516,-7.887302875518799,2,0.182264500311538
4140,-0.4955781102180481,0.17137156426906586,6.621250152587891,-7.492259979248047,2,0.2865322692281106
4141,0.13434931635856628,-0.4981258809566498,9.542625427246094,-6.672496795654297,2,0.2671613823750129
4150,0.27121207118034363,-0.5019016861915588,9.704652786254883,-6.623464584350586,2,0.5141289359021982
4155,-0.09036935120820999,-0.43523499369621277,9.853461265563965,-7.341887474060059,2,0.2418854755381294
4156,-0.2882225215435028,-0.5190290212631226,4.723201274871826,-8.690155982971191,2,0.26332336788222527
4158,-0.05469685420393944,0.5376232862472534,6.688995838165283,-7.7027106285095215,2,0.20911339973296247
4160,-0.2417401671409607,-0.48770779371261597,6.919741630554199,-8.83769702911377,2,0.22182388208317183
4161,-0.3661079704761505,-0.46431347727775574,10.286191940307617,-7.5211181640625,2,0.20401570379840878
4162,0.023942410945892334,0.5363088250160217,4.614614009857178,-7.8897786140441895,2,0.22024262375846723
4168,-0.331482857465744,0.406476765871048,7.488117694854736,-9.226961135864258,2,0.26928054652465677
4183,-0.22702613472938538,0.6001492142677307,10.742030143737793,-6.808285713195801,2,0.22363713557631873
4185,0.023422399535775185,0.4562012255191803,10.836746215820312,-7.984069347381592,2,0.20138066522775608
4189,-0.45336127281188965,-0.15304166078567505,7.837889671325684,-9.946063995361328,2,0.25592131371470317
4192,0.647681713104248,0.28838077187538147,10.816885948181152,-8.054681777954102,2,0.21189751684558156
4194,0.3255428969860077,0.4255303144454956,5.248254776000977,-8.682018280029297,2,0.22302841284164512
4208,0.42942163348197937,-0.24430841207504272,4.76136589050293,-8.401387214660645,2,0.19091886485464243
4211,-0.5006102919578552,0.010261072777211666,8.004457473754883,-10.004480361938477,2,0.21750678446325117
4216,0.2076275646686554,0.5502073168754578,10.192923545837402,-6.851640224456787,2,0.24447712602639401
4220,0.4861346185207367,-0.37824228405952454,10.739703178405762,-6.787159442901611,2,0.23599335622607637
4221,-0.5456178188323975,-0.02192046493291855,9.199164390563965,-5.460517883300781,2,0.20084049901141862
4227,0.38529545068740845,0.24133816361427307,11.135276794433594,-7.723788738250732,2,0.24081561516486813
4229,-0.02220364287495613,-0.6104143261909485,11.029617309570312,-8.330329895019531,2,0.45084269775535263
4231,-0.45679038763046265,-0.23305240273475647,10.576669692993164,-6.539953708648682,2,0.19902619549875528
4232,-0.4408130645751953,-0.4063040018081665,7.803203105926514,-9.696271896362305,2,0.25783608283752796
4234,0.14323876798152924,0.4873056411743164,8.99319076538086,-5.3997697830200195,2,0.21193719382311593
4235,0.16363336145877838,0.4830525815486908,10.943155288696289,-7.068079948425293,2,0.25153400209315996
4238,0.4687380790710449,-0.2065182328224182,9.647220611572266,-4.426074028015137,2,0.231231954392949
4240,0.08444738388061523,0.6383390426635742,4.65012264251709,-7.872513294219971,2,0.23535519291608972
4241,0.32621467113494873,-0.47469353675842285,9.108165740966797,-5.568831920623779,2,0.23468270675338085
4242,0.4679160714149475,-0.35276100039482117,11.619311332702637,-6.426460266113281,2,0.26587627044777756
4245,0.012668982148170471,-0.5485186576843262,6.6741943359375,-7.580537796020508,2,0.23723661053934852
4249,-0.4038090705871582,0.4580422043800354,5.205676078796387,-8.622825622558594,2,0.21449730542290932
4251,-0.08849072456359863,-0.612941324710846,5.212873935699463,-8.64781665802002,2,0.24342416898287508
4252,-0.6105205416679382,0.34462618827819824,10.388969421386719,-7.580260753631592,2,0.21420366582275574
4253,0.4526178538799286,-0.26335588097572327,4.801668167114258,-8.514636993408203,2,0.21655341587399876
4259,-0.46471384167671204,0.0816400945186615,9.793249130249023,-7.346050262451172,2,0.23493564041891976
4265,-0.5882161855697632,0.2543272376060486,10.507543563842773,-7.781649112701416,2,0.27541555637098875
4266,-0.6651898622512817,0.21692843735218048,10.426946640014648,-7.781169891357422,2,0.24179065378511153
4272,-0.48729515075683594,0.15262623131275177,9.832106590270996,-6.5437421798706055,2,0.2339236437868024
4279,0.4282911419868469,-0.2722148895263672,9.768139839172363,-6.630849361419678,2,0.3049927674206748
4285,-0.03206782415509224,-0.4870949685573578,10.955296516418457,-8.261514663696289,2,0.25732097668879567
