id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
267,0.00026782212080433965,-0.07650886476039886,-0.06925957649946213,-0.05791347846388817,1,0.4656684365829222
268,-0.15694278478622437,0.0021956986747682095,-0.0012512638932093978,-0.026551971212029457,1,0.43383448229837646
269,-0.08624162524938583,-0.07169830054044724,0.016111545264720917,0.012846944853663445,1,0.438649084420651
270,-0.05062571167945862,0.07661981135606766,-0.0633663460612297,-0.0341249518096447,1,0.4934142526986206
271,0.02644425258040428,-0.10078716278076172,-0.015466433018445969,0.004175503272563219,1,0.41940198173605525
272,0.07836701720952988,0.04803699627518654,-0.08357195556163788,0.0038288943469524384,1,0.41911164075780305
273,-0.01878393068909645,0.05120548605918884,0.024598747491836548,0.022570187225937843,1,0.4213191309595815
274,0.05116135627031326,-0.05523637309670448,-0.005062735173851252,0.1075158417224884,1,0.5440754790564494
275,-0.1360245794057846,0.027325324714183807,-0.04071413353085518,-0.022888772189617157,1,0.569991364353665
276,-0.08475989103317261,0.04069485142827034,0.003412142861634493,-0.057828497141599655,1,0.5060702663653767
277,-0.05410490930080414,-0.10926035791635513,-0.06675779074430466,-0.001473235315643251,1,0.457067347343098
278,0.07616288214921951,0.08585164695978165,-0.014698119834065437,-0.0021125474013388157,1,0.41103741413947614
279,-0.03356228768825531,0.07945656776428223,-0.03564119711518288,0.06011466309428215,1,0.5544818899054018
280,-0.0265693087130785,0.08837133646011353,-0.005061308387666941,0.08552561700344086,1,0.49759077009661495
281,-0.10395979881286621,-0.031237520277500153,0.04559589549899101,0.005200699903070927,1,0.42121057868434
282,-0.10587646812200546,-0.012307366356253624,-0.07107051461935043,0.01274989265948534,1,0.3884573097587788
283,0.11721409112215042,0.014745710417628288,-0.01811961457133293,-0.02042194828391075,1,0.44680461855660214
284,0.10345292836427689,-0.11006797105073929,-0.08699403703212738,-0.03443395346403122,1,0.4057286107644586
285,-0.01679477095603943,0.09401386231184006,-0.014886559918522835,0.012181286700069904,1,0.4792539722177596
286,0.027767037972807884,0.04325050488114357,-0.0357273630797863,0.0017102700658142567,1,0.4174834449170954
287,-0.027872590348124504,-0.10340479016304016,-0.08496812731027603,-0.030366485938429832,1,0.44024958140902126
288,-0.10551333427429199,0.06735339015722275,-0.07969099283218384,-0.09181230515241623,1,0.49723856689906687
289,-0.08181481063365936,-0.11579570919275284,0.045846808701753616,0.040356893092393875,1,0.5668966810436235
290,-0.03741098567843437,0.0673796683549881,-0.0019295124802738428,0.023487258702516556,1,0.514978557460124
291,0.16127441823482513,0.0414692647755146,-0.07493904232978821,-0.05917566642165184,1,0.5436008708918441
292,-0.082925945520401,-0.14508682489395142,0.0358428992331028,-0.004511057864874601,1,0.5688966204239011
293,-0.0997534990310669,-0.036545269191265106,-0.01953379437327385,0.03818327933549881,1,0.4994731934145702
294,-0.013414623215794563,-0.023520758375525475,0.02657429501414299,-0.05060047656297684,1,0.4614491439007914
295,-0.0009499661391600966,0.11764639616012573,-0.0376974381506443,-0.01639646477997303,1,0.48489519074296833
296,-0.06240103021264076,-0.01335209421813488,-0.02642579935491085,-0.03962797671556473,1,0.4311947774938902
297,-0.0004411594709381461,-0.17544050514698029,0.004632660653442144,0.04822323098778725,1,0.4983700523002796
298,-0.0785735547542572,0.04978392645716667,-0.07289406657218933,0.022142520174384117,1,0.4578138250577777
299,-0.04166971892118454,-0.06959390640258789,-0.061030082404613495,1.3535032849176787e-05,1,0.3932584928279224
300,0.020519379526376724,0.020091362297534943,0.06147576496005058,-0.05719592422246933,1,0.475758782404765
301,0.1443231999874115,0.0030329194851219654,-0.012720536440610886,0.026581300422549248,1,0.4581806180651046
302,-0.03378501161932945,-0.04045026749372482,-0.0674312636256218,0.007276308257132769,1,0.4639318792296821
303,-0.06276001781225204,0.1256542205810547,-0.045777950435876846,0.07684800028800964,1,0.5372043633211725
304,-0.14912642538547516,-0.0111837862059474,0.0498349592089653,-0.0643097311258316,1,0.5724025992976458
305,-0.08988931775093079,0.013461657799780369,-0.04701175540685654,0.04292672872543335,1,0.43989439433585537
306,0.015030685812234879,-0.10202362388372421,0.046156324446201324,-0.07495392113924026,1,0.4154305920636759
307,0.10840694606304169,0.025008996948599815,0.05398890748620033,0.033862411975860596,1,0.46972927950561355
308,0.04998479038476944,-0.01711820438504219,-0.10792108625173569,0.04229189082980156,1,0.39564686287691636
309,0.1439025104045868,0.06291329860687256,-0.054141610860824585,-0.030879706144332886,1,0.42606528619285233
310,-0.12293228507041931,-0.03886408731341362,-0.042969394475221634,0.012889780104160309,1,0.502226413415192
311,0.09124226123094559,0.0762166976928711,-0.035040777176618576,-0.07792030274868011,1,0.5543345995103558
312,-0.0549338273704052,0.1547560840845108,-0.08353130519390106,-0.06076031178236008,1,0.5296699865162718
313,-0.09749956429004669,-0.018422454595565796,-0.08413457125425339,-0.07159959524869919,1,0.4629589333556294
314,0.005508475471287966,-0.07153700292110443,0.02957177720963955,0.01669520139694214,1,0.36992031078654725
315,0.02453283779323101,0.020116262137889862,-0.04287581145763397,-0.05852498114109039,1,0.4106573366913751
316,-0.13830770552158356,0.12255904823541641,0.021242739632725716,-0.00524933822453022,1,0.5322827274422347
317,-0.1158294677734375,-0.023072542622685432,0.002444637008011341,0.05176197737455368,1,0.5034665805601747
318,-0.10030034929513931,-0.0879034772515297,-0.05239987000823021,-0.06524854898452759,1,0.5119724540960822
319,0.01721504144370556,0.0031884112395346165,-0.04871632158756256,0.05234963074326515,1,0.43552444658073897
320,-0.23123382031917572,0.020884867757558823,-0.08915328234434128,0.10531507432460785,1,0.5828105820024848
321,-0.10346067696809769,0.06877411901950836,-0.07401145249605179,0.013719084672629833,1,0.4652369263347969
322,-0.025142215192317963,0.10134299844503403,-0.10158948600292206,0.030833981931209564,1,0.47944735964240365
323,0.13176392018795013,0.08321880549192429,0.010671979747712612,-0.07774128019809723,1,0.5658413691192166
324,-0.08639462292194366,0.09233886748552322,-0.032068002969026566,0.009518343955278397,1,0.42202804076754663
325,-0.022155500948429108,-0.11604969948530197,-0.019815972074866295,-0.004443294834345579,1,0.6316072644144928
326,0.14855992794036865,0.019766544923186302,-0.0576971210539341,-0.014730452559888363,1,0.44470854165178353
327,0.06519600749015808,-0.09642066061496735,0.06131391227245331,0.027234582230448723,1,0.4867093073250459
328,-0.18864193558692932,0.04149140045046806,-0.00032385645317845047,0.020415306091308594,1,0.5642292675019195
329,-0.02199295349419117,0.07447529584169388,0.048080265522003174,0.012182323262095451,1,0.49700932132877956
330,0.042151134461164474,0.11557630449533463,-0.03497069329023361,0.021319307386875153,1,0.46007362598320406
331,0.19597315788269043,-0.03194276615977287,-0.02941265143454075,-0.08225468546152115,1,0.4573506790049107
332,-0.04628881812095642,-0.05988258868455887,-0.07045863568782806,0.03174827620387077,1,0.460611414793352
333,0.109322190284729,0.0016257466049864888,-0.08075586706399918,-0.05325683578848839,1,0.4828499852962878
334,-0.12604530155658722,-0.00071105663664639,0.015341018326580524,0.07565530389547348,1,0.556840626506344
335,0.15066349506378174,-0.0025902381166815758,-0.05952637270092964,0.019315596669912338,1,0.46002943389963413
336,-0.15839768946170807,0.0311597753316164,-0.0306470338255167,-0.11177072674036026,1,0.47730498967041823
337,-0.1488897204399109,-0.04587477445602417,-0.016708606854081154,0.01596016436815262,1,0.5623840411500851
338,-0.07492516934871674,-0.056586552411317825,-0.01050196960568428,-0.06438952684402466,1,0.47855177720280945
339,-0.01799028553068638,-0.021499918773770332,-0.0830530896782875,-0.011640818789601326,1,0.4805521202765659
340,-0.009942757897078991,-0.0015272500459104776,-0.11785047501325607,-0.0627223327755928,1,0.4548750507229481
341,0.005410947371274233,0.07178103178739548,0.03020762838423252,-0.012212326750159264,1,0.5610833844547808
342,-0.04243209585547447,0.08443396538496017,-0.05479996278882027,-0.045442450791597366,1,0.5345159568123858
343,-0.001949595520272851,-0.08961803466081619,-0.055884089320898056,0.0952296331524849,1,0.5603965389646897
344,0.08726048469543457,-0.07328254729509354,-0.0256478451192379,0.022919896990060806,1,0.4603483942073401
345,0.04330749809741974,-0.1638721376657486,0.029908007010817528,0.09491509944200516,1,0.5397481858816011
346,-0.0035927726421505213,0.1255236268043518,-0.058864813297986984,-0.06929235905408859,1,0.45785948963714135
347,-0.1454593688249588,-0.1130593866109848,-0.001975076738744974,-0.0020751669071614742,1,0.5963731531565089
348,-0.14917179942131042,0.03204347565770149,0.02326595038175583,-0.07334913313388824,1,0.5079026581569153
349,-0.14725333452224731,0.005124311428517103,-0.1255078911781311,0.08341193199157715,1,0.5433163002141077
350,0.02847256138920784,-0.031192975118756294,0.0321943536400795,-0.047082118690013885,1,0.48672198100096475
351,-0.0767444521188736,0.0965459942817688,-0.0069358013570308685,0.028046531602740288,1,0.5862486933947674
352,-0.10553505271673203,0.022403817623853683,0.03725115954875946,0.009890611283481121,1,0.44894061606371416
353,0.03204375505447388,-0.04902085289359093,-0.057395968586206436,-0.04020630195736885,1,0.47419939211890816
354,-0.15606047213077545,0.018592333421111107,0.003795220982283354,-0.006179639138281345,1,0.48707663789950945
355,-0.03940277546644211,0.14466682076454163,-0.024486014619469643,-0.0017539320979267359,1,0.5562446223549176
356,-0.07045436650514603,0.3695812225341797,-0.04504308104515076,-0.06823473423719406,1,0.70469556475277
357,0.13172504305839539,0.04175424203276634,-0.05433524772524834,0.02019357867538929,1,0.48713158226747383
358,0.1635650247335434,-0.01501131895929575,-0.01966130919754505,0.07726874202489853,1,0.497240428298193
359,-0.14496812224388123,0.12494786828756332,-0.01526294182986021,-0.053806282579898834,1,0.54483974716522
360,-0.15881338715553284,0.05167030170559883,0.0036652626004070044,0.012405420653522015,1,0.5206587308235666
361,-0.07447654008865356,0.04987495020031929,0.048360757529735565,0.007522040978074074,1,0.5460565871883137
362,0.020273415371775627,-0.009457883425056934,-0.0720912367105484,0.04795738682150841,1,0.4631704552394955
363,-0.015844527631998062,-0.08109918981790543,0.0007311920635402203,-0.08238229155540466,1,0.5422576067325672
364,0.15035873651504517,-0.11128395795822144,-0.01905079558491707,-0.01994437351822853,1,0.5093660623298168
365,-0.08283920586109161,0.0523202121257782,-0.019605597481131554,-0.00753104779869318,1,0.5475788027023774
366,-0.16938088834285736,0.06259013712406158,0.08909584581851959,0.01508419495075941,1,0.5489510476221711
367,0.06452852487564087,0.09262937307357788,-0.10896428674459457,-0.014473487623035908,1,0.45327643144608576
368,0.19500866532325745,-0.06325526535511017,0.07087917625904083,-0.02365146391093731,1,0.49437758688536865
369,-0.10353150963783264,-0.030770491808652878,0.027221744880080223,0.12011174857616425,1,0.5670848631635753
370,-0.11299838125705719,-0.03531737998127937,0.07321643829345703,0.031826891005039215,1,0.5265284671989229
371,0.13965193927288055,0.06021930277347565,-0.07488477230072021,0.07430762052536011,1,0.49235833758628295
372,0.029596418142318726,-0.11094199120998383,-0.08554837107658386,-0.04190663620829582,1,0.478421929268591
373,-0.003286631079390645,-0.017734915018081665,-0.11026698350906372,0.0029907238204032183,1,0.48118316788767324
374,0.07596630603075027,-0.08618365973234177,-0.03522098436951637,-0.021695611998438835,1,0.48926360833670157
375,-0.11692150682210922,0.14989073574543,-0.03892911970615387,-0.03427400067448616,1,0.5354626116023423
376,-0.07502450048923492,0.06887593120336533,0.041974276304244995,-0.06734257936477661,1,0.5258693441642043
377,0.035153452306985855,-0.1397569328546524,-0.05581222102046013,-0.07598575949668884,1,0.5132531933140737
378,0.02566167525947094,-0.09527190774679184,-0.033363595604896545,0.05037365108728409,1,0.4899139437103967
379,-0.0682077631354332,0.08840952068567276,-0.06437616795301437,0.04058057814836502,1,0.529684471378169
380,-0.0031545183155685663,-0.04506217688322067,-0.0203783567994833,0.06469674408435822,1,0.4640175844959568
381,0.08807805925607681,0.15142489969730377,-0.06138021498918533,0.008434440940618515,1,0.5311143540211906
382,-0.19198168814182281,0.019244180992245674,0.029470304027199745,0.030329927802085876,1,0.5682918845631396
383,0.10728004574775696,0.030508756637573242,-0.01312958262860775,-0.06691189110279083,1,0.49729324651354734
384,-0.11757736653089523,-0.0666661262512207,-0.14017313718795776,0.02141598053276539,1,0.569234431631681
385,-0.07128924131393433,-0.08693843334913254,0.01901622675359249,-0.019849929958581924,1,0.4807656076161886
386,0.0925191193819046,-0.07459592819213867,-0.08333882689476013,-0.008735853247344494,1,0.5147765329885049
387,-0.09852740913629532,0.1746036857366562,-0.09587490558624268,0.028366446495056152,1,0.5407019462537958
388,-0.041247233748435974,0.056553348898887634,-0.0437583327293396,-0.0962231382727623,1,0.5497121271897681
389,-0.1305663287639618,0.17248795926570892,-0.04097769781947136,-0.000427940278314054,1,0.616260633491169
390,0.04815126210451126,-0.025606339797377586,0.045663025230169296,-0.018740138038992882,1,0.48969654496567644
392,0.053754497319459915,-0.12493929266929626,0.018469490110874176,0.03197035938501358,1,0.5718385911143172
393,-0.05947836488485336,-0.16801369190216064,-0.025971541181206703,0.004330829251557589,1,0.5042486744152394
394,0.019587120041251183,0.12927977740764618,-0.06527411937713623,-0.0027214721776545048,1,0.4655452120440494
395,0.08347929269075394,-0.14130577445030212,-0.04415779560804367,-0.05735284835100174,1,0.5202750274722108
396,-0.08379927277565002,-0.041506893932819366,-0.022972315549850464,-0.001742003601975739,1,0.5423437962978931
397,0.0699775218963623,-0.1373739242553711,0.09207865595817566,-0.10719235241413116,1,0.5133250994256414
398,-0.1460045576095581,0.027705201879143715,0.02509450726211071,0.01612388715147972,1,0.48930137426177805
399,-0.12553566694259644,0.025016743689775467,-0.03804342821240425,0.013637266121804714,1,0.4981386022311398
400,0.13560278713703156,0.07287196069955826,-0.02640353888273239,0.019410423934459686,1,0.616237967123848
401,0.12170688807964325,-0.1944577991962433,-0.004072275012731552,0.07105760276317596,1,0.581908687469907
402,0.12014809995889664,-0.2144371122121811,0.032176483422517776,-0.027699992060661316,1,0.5189090309219908
403,-0.16394490003585815,0.04891931265592575,-0.0034650934394448996,0.05441644415259361,1,0.5110399117545738
404,0.12693439424037933,0.05736677721142769,0.014739413745701313,-0.013492156751453876,1,0.5046348909795109
405,-0.09781648963689804,0.011390463449060917,0.07374674826860428,-0.02305886335670948,1,0.5877425697904353
406,-0.011020686477422714,0.17396678030490875,0.0005509051261469722,-0.06344138830900192,1,0.5428861397497408
407,0.1550867110490799,0.03354084491729736,-0.030595853924751282,-0.07913877815008163,1,0.572166122361308
409,0.1750650554895401,-0.009312075562775135,0.04385454207658768,0.09729520976543427,1,0.4819366616106345
410,-0.14814463257789612,-0.0831894800066948,0.01021231897175312,-0.007473252713680267,1,0.5129070411973196
411,-0.072280153632164,0.0899793729186058,0.03552624583244324,0.016257796436548233,1,0.6086860422974113
412,0.15773366391658783,-0.03887321799993515,-0.0707603469491005,-0.029429065063595772,1,0.4589271140105737
413,0.16144457459449768,-0.11384154856204987,-0.07970300316810608,-0.0421290323138237,1,0.561833613658603
