id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
4518,-0.41949036717414856,0.22485603392124176,6.410800457000732,3.857745885848999,2,0.2035743106101001
4519,0.49850618839263916,0.13370133936405182,6.203359603881836,5.467645645141602,2,0.15252100662096696
4520,0.28158050775527954,-0.37258288264274597,4.8368916511535645,3.7725670337677,2,0.18396649583124966
4521,0.1528654247522354,0.5445069670677185,4.367406845092773,3.209390640258789,2,0.19377408182694686
4522,-0.09612849354743958,0.42659690976142883,5.058165073394775,3.4921865463256836,2,0.2237069668403674
4523,0.2962346374988556,-0.43741270899772644,7.4377264976501465,3.596036672592163,2,0.19372182447199587
4525,-0.026929955929517746,0.4410059154033661,6.581517219543457,4.617368698120117,2,0.23725555398353315
4526,-0.043411530554294586,-0.46363645792007446,6.757384777069092,5.396268844604492,2,0.17116306658806127
4527,0.32284530997276306,-0.3006798326969147,4.156309127807617,3.1779470443725586,2,0.18815249770626308
4528,-0.5294721126556396,0.06955821812152863,4.575944900512695,5.3333353996276855,2,0.2011629265936356
4529,-0.22318033874034882,-0.46198123693466187,5.245147228240967,5.806878566741943,2,0.17685622738935491
4530,-0.3252970576286316,0.23992711305618286,4.981505393981934,4.459049224853516,2,0.2121820764771584
4531,-0.3999330997467041,-0.21158680319786072,4.118711471557617,4.521078586578369,2,0.23470390047807227
4532,0.2858889102935791,0.4656507968902588,3.931678056716919,3.1763463020324707,2,0.21558766040230942
4535,-0.0076973955146968365,0.5653359293937683,5.078790664672852,4.670097827911377,2,0.19885159004066566
4536,-0.22541284561157227,0.5398840308189392,5.552487850189209,2.5922791957855225,2,0.21078331697633412
4537,0.08686704933643341,0.4172917604446411,5.042179107666016,2.957420587539673,2,0.2092586085770448
4538,0.1353890597820282,-0.388935387134552,8.280860900878906,5.309579849243164,2,0.17609076658958048
4539,-0.13015145063400269,0.47841715812683105,6.635274887084961,4.31077241897583,2,0.20177046535335047
4541,0.24751895666122437,-0.39329442381858826,7.150488376617432,6.141846179962158,2,0.17037879353704816
4542,-0.42122122645378113,0.24826888740062714,5.226073265075684,2.7515554428100586,2,0.19892700255864687
4543,0.32237884402275085,0.44818785786628723,7.67458963394165,4.006843090057373,2,0.17948493766268608
4545,0.37916210293769836,-0.3957803547382355,5.015181541442871,5.603152275085449,2,0.21742353575947101
4546,0.020181696861982346,0.5061984658241272,5.537696838378906,3.644423723220825,2,0.20113027843064446
4547,0.3178775906562805,0.40131399035453796,6.164650917053223,3.8510372638702393,2,0.18509514208021235
4551,-0.4579103887081146,0.2902856767177582,5.2933268547058105,4.5209641456604,2,0.23145194989382137
4552,0.0072424025274813175,-0.5754151344299316,6.722461700439453,5.162322998046875,2,0.21569217495348939
4556,0.49190664291381836,-0.06987611949443817,4.014225482940674,5.541708469390869,2,0.21928112666079186
4557,-0.10651213675737381,-0.6255443096160889,7.94045352935791,4.53124475479126,2,0.19954463237097678
4558,-0.08507543802261353,0.5084102153778076,6.992282867431641,6.218263626098633,2,0.20245114196159014
4559,-0.13650114834308624,-0.46223482489585876,5.755090713500977,3.822636604309082,2,0.2529067704004101
4560,0.26627644896507263,0.5013464093208313,4.5677490234375,4.471266746520996,2,0.16435829753604297
4566,0.16277925670146942,0.5765222311019897,8.271876335144043,4.448127746582031,2,0.31527791700380153
4569,-0.5869238376617432,0.2955884635448456,5.330869674682617,3.292800188064575,2,0.17809875111339146
4570,0.3216082751750946,-0.3153490424156189,5.423070907592773,2.539799928665161,2,0.20941485010709135
4571,0.2301730513572693,-0.4487503468990326,5.885672569274902,3.1819913387298584,2,0.2135556590003077
4582,-0.4118492603302002,0.49145469069480896,6.397854328155518,3.9753644466400146,2,0.23100572269163186
4583,-0.3665841519832611,0.5054633021354675,5.30753231048584,2.399155855178833,2,0.2679981138996103
4588,-0.0930178314447403,-0.519646167755127,5.695773601531982,3.4681715965270996,2,0.16417580738470822
4589,0.3676822781562805,-0.3739723563194275,7.681303024291992,4.819357872009277,2,0.2094112802726165
4590,0.4988578259944916,-0.14313487708568573,6.945734977722168,5.552042007446289,2,0.17112311455858237
4591,0.5155162215232849,-0.26551365852355957,6.719179153442383,4.476297855377197,2,0.20697195511823704
4594,0.33251842856407166,-0.3826785087585449,5.820744037628174,5.381814479827881,2,0.22568888461411862
4595,-0.282710999250412,0.40317603945732117,7.866002082824707,5.570812225341797,2,0.17612369745771067
4597,0.41912928223609924,0.20146973431110382,5.3993239402771,4.5589728355407715,2,0.22712924063056955
4600,0.3404501974582672,0.3631869852542877,8.489401817321777,5.394570350646973,2,0.26542960693528184
4604,0.3289836347103119,-0.2759288549423218,7.554952144622803,3.057060956954956,2,0.17049513891670778
4605,-0.26771366596221924,-0.4301214814186096,6.56546688079834,6.369635581970215,2,0.18671928300008583
4607,0.4059155285358429,-0.11198727041482925,5.368208408355713,4.075250625610352,2,0.18262137323178163
4608,-0.27046656608581543,-0.4095228314399719,5.710591793060303,3.7643487453460693,2,0.19923011375349875
4609,0.16143932938575745,0.5058888792991638,7.484513282775879,5.376224517822266,2,0.16138336437664297
4611,-0.5409671664237976,0.08514916896820068,7.483760833740234,5.591899394989014,2,0.24871173869158922
4613,0.274768203496933,0.439032644033432,6.174798965454102,2.422631025314331,2,0.18201262090392717
4616,-0.24143457412719727,-0.4521065354347229,5.835827827453613,3.5727062225341797,2,0.17890672126640048
4617,-0.27780264616012573,-0.4858616888523102,6.7269415855407715,5.58306360244751,2,0.18499697318744648
4618,-0.34644755721092224,-0.41599512100219727,7.457522869110107,6.148115158081055,2,0.20977979676257089
4619,-0.42833027243614197,0.30225688219070435,7.671799659729004,3.236438274383545,2,0.0768821139024442
4622,0.09495289623737335,-0.556846022605896,6.941426753997803,6.5218586921691895,2,0.09165791861239408
4625,0.4426140785217285,-0.3535480201244354,7.239421367645264,5.939502239227295,2,0.09904723519465994
4626,-0.3555085361003876,0.4376462399959564,4.306432247161865,5.682254791259766,2,0.1321304549539054
4628,0.2252487689256668,-0.45988598465919495,4.951896667480469,2.3228530883789062,2,0.13821348399610875
4630,-0.39221426844596863,-0.1696765124797821,6.014042854309082,4.401072025299072,2,0.12236911835311391
4631,-0.46655401587486267,-0.002820985857397318,7.0587873458862305,4.289318084716797,2,0.14286347816461165
4632,-0.10187090188264847,0.622312068939209,5.698150157928467,3.2728776931762695,2,0.12296017497584502
4634,0.5437271595001221,-0.013708176091313362,5.96906852722168,5.898560047149658,2,0.26382442998375144
4640,-0.5537298321723938,-0.24142158031463623,6.997095584869385,5.2686967849731445,2,0.16946015047391702
4645,0.3255838453769684,-0.32747146487236023,6.1471638679504395,3.9162495136260986,2,0.14887378383317434
4646,0.5035491585731506,0.19055958092212677,7.388515472412109,5.391027927398682,2,0.11796063076873686
4648,0.45569974184036255,-0.10292115807533264,5.8144612312316895,4.373308181762695,2,0.16550449199297165
4651,0.45018449425697327,-0.3049948811531067,6.873525619506836,4.767895698547363,2,0.3464669699535805
4652,-0.5905066728591919,0.601127564907074,5.1504364013671875,4.443109035491943,2,0.19769773776412192
4653,-0.10979931801557541,0.47155311703681946,5.848814964294434,4.450317859649658,2,0.16137929923966396
4654,0.4133163392543793,-0.2650524377822876,6.56623649597168,6.251760005950928,2,0.1576204189024097
4656,-0.33938470482826233,-0.3551434576511383,6.684654235839844,3.791978359222412,2,0.16647468524899892
4657,-0.48325884342193604,-0.09992725402116776,7.017034530639648,4.876601696014404,2,0.15680366700704051
4659,0.06080295145511627,-0.551513671875,7.885828971862793,5.592868804931641,2,0.1826668473039489
4662,-0.6437380909919739,-0.4236660897731781,7.887227535247803,5.4613542556762695,2,0.20899848384916994
4663,0.3053959310054779,0.3429534137248993,6.581890106201172,6.38731050491333,2,0.18482745534330308
4664,-0.0832127183675766,-0.4415508210659027,6.249176025390625,4.085637092590332,2,0.14296661001718555
4665,-0.1464497298002243,0.6198150515556335,4.991734504699707,3.683551073074341,2,0.17394937726805715
4667,0.6481124758720398,-0.16976186633110046,6.274226188659668,5.236513614654541,2,0.17623971069733577
4669,-0.30897873640060425,-0.35171183943748474,8.0762300491333,4.4166998863220215,2,0.1679311142631516
4670,-0.21854601800441742,0.5045068860054016,4.328482627868652,5.8128533363342285,2,0.24371053356313682
4671,0.6333828568458557,0.16470672190189362,5.234472274780273,5.618336200714111,2,0.1876393773266006
4673,-0.5632700324058533,0.011277303099632263,5.513095378875732,4.552951335906982,2,0.1454801463007396
4676,0.06957703083753586,0.49269530177116394,7.5802178382873535,3.0081796646118164,2,0.19238844756623835
4677,-0.12804429233074188,0.48016491532325745,6.154273986816406,4.260617256164551,2,0.2184598845957803
4679,0.30135369300842285,-0.4138587713241577,7.378664493560791,3.6698124408721924,2,0.19669302000633535
4680,0.34457817673683167,0.3624836802482605,5.512120246887207,5.8814311027526855,2,0.18647154060569052
4684,0.4278703033924103,-0.08889065682888031,6.061809062957764,3.1192827224731445,2,0.11886745789151684
4685,0.14036977291107178,-0.5126312971115112,5.4616546630859375,4.539083957672119,2,0.12770796756846778
4686,0.08794774860143661,0.5154175758361816,4.7773237228393555,2.7953908443450928,2,0.08995995588176786
4689,0.08583643287420273,-0.5442254543304443,5.324330806732178,3.0978291034698486,2,0.13294861122757556
4692,0.31760120391845703,0.6183539628982544,7.496825695037842,5.423547267913818,2,0.16973369945617348
4693,-0.2473629117012024,0.5093249082565308,4.236630439758301,5.2357025146484375,2,0.12465234126559073
4694,-0.44224265217781067,0.13614964485168457,5.918096542358398,3.9756240844726562,2,0.12472985815896719
4698,-0.14818711578845978,-0.5749165415763855,6.286815643310547,3.9600741863250732,2,0.13286853982054694
4699,-0.40136146545410156,-0.5078610181808472,8.339781761169434,4.440175533294678,2,0.1434114007020209
4702,0.34379464387893677,-0.31213074922561646,6.688348770141602,4.735029220581055,2,0.14624747826249335
4704,0.4167819619178772,-0.322491854429245,5.1264777183532715,5.2126922607421875,2,0.16086986546829748
4705,0.42075806856155396,-0.38881242275238037,4.551054954528809,4.956366539001465,2,0.1706731763587811
4707,-0.20389659702777863,-0.5598482489585876,7.23698091506958,4.1894731521606445,2,0.18168954933978448
4713,-0.44321557879447937,0.269219309091568,5.2039690017700195,5.9894185066223145,2,0.15475919269693128
4714,-0.2991032004356384,-0.4328651428222656,6.049790859222412,6.701564311981201,2,0.20147864341989957
4715,-0.4269294738769531,0.35189610719680786,7.05049467086792,3.3555073738098145,2,0.1814499122132655
4716,-0.3296672999858856,-0.3370901048183441,5.534859657287598,4.823636531829834,2,0.18251656079914103
4717,-0.3351377248764038,0.444439172744751,8.06793212890625,5.3695549964904785,2,0.19693875863114135
4721,0.5268308520317078,-0.07043610513210297,4.245366096496582,3.045060396194458,2,0.16747284689040934
4722,0.3510684370994568,-0.2871831953525543,6.9412360191345215,6.436675548553467,2,0.1887044640314876
4724,-0.05762048810720444,-0.562603771686554,6.302417278289795,6.305906295776367,2,0.17614687242086088
4728,-0.535469651222229,0.17954014241695404,4.921625137329102,2.249906301498413,2,0.10163097504742274
4729,-0.540825366973877,0.10106217861175537,6.000158309936523,6.004343032836914,2,0.0971726075480435
4731,-0.3219546973705292,0.4731174409389496,5.157110214233398,3.5499374866485596,2,0.14457860467297654
4734,-0.21452094614505768,0.45404091477394104,6.357481956481934,6.066764831542969,2,0.12312041622475255
4735,0.2365548461675644,-0.4658883213996887,5.527777671813965,2.7479429244995117,2,0.13747035614905878
4738,-0.35981443524360657,0.29544320702552795,5.5959882736206055,6.319763660430908,2,0.14771539583237778
4739,0.39998388290405273,-0.4327883720397949,5.037985324859619,4.693356990814209,2,0.17331289561096838
4740,-0.542674720287323,-0.015924349427223206,7.458049297332764,6.445099353790283,2,0.24624372573390552
4741,-0.35500001907348633,0.34905603528022766,7.569201946258545,5.0802178382873535,2,0.08624118750385328
4742,-0.4354389011859894,0.257818341255188,7.387307643890381,5.622081279754639,2,0.09900035460387938
4743,-0.10624527931213379,-0.5113433599472046,7.108990669250488,4.392776012420654,2,0.09833171786030281
4744,-0.5115973949432373,0.2943871319293976,6.397003173828125,5.274604797363281,2,0.1270721217224512
4745,-0.5307769179344177,-0.036685265600681305,5.933963298797607,3.7571487426757812,2,0.10730527805500599
4748,-0.14796894788742065,0.5014365911483765,4.514970779418945,4.060125827789307,2,0.19202348989599569
4750,-0.554401159286499,-0.2947283983230591,6.346248626708984,6.42680549621582,2,0.15939130365014184
4752,-0.019153708592057228,0.3994198739528656,6.907476425170898,5.234333515167236,2,0.11251206673455069
4756,0.4845196604728699,0.02356889843940735,6.492814540863037,4.942992687225342,2,0.2257836912663204
4757,0.13541340827941895,0.5346459746360779,7.440528869628906,3.2891790866851807,2,0.17777226411875577
4758,-0.039750419557094574,-0.589414656162262,5.080399036407471,4.3476738929748535,2,0.12598774086484793
4760,0.47055307030677795,-0.22231227159500122,8.057198524475098,5.5741448402404785,2,0.13984410418005258
4761,0.483847051858902,-0.16887319087982178,5.011998176574707,5.163008213043213,2,0.17648245173937224
4763,-0.43129029870033264,0.09345469623804092,6.346496105194092,4.249893665313721,2,0.17699238542070278
4765,-0.04464287310838699,-0.6877502799034119,4.716698169708252,3.712942361831665,2,0.08001088933457404
4767,0.31334730982780457,-0.504260778427124,8.18267822265625,5.009077548980713,2,0.08300148200684249
4768,-0.5604129433631897,-0.0686255395412445,8.190048217773438,5.855419158935547,2,0.08682546180234305
4770,0.1541418582201004,-0.4958280920982361,4.420880317687988,4.611865520477295,2,0.06737446707354941
4771,0.30725517868995667,-0.38052183389663696,5.411673069000244,6.520441055297852,2,0.0751660738766669
4772,0.4335479736328125,0.43129485845565796,7.65715217590332,5.344780445098877,2,0.07579446900967673
391,-0.03353531286120415,0.04746289178729057,7.065289497375488,6.4250335693359375,2,0.02753114350922581
408,0.13658539950847626,-0.04239087179303169,4.535889625549316,2.996478319168091,2,0.0396293561716956
613,0.3191591501235962,-0.09981824457645416,4.6850810050964355,3.4382731914520264,2,0.05163666693397777
619,-0.16592589020729065,-0.10702122002840042,5.893527984619141,6.188516139984131,2,0.05024145016556845
637,-0.011127620935440063,-0.10614471137523651,5.996285438537598,4.283259391784668,2,0.09064728147078913
745,-0.06750984489917755,-0.24325843155384064,6.980685710906982,6.49025297164917,2,0.04341613009113798
756,-0.09647350758314133,0.14213939011096954,4.120248317718506,4.51226282119751,2,0.04451895061064417
780,0.17792560160160065,-0.0765586644411087,4.9883503913879395,5.016120910644531,2,0.044416340187690785
805,0.07326249033212662,-0.16219091415405273,7.325136661529541,4.923336029052734,2,0.048698571697944816
807,-0.06276071071624756,-0.11056570708751678,7.458975315093994,4.410759449005127,2,0.0875575873353171
840,-0.1424792855978012,-0.03535805270075798,6.469037055969238,4.702339172363281,2,0.061198676458541226
857,0.1238919347524643,0.05902434140443802,7.904257297515869,4.426827907562256,2,0.06796489872966409
872,0.15822960436344147,-0.1667257696390152,8.194334983825684,4.148097991943359,2,0.06125983179782287
873,0.1961488425731659,-0.1909574419260025,5.146112442016602,5.038084983825684,2,0.059244034593441915
880,0.05641459673643112,-0.08994368463754654,4.658602714538574,3.9944567680358887,2,0.05322604430759398
910,-0.006769286934286356,-0.10369142144918442,5.016897201538086,3.7256860733032227,2,0.055487464671592136
930,-0.16788531839847565,-0.0853160098195076,4.192677021026611,4.22728157043457,2,0.07431372380402951
942,0.19274462759494781,-0.07766564190387726,5.6555657386779785,6.203846454620361,2,0.06511930143109956
962,0.15948516130447388,0.08557082712650299,6.2386860847473145,6.43293571472168,2,0.06744528524366547
972,0.004265924915671349,-0.18679790198802948,4.0858235359191895,4.649362087249756,2,0.04791038332152584
978,0.009660548530519009,0.1588113158941269,8.178691864013672,4.976058006286621,2,0.057142367003073
984,0.32576173543930054,0.13376718759536743,6.657197952270508,4.30839729309082,2,0.0555550255057238
993,-0.09046757221221924,-0.1680448204278946,7.903820037841797,4.589953899383545,2,0.06993503870820758
998,0.19129429757595062,0.0742940753698349,5.771526336669922,2.9182016849517822,2,0.05067540072186027
1003,-0.09966012090444565,-0.15345986187458038,6.93641471862793,3.9723618030548096,2,0.05720259322355945
1006,-0.04536707326769829,0.2624947130680084,6.126404285430908,5.868005752563477,2,0.05143288724211866
1042,0.028127962723374367,-0.3252165615558624,8.215599060058594,5.0740485191345215,2,0.0534157636087533
1045,0.13760840892791748,-0.24290718138217926,4.372412204742432,4.680178165435791,2,0.07586763425137781
1053,0.18382211029529572,0.11127953231334686,5.748509883880615,4.432766914367676,2,0.07483137641546891
1057,0.24015550315380096,-0.034366168081760406,4.2257819175720215,3.94248366355896,2,0.07037689219880408
1080,-0.02285120263695717,-0.18065306544303894,3.812147617340088,3.2281620502471924,2,0.06155037186627134
1081,0.008877418003976345,0.17740172147750854,6.594460964202881,4.960536003112793,2,0.06806291340479952
1097,0.24394291639328003,0.2344215363264084,4.973604202270508,4.199178695678711,2,0.05505466791997217
1101,-0.04208376258611679,0.21881426870822906,7.601951599121094,4.188675403594971,2,0.05237641268389504
1105,0.1267784982919693,0.22084976732730865,6.783229351043701,4.094413757324219,2,0.06446373077720252
1108,-0.07731246948242188,0.2083536982536316,4.708081245422363,4.143761157989502,2,0.06217942349588848
1125,0.1162678599357605,-0.24374592304229736,4.304559230804443,5.8226447105407715,2,0.051517736505212255
1157,0.32153138518333435,-0.05472618341445923,7.091505527496338,5.974174976348877,2,0.09861120651149353
1176,0.05011095479130745,0.20661617815494537,4.907984733581543,4.802208423614502,2,0.0778012490218745
1188,0.16348174214363098,0.13589730858802795,4.711568355560303,4.2571258544921875,2,0.06376934159568216
1190,-0.14126883447170258,-0.14350105822086334,6.357580661773682,6.742847442626953,2,0.1033894017006692
1193,-0.014695216901600361,-0.2124074250459671,5.844664573669434,2.9464399814605713,2,0.054790500883776364
1196,-0.10193508863449097,0.3384651839733124,5.405156135559082,2.578799247741699,2,0.07415606743725972
1209,0.09967063367366791,0.16024504601955414,5.017327308654785,2.4327352046966553,2,0.0746873094549781
1233,0.13086970150470734,0.14535851776599884,5.401691913604736,4.733886241912842,2,0.08295503622693282
1241,-0.1919168084859848,-0.14425665140151978,6.647229194641113,2.9665579795837402,2,0.2060804546724376
1255,0.25694721937179565,0.03595013916492462,6.102084636688232,4.8859171867370605,2,0.06606906320512634
1268,-0.070319764316082,-0.24735018610954285,5.34618616104126,6.517149448394775,2,0.10235445297062253
1269,-0.0430244617164135,0.08564331382513046,5.83589506149292,3.7094509601593018,2,0.08018760591539721
1306,0.029383931308984756,-0.18266907334327698,4.719836235046387,4.059922218322754,2,0.08059856785403842
1314,0.07962436974048615,-0.2616456151008606,7.530756950378418,3.979442596435547,2,0.07758764222207297
1316,0.2994634509086609,-0.26006314158439636,7.109189987182617,4.136666297912598,2,0.07832935807450624
1331,-0.21831375360488892,-0.40559279918670654,8.245464324951172,4.783658504486084,2,0.08360792084798543
1333,0.2340373694896698,-0.03600076958537102,5.827980041503906,3.869903087615967,2,0.09357302474466136
1343,0.24919284880161285,-0.1140897274017334,6.673451900482178,3.740312337875366,2,0.08015524020018866
1349,0.24263203144073486,-0.0019364535110071301,7.268553256988525,4.4540696144104,2,0.06936354073726791
1383,0.1581764817237854,-0.2072281837463379,5.396098613739014,5.177676200866699,2,0.1346285031440989
1401,-0.10965890437364578,-0.0585503950715065,4.561901092529297,5.138118267059326,2,0.09419202548370958
1402,-0.15282917022705078,0.07476747035980225,6.840843677520752,5.781081199645996,2,0.09107663374780277
1405,-0.30000531673431396,0.239284947514534,6.571706771850586,4.612550735473633,2,0.08948143570932156
1408,0.19408097863197327,-0.17585164308547974,7.857386112213135,5.925933361053467,2,0.09061900347512754
1409,-0.21187745034694672,0.009942895732820034,6.422389984130859,5.090863227844238,2,0.07250836184968436
1410,-0.4440540373325348,0.04730905964970589,8.180419921875,3.979684829711914,2,0.07587468715634652
1411,0.5238662958145142,0.12102045863866806,7.411935806274414,4.812607288360596,2,0.0707208962263624
1413,-0.1863647699356079,-0.07087823748588562,5.644906044006348,5.84084939956665,2,0.10841034259127628
1415,0.11664704233407974,0.29687416553497314,3.68768048286438,5.360469341278076,2,0.08967056362135165
1417,0.18800047039985657,0.08340916037559509,7.424068927764893,3.473140239715576,2,0.11410783981975761
1422,0.23222072422504425,-0.07925542443990707,5.158266067504883,4.960546016693115,2,0.10292846299199221
1430,-0.17621076107025146,0.2499103993177414,8.485210418701172,5.415645599365234,2,0.10294593026633679
1440,0.0030722073279321194,0.33046674728393555,7.670065402984619,4.8580708503723145,2,0.08493180550187085
1441,-0.16261990368366241,0.20046651363372803,6.607945919036865,4.079254150390625,2,0.08441403506632796
1442,-0.31157782673835754,-0.06182319298386574,7.509163856506348,3.730987071990967,2,0.07693478975313697
1445,-0.164871484041214,0.29959583282470703,4.300616264343262,4.781586647033691,2,0.11314112668448732
1455,-0.051099516451358795,0.20293860137462616,7.744175434112549,4.880926609039307,2,0.0859589554298856
1479,0.3844740092754364,0.010699603706598282,6.9132399559021,4.894207954406738,2,0.12704785871238183
1482,0.15797963738441467,-0.2393288016319275,5.25350284576416,3.661454439163208,2,0.0806445080377305
1494,0.2415137141942978,0.0048681097105145454,5.535461902618408,4.540413856506348,2,0.08949097760983203
1499,-0.15878558158874512,0.23122261464595795,6.147804260253906,4.5853729248046875,2,0.07227649618088561
1504,-0.20339636504650116,0.10720355063676834,6.9792962074279785,5.369527339935303,2,0.08748605536691535
1505,-0.19535575807094574,-0.21717067062854767,6.468265533447266,4.197558879852295,2,0.08329911947626413
1509,-0.020600860938429832,0.26992180943489075,6.17592191696167,5.862159252166748,2,0.10867051781056193
1538,0.2957916855812073,-0.003606468206271529,6.651667594909668,5.951552867889404,2,0.0872613664632694
1542,0.05117947608232498,-0.2627282440662384,7.294203281402588,3.405116319656372,2,0.10302515599315458
1550,-0.17364390194416046,-0.140007883310318,7.156919956207275,5.372669219970703,2,0.09357483435394193
1560,0.1473965048789978,0.1757812201976776,6.689757823944092,4.405444622039795,2,0.08513726844549761
1583,0.11579405516386032,0.24500548839569092,6.3858466148376465,2.8317904472351074,2,0.1419437325923754
1597,0.30861228704452515,-0.035805437713861465,6.815310478210449,2.414444923400879,2,0.10220552855005746
1599,-0.1962556391954422,0.22944331169128418,7.672225475311279,4.050618648529053,2,0.09568115193302842
1601,0.2561606466770172,0.049558985978364944,6.85708475112915,3.419306516647339,2,0.08042368354295748
1608,0.23828157782554626,0.08684740960597992,6.397077560424805,4.3022260665893555,2,0.09720568761316163
1609,0.24609850347042084,0.2120141237974167,5.2493672370910645,2.6624791622161865,2,0.10238052980984046
1617,0.05770930275321007,-0.4150571823120117,7.515531539916992,4.414646625518799,2,0.11314083399326821
1625,0.2445477396249771,-0.2476852387189865,5.363837242126465,5.628976821899414,2,0.14504637191496947
1628,0.27046892046928406,0.007891898974776268,4.535621643066406,5.7811970710754395,2,0.10906063515239817
1637,0.29201698303222656,0.13272273540496826,5.707197189331055,4.889066696166992,2,0.08985837009004824
1640,-0.30586862564086914,0.010023961775004864,5.714845180511475,3.4786882400512695,2,0.09248631186282541
1642,0.07579061388969421,-0.25907471776008606,6.854082107543945,6.280762672424316,2,0.0895372686845494
1647,0.28633490204811096,-0.10399466007947922,5.992957592010498,3.7327260971069336,2,0.10315153166471183
1656,0.2546024024486542,-0.23369207978248596,4.10704231262207,4.189051151275635,2,0.10742611488822348
1658,-0.029629481956362724,-0.3191778361797333,5.392341613769531,5.871443271636963,2,0.08264644459130244
1664,-0.042673081159591675,-0.3197523355484009,7.163644313812256,4.951967716217041,2,0.20746877911139536
1665,0.24105249345302582,-0.23579038679599762,5.750047206878662,4.258047103881836,2,0.09752395122135069
1684,-0.32561761140823364,0.1816268265247345,5.212019920349121,4.290215969085693,2,0.1324143409614532
1693,-0.2562399208545685,-0.15169839560985565,4.822865962982178,4.713930130004883,2,0.1140612597634474
1696,0.31810086965560913,0.34491974115371704,5.425869464874268,2.876084327697754,2,0.13443505919169801
1697,0.22532595694065094,-0.25243645906448364,5.277787685394287,2.9516661167144775,2,0.09403303734003443
1704,-0.41098299622535706,0.0699688047170639,4.919388294219971,2.9752490520477295,2,0.11463662095682754
1705,-0.11582186073064804,-0.17094756662845612,5.587186813354492,5.092199802398682,2,0.10230088530218381
1710,0.17353060841560364,-0.22106626629829407,5.560129165649414,4.908595085144043,2,0.11983639903767002
1711,0.2218644767999649,-0.21881508827209473,6.072330951690674,4.061641216278076,2,0.09589933101069144
1720,0.3314601480960846,0.1084369644522667,6.604747772216797,6.383659839630127,2,0.09472640146284256
1723,-0.3892788887023926,-0.04017248749732971,5.847032070159912,5.660489082336426,2,0.1838018779525814
1724,-0.16284331679344177,0.24522046744823456,6.368441104888916,6.449573516845703,2,0.09883865611169064
1731,0.005501558538526297,0.28782135248184204,5.120876312255859,5.177206039428711,2,0.1060166230979426
1734,0.006867506541311741,-0.27831488847732544,5.847176551818848,3.22826886177063,2,0.133497271261884
1736,0.21307143568992615,0.2085127979516983,7.469827175140381,5.882052898406982,2,0.0772612547817156
1756,-0.07171545922756195,0.2192760407924652,7.297704219818115,4.970130920410156,2,0.08294446388160585
1775,0.0045836870558559895,0.20894357562065125,5.905173301696777,5.4300947189331055,2,0.09839456267819456
1779,0.3411349654197693,0.36451420187950134,7.2765069007873535,6.37030553817749,2,0.11985297678888487
1780,0.02453325316309929,0.2962098717689514,7.250495910644531,2.535400390625,2,0.0993084461160719
1781,-0.11752631515264511,-0.2921886742115021,6.087453842163086,4.7951555252075195,2,0.09742308984430482
1783,-0.38533875346183777,-0.09362900257110596,7.876967906951904,3.3900649547576904,2,0.11888473200280562
1785,0.3263709843158722,0.07899590581655502,7.052278518676758,6.103855133056641,2,0.10633516485280475
1789,-0.11526380479335785,-0.3156784474849701,7.884438991546631,5.220978260040283,2,0.11981192249223331
1800,0.14590467512607574,-0.22504167258739471,4.346050262451172,2.9302990436553955,2,0.14367900191559022
1824,0.18367768824100494,-0.277209997177124,7.315998077392578,5.827051639556885,2,0.12883204768885895
1836,-0.11863052845001221,0.2194456309080124,4.10382604598999,3.212101936340332,2,0.10194874399140126
1842,0.22510766983032227,0.11446462571620941,6.8636555671691895,5.384467124938965,2,0.09519683779365214
1845,-0.1977776437997818,-0.005080043338239193,7.3739914894104,4.486518859863281,2,0.1087978675371173
1851,0.3154942989349365,0.016264935955405235,4.644531726837158,5.946319580078125,2,0.09761989905963701
1883,-0.23052939772605896,-0.3388243019580841,5.8121418952941895,4.436548233032227,2,0.16352828427555186
1887,0.28055432438850403,0.27986496686935425,5.066578388214111,4.43251895904541,2,0.09263968730699029
1893,0.15727078914642334,0.4724852442741394,8.586581230163574,5.304705619812012,2,0.13555266017318562
1894,-0.16551461815834045,0.2861543595790863,5.917264461517334,2.591632843017578,2,0.12081923737752806
1911,0.3749176263809204,-0.06627628952264786,5.805620193481445,4.624698638916016,2,0.11923694723856298
1916,-0.2290075421333313,0.19951888918876648,5.160965442657471,5.159913539886475,2,0.13390382147386987
1919,-0.3906896412372589,0.09161452949047089,4.639707088470459,3.8899331092834473,2,0.09897215592383468
1928,-0.018035799264907837,0.22661015391349792,5.159609317779541,2.537170171737671,2,0.0977741441283754
1929,0.2949981689453125,0.01868308149278164,5.982746124267578,4.327807426452637,2,0.09266196556526596
1934,-0.4846668541431427,-0.08952783793210983,8.13182258605957,4.453419208526611,2,0.09497712396503372
1940,0.31767478585243225,-0.03635021299123764,4.592719078063965,2.647897720336914,2,0.09424144972915033
1959,-0.25088030099868774,-0.34103187918663025,4.469686031341553,2.7902872562408447,2,0.09379846612621114
1962,0.2000638097524643,-0.2872772514820099,5.271518230438232,3.431098699569702,2,0.09783970626953487
1973,-0.285097599029541,0.46418580412864685,6.126529693603516,3.0218772888183594,2,0.08919887070753725
1986,-0.20341642200946808,-0.23673869669437408,7.2883429527282715,4.81321382522583,2,0.1534225426009181
