id,k,recommended_nodes
2828,25,['726', '859', '1959', '2468', '766', '2835', '840', '2888', '863', '2827', '2680', '2790', '689', '2734', '2677', '845', '2709', '2282', '783', '1920', '3043', '734', '2695', '2750', '806']
2829,25,['792', '2969', '2875', '2266', '841', '2419', '3684', '3016', '2675', '2791', '3028', '2927', '742', '842', '3018', '697', '2707', '2954', '2757', '2807', '880', '2862', '2886', '2967', '2980']
2830,25,['866', '2922', '3980', '2671', '2944', '3015', '797', '878', '775', '705', '2730', '869', '781', '857', '855', '2865', '785', '808', '2795', '844', '837', '729', '831', '3420', '2848']
2831,25,['2744', '2883', '2194', '2062', '847', '2839', '2892', '754', '2293', '3002', '2874', '2719', '3540', '827', '774', '2825', '691', '3258', '3609', '2196', '2028', '2555', '2964', '3750', '786']
2832,25,['2834', '3851', '880', '832', '712', '711', '2368', '2954', '2951', '3001', '792', '2862', '841', '2829', '2875', '2886', '2967', '3034', '2707', '742', '2969', '3684', '2419', '3018', '3028']
2833,25,['2867', '2806', '2273', '693', '2956', '894', '777', '2745', '990', '2789', '834', '2724', '773', '1450', '3410', '2746', '2933', '2879', '2852', '3962', '721', '2742', '703', '838', '2125']
2834,25,['712', '2832', '3851', '832', '711', '880', '2368', '2881', '2769', '2886', '3001', '2951', '2862', '841', '2967', '2954', '792', '2829', '2875', '2266', '2791', '3034', '742', '2707', '2969']
2835,25,['783', '2734', '2674', '840', '1920', '859', '2888', '2992', '778', '2827', '2790', '2909', '2677', '2282', '863', '689', '726', '2468', '1959', '2750', '809', '2982', '3024', '2751', '2709']
2836,25,['784', '2773', '3304', '3633', '868', '2805', '2984', '848', '775', '852', '737', '2920', '2990', '3032', '750', '705', '717', '3029', '831', '2996', '2798', '2934', '2799', '2848', '797']
2837,25,['717', '3029', '2803', '888', '2996', '2930', '2848', '2772', '2753', '690', '3756', '837', '881', '2934', '855', '2853', '2966', '729', '2693', '3361', '2730', '3331', '2805', '775', '2905']
2839,25,['2194', '2883', '2831', '2744', '2062', '847', '2892', '2874', '827', '3002', '2719', '754', '774', '2293', '3540', '691', '3609', '3097', '2964', '2028', '2668', '2377', '882', '891', '2682']
2840,25,['746', '2763', '3779', '2762', '2708', '2970', '3741', '2679', '2047', '2802', '2697', '2176', '2949', '2718', '2838', '812', '2784', '804', '871', '789', '2800', '3003', '829', '2588', '2241']
2841,25,['2992', '783', '2734', '859', '840', '2674', '2835', '2888', '726', '1920', '2790', '2468', '2827', '863', '2282', '2677', '689', '1959', '2909', '778', '766', '2750', '809', '2709', '845']
2842,25,['2996', '2772', '2930', '2803', '2848', '690', '881', '3756', '717', '781', '855', '2934', '2906', '3331', '732', '3361', '2966', '869', '701', '729', '831', '2780', '796', '2853', '3861']
2843,25,['2936', '3015', '2727', '2921', '3420', '3962', '2933', '808', '858', '2861', '2830', '781', '2789', '893', '2737', '830', '748', '3008', '2399', '831', '2898', '3017', '797', '3406', '2850']
2844,25,['3263', '2853', '2693', '2803', '854', '2930', '2748', '2772', '3756', '828', '2966', '2770', '2848', '757', '2780', '732', '3331', '701', '2996', '2736', '2823', '717', '690', '814', '2960']
2845,25,['2853', '2693', '854', '2803', '2770', '3756', '2748', '2930', '828', '2966', '757', '2844', '2772', '2780', '2848', '732', '2960', '717', '2996', '3331', '690', '3111', '701', '875', '814']
2846,25,['2194', '2831', '2293', '2062', '745', '2744', '2825', '847', '2892', '3750', '2196', '3495', '3258', '2883', '786', '2747', '3044', '754', '691', '2065', '883', '2988', '2874', '2738', '2839']
2847,25,['835', '716', '699', '687', '2751', '2903', '2851', '1940', '2925', '840', '2978', '2754', '2889', '2734', '3943', '2850', '809', '722', '2298', '2888', '2282', '810', '2674', '747', '783']
2848,25,['2772', '2930', '717', '3756', '690', '881', '2966', '855', '701', '2853', '2693', '2934', '2780', '3331', '732', '781', '3263', '729', '2844', '854', '869', '2960', '3111', '2906', '2842']
2849,25,['702', '890', '783', '2683', '2734', '2542', '859', '2835', '726', '2992', '1920', '778', '840', '2827', '2888', '2790', '863', '2677', '2909', '1959', '2468', '689', '2282', '2771', '755']
2850,25,['2751', '1940', '840', '2978', '835', '716', '2734', '2674', '809', '783', '2282', '687', '2889', '2888', '859', '1920', '2298', '2835', '747', '2977', '689', '2677', '3943', '2992', '699']
2851,25,['716', '699', '835', '1940', '2751', '810', '722', '747', '687', '2977', '2963', '2903', '2889', '2686', '3943', '2925', '2871', '2754', '809', '2734', '783', '2674', '2850', '840', '2282']
2852,25,['2933', '3410', '2833', '3962', '2956', '3179', '2879', '781', '2789', '777', '2273', '2867', '2125', '700', '2724', '2806', '894', '2936', '834', '826', '2999', '2803', '2934', '2996', '2344']
2853,25,['3263', '2693', '854', '828', '2803', '757', '814', '2823', '2736', '2930', '3756', '2966', '2844', '2772', '2780', '717', '701', '3331', '3009', '875', '2848', '2953', '732', '2960', '771']
2854,25,['783', '2734', '2674', '1920', '778', '840', '2888', '2835', '2909', '859', '2677', '2827', '2992', '2790', '2282', '689', '863', '2468', '726', '2751', '3024', '2750', '2982', '809', '1959']
2855,25,['2900', '3000', '2343', '700', '3010', '3404', '2999', '2739', '3410', '721', '738', '2710', '2344', '2852', '3001', '2707', '841', '2951', '792', '2833', '2368', '2419', '2328', '875', '3962']
2856,25,['783', '2734', '2674', '840', '1920', '859', '2888', '778', '2835', '2677', '2827', '2992', '689', '2282', '2909', '863', '2790', '2468', '726', '2750', '2982', '1959', '809', '3024', '2709']
2857,25,['3013', '3677', '2026', '2706', '2891', '2815', '3586', '740', '3037', '724', '2993', '782', '861', '802', '2926', '2087', '2716', '2817', '820', '3487', '849', '4026', '2426', '2295', '2732']
2858,25,['2026', '2811', '3586', '820', '2817', '2891', '2706', '2938', '849', '822', '740', '802', '3386', '2087', '782', '724', '861', '2926', '3487', '2512', '2815', '2995', '2716', '2993', '3039']
2859,25,['2132', '2666', '783', '778', '2856', '2734', '2674', '2677', '1920', '2909', '3024', '2827', '2888', '689', '2750', '2592', '863', '2835', '2982', '859', '2282', '840', '2790', '2468', '2992']
2860,25,['789', '871', '2718', '2802', '2949', '2176', '2800', '2697', '801', '812', '2784', '2679', '2047', '2781', '867', '3677', '247', '3003', '2840', '2838', '2815', '853', '782', '2706', '2891']
2861,25,['840', '2734', '783', '2674', '2978', '2751', '859', '2888', '2282', '809', '2889', '1920', '2835', '2754', '689', '2677', '2298', '1940', '2992', '863', '2982', '2827', '2468', '2790', '2850']
2862,25,['3001', '792', '2951', '841', '2875', '3684', '2829', '742', '2886', '697', '788', '2419', '2368', '2791', '2707', '2954', '3018', '2710', '842', '880', '3851', '2980', '2832', '2961', '2266']
2863,25,['859', '840', '1959', '766', '2468', '726', '2888', '845', '809', '2978', '689', '2282', '2835', '2827', '2734', '863', '2942', '2298', '2709', '2677', '3030', '2689', '3043', '2790', '734']
2864,25,['2773', '711', '868', '717', '737', '3304', '749', '2805', '2984', '2594', '775', '2934', '2881', '705', '3029', '2996', '832', '2836', '880', '2954', '848', '753', '2803', '3361', '2787']
2865,25,['808', '2101', '831', '2921', '785', '3040', '2727', '816', '741', '2933', '2795', '3015', '2899', '2936', '781', '2684', '855', '797', '844', '2002', '893', '830', '2906', '2981', '3164']
2866,25,['783', '859', '840', '2734', '2992', '2674', '2888', '2835', '726', '1920', '2468', '2677', '863', '2790', '689', '2282', '778', '1959', '2709', '766', '809', '2982', '845', '2978', '3043']
2867,25,['2833', '693', '2745', '2273', '834', '777', '3179', '2956', '2724', '990', '894', '773', '2789', '2746', '2933', '2936', '1450', '838', '3872', '1726', '739', '703', '1534', '2125', '2852']
2868,25,['2795', '2981', '2973', '2899', '808', '2684', '775', '2996', '717', '2934', '816', '3989', '2799', '2759', '2848', '2919', '785', '737', '2332', '2101', '2002', '831', '2665', '855', '705']
2870,25,['783', '840', '2734', '2674', '859', '2888', '1920', '2835', '2282', '2677', '2992', '689', '2827', '863', '2790', '726', '2468', '809', '778', '2978', '2982', '1959', '2909', '2750', '2709']
2871,25,['2963', '1940', '716', '2851', '2751', '2977', '835', '699', '747', '810', '687', '722', '2978', '2889', '3030', '851', '2903', '2754', '3943', '809', '2925', '2850', '2809', '783', '2734']
2872,25,['757', '2803', '2853', '2772', '2144', '875', '2780', '2848', '854', '2736', '843', '2713', '2693', '2960', '3263', '775', '3756', '3980', '717', '2770', '837', '737', '3331', '2930', '729']
2873,25,['2501', '2983', '2148', '714', '3412', '718', '3031', '889', '1948', '2907', '4031', '2904', '780', '2918', '846', '2901', '3621', '2984', '868', '2864', '2735', '3633', '784', '3032', '750']
2874,25,['2194', '2883', '2831', '2744', '2062', '847', '2839', '2892', '754', '2719', '827', '3002', '2293', '691', '774', '3540', '3609', '2028', '3097', '2668', '882', '3258', '2825', '3750', '2377']
2875,25,['792', '2829', '2951', '841', '2969', '2419', '3684', '2266', '2675', '2954', '742', '2791', '2927', '3001', '3016', '2707', '3028', '3018', '842', '697', '2862', '880', '2757', '2980', '2886']
2876,25,['774', '3797', '3011', '3022', '2883', '2964', '2194', '2820', '2824', '2777', '688', '2062', '2839', '847', '2797', '2831', '2767', '2719', '827', '2874', '891', '3002', '2744', '754', '3097']
2877,25,['840', '2978', '1940', '809', '835', '859', '2282', '2751', '2298', '2889', '2888', '2734', '687', '2674', '766', '3030', '1959', '2992', '2835', '2861', '716', '689', '3943', '845', '2468']
2878,25,['2992', '783', '2734', '840', '2674', '859', '2835', '2790', '1920', '2888', '2282', '726', '2827', '2468', '863', '2677', '1959', '2909', '689', '778', '766', '809', '2709', '2750', '2978']
2879,25,['3962', '2772', '721', '2803', '3410', '2930', '2996', '781', '881', '690', '3331', '2848', '3756', '2344', '2933', '2780', '2934', '2692', '2842', '2685', '2672', '2966', '732', '3179', '701']
2880,25,['2992', '859', '726', '840', '2468', '1959', '2888', '766', '2827', '863', '689', '2790', '2734', '2677', '2674', '2282', '783', '845', '2709', '1920', '2680', '809', '2937', '3043', '2942']
2881,25,['712', '711', '2834', '832', '2832', '3851', '880', '2368', '749', '3525', '2864', '2954', '2972', '2769', '753', '2594', '2773', '2886', '2980', '2940', '2787', '2934', '2707', '742', '2862']
2882,25,['2194', '2831', '2744', '2883', '2062', '847', '2293', '2839', '2892', '754', '2874', '2825', '691', '2719', '827', '3258', '3540', '3750', '3002', '786', '2196', '882', '3609', '2028', '2555']
2884,25,['774', '2194', '2820', '2883', '2062', '2824', '2831', '847', '2964', '2797', '2839', '3797', '754', '2767', '691', '2892', '2874', '2719', '827', '2744', '2293', '3750', '882', '3011', '2876']
2886,25,['792', '2951', '3001', '841', '2875', '2862', '2829', '742', '880', '2791', '2368', '2954', '2707', '842', '3018', '3851', '788', '3684', '2980', '2419', '2266', '2927', '2675', '2832', '697']
2887,25,['859', '726', '2992', '2888', '2468', '840', '1959', '2827', '2835', '863', '689', '2734', '2677', '766', '845', '783', '2674', '2709', '2790', '2282', '2680', '2750', '1920', '2937', '2689']
2888,25,['783', '2734', '2674', '840', '1920', '859', '2835', '778', '2992', '2827', '2677', '2282', '2790', '689', '863', '2909', '726', '2468', '2750', '1959', '809', '2982', '3024', '2709', '2751']
2889,25,['2751', '716', '835', '1940', '840', '699', '2978', '2734', '783', '2674', '2282', '809', '1920', '687', '2977', '747', '2888', '2754', '2925', '3943', '2835', '859', '2851', '2298', '2677']
2890,25,['726', '859', '2992', '2888', '783', '840', '2835', '1959', '2468', '2734', '2674', '863', '689', '2677', '2790', '1920', '778', '2709', '2680', '2282', '845', '766', '2849', '2937', '755']
2891,25,['3586', '724', '782', '2815', '861', '2817', '820', '802', '740', '2993', '2087', '3037', '2716', '3487', '3677', '849', '2295', '822', '2026', '3386', '3039', '2732', '2938', '2667', '2995']
2893,25,['2883', '2194', '2831', '2744', '2062', '847', '2839', '774', '2892', '754', '2874', '2719', '3002', '827', '2964', '2293', '691', '3540', '3609', '3097', '2028', '2668', '882', '2377', '891']
2894,25,['2906', '781', '3008', '734', '2996', '766', '2828', '2948', '1959', '831', '3162', '2898', '2689', '726', '845', '2782', '806', '859', '2680', '2468', '2912', '2987', '2727', '2992', '2169']
2895,25,['774', '2194', '2883', '2831', '2062', '2824', '847', '2964', '2820', '2797', '2839', '3797', '2744', '2892', '2719', '754', '2874', '2293', '691', '2767', '827', '3750', '882', '3002', '3609']
2896,25,['2194', '847', '759', '827', '2883', '2874', '2062', '2719', '3097', '3540', '3002', '1947', '2246', '2377', '691', '891', '2892', '2668', '2682', '2028', '3556', '3609', '3289', '704', '3005']
2897,25,['2973', '2715', '2101', '2899', '2795', '808', '2684', '3989', '741', '2759', '2868', '2981', '2665', '816', '2002', '2792', '775', '785', '3517', '723', '831', '717', '2865', '3304', '2799']
2898,25,['2861', '2889', '2741', '766', '840', '2992', '2754', '2978', '1959', '809', '2298', '2282', '859', '2850', '2925', '2722', '2468', '845', '2835', '726', '2888', '3043', '863', '3030', '2727']
2899,25,['2715', '2101', '2973', '2795', '808', '723', '749', '2759', '2684', '831', '816', '741', '2792', '785', '2981', '3989', '775', '855', '3040', '2934', '857', '2865', '844', '2753', '2002']
2900,25,['2855', '3000', '2343', '700', '3010', '3404', '2999', '721', '3410', '2739', '2852', '738', '2344', '2710', '3962', '2833', '875', '2956', '2516', '2879', '2780', '3179', '2724', '2328', '2707']
2901,25,['2501', '2983', '2148', '3412', '714', '718', '3031', '2911', '889', '2907', '2873', '1948', '4031', '780', '2918', '846', '3621', '2984', '868', '2864', '2735', '2773', '3633', '819', '784']
2902,25,['3456', '3319', '2915', '2394', '2703', '2929', '3100', '2701', '2149', '3877', '2355', '3830', '2530', '2965', '2347', '2333', '3205', '708', '2735', '2724', '2956', '834', '2725', '818', '2544']
2904,25,['2501', '2983', '2148', '714', '3412', '2911', '718', '3031', '889', '2873', '1948', '2907', '4031', '780', '2918', '846', '3621', '2984', '868', '2864', '2773', '2735', '3633', '784', '3032']
2905,25,['2144', '760', '843', '2753', '757', '3263', '775', '2730', '2693', '729', '2853', '2960', '3980', '717', '2803', '875', '2748', '2848', '854', '844', '2780', '837', '2770', '3756', '2823']
2906,25,['831', '2996', '869', '734', '2594', '855', '3361', '3162', '2848', '881', '2787', '2948', '781', '2930', '766', '2169', '2934', '800', '690', '726', '2689', '2828', '3165', '2935', '2772']
2907,25,['2501', '2983', '2148', '3412', '714', '2911', '718', '3031', '2873', '889', '1948', '4031', '780', '2904', '2918', '2901', '846', '3621', '2984', '868', '2864', '2773', '2735', '3633', '784']
2908,25,['774', '3797', '3019', '2964', '2876', '688', '2820', '2883', '2824', '3011', '2194', '2767', '2797', '2831', '2062', '847', '720', '2744', '2719', '2893', '754', '3002', '827', '776', '891']
2909,25,['783', '2734', '2674', '1920', '778', '840', '2835', '2790', '2992', '2827', '859', '2677', '2888', '2282', '863', '689', '2751', '3024', '2468', '726', '809', '2982', '2978', '1959', '2709']
2910,25,['3386', '849', '822', '2817', '820', '2926', '3586', '724', '2938', '782', '2512', '2891', '2995', '861', '740', '802', '2087', '2989', '3487', '2716', '2993', '2858', '3037', '2295', '3039']
2911,25,['2501', '2983', '2148', '3412', '714', '718', '3031', '889', '2907', '1948', '4031', '2904', '780', '2918', '846', '3621', '2901', '2984', '868', '2773', '3633', '784', '2735', '3304', '3032']
2912,25,['1959', '2992', '859', '2680', '2888', '726', '2468', '766', '845', '2937', '2835', '840', '863', '806', '2828', '2950', '3043', '2709', '2790', '2734', '689', '2695', '2677', '2827', '2282']
2913,25,['840', '783', '2734', '2674', '859', '2282', '1920', '2888', '2835', '2992', '2978', '809', '2790', '2677', '689', '863', '2468', '726', '778', '1959', '2982', '766', '2754', '835', '2709']
2914,25,['726', '2992', '859', '1959', '2468', '2835', '2827', '2888', '840', '766', '863', '2790', '2680', '689', '2734', '2677', '783', '2937', '2674', '2709', '845', '2282', '1920', '734', '2750']
2915,25,['2703', '3319', '3456', '2701', '2394', '3100', '2149', '2902', '2355', '2530', '3830', '3877', '2965', '2333', '3205', '2735', '2347', '818', '708', '2725', '2724', '2544', '834', '2806', '692']
2916,25,['2594', '869', '2169', '2509', '734', '766', '837', '2687', '726', '3361', '2239', '2992', '3029', '2878', '3454', '2468', '2787', '2937', '1959', '2828', '2592', '2695', '2790', '2788', '859']
2917,25,['2194', '2831', '2883', '2062', '847', '2744', '2839', '774', '2892', '2874', '2293', '754', '2719', '827', '691', '3002', '3750', '882', '3258', '3540', '3609', '2964', '2028', '2825', '2668']
2918,25,['2501', '2983', '2911', '2148', '3412', '714', '718', '3031', '889', '2873', '2907', '1948', '2904', '4031', '780', '3621', '2901', '846', '2984', '868', '2864', '2773', '3633', '784', '2735']
2919,25,['2981', '2994', '2730', '2799', '2795', '2699', '717', '2996', '2753', '764', '2665', '775', '2332', '737', '2868', '2848', '690', '781', '729', '2837', '3989', '808', '705', '2934', '3029']
2920,25,['775', '737', '2836', '2805', '848', '717', '2773', '3029', '784', '852', '2996', '831', '2984', '868', '2848', '705', '3633', '855', '2934', '2798', '2772', '690', '2730', '2684', '3361']
2921,25,['831', '2865', '2737', '2898', '2727', '715', '2936', '2413', '886', '2861', '3008', '2843', '3962', '858', '2053', '2850', '2772', '851', '3162', '2721', '830', '3040', '2685', '3420', '2906']
2922,25,['2944', '3980', '2830', '2671', '866', '878', '797', '775', '705', '3015', '2730', '869', '855', '837', '2795', '844', '781', '729', '737', '785', '2567', '3040', '808', '2144', '831']
2923,25,['859', '726', '2468', '840', '2992', '2888', '1959', '766', '2827', '689', '2835', '863', '845', '2709', '2674', '2282', '2689', '783', '2790', '2750', '734', '809', '2680', '1920', '2942']
2924,25,['2980', '2772', '2803', '2344', '2996', '3023', '2930', '2608', '881', '2848', '2692', '2787', '2794', '2934', '2940', '3020', '2672', '3454', '2972', '781', '3962', '2898', '3001', '753', '690']
2925,25,['2751', '835', '840', '2734', '783', '716', '2674', '2978', '2282', '1920', '809', '699', '1940', '2888', '687', '859', '2835', '2992', '2889', '2790', '2677', '3943', '2754', '689', '863']
2926,25,['822', '849', '3386', '2938', '2910', '2817', '2995', '2512', '820', '3586', '2858', '2989', '724', '740', '861', '2706', '782', '2087', '802', '2891', '3487', '3004', '2884', '2714', '3039']
2927,25,['792', '2419', '3684', '697', '2951', '841', '2829', '2875', '3001', '2969', '2266', '2791', '2967', '3018', '742', '2707', '3016', '2954', '842', '2465', '2675', '788', '3028', '2886', '2710']
2928,25,['859', '726', '2888', '840', '2992', '2468', '2827', '2835', '1959', '2734', '689', '783', '863', '2674', '2677', '2282', '845', '2790', '1920', '2709', '766', '2942', '2680', '778', '2982']
2929,25,['2703', '3456', '3319', '2701', '2394', '3100', '2902', '2149', '2355', '2530', '3830', '3877', '2965', '3205', '2333', '2735', '2347', '818', '708', '2725', '2724', '2544', '834', '2806', '2897']
2930,25,['2772', '2803', '3756', '2996', '2848', '701', '717', '2853', '881', '690', '2693', '2966', '3263', '854', '732', '2844', '3331', '2780', '3111', '2770', '855', '2953', '2748', '2934', '771']
2931,25,['3033', '3006', '3036', '3561', '2975', '3007', '3038', '2770', '2853', '3263', '854', '828', '2693', '814', '2748', '2845', '2823', '2736', '757', '2844', '3111', '3009', '732', '3756', '2780']
2932,25,['2194', '2831', '2883', '2744', '2062', '847', '2839', '2892', '2293', '754', '2874', '2719', '827', '3002', '691', '3540', '2825', '3258', '3750', '3609', '774', '2028', '882', '2668', '3097']
2933,25,['2125', '2865', '781', '826', '3015', '2789', '2936', '797', '777', '3962', '2806', '2273', '3410', '2803', '2956', '2724', '690', '2879', '2848', '2996', '2867', '834', '3331', '866', '2772']
2934,25,['2996', '2803', '2848', '717', '2772', '2930', '881', '690', '855', '781', '831', '869', '3756', '2906', '3361', '3029', '749', '2594', '2966', '3331', '837', '2681', '2837', '2842', '775']
2935,25,['2906', '831', '734', '726', '859', '1959', '2689', '766', '2468', '3162', '2992', '2948', '2828', '2680', '845', '2727', '2888', '806', '2996', '869', '2937', '2782', '840', '2827', '2709']
2936,25,['2843', '3179', '2746', '2789', '2865', '2933', '3962', '2921', '2273', '748', '3410', '893', '2867', '721', '2879', '830', '3420', '777', '858', '781', '826', '2806', '2956', '2399', '2737']
2937,25,['783', '2734', '859', '840', '2674', '2835', '2888', '726', '1920', '2827', '2790', '2468', '863', '2677', '2282', '689', '1959', '778', '2909', '766', '2750', '2709', '809', '845', '2982']
2939,25,['726', '859', '783', '2888', '2835', '840', '2827', '1959', '2734', '2468', '863', '2790', '1920', '689', '2677', '778', '702', '2709', '2680', '2282', '2750', '845', '2909', '755', '766']
2940,25,['2980', '2954', '2794', '753', '742', '2608', '3023', '2707', '2758', '842', '725', '2787', '841', '2875', '3018', '3001', '2803', '2951', '792', '2862', '2961', '2791', '2743', '2675', '2344']
2942,25,['783', '2734', '840', '2674', '859', '2888', '1920', '2835', '2992', '2282', '2677', '2827', '689', '2790', '863', '2468', '726', '778', '2909', '809', '2978', '1959', '2982', '2750', '2709']
2943,25,['2194', '2831', '2883', '2744', '2062', '847', '2892', '754', '2874', '2293', '2719', '827', '3002', '691', '774', '3540', '3609', '2028', '3258', '3097', '2825', '2668', '882', '3750', '2775']
2944,25,['2671', '2922', '3980', '2830', '866', '878', '797', '775', '705', '3015', '2730', '837', '2144', '869', '737', '2795', '855', '729', '844', '3040', '2567', '2905', '785', '781', '2753']
2945,25,['840', '2734', '2674', '2282', '859', '783', '2751', '2888', '2992', '2978', '809', '2835', '1920', '2468', '689', '2790', '1959', '766', '2677', '863', '835', '2827', '2925', '726', '2889']
2946,25,['783', '2734', '840', '2674', '859', '2888', '2992', '1920', '2827', '726', '2677', '2282', '689', '863', '2790', '2468', '778', '2909', '1959', '2750', '809', '2982', '2709', '2978', '766']
2947,25,['2294', '2542', '2793', '702', '890', '2683', '2778', '1954', '2796', '2849', '798', '2052', '2771', '2756', '2939', '783', '726', '755', '778', '859', '2734', '2835', '2890', '2674', '2661']
2948,25,['726', '859', '766', '1959', '2992', '2468', '840', '2888', '845', '734', '689', '2835', '863', '2827', '2709', '2689', '2680', '2942', '2937', '2677', '2282', '3043', '2790', '806', '2734']
2949,25,['2802', '871', '2176', '812', '2718', '2697', '2784', '2800', '789', '2679', '2860', '867', '2047', '801', '2781', '2840', '3003', '2885', '2838', '3290', '3677', '108', '139', '3663', '197']
2950,25,['783', '2734', '840', '2992', '859', '2674', '2888', '2835', '1920', '2790', '726', '2827', '2468', '2282', '863', '2677', '1959', '689', '778', '2909', '766', '809', '2750', '2709', '845']
2951,25,['792', '841', '2875', '2419', '3684', '2969', '2927', '697', '2791', '742', '2954', '2266', '2707', '2675', '2862', '3028', '842', '2757', '880', '2886', '2368', '2967', '788', '2980', '3851']
2952,25,['2665', '2002', '726', '702', '3040', '831', '2796', '2981', '2101', '2684', '859', '798', '2594', '2827', '1954', '2888', '785', '890', '808', '2542', '2468', '2992', '2835', '863', '783']
2953,25,['2772', '2853', '701', '2930', '3263', '2693', '828', '2803', '854', '3756', '2748', '2844', '2770', '2966', '3577', '2736', '2823', '3009', '732', '2848', '3331', '2780', '2996', '717', '690']
2954,25,['792', '2875', '2951', '2829', '841', '880', '2980', '742', '2675', '2707', '3018', '3001', '2791', '2969', '3851', '753', '3028', '2419', '842', '2862', '2266', '3016', '2832', '2794', '3684']
2955,25,['726', '859', '2992', '2888', '840', '783', '2835', '1959', '2827', '2468', '2734', '863', '2674', '689', '2677', '2790', '1920', '2849', '778', '2709', '2282', '2680', '766', '845', '2750']
2956,25,['2724', '834', '2806', '777', '2867', '708', '2833', '2745', '693', '2273', '703', '3179', '2789', '3872', '2933', '2347', '990', '739', '773', '894', '3410', '692', '2125', '2852', '3525']
2957,25,['2194', '2831', '2883', '2062', '2744', '847', '2839', '2892', '2293', '754', '2874', '2719', '827', '691', '774', '3002', '3540', '2825', '3750', '3258', '882', '3609', '2028', '786', '2668']
2958,25,['2194', '2831', '2883', '2062', '2744', '847', '2839', '2892', '2874', '754', '2293', '2719', '827', '3002', '691', '3540', '774', '3609', '3258', '2028', '3750', '2825', '882', '3097', '2775']
2959,25,['2194', '2831', '2883', '2062', '2744', '847', '2839', '2293', '2892', '754', '2874', '2719', '827', '691', '2825', '3540', '3258', '3002', '3750', '786', '882', '3609', '2028', '2932', '2988']
2960,25,['2853', '2693', '3263', '2803', '854', '3756', '2848', '2930', '2770', '2748', '757', '2772', '2780', '717', '2996', '2905', '2844', '732', '690', '3331', '828', '729', '875', '855', '2823']
2961,25,['792', '2951', '842', '841', '2980', '3001', '2875', '2791', '742', '2829', '2862', '788', '2707', '3018', '2954', '3501', '2675', '2266', '2886', '2807', '3684', '2608', '2743', '2419', '2465']
2963,25,['2871', '1940', '2686', '716', '2751', '2851', '2977', '835', '699', '747', '810', '687', '722', '2978', '2889', '851', '2903', '3030', '809', '2754', '3943', '783', '2734', '2674', '2925']
2965,25,['2355', '2530', '3877', '3205', '2149', '3830', '2333', '3319', '3100', '2735', '2394', '2703', '3456', '2915', '818', '2929', '2347', '2902', '2701', '2725', '2544', '708', '3525', '888', '2724']
2966,25,['2803', '3263', '2853', '2693', '2772', '2930', '3756', '854', '2848', '2748', '717', '2780', '757', '2996', '2844', '3331', '828', '2770', '690', '701', '732', '881', '2823', '875', '2736']
2967,25,['792', '3684', '2951', '2419', '2829', '841', '2927', '697', '3001', '2875', '2969', '3851', '2862', '2832', '880', '2266', '2707', '2791', '3016', '742', '3018', '2886', '2954', '3028', '2675']
2969,25,['2829', '792', '2875', '2266', '2951', '3016', '2419', '3684', '841', '2675', '3028', '2791', '2927', '742', '842', '697', '3018', '2707', '2954', '3001', '2807', '880', '2967', '2886', '788']
2970,25,['746', '3779', '2763', '2708', '2762', '3741', '2840', '2679', '2838', '2047', '804', '2588', '2241', '2726', '787', '2702', '829', '264', '3186', '886', '735', '160', '2663', '686', '3003']
2972,25,['711', '2862', '712', '2368', '3020', '2769', '2980', '3001', '2787', '2886', '880', '3851', '2608', '788', '3023', '3501', '2344', '842', '2832', '2961', '2710', '742', '2924', '2743', '3454']
2973,25,['2715', '2101', '2899', '2897', '2795', '808', '2759', '741', '2684', '816', '3989', '2792', '2868', '2981', '723', '775', '785', '831', '2865', '2665', '2002', '749', '3040', '705', '717']
2974,25,['692', '3525', '703', '1941', '781', '2881', '2934', '2725', '869', '857', '796', '2544', '2789', '3420', '808', '3877', '690', '2347', '2684', '2912', '2002', '2999', '777', '2780', '2830']
2975,25,['3006', '3033', '2931', '3036', '3561', '3007', '3038', '2770', '2853', '854', '3263', '828', '2693', '2845', '814', '2748', '2823', '2736', '757', '3111', '3009', '2960', '732', '2844', '3026']
2977,25,['1940', '2751', '835', '716', '699', '2851', '687', '2978', '2963', '747', '809', '2889', '810', '722', '840', '2734', '3943', '2754', '2282', '2674', '2909', '783', '2925', '3030', '1920']
2978,25,['2751', '783', '2734', '840', '2674', '1920', '2282', '1940', '809', '859', '2835', '835', '2677', '716', '2909', '689', '2790', '2992', '2827', '778', '863', '2982', '687', '2468', '2754']
2980,25,['2954', '742', '842', '792', '2875', '841', '2951', '2791', '2608', '2707', '753', '3018', '2794', '3001', '3023', '2675', '2829', '2862', '725', '2961', '2758', '2940', '2743', '2886', '880']
2981,25,['2665', '2795', '2799', '775', '2753', '2684', '808', '2002', '737', '844', '816', '785', '2994', '2332', '3989', '2899', '729', '717', '2730', '2699', '855', '764', '2996', '2906', '3040']
2982,25,['783', '2734', '2674', '840', '1920', '2888', '859', '2835', '2282', '2677', '778', '2827', '2992', '689', '2909', '2790', '863', '2751', '2468', '726', '809', '2978', '2750', '3024', '1959']
2983,25,['2501', '2148', '714', '3412', '2911', '718', '3031', '2873', '889', '2907', '1948', '4031', '2904', '780', '2918', '2901', '846', '3621', '2984', '868', '2864', '2773', '2735', '3633', '784']
