id,k,recommended_nodes
1920,25,[1827, 1850, 1882, 1862, 1942, 2325, 2464, 2364, 2305, 2000, 2532, 1874, 2412, 2374, 2204, 1989, 2481, 2547, 1982, 2012, 1997, 2109, 1930, 2395, 2368],
1921,25,[2141, 2063, 2396, 2201, 2317, 1992, 1919, 2403, 2100, 1899, 2437, 2296, 2177, 1972, 2551, 2148, 1836, 2052, 2079, 2129, 2239, 2387, 2028, 2250, 2218],
1922,25,[2513, 2431, 2375, 1979, 2096, 2211, 2398, 1848, 2318, 2358, 2058, 2123, 1838, 2492, 476, 2039, 2078, 1918, 2134, 1853, 1837, 2319, 2495, 1983, 2416],
1923,25,[1928, 2175, 2256, 2125, 1985, 2468, 2400, 2449, 2005, 2392, 2094, 2543, 2359, 2146, 2009, 1834, 2224, 2568, 2323, 2533, 2324, 1954, 2128, 2286, 2530],
1924,25,[1978, 2289, 2062, 1890, 2317, 2396, 2142, 2273, 2079, 2148, 2141, 2030, 2391, 2312, 2320, 2084, 2100, 2042, 2132, 2587, 1901, 2201, 1992, 2183, 1931],
1925,25,[2162, 2534, 2114, 2137, 2470, 1859, 1863, 2575, 2466, 2035, 1830, 2436, 2127, 2463, 2477, 2461, 2044, 1991, 2535, 2014, 2428, 2309, 2343, 2053, 1929],
1926,25,[2547, 2372, 2412, 1835, 2000, 2342, 2493, 2027, 2489, 2015, 1942, 2465, 2087, 2076, 2305, 1862, 2110, 1976, 2406, 2521, 2261, 1941, 2545, 1825, 2561],
1927,25,[2284, 2043, 1869, 2452, 1965, 2384, 2007, 2382, 1947, 1885, 2544, 2133, 2293, 1823, 2580, 1994, 1967, 2184, 2054, 2213, 2582, 2234, 2307, 2199, 2249],
1928,25,[2175, 2256, 2125, 1923, 1985, 2449, 2400, 2468, 2005, 2094, 2392, 2359, 2146, 2543, 1834, 2009, 2324, 1871, 2224, 2568, 2533, 2323, 2530, 2128, 2286],
1929,25,[2053, 2541, 1895, 2576, 2109, 2343, 2535, 2374, 2048, 2014, 2401, 1993, 1997, 1882, 2479, 1920, 1862, 2428, 2573, 2367, 2402, 1827, 2526, 2368, 2325],
1930,25,[1976, 1953, 2000, 2364, 1989, 2532, 2264, 2459, 1920, 2583, 2015, 2547, 2305, 2465, 2412, 2197, 1874, 1942, 2151, 2429, 2493, 2573, 1961, 1926, 1835],
1931,25,[2141, 2396, 2317, 2063, 2201, 1992, 2403, 2148, 2100, 1899, 2437, 2296, 1972, 2391, 1836, 2079, 2183, 2551, 2086, 2142, 2052, 2028, 2129, 2168, 2491],
1932,25,[2209, 2281, 2228, 1974, 2301, 1851, 2191, 1950, 2285, 2334, 2057, 2527, 2404, 2333, 2524, 2343, 1891, 2053, 2085, 2355, 1882, 2535, 1868, 2109, 2570],
1933,25,[2102, 1937, 2508, 1896, 2426, 1986, 1987, 2360, 1842, 2047, 2287, 2438, 2055, 2394, 2447, 2486, 1887, 2518, 2222, 2564, 2240, 2145, 2531, 2156, 2376],
1934,25,[2017, 2295, 2424, 2371, 2207, 2369, 2506, 2276, 1957, 2353, 2259, 1946, 2130, 2013, 2350, 356, 2404, 2054, 354, 2382, 1949, 247, 1927, 2452, 2544],
1935,25,[2141, 2063, 2396, 2317, 2201, 1992, 2403, 2100, 2437, 1899, 2296, 1972, 2551, 2148, 1836, 1919, 2079, 2052, 2129, 2239, 2250, 2028, 2183, 2391, 2218],
1936,25,[1985, 2175, 1928, 2256, 2005, 2449, 2146, 2543, 2400, 2125, 2094, 1954, 1834, 2530, 2359, 2392, 2224, 2009, 1871, 2468, 2324, 2128, 1923, 1911, 2533],
1937,25,[2394, 2508, 2222, 1986, 2055, 2438, 2486, 2523, 1842, 2102, 2145, 2511, 2562, 2360, 1887, 2240, 2564, 2257, 2572, 2426, 1987, 2329, 2522, 2026, 2447],
1938,25,[1871, 2005, 2449, 2128, 2365, 1943, 2224, 2543, 1985, 2400, 2392, 1847, 2009, 2302, 2260, 1990, 1834, 1976, 2413, 2286, 2269, 1911, 2094, 2503, 2175],
1939,25,[2005, 1985, 2449, 2543, 2224, 1871, 2128, 1911, 2400, 1834, 2392, 2009, 2175, 2146, 1990, 2094, 2256, 2359, 2286, 1954, 1928, 2499, 2323, 2125, 2586],
1940,25,[2141, 2396, 2063, 2201, 2317, 1992, 2403, 2100, 2148, 1899, 2437, 2296, 1972, 1836, 2551, 2079, 2183, 1919, 2391, 2086, 2052, 2129, 2028, 2250, 2239],
1941,25,[2547, 1976, 1835, 2465, 2489, 2000, 2342, 2412, 2027, 1926, 2105, 2087, 2345, 2351, 2015, 1862, 2493, 1879, 2372, 1945, 2269, 2573, 2555, 2505, 2076],
1942,25,[1827, 1920, 2012, 2481, 2395, 2000, 1926, 1850, 2305, 2024, 2561, 2547, 2015, 2364, 1982, 2412, 1930, 1989, 2493, 1874, 1894, 2465, 2372, 1835, 1862],
1943,25,[1847, 2002, 2365, 2413, 2167, 1871, 2263, 2005, 1928, 2449, 2543, 2400, 2362, 2392, 1985, 2128, 2175, 2224, 2256, 2341, 2009, 2195, 2094, 1834, 2125],
1944,25,[2141, 2396, 2063, 2201, 2317, 1992, 2148, 2403, 2100, 1899, 2437, 1836, 2296, 2391, 1972, 2183, 2086, 2079, 2551, 1931, 2028, 2052, 2142, 2129, 2491],
1945,25,[2465, 2547, 2015, 2000, 1976, 2412, 1835, 2105, 1879, 2489, 2027, 2076, 2351, 2573, 1989, 2342, 2170, 1941, 2056, 2269, 2505, 1874, 2181, 2229, 1825],
1946,25,[2424, 1934, 2017, 2295, 2369, 2207, 2371, 2506, 2276, 1957, 2353, 2259, 1998, 2350, 2130, 1820, 3280, 2280, 3402, 2282, 3622, 2275, 2474, 3407, 2825],
1947,25,[2284, 2043, 2452, 2384, 1965, 1869, 2007, 2382, 1927, 1885, 2544, 2133, 1823, 2293, 2580, 1994, 1967, 2582, 2234, 2184, 2054, 2307, 2213, 2291, 2199],
1948,25,[2038, 1918, 1971, 1961, 1975, 2004, 1893, 2211, 2429, 2492, 1860, 2495, 2561, 2407, 2358, 2331, 1953, 2584, 2319, 1942, 2375, 1983, 2480, 1838, 2221],
1949,25,[1860, 2242, 1975, 2000, 2583, 1976, 2221, 2361, 2480, 2429, 2004, 2302, 2298, 2458, 2105, 1989, 2130, 1942, 1930, 2425, 2342, 1868, 2311, 1953, 2547],
1950,25,[2191, 2281, 1932, 2301, 2209, 2228, 2832, 2008, 2989, 2107, 3040, 2204, 3025, 962, 832, 686, 2690, 1868, 2096, 2464, 2513, 2527, 3173, 2478, 2118],
1951,25,[2543, 2005, 1985, 1928, 2175, 1871, 2400, 2449, 2256, 2224, 2392, 2128, 2359, 2009, 2125, 1834, 2094, 2146, 1911, 2468, 1923, 2286, 2323, 1954, 1990],
1952,25,[2317, 2396, 2289, 2062, 1978, 2141, 2142, 1890, 2148, 2201, 2100, 2079, 2391, 1899, 2063, 1992, 2273, 2320, 2312, 2030, 2183, 2084, 2132, 1901, 1931],
1953,25,[2202, 2364, 2292, 2459, 2526, 2264, 1961, 1976, 1930, 2429, 2532, 2583, 2331, 2361, 2305, 1989, 1886, 2000, 1920, 2197, 1828, 2247, 2151, 2509, 2325],
1954,25,[2175, 2256, 1985, 2324, 2125, 2146, 2005, 2449, 2400, 2530, 2543, 2094, 2468, 2359, 1834, 2392, 1923, 2009, 2224, 2533, 1871, 2323, 2128, 1980, 2326],
1955,25,[1844, 1861, 2415, 1980, 2324, 2193, 1867, 1832, 2529, 2233, 2450, 2092, 2484, 2530, 2519, 2326, 1954, 2175, 2146, 2266, 2256, 1985, 1928, 2414, 2314],
1956,25,[2455, 2246, 2390, 2046, 2467, 2177, 2366, 1855, 2387, 2396, 2063, 2122, 2141, 2446, 2566, 2201, 2346, 2337, 1833, 1992, 2439, 1921, 2296, 2403, 1865],
1957,25,[2371, 2506, 2017, 2207, 2276, 2295, 2353, 2369, 1934, 2259, 2424, 2130, 2013, 2350, 1946, 2404, 356, 355, 358, 354, 2054, 1949, 3688, 3609, 247],
1958,25,[2141, 2396, 2063, 2317, 2201, 1992, 2403, 2100, 1899, 2437, 2148, 2296, 1972, 2551, 1836, 1919, 2079, 2052, 2129, 2183, 2391, 2250, 2028, 2239, 2086],
1959,25,[2073, 2321, 2186, 1902, 2417, 2310, 1999, 2389, 2340, 2408, 2372, 2521, 2021, 2554, 2349, 2556, 2087, 2464, 2517, 1862, 2110, 1916, 2489, 2409, 2342],
1960,25,[1928, 2175, 1923, 2256, 2125, 2449, 2094, 2400, 2543, 2005, 2468, 2146, 1985, 2392, 2359, 2009, 1834, 2224, 2323, 2571, 2533, 2568, 2128, 2286, 2260],
1961,25,[2364, 1953, 2292, 2459, 2532, 2202, 1920, 2526, 2570, 2331, 2264, 1930, 2429, 2038, 1894, 1989, 2361, 1942, 1850, 2000, 1976, 1868, 2583, 2278, 1971],
1962,25,[2139, 2529, 2468, 2574, 2193, 2568, 2359, 2530, 2324, 1911, 1985, 2146, 2543, 2392, 1980, 1834, 2094, 2326, 2256, 2400, 2175, 2224, 1996, 2005, 2125],
1963,25,[2166, 2182, 2520, 2152, 2217, 2088, 2090, 2275, 2138, 2309, 2104, 2220, 2237, 2282, 2041, 2474, 2488, 2280, 2462, 2154, 1966, 2174, 2226, 1964, 2074],
1964,25,[2141, 2063, 2396, 2201, 1992, 2403, 2317, 2177, 2296, 1899, 2100, 2437, 2551, 2046, 2387, 1836, 2148, 2052, 2390, 2239, 2129, 2036, 2079, 2366, 2028],
1965,25,[2043, 2284, 2384, 2007, 2452, 1927, 1947, 1885, 2382, 1823, 2133, 1967, 2544, 2293, 2184, 2234, 2582, 2580, 2546, 2291, 2164, 2307, 2196, 2249, 2277],
1966,25,[2275, 1893, 1910, 1948, 1963, 1975, 2319, 2495, 2038, 1860, 1884, 2429, 2407, 2492, 1983, 2211, 2004, 1961, 1971, 2078, 2311, 1868, 2358, 2570, 2221],
1967,25,[1994, 2184, 2384, 1965, 2043, 2234, 2284, 1869, 2546, 2469, 2007, 1927, 1885, 2452, 1947, 2164, 1823, 2133, 2582, 2382, 2540, 2291, 2485, 2293, 2544],
1968,25,[2141, 2396, 2063, 2201, 2317, 1992, 2403, 2100, 2148, 2079, 2437, 2296, 1836, 2391, 2551, 2183, 2086, 1931, 2129, 2052, 1901, 2028, 2239, 2250, 2098],
1969,25,[1860, 2480, 2032, 2221, 2311, 2458, 2425, 2004, 1976, 2525, 2298, 2302, 2583, 1949, 2429, 2342, 2059, 2483, 2105, 2414, 2169, 2574, 2450, 2555, 2131],
1970,25,[2547, 2412, 2545, 2000, 2372, 2342, 2489, 1862, 2087, 1835, 2278, 2027, 1877, 2417, 2186, 1999, 2570, 2521, 1874, 2349, 1989, 2532, 2389, 2406, 1920],
1971,25,[2492, 1942, 1961, 1926, 2561, 1948, 2429, 2038, 1953, 2545, 2364, 2134, 1920, 2358, 2331, 2372, 2004, 1850, 2493, 2412, 2547, 1894, 2119, 2000, 1988],
1972,25,[2141, 2063, 2396, 2317, 2201, 1992, 2403, 2100, 2437, 1899, 2296, 2551, 2148, 1919, 2079, 1836, 2052, 2239, 2129, 2250, 2177, 2028, 2218, 2183, 2391],
1973,25,[2073, 2417, 2186, 2321, 2310, 1999, 1902, 2340, 2389, 2408, 2372, 2521, 2087, 2489, 2510, 2342, 2021, 2554, 2349, 1846, 1877, 2517, 2110, 2556, 2409],
1974,25,[2209, 2228, 2281, 1932, 2301, 1851, 2191, 2285, 2404, 2527, 2057, 2334, 2524, 2333, 2343, 1891, 3896, 2085, 2053, 1882, 2570, 2355, 2169, 2535, 1868],
1975,25,[1860, 2038, 2221, 2429, 1948, 2480, 2004, 2311, 2495, 1949, 1961, 2407, 2492, 2302, 2032, 2583, 2561, 1976, 1942, 1970, 2113, 2358, 2000, 1930, 2555],
1976,25,[2573, 2345, 2465, 2000, 2264, 1930, 2459, 2547, 2583, 2493, 1953, 2015, 2302, 2412, 1894, 2229, 1941, 1989, 2105, 2342, 2458, 2197, 2505, 2429, 2151],
1977,25,[2397, 2399, 2089, 2026, 1857, 1856, 2444, 2511, 2156, 2102, 2426, 2447, 2508, 1937, 2117, 1986, 2438, 2522, 2394, 2240, 1887, 1898, 2564, 2231, 2572],
1978,25,[1952, 1924, 1890, 2289, 2062, 2317, 2142, 2565, 2396, 2273, 2042, 2320, 2148, 2312, 2030, 2391, 2084, 2079, 2179, 2132, 2100, 1899, 2587, 2277, 2141],
1979,25,[2096, 2375, 2513, 2431, 2318, 1922, 2211, 2398, 1853, 476, 2358, 2492, 2058, 2123, 1884, 2154, 1983, 2134, 1848, 2039, 2319, 2416, 2495, 2119, 1211],
1980,25,[1861, 1844, 2324, 2193, 2415, 1955, 1832, 1867, 2529, 1892, 2450, 2530, 2233, 2092, 2484, 1954, 2175, 1985, 2326, 1928, 2256, 2146, 2125, 2519, 2414],
1981,25,[2245, 2117, 1880, 2522, 2089, 2102, 2397, 2231, 2426, 1910, 1977, 2055, 1937, 2394, 2508, 2523, 2438, 1986, 2447, 2026, 2222, 2156, 2399, 2562, 1842],
1982,25,[2325, 1827, 2000, 2015, 1874, 2547, 2372, 2229, 1862, 2412, 1920, 2204, 2024, 2402, 2076, 2489, 1942, 2493, 2027, 2464, 2342, 1894, 1835, 1926, 1989],
1983,25,[2319, 2375, 1918, 2431, 2211, 2492, 1838, 1979, 1922, 476, 2318, 2398, 2096, 2513, 2358, 2495, 2123, 1971, 2134, 1948, 1142, 2039, 1211, 1020, 626],
1984,25,[2141, 2396, 2063, 2317, 2201, 1992, 2403, 2100, 2437, 1899, 2296, 1972, 2148, 2551, 1836, 2079, 1919, 2052, 2129, 2239, 2183, 2250, 2391, 2028, 2086],
1985,25,[1928, 2175, 2256, 2125, 2005, 2449, 2400, 2146, 2543, 2094, 1923, 2392, 2359, 2468, 1834, 2009, 1871, 2224, 2324, 1954, 2530, 2533, 2323, 2128, 2568],
1986,25,[1937, 2508, 2394, 2438, 2222, 2055, 2486, 2102, 2523, 1842, 1887, 2360, 2511, 2145, 2240, 2564, 2426, 1987, 2257, 2562, 2572, 2447, 2026, 2329, 2531],
1987,25,[2394, 2145, 1937, 2360, 2438, 2508, 1986, 1887, 2257, 2523, 2564, 2531, 2240, 2376, 2102, 1933, 2572, 2055, 2047, 2511, 2426, 2222, 2518, 2486, 2447],
1988,25,[2464, 1905, 2204, 2325, 2305, 1920, 1874, 1902, 2570, 1827, 1989, 2517, 2521, 2021, 2364, 2073, 2278, 2186, 2545, 2412, 2349, 2003, 1953, 357, 2015],
1989,25,[1874, 2000, 2305, 2583, 1920, 2015, 2325, 1976, 1930, 2532, 2412, 2547, 2465, 2364, 1905, 1953, 2464, 2545, 2151, 1835, 1942, 1827, 2264, 1862, 1982],
1990,25,[1928, 1985, 2175, 2256, 2005, 2449, 2543, 2400, 2125, 2146, 2392, 2094, 1834, 2224, 2359, 2009, 1923, 2128, 1954, 2468, 2530, 2323, 2533, 2286, 1911],
1991,25,[2470, 2162, 2534, 2137, 1863, 2575, 2114, 1859, 2436, 2127, 2035, 1830, 2466, 2463, 1925, 2477, 2461, 2044, 2535, 2428, 2329, 2014, 1977, 2343, 2315],
1992,25,[2141, 2396, 2063, 2317, 2201, 2403, 2100, 1899, 2437, 2296, 1972, 2148, 2551, 1919, 2079, 1836, 2052, 2129, 2239, 2183, 2250, 2391, 2028, 2177, 2086],
1993,25,[2343, 2109, 1929, 1882, 2535, 2401, 2053, 2014, 2374, 1997, 2479, 1920, 2541, 2573, 1895, 1862, 1850, 2368, 2576, 1976, 2547, 2367, 2465, 2076, 2493],
1994,25,[2184, 1967, 2384, 2043, 2284, 2469, 1869, 1927, 2234, 2007, 2452, 1885, 1947, 2133, 2546, 1823, 2382, 2164, 2293, 2544, 2582, 2485, 2580, 2291, 2277],
1995,25,[2141, 2063, 2396, 2201, 2317, 1992, 2403, 2100, 2437, 1899, 2296, 1972, 1919, 2148, 2551, 1836, 2079, 2052, 2129, 2239, 2028, 2250, 2183, 2086, 2177],
1996,25,[2193, 1861, 2324, 1980, 2529, 2530, 2450, 2574, 2326, 1985, 1832, 1892, 1954, 2414, 1844, 2214, 2146, 2175, 2415, 2256, 2484, 2425, 2092, 1928, 2005],
1997,25,[2109, 1920, 1882, 2343, 1929, 2374, 2535, 2401, 2053, 1993, 2014, 1850, 2479, 2368, 2541, 2325, 2532, 1827, 2367, 2576, 2364, 2547, 2305, 2573, 2412],
1998,25,[1946, 2016, 110, 3801, 91, 2336, 2424, 245, 2380, 1886, 404, 4034, 2520, 2130, 264, 2088, 2217, 1952, 3501, 2116, 2138, 2152, 2504, 1978, 2166],
1999,25,[2073, 2417, 2186, 2321, 1973, 2340, 2372, 1902, 2389, 2310, 1959, 2087, 2408, 2489, 2521, 2342, 2349, 2021, 2110, 2517, 2412, 1877, 1862, 1846, 1916],
2000,25,[2547, 2412, 1976, 2342, 2489, 2372, 1835, 1874, 2015, 2027, 2087, 1920, 2493, 2465, 1926, 1989, 1982, 1942, 1930, 2305, 2521, 2076, 1941, 2325, 2364],
2001,25,[1896, 1844, 2314, 2150, 1980, 2378, 2529, 2324, 2139, 1861, 1822, 2415, 2458, 1867, 2484, 2092, 2450, 2233, 2193, 1911, 2326, 2272, 2530, 1954, 2299],
2002,25,[1847, 2362, 2167, 2347, 2263, 2212, 2365, 2413, 2195, 2504, 1928, 2341, 1923, 2175, 2256, 1871, 1943, 2005, 2125, 2400, 2449, 2392, 1985, 2543, 2359],
2003,25,[2015, 2459, 2395, 2412, 2012, 1988, 2570, 2000, 2493, 1894, 357, 2521, 2372, 1926, 1905, 2349, 2464, 1827, 1976, 2547, 1953, 1942, 1930, 2120, 1920],
2004,25,[2458, 1961, 2429, 1976, 1860, 2302, 2032, 2356, 2480, 1942, 1926, 2465, 2113, 1953, 1948, 1975, 2331, 2178, 2000, 2525, 2364, 1971, 2547, 1886, 2555],
2005,25,[1928, 2175, 2256, 1985, 2449, 2125, 2400, 2543, 2392, 2094, 1923, 2359, 1871, 2146, 1834, 2009, 2468, 2224, 2128, 2323, 1954, 2533, 2286, 2530, 2568],
2006,25,[2063, 2141, 2396, 2317, 2201, 1992, 2403, 1919, 2551, 1972, 2296, 2437, 2100, 1899, 2177, 2079, 2239, 2052, 1836, 2129, 2148, 2250, 2218, 2036, 2210],
2007,25,[2284, 2043, 2384, 2382, 1869, 1965, 2452, 2544, 1885, 1927, 1947, 1823, 2293, 2133, 2580, 1994, 2582, 2307, 1967, 2054, 2249, 2234, 2184, 2291, 2546],
2008,25,[2063, 2317, 2141, 2396, 2403, 2201, 1992, 1919, 2551, 2177, 1972, 2296, 1904, 2072, 2437, 2239, 2250, 2100, 1899, 1833, 2218, 2453, 2262, 2036, 2129],
2009,25,[1928, 2175, 2256, 1985, 2125, 2005, 2400, 2449, 2543, 1923, 2392, 2094, 2359, 2468, 2146, 1834, 1871, 2224, 2128, 2323, 1954, 2533, 2568, 2286, 2530],
2010,25,[2141, 2396, 2201, 2063, 1992, 2317, 2148, 1919, 2403, 2100, 1899, 2437, 1836, 2086, 2296, 1972, 2183, 2391, 2028, 2098, 2539, 1931, 2491, 2079, 2387],
2011,25,[2248, 2324, 1923, 2135, 1928, 2468, 2256, 2175, 2125, 2094, 1861, 2568, 2146, 1985, 1954, 2392, 2400, 2193, 1834, 2533, 1832, 1892, 2359, 2530, 2529],
2012,25,[2395, 2481, 1827, 2501, 2253, 1942, 2024, 1920, 2561, 2015, 1850, 2305, 2000, 1926, 2364, 1874, 1930, 1982, 1989, 1953, 2003, 2204, 2583, 1976, 2412],
2013,25,[2353, 2371, 2506, 2207, 2276, 2017, 2295, 1957, 2369, 2259, 1934, 2424, 2130, 3688, 3609, 139, 36, 309, 197, 135, 127, 2350, 108, 281, 251],
2014,25,[2343, 1929, 2535, 2053, 2109, 2374, 2401, 1993, 2541, 2576, 1997, 1882, 1920, 1895, 2479, 1850, 2428, 1862, 2048, 2573, 2367, 2402, 2493, 2368, 2547],
2015,25,[2229, 2465, 2000, 2547, 2412, 1874, 1982, 1926, 2493, 1976, 1989, 2076, 2545, 1835, 2024, 2027, 2489, 1930, 2139, 2003, 2261, 2573, 1945, 2372, 1942],
2016,25,[1842, 2055, 2222, 1937, 2508, 2522, 1986, 1987, 2486, 1852, 2438, 2394, 2287, 2360, 2145, 1933, 2523, 2564, 2102, 2240, 2329, 2426, 1887, 2518, 2173],
2017,25,[2371, 2506, 2295, 2207, 2276, 1957, 2353, 1934, 2369, 2424, 2259, 2013, 2130, 1946, 2350, 2404, 356, 354, 2054, 355, 358, 247, 139, 108, 281],
2018,25,[2141, 2396, 2063, 2317, 2201, 1992, 2403, 2100, 2148, 1899, 2437, 2296, 1972, 1836, 2079, 2551, 2391, 2183, 2086, 2052, 1931, 2028, 2129, 2250, 2098],
2019,25,[2005, 1871, 2449, 2392, 2224, 2543, 1928, 1985, 2175, 2400, 1834, 2094, 2009, 2256, 2128, 2125, 2359, 1923, 2323, 2146, 2286, 1990, 2533, 2260, 1911],
2020,25,[2141, 2063, 2396, 2201, 2317, 1992, 2403, 2100, 2437, 1899, 1972, 2296, 2551, 2148, 1836, 1919, 2079, 2052, 2239, 2129, 2250, 2028, 2183, 2218, 2086],
2021,25,[2073, 2186, 2417, 2321, 2372, 1999, 1902, 1973, 2349, 2521, 2310, 2340, 2389, 2087, 1959, 2408, 2464, 2412, 2517, 2110, 2489, 2342, 1862, 1916, 1877],
2022,25,[2141, 2063, 2396, 2201, 2317, 1992, 2403, 2100, 2437, 1899, 2148, 2296, 1972, 2551, 1836, 2079, 1919, 2052, 2129, 2183, 2086, 2239, 2250, 2391, 2218],
2023,25,[2141, 2396, 2063, 2317, 2201, 1992, 2403, 2100, 1919, 1899, 2437, 2296, 1972, 2551, 2148, 1836, 2079, 2177, 2052, 2129, 2239, 2250, 2028, 2183, 2391],
2024,25,[1827, 2481, 2012, 2395, 2015, 1942, 1982, 2501, 1920, 2000, 2229, 2465, 1926, 1850, 1882, 2253, 1989, 2305, 2547, 1930, 2076, 2545, 2368, 1976, 2532],
2025,25,[1928, 2175, 1985, 2256, 2449, 2005, 2125, 2400, 2146, 2543, 2094, 1834, 2392, 2009, 2224, 2359, 1954, 1871, 2530, 1923, 2128, 2468, 2323, 2533, 2286],
2026,25,[2397, 2089, 2511, 1937, 2508, 2394, 2399, 2438, 1986, 1856, 1857, 1977, 2102, 1887, 2145, 2156, 2447, 2426, 2240, 2523, 2360, 2257, 2564, 1987, 2531],
2027,25,[2342, 2489, 2372, 2547, 2412, 2087, 1862, 1835, 1846, 2000, 2493, 1926, 2521, 2110, 1877, 2417, 2465, 2186, 2076, 2406, 2349, 2408, 2015, 2241, 1999],
2028,25,[2141, 2396, 2063, 2317, 2201, 1992, 2403, 2100, 2148, 1899, 2437, 2296, 1972, 2551, 1836, 1919, 2079, 2183, 2052, 2391, 2086, 2129, 2250, 2239, 2098],
2029,25,[2141, 2396, 2201, 2317, 2063, 1992, 2148, 2100, 2403, 1899, 2437, 2391, 1836, 2183, 2086, 2296, 1972, 2079, 1931, 2551, 2142, 2028, 2539, 2491, 2098],
2030,25,[2396, 2141, 2317, 2063, 2201, 1992, 2148, 2100, 2403, 1899, 2391, 2437, 2079, 2183, 1972, 2296, 1836, 2142, 2551, 2086, 1931, 2052, 2168, 2028, 1901],
2031,25,[1985, 2175, 1928, 2256, 2449, 2530, 2146, 1954, 2400, 2125, 1834, 2543, 2094, 2324, 2224, 2392, 2009, 2359, 1871, 2326, 2128, 2214, 2533, 1911, 1990],
2032,25,[2458, 2298, 2425, 2302, 1985, 2005, 2242, 2450, 2449, 2256, 2400, 2175, 1928, 1834, 1976, 1871, 1821, 1990, 2146, 2224, 2094, 2574, 2128, 2533, 2392],
2033,25,[2141, 2396, 2063, 2201, 2317, 1992, 2403, 2100, 2148, 2437, 1899, 2296, 1972, 1836, 1919, 2551, 2079, 2086, 2183, 2028, 2052, 2391, 2129, 2250, 2239],
2034,25,[2402, 2298, 2305, 2573, 2583, 2325, 1976, 2364, 2547, 1835, 2000, 1989, 1862, 1926, 2412, 2264, 2493, 2372, 2532, 2247, 1953, 2367, 2076, 2465, 2342],
2035,25,[2162, 2534, 2137, 1859, 2114, 2470, 1863, 2575, 2436, 2466, 2127, 1830, 2463, 1925, 2477, 2461, 1991, 2044, 2535, 2014, 2428, 2343, 2309, 2053, 1929],
2036,25,[2141, 2063, 2396, 2317, 2201, 1992, 2403, 1919, 2100, 2437, 2296, 1972, 1899, 2551, 2148, 1836, 2079, 2177, 2052, 2239, 2129, 2250, 2028, 2218, 2183],
2037,25,[2458, 1911, 2314, 2139, 1879, 2326, 2299, 2543, 2128, 1954, 2530, 1985, 2214, 2224, 2357, 2414, 1990, 2450, 2574, 2146, 2484, 2586, 2529, 2005, 2425],
2038,25,[1961, 1975, 1948, 2429, 2211, 2123, 2358, 2495, 1971, 2492, 1918, 1850, 2561, 2278, 1893, 2407, 2004, 1860, 1953, 2395, 1920, 2119, 2221, 1942, 2364],
2039,25,[2431, 2398, 2123, 1922, 2211, 2442, 476, 2358, 2492, 2513, 2375, 2318, 936, 2471, 1838, 2093, 1979, 2495, 2416, 2096, 2119, 2134, 2197, 1020, 2411],
2040,25,[2198, 2542, 2063, 2141, 2201, 1958, 2403, 2317, 2396, 1836, 1992, 2551, 2437, 1935, 2296, 2064, 2052, 1972, 1919, 2366, 2218, 2273, 2250, 2100, 2148],
2041,25,[2474, 2237, 2282, 2488, 2220, 2280, 2462, 2104, 2138, 2217, 2166, 2090, 2520, 2152, 2182, 2309, 2154, 1963, 1853, 2174, 2096, 2513, 2226, 1979, 2375],
2042,25,[2396, 2141, 2317, 2201, 2148, 2063, 1992, 2100, 2391, 1899, 2183, 2142, 2403, 1931, 1836, 1890, 2437, 2079, 2587, 2320, 2132, 2296, 2539, 2028, 1972],
2043,25,[2284, 2384, 1965, 1869, 2452, 2007, 1927, 2382, 1947, 1885, 2133, 2544, 1823, 1994, 2293, 1967, 2580, 2184, 2582, 2234, 2546, 2291, 2307, 2213, 2249],
2044,25,[2470, 2162, 2534, 2137, 2114, 1863, 1859, 2477, 2035, 1925, 2466, 2575, 2463, 1830, 2436, 2127, 2461, 1991, 2535, 2014, 2343, 2428, 2309, 2053, 1929],
2045,25,[2141, 2396, 2201, 2317, 2063, 1992, 2148, 2100, 2403, 1899, 2391, 2086, 2183, 2437, 1836, 1931, 2296, 2142, 1972, 2079, 2028, 2539, 2587, 2491, 2098],
2046,25,[1919, 2063, 2141, 2177, 2396, 2201, 2317, 2403, 1992, 2387, 2346, 2566, 1833, 2296, 2551, 2390, 1972, 2437, 1899, 2337, 2100, 2239, 2366, 2036, 2129],
2047,25,[1987, 2360, 1933, 2508, 1937, 2394, 2102, 1986, 1887, 2438, 1896, 2145, 2531, 2376, 2426, 2564, 2240, 2257, 2518, 2447, 1822, 2344, 2523, 2572, 2172],
2048,25,[2541, 1929, 1895, 2109, 2343, 2576, 2374, 2535, 2401, 2014, 2584, 1993, 2526, 1997, 2313, 2479, 1920, 1882, 2432, 1850, 2038, 2457, 1862, 1961, 2459],
2049,25,[2324, 2193, 1985, 1980, 2530, 2175, 1861, 2256, 1928, 1954, 1832, 2146, 2449, 2005, 2326, 2125, 2450, 2400, 2484, 2214, 1834, 2094, 2092, 1844, 2543],
2050,25,[2370, 2510, 1846, 2342, 2489, 2372, 2547, 2483, 2027, 2352, 2412, 1862, 1835, 1941, 2417, 2521, 2458, 2188, 2110, 2406, 2105, 1877, 2178, 2493, 2567],
2051,25,[2141, 2063, 2396, 2317, 2201, 1992, 2403, 1919, 2437, 2296, 1972, 2100, 1899, 2551, 2177, 1836, 2239, 2079, 2052, 2148, 2129, 2250, 2218, 2036, 2028],
