id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
283,-0.06274546682834625,0.7318124771118164,4.8585944175720215,-0.5659698247909546,1,0.3674413221415909
284,-0.01800098828971386,0.7289904952049255,16.85174560546875,19.23332977294922,1,0.1828032080820465
285,-0.00555968564003706,0.6400570273399353,5.331918239593506,-0.38557323813438416,1,0.15283464697008517
286,-0.12917298078536987,0.7293025851249695,5.215210437774658,0.5883117914199829,1,0.44178517867513073
287,-0.02379707060754299,0.836308479309082,5.571931838989258,1.0622801780700684,1,0.6112905791816281
288,-0.04087940603494644,0.7228155136108398,5.074001789093018,-0.9802008867263794,1,0.4365452472123783
289,-0.09433168917894363,0.8101398944854736,7.324525356292725,12.036133766174316,1,0.3883540961174212
290,-0.04224748909473419,0.6887156367301941,4.796288013458252,-0.5962032079696655,1,0.12758441287230252
291,-0.011589971370995045,0.6651530861854553,5.303638458251953,-0.2525796890258789,1,0.16041682713130792
292,-0.054425161331892014,0.8340303897857666,5.199423789978027,-0.12180397659540176,1,0.6185521285670147
293,-0.07370840758085251,0.8195472359657288,7.301009654998779,11.764337539672852,1,0.5565725623157929
294,-0.05019870400428772,0.7570321559906006,5.147365093231201,-0.7345279455184937,1,0.41215955264487153
295,-0.000955358031205833,0.690804660320282,4.7969560623168945,-0.538184642791748,1,0.2193709429649841
296,-0.06566067785024643,0.801093339920044,6.452028274536133,0.6836108565330505,1,0.29494592973535316
297,-0.034314610064029694,0.655806303024292,5.011733055114746,-0.6497112512588501,1,0.09535368346702286
298,-0.050427112728357315,0.702887773513794,4.888912677764893,-1.0243054628372192,1,0.20718189612813595
299,0.0128324581310153,0.7303878664970398,6.388879776000977,-0.5600473880767822,1,0.12151273313343934
300,0.020041506737470627,0.7451617121696472,6.363193511962891,-0.5342614650726318,1,0.22770242033803006
301,-0.09274909645318985,0.7125170826911926,5.199302673339844,0.04841405898332596,1,0.4209938710444848
302,0.012641233392059803,0.7324329614639282,6.392605781555176,-0.5654785633087158,1,0.1104987400923532
303,-0.004935597535222769,0.6816105246543884,5.421292304992676,-0.5063028931617737,1,0.14675821495304592
304,-0.004256967920809984,0.639603316783905,5.27215576171875,-0.3132314682006836,1,0.14134892180262765
305,-0.10887948423624039,0.8102225661277771,7.208285808563232,11.960832595825195,1,0.48448930641551985
306,-0.02861919440329075,0.8138625025749207,-1.9490631818771362,-12.562726974487305,1,0.09957995311478139
307,-0.06125609949231148,0.771029531955719,5.79353141784668,1.0568290948867798,1,0.4056248384314251
308,0.004670486319810152,0.6213057637214661,5.250222682952881,-0.14422835409641266,1,0.1930104438326339
309,-0.014302107505500317,0.7612879276275635,16.849102020263672,19.231382369995117,1,0.16553809834307762
310,-0.12160894274711609,0.7902424335479736,7.37995719909668,12.143516540527344,1,0.19715477563686465
311,-0.056103870272636414,0.7156059145927429,5.006328105926514,-0.7563369870185852,1,0.279442994100921
312,-0.10739067196846008,0.7912381291389465,7.281720161437988,12.014534950256348,1,0.17567309024306754
313,-0.03966936469078064,0.6677458882331848,5.131894111633301,-0.8043440580368042,1,0.13085936834682846
314,-0.04966146871447563,0.6975628733634949,4.979228973388672,-1.0700714588165283,1,0.19056930008752956
315,-0.0006901145679876208,0.6444859504699707,5.450438976287842,-0.2600456476211548,1,0.19479959109385173
316,0.01788520999252796,0.7714357972145081,6.154406547546387,-0.44044366478919983,1,0.48029584097097716
317,0.0067932805977761745,0.7075145244598389,6.2749738693237305,-0.5125126838684082,1,0.3441345468384809
318,-0.06105685606598854,0.6751241087913513,4.95594596862793,-1.1336240768432617,1,0.18535684041618886
319,-0.051273174583911896,0.8223665952682495,6.63554573059082,1.9023770093917847,1,0.25791022966898014
320,-0.004564579576253891,0.7303119897842407,16.848615646362305,19.231826782226562,1,0.26511642105299454
321,-0.041058193892240524,0.8051130175590515,6.403949737548828,0.7189363837242126,1,0.48263757336795604
322,-0.0040433285757899284,0.6518417596817017,5.401793479919434,-0.3505191504955292,1,0.17280315937645005
323,-0.031115466728806496,0.6550396084785461,4.933653831481934,-0.5275059342384338,1,0.1257650005440088
324,-0.027613554149866104,0.618057906627655,5.251989364624023,-0.11136215925216675,1,0.2553931168140469
325,-0.04267413169145584,0.6690300703048706,5.002535343170166,-1.0814132690429688,1,0.08986847279374847
326,-0.11064010113477707,0.7997629642486572,7.2221903800964355,11.973690032958984,1,0.10767731148633035
327,-0.04472092166543007,0.8246240019798279,6.633397579193115,1.8991575241088867,1,0.27335981954028166
328,-0.028838152065873146,0.813781201839447,-1.9490723609924316,-12.562687873840332,1,0.09807989006878018
329,-0.03736545145511627,0.6526222825050354,5.360683917999268,-0.21900445222854614,1,0.2921254677997694
330,0.02081773430109024,0.7306867241859436,6.4495391845703125,-0.6091160178184509,1,0.10921134577901823
331,-0.053968269377946854,0.6726240515708923,5.173024654388428,-0.8776344656944275,1,0.1531008266129007
332,-0.029217427596449852,0.6713785529136658,5.345299243927002,-0.43950966000556946,1,0.14435452362067835
333,-0.0976797416806221,0.8008804321289062,7.166955471038818,11.963482856750488,1,0.15716468147461185
334,-0.033767689019441605,0.6643165946006775,5.0897040367126465,-0.7905080318450928,1,0.12612244044985377
335,-0.004511652514338493,0.8287824988365173,5.805754661560059,0.8760742545127869,1,0.6039208442985485
336,-0.03552888706326485,0.7511385083198547,5.634401321411133,-0.39891308546066284,1,0.43334703052151546
337,-0.12637211382389069,0.7862327098846436,7.376716613769531,12.140776634216309,1,0.18177739632839937
338,-0.01528694573789835,0.7070906162261963,5.05348014831543,-0.9844000339508057,1,0.38987954092292854
339,0.008206536062061787,0.6288769245147705,5.291213512420654,-0.005763734690845013,1,0.2558840568883621
340,0.013912724331021309,0.6632574200630188,5.243753433227539,0.06199827417731285,1,0.3066766185759525
341,-0.02383226715028286,0.6956631541252136,4.738072395324707,-0.5901230573654175,1,0.16881589537661232
342,-0.04555264487862587,0.6679790616035461,4.973032474517822,-1.0588414669036865,1,0.09194666512757908
343,-0.09917265176773071,0.7930079698562622,7.202004432678223,11.961944580078125,1,0.13156086911764048
344,-0.03555818274617195,0.7056853771209717,4.880289554595947,-0.6561992764472961,1,0.26369766480113793
345,-0.0034426867496222258,0.683792233467102,5.359569549560547,-0.4834402799606323,1,0.16440176690179192
346,0.01138392649590969,0.7264368534088135,6.317441940307617,-0.4980470538139343,1,0.1656770266552478
347,0.02505204826593399,0.6832386255264282,5.2485456466674805,0.08066562563180923,1,0.2651001789598105
348,0.22082605957984924,0.05135698616504669,5.130349159240723,9.20544147491455,1,0.3456810601896586
414,0.24051906168460846,0.09244605898857117,5.8772454261779785,9.67540454864502,1,0.1929008359251943
428,0.14091387391090393,0.04319898411631584,5.834856986999512,9.20860767364502,1,0.08615653617629876
1684,-0.42171528935432434,-0.07842811942100525,5.600138187408447,1.8008320331573486,1,0.1413023678632711
1912,0.19693811237812042,0.3392866849899292,5.604989528656006,1.7186028957366943,1,0.5571875322112069
2814,-0.3252253532409668,0.10002896189689636,5.119958400726318,0.9870336055755615,1,0.8563375241528417
2838,-0.29342594742774963,0.13055728375911713,16.423736572265625,-6.458218097686768,1,0.8058109860890482
2885,-0.29277119040489197,0.13102838397026062,5.098186492919922,0.9462130069732666,1,0.8495887899722284
3003,-0.2932484745979309,0.13132667541503906,5.155698299407959,0.9051788449287415,1,0.5950122426636039
3173,-0.35916316509246826,-0.028397588059306145,-5.721991062164307,6.766289710998535,1,0.8754540560498187
3290,-0.27250492572784424,0.11834517866373062,5.098240852355957,0.967870831489563,1,0.8245562785077878
353,0.11837370693683624,0.03496836498379707,6.431501865386963,8.944326400756836,1,0.5349443415578282
363,0.12869346141815186,0.04056001827120781,6.34721565246582,8.984087944030762,1,0.400394864055933
366,0.11856646835803986,0.04113009572029114,6.42733097076416,8.953537940979004,1,0.403202851286965
376,0.15720701217651367,0.03493869677186012,5.425453186035156,9.428174018859863,1,0.35617326199330746
389,0.13127455115318298,-0.0020544922444969416,10.657979011535645,8.395910263061523,1,0.0809717165295824
420,0.13462604582309723,0.02441917546093464,5.760806083679199,9.314581871032715,1,0.06081189096269018
475,0.15106341242790222,0.03364929184317589,5.773139953613281,9.211217880249023,1,0.0807087015672992
483,0.08894097059965134,0.01844528317451477,7.172159671783447,8.744651794433594,1,0.046973682099235914
484,0.10169658064842224,0.04874022305011749,6.531060695648193,8.928647994995117,1,0.400598618009645
517,0.13585633039474487,0.04073422774672508,6.276926517486572,9.019742012023926,1,0.5192830793087382
526,0.0513993538916111,0.06002919748425484,7.628371715545654,8.668041229248047,1,0.07119090287394593
538,0.12421451508998871,0.0390302948653698,6.358994960784912,8.982401847839355,1,0.23595651133640327
563,0.15938109159469604,0.01915079914033413,5.135744571685791,9.253118515014648,1,0.43562863007553476
566,0.13099414110183716,0.040150705724954605,6.162281513214111,9.075855255126953,1,0.22893233532789964
580,0.1119743064045906,0.04569748044013977,6.537124156951904,8.863253593444824,1,0.29754650975692115
596,0.11486131697893143,0.02803885005414486,7.063761234283447,9.166674613952637,1,0.17375023513786744
601,0.14613161981105804,0.05328717827796936,6.428254127502441,8.944419860839844,1,0.0855505952947313
606,0.08183256536722183,0.059699490666389465,7.17806339263916,8.657442092895508,1,0.11510489930985927
629,0.11631521582603455,0.046413395553827286,7.364655017852783,8.24553394317627,1,0.3943830878121814
637,0.08557084947824478,0.02762567438185215,7.365965843200684,8.61292552947998,1,0.4773258283928623
641,0.08620374649763107,0.03459041193127632,7.450409889221191,8.472275733947754,1,0.2668744047256827
649,0.07621235400438309,0.1503145396709442,5.615392684936523,9.068381309509277,1,0.043640512062659335
651,0.11436443775892258,0.04308325797319412,6.445165157318115,8.9486722946167,1,0.3783386344227203
896,0.003875576425343752,-0.020860550925135612,-8.985934257507324,13.083115577697754,1,0.13910530569376656
897,-0.07474945485591888,0.09777101874351501,15.85348892211914,11.85165786743164,1,0.4015470873120679
898,-0.006478735711425543,-0.009254463948309422,9.828015327453613,10.507978439331055,1,0.2678128877136841
899,-0.14209938049316406,0.15540727972984314,16.168724060058594,10.92116928100586,1,0.0655886200636976
900,-0.05447983369231224,-0.03626859560608864,-1.9186952114105225,8.462480545043945,1,0.3124531242173899
901,-0.08700895309448242,0.16650955379009247,-1.85886549949646,12.355426788330078,1,0.16856397035814089
902,-0.0122071523219347,-0.045862533152103424,-9.695165634155273,12.688078880310059,1,0.04904044359676718
903,-0.07542695105075836,0.15245941281318665,-2.0797877311706543,12.021161079406738,1,0.5363551719165336
904,-0.14048254489898682,0.18669860064983368,5.124170780181885,1.0136758089065552,1,0.2785476243074499
905,0.05884448066353798,0.06795887649059296,7.809177875518799,8.571991920471191,1,0.49903809135675464
906,-0.04291997849941254,0.07889027893543243,17.34698486328125,10.84847640991211,1,0.08352129470013184
907,0.0012008597841486335,0.09131739288568497,7.781530380249023,8.563230514526367,1,0.16617260379005444
908,-0.04691869020462036,0.012297948822379112,-2.0109190940856934,8.169511795043945,1,0.37036834048421
909,-0.1244034394621849,0.0852690041065216,6.115371227264404,18.2576847076416,1,0.08777520162321742
910,0.08245398104190826,0.004260805435478687,7.977757930755615,8.78361988067627,1,0.27749204571813885
911,-0.17229965329170227,0.10909418016672134,5.769552230834961,1.8773080110549927,1,0.2937367417104806
912,0.06385105103254318,0.03192538022994995,7.971526145935059,8.785046577453613,1,0.07010779156771774
913,0.002957320073619485,0.055318381637334824,9.751032829284668,8.77728271484375,1,0.271433298094242
914,0.040931086987257004,0.05248311161994934,9.415690422058105,8.614214897155762,1,0.1800244581068143
915,0.05224708467721939,0.03725128993391991,7.657604217529297,8.249412536621094,1,0.2822169377665423
916,-0.043302666395902634,0.11555561423301697,16.979541778564453,11.189558982849121,1,0.5597770136033643
917,0.003718939144164324,0.03252514824271202,10.146672248840332,9.39013385772705,1,0.09989253998026179
918,-0.10560817271471024,-0.06295235455036163,8.252676010131836,8.202921867370605,1,0.06183191424741471
919,-0.004519088659435511,-0.005045897327363491,9.841989517211914,10.551305770874023,1,0.10699465978062202
920,-0.1003715842962265,0.07426834851503372,-2.141007661819458,6.705346584320068,1,0.29504150380491234
921,-0.04064483195543289,0.09391888231039047,16.410781860351562,11.258056640625,1,0.3787697630369923
922,-0.10192461311817169,0.10589829087257385,-1.4913817644119263,7.199077129364014,1,0.3701513178675803
923,-0.1434587836265564,0.005380924791097641,-2.4128637313842773,7.3363800048828125,1,0.17920993224830264
924,0.036397576332092285,-0.0075313737615942955,11.025456428527832,8.72549819946289,1,0.0770466747987336
925,-0.04709480330348015,0.0987357422709465,16.784135818481445,11.678686141967773,1,0.16466979262827172
926,-0.08290074020624161,0.12641553580760956,16.49394416809082,11.838733673095703,1,0.2849710446426803
927,-0.06725499778985977,0.06875709444284439,16.326257705688477,11.075703620910645,1,0.27639971325402296
928,-0.08665002882480621,-0.06882528960704803,-1.9142887592315674,8.542154312133789,1,0.40405383676240353
929,-0.15058495104312897,-0.011585869826376438,-2.5827763080596924,7.200254440307617,1,0.28148778862240137
930,0.07956136018037796,0.05391804128885269,7.711454391479492,7.9611101150512695,1,0.29270253886445724
931,0.06037682294845581,0.08270040899515152,9.157892227172852,8.204767227172852,1,0.3256897370435653
932,-0.056434717029333115,0.11947204917669296,16.615327835083008,11.826043128967285,1,0.1669852162493524
933,0.03154189884662628,-0.0189842376857996,9.89151668548584,10.340773582458496,1,0.06305346753335844
934,-0.042601436376571655,0.08545046299695969,17.219776153564453,11.14571475982666,1,0.12632108338861978
935,-0.026653671637177467,0.01872277818620205,10.099593162536621,9.326628684997559,1,0.07836632931435598
936,0.09486159682273865,0.05185860022902489,7.4426493644714355,8.233924865722656,1,0.5222672118381971
937,0.03813961520791054,-0.05678599327802658,10.633508682250977,8.703875541687012,1,0.21868302073351
938,-0.07268159836530685,0.14792616665363312,-2.0934691429138184,12.005166053771973,1,0.08611567865977957
939,0.03920985013246536,0.04898993298411369,9.17343807220459,8.174357414245605,1,0.29567099842570954
940,0.05058761313557625,0.0009883580496534705,10.980141639709473,8.47041130065918,1,0.09194641771143795
941,-0.001888672006316483,-0.019721535965800285,10.102267265319824,10.538817405700684,1,0.44198687050706886
942,0.010245547629892826,-0.013722610659897327,9.933173179626465,10.450593948364258,1,0.04525545352225381
943,0.049454815685749054,-0.027867259457707405,11.569961547851562,8.58834457397461,1,0.06722028328104472
944,0.04862232878804207,0.0029606546740978956,11.239903450012207,8.40739917755127,1,0.2071061763155113
945,-0.02415631338953972,-0.07558157294988632,10.004636764526367,10.324389457702637,1,0.08639712531659177
946,-0.0724007710814476,0.09100144356489182,16.380399703979492,11.676450729370117,1,0.14794457909760847
947,-0.0574808195233345,0.08522092550992966,16.76445198059082,11.113540649414062,1,0.36973357018702907
948,0.06512632966041565,0.06648274511098862,7.635370254516602,7.905078411102295,1,0.05271431066562687
949,0.06989943981170654,0.004087892826646566,10.996903419494629,8.104430198669434,1,0.4522685962669884
950,-0.0834343209862709,-0.02361227758228779,-2.0372157096862793,8.201432228088379,1,0.19598026120050352
