id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
471,0.18059071898460388,0.01161609124392271,0.18132787942886353,-0.010602837428450584,2,0.12754417801283874
472,0.2730737030506134,-0.018664401024580002,0.04780527576804161,0.005354094784706831,2,0.07543323620146551
473,0.1846957951784134,0.011346427723765373,0.17271696031093597,-0.0027028387412428856,2,0.13843108667537343
474,0.23629729449748993,0.02204701490700245,0.09118156880140305,0.015283520333468914,2,0.019028162124765723
477,0.24274098873138428,-0.009083906188607216,0.09382933378219604,-0.006887999828904867,2,0.04020804885114725
478,0.24996821582317352,0.03421235457062721,0.10061030089855194,0.014784139581024647,2,0.027846184337166926
479,0.16688337922096252,0.029468512162566185,0.20946171879768372,-0.020880619063973427,2,0.004086864081432529
480,0.2666531801223755,0.027104027569293976,0.08547347038984299,-0.026323579251766205,2,0.025872486505619786
481,0.22967056930065155,0.021085914224386215,0.1047983169555664,0.013622807338833809,2,0.009621284283384986
482,0.17117798328399658,0.03277155011892319,0.2110678255558014,-0.01617981493473053,2,0.22891238512252016
485,0.2602151036262512,-0.01598796434700489,0.04291071370244026,-0.004360306076705456,2,0.008124701472843186
486,0.22794193029403687,-0.031728439033031464,0.07676415890455246,-0.008726676926016808,2,0.051869410977002185
487,0.17171047627925873,0.0181178767234087,0.19572332501411438,-0.015092364512383938,2,0.01914517397068118
488,0.1884605884552002,0.04468008875846863,0.18252474069595337,-0.010077974759042263,2,0.22875610207344974
489,0.22920984029769897,0.015951814129948616,0.09520487487316132,0.0161740705370903,2,0.00650697754830333
490,0.2162807434797287,0.006074532866477966,0.10986247658729553,0.012093108147382736,2,0.0051946828595141655
491,0.22013334929943085,-0.00027130357921123505,0.1207810714840889,0.00981989223510027,2,0.05795910703061842
492,0.16325931251049042,0.031519509851932526,0.207177072763443,-0.01678827404975891,2,0.004389015688633622
493,0.16119574010372162,0.027255954220891,0.21120958030223846,-0.02355939894914627,2,0.045407845790823236
494,0.1497020721435547,0.02432856336236,0.21454663574695587,-0.03214425966143608,2,0.10926947325952874
495,0.20403969287872314,0.023020818829536438,0.1457137018442154,0.010747537948191166,2,0.013531150614639309
496,0.1693469136953354,0.04581847041845322,0.20131713151931763,-0.013680938631296158,2,0.02151697757388302
497,0.17410917580127716,0.025126120075583458,0.1878659725189209,-0.015497717075049877,2,0.025042581543434715
498,0.30645519495010376,0.017302827909588814,0.05245731770992279,0.004350349307060242,2,0.023332123170018648
499,0.3418918251991272,0.01615232788026333,0.037141699343919754,-0.004777322988957167,2,0.08348110024902779
500,0.18311253190040588,0.02803712897002697,0.18490956723690033,-0.010528341867029667,2,0.00809368656961332
502,0.213304340839386,0.0009301912505179644,0.11931809782981873,0.016829660162329674,2,0.09961485050780729
503,0.15850891172885895,0.018730638548731804,0.21227698028087616,-0.021911583840847015,2,0.004105782971614688
504,0.22505582869052887,0.01806722581386566,0.10070071369409561,0.010107121430337429,2,0.016085539306042788
505,0.22641804814338684,-0.03346182405948639,0.085915207862854,-0.010576071217656136,2,0.013766950571355002
506,0.18042151629924774,0.033536504954099655,0.18939632177352905,-0.012835134752094746,2,0.013644099220112374
507,0.17799592018127441,0.026463188230991364,0.1821325719356537,-0.012278983369469643,2,0.012265964638094226
508,0.2166757881641388,0.025788316503167152,0.13655878603458405,0.0012068927753716707,2,0.20844909270401066
509,0.23915842175483704,-0.02969498746097088,0.09406854957342148,-0.008002249523997307,2,0.09458464846921946
510,0.2224220633506775,0.0105507243424654,0.10783103108406067,0.008424898609519005,2,0.007365799717085468
511,0.17233718931674957,0.051439154893159866,0.21084816753864288,-0.023054717108607292,2,0.029570691174926216
512,0.16346561908721924,0.048085253685712814,0.2127281278371811,-0.025948071852326393,2,0.0077040449738212426
513,0.17175710201263428,0.030618535354733467,0.18766231834888458,-0.0126537149772048,2,0.3086008314356326
514,0.17834407091140747,0.03087501972913742,0.19489343464374542,-0.014841328375041485,2,0.01077859930212405
515,0.17561665177345276,0.04075579345226288,0.18490929901599884,-0.009256950579583645,2,0.01000393996945138
516,0.21656650304794312,-0.018452612683176994,0.10447605699300766,-0.012278093956410885,2,0.08109109525468847
518,0.2221280038356781,-0.02037198282778263,0.09919432550668716,-0.010058347135782242,2,0.010148575978733965
519,0.22191941738128662,0.02509804256260395,0.11097291857004166,0.011846992187201977,2,0.05005993734110435
520,0.17736630141735077,0.02181352861225605,0.18837368488311768,-0.012113659642636776,2,0.29103105685246716
521,0.2006291300058365,0.01039543654769659,0.15099972486495972,0.0056236195378005505,2,0.02950270110382019
522,0.27636343240737915,0.00829600915312767,0.04327849671244621,0.030048595741391182,2,0.013456204066115134
523,0.20048072934150696,0.030972300097346306,0.1720413863658905,-0.004819545429199934,2,0.021157160838507695
524,0.17043817043304443,0.030642962083220482,0.1915891170501709,-0.011712473817169666,2,0.16700465189685362
525,0.16052420437335968,0.022756315767765045,0.202097088098526,-0.017855685204267502,2,0.025095124428977527
527,0.17059488594532013,0.019086360931396484,0.20144504308700562,-0.01624886877834797,2,0.016754853674870333
528,0.24461212754249573,0.015230976045131683,0.08703012764453888,0.012614532373845577,2,0.05202540816135338
529,0.2676616609096527,0.005913555156439543,0.03064584732055664,0.03148697316646576,2,0.0728082198616423
530,0.30424100160598755,0.009897102601826191,0.03871050104498863,0.005624355282634497,2,0.028579044861140004
531,0.22600962221622467,0.01655348762869835,0.09948136657476425,0.013870114460587502,2,0.07171407751328797
532,0.31651195883750916,0.02285187505185604,0.03967947140336037,-0.0091626001521945,2,0.30656108869776727
533,0.2782674729824066,-0.00042248942190781236,0.051719631999731064,0.008251958526670933,2,0.009684751665160774
534,0.2483348399400711,0.026340845972299576,0.10311400890350342,0.01106206700205803,2,0.005846180230593111
535,0.20047585666179657,-0.004386427346616983,0.13955183327198029,0.018978944048285484,2,0.007835676556608724
536,0.17625822126865387,0.035148024559020996,0.20589998364448547,-0.027261750772595406,2,0.0795233684065713
537,0.16485998034477234,0.015111704356968403,0.20436784625053406,-0.017613572999835014,2,0.015536357990066009
539,0.22346223890781403,0.01181099470704794,0.10925024002790451,0.014366279356181622,2,0.10016093455865945
540,0.217921644449234,-0.003447317983955145,0.14496967196464539,-0.02796369232237339,2,0.011590403829979157
541,0.2310527116060257,0.0003188584523741156,0.09678985923528671,0.002490405458956957,2,0.060985441694414666
542,0.1787222921848297,0.026037469506263733,0.1958337426185608,-0.012273987755179405,2,0.009703851037208232
543,0.2362903654575348,0.013266855850815773,0.09630084782838821,0.01367357186973095,2,0.1742113706285892
544,0.17989711463451385,0.034038227051496506,0.1886570155620575,-0.011400974355638027,2,0.12505103908548149
545,0.1921597123146057,0.029166167601943016,0.17911027371883392,-0.008722457103431225,2,0.0037201646190314656
546,0.21962197124958038,0.021669911220669746,0.11423490196466446,0.009183559566736221,2,0.0150864685566429
547,0.2301207184791565,0.024472393095493317,0.10963968187570572,0.011225419119000435,2,0.08884180402405423
548,0.20339006185531616,0.02722390741109848,0.14475099742412567,0.003582124365493655,2,0.03291865397457707
550,0.3607918620109558,0.047194648534059525,0.05172916501760483,-0.025033891201019287,2,0.02967495344476217
551,0.22833824157714844,-0.02908923849463463,0.10453932732343674,-0.011777292937040329,2,0.4496826544891553
552,0.2846244275569916,0.10607729107141495,0.029888788238167763,0.032655276358127594,2,0.01151975096347209
553,0.18587885797023773,0.034608010202646255,0.17019008100032806,-0.008170485496520996,2,0.010332867245361978
554,0.2239663153886795,-0.026113789528608322,0.10077738761901855,-0.010222799144685268,2,0.01249794398947444
555,0.21147243678569794,0.025776909664273262,0.12835313379764557,0.004362031817436218,2,0.03454185045058681
556,0.19461233913898468,0.03892131894826889,0.17895205318927765,-0.01104079931974411,2,0.00989137827135871
557,0.20250993967056274,0.017904607579112053,0.14207378029823303,0.0025585265830159187,2,0.3059019358639841
558,0.21963323652744293,0.036930155009031296,0.1217254251241684,0.01688462868332863,2,0.03058234102252974
559,0.1582208275794983,0.0345439687371254,0.2121429592370987,-0.021036911755800247,2,0.08317871238860977
560,0.17722684144973755,0.014656797982752323,0.1965375542640686,-0.016254371032118797,2,0.01243430039129015
561,0.16767892241477966,0.0324685163795948,0.19216859340667725,-0.013493272475898266,2,0.00814860746426033
562,0.29198551177978516,0.006359411869198084,0.05586613714694977,0.01604645326733589,2,0.004313512517674392
565,0.19563144445419312,0.020031476393342018,0.1604057252407074,0.0029316802974790335,2,0.005044322140415908
567,0.1890970915555954,-0.06090651452541351,0.1443067342042923,0.0020980595145374537,2,0.025456698712430212
568,0.2700108289718628,0.009110582061111927,0.05629105865955353,0.01870107650756836,2,0.013802996838439167
569,0.201455220580101,0.0018836439121514559,0.1369413137435913,5.52646315554739e-06,2,0.0059483835858833226
570,0.20749598741531372,0.024730809032917023,0.14464864134788513,0.0028252603951841593,2,0.048580179149737245
571,0.2840704917907715,0.002865042071789503,0.017535679042339325,0.002882102271541953,2,0.01879523269357932
572,0.34223827719688416,0.017382748425006866,0.03544730320572853,-0.010911865159869194,2,0.0031129560374418786
591,0.16588909924030304,0.03500845655798912,0.03910810127854347,0.029813766479492188,2,0.23144535844711345
656,0.2138679027557373,0.07493697851896286,0.08460798859596252,0.019653422757983208,2,0.020122929178230883
669,0.16316838562488556,0.047293439507484436,0.03590913861989975,0.033112067729234695,2,0.02107265709753719
604,0.1655167043209076,0.035915862768888474,0.01590476743876934,0.023325849324464798,2,0.025113424870551692
645,0.17865020036697388,0.041668836027383804,0.018146101385354996,0.02267998270690441,2,0.011588525650055312
646,0.2049814760684967,0.03652020916342735,0.011422409676015377,0.023168034851551056,2,0.00735106685878251
666,0.2814330458641052,0.05779978260397911,0.0471789687871933,0.026819922029972076,2,0.013888002557149512
683,0.19900618493556976,0.03797120228409767,-0.019753815606236458,-0.021602632477879524,2,0.06099824783812588
587,0.20998376607894897,0.05642490088939667,0.017018020153045654,0.021294377744197845,2,0.0051175816859097036
590,0.25843125581741333,0.04083486646413803,0.016003310680389404,0.022400785237550735,2,0.0073698281708198116
614,0.16825450956821442,0.04985002055764198,0.0995623916387558,0.01819758489727974,2,0.006570505498175492
634,0.2125452160835266,0.07096316665410995,0.0007521779625676572,0.007053730543702841,2,0.01280925289990137
680,0.29097455739974976,0.061573076993227005,0.12220945209264755,0.01829901896417141,2,0.22081717144418198
586,0.2351173460483551,0.05600875988602638,0.150395467877388,0.006381222978234291,2,0.012283077185635038
610,0.2390359491109848,0.007906969636678696,0.0368182472884655,0.031707972288131714,2,0.004726369231871034
652,0.2530757784843445,0.04905124753713608,0.05002973601222038,0.02816849760711193,2,0.013505234303896123
673,0.2530505359172821,0.049063049256801605,0.0899038016796112,0.02367437072098255,2,0.04250398625223657
676,0.19220136106014252,0.05478987842798233,0.20902413129806519,-0.01572749949991703,2,0.020036039809407984
620,0.24592037498950958,0.06193861737847328,0.04566343501210213,0.026269158348441124,2,0.07624764573993031
574,0.25255143642425537,0.0629008337855339,0.11788655072450638,-0.019163787364959717,2,0.06191451124988779
630,0.2501230239868164,0.06629670411348343,0.052928462624549866,0.010324247181415558,2,0.04254994041922204
678,0.24538400769233704,0.06228446960449219,0.015902657061815262,0.022061463445425034,2,0.008339021025981629
593,0.24816107749938965,0.044350750744342804,0.04348759725689888,0.028830857947468758,2,0.00444586014961418
609,0.2537156045436859,0.06805125623941422,0.03992598503828049,0.028537768870592117,2,0.009089621822784293
573,0.3039756715297699,0.07822246849536896,0.01525107678025961,0.02147752419114113,2,0.13494463865447193
575,0.322024941444397,0.07750719040632248,0.011168476194143295,0.023429887369275093,2,0.058750960564243386
576,0.31521138548851013,0.21869421005249023,0.01386087853461504,0.0011249055387452245,2,0.06470086371421935
577,0.31416645646095276,0.20526404678821564,0.029210377484560013,0.03200005739927292,2,0.034298819259822096
578,0.31698471307754517,0.20454688370227814,0.20674477517604828,-0.014055516570806503,2,0.012631881049141343
579,0.2885865867137909,0.07241436839103699,0.03957842290401459,0.028771188110113144,2,0.08568319932322759
581,0.3776768445968628,0.10245608538389206,0.023764658719301224,0.06738029420375824,2,0.03435409135360484
582,0.3180449903011322,0.21177968382835388,0.006067597307264805,-0.0029410002753138542,2,0.9423978419135057
583,0.3192308843135834,0.20352979004383087,0.08887811750173569,0.01759476587176323,2,0.02482578572091844
584,0.23206239938735962,0.06336965411901474,0.09847607463598251,0.014967640861868858,2,0.039653954876826394
585,0.374280720949173,0.12435048073530197,0.03313735872507095,0.03041793592274189,2,0.014634164222084668
588,0.31152746081352234,0.0701650008559227,0.04297909885644913,0.029839888215065002,2,0.016081622443015527
589,0.2778097987174988,0.07368557155132294,-0.021510975435376167,0.005958836060017347,2,0.10476872525885425
592,0.29014572501182556,0.07361409068107605,0.19520889222621918,-0.009011034853756428,2,0.027281281152358092
594,0.21244941651821136,-0.3189797103404999,0.015536743216216564,0.021712005138397217,2,0.019246034598790193
595,0.33140280842781067,0.20211659371852875,0.061989590525627136,0.021945174783468246,2,0.022298656493319243
597,0.2983299791812897,0.07443713396787643,0.04323294758796692,0.03458099439740181,2,0.09872037569366607
598,0.30618733167648315,0.08078167587518692,0.06255039572715759,0.02303178608417511,2,0.01168195631469222
599,0.31926512718200684,0.2022436112165451,0.0453670397400856,0.027402978390455246,2,0.01749754555487213
600,0.3241240680217743,0.20343177020549774,0.10428374260663986,0.01578923687338829,2,0.020897649029611283
602,0.3717680275440216,0.1335482895374298,0.029244881123304367,0.02289412170648575,2,0.02327248946877837
603,0.31515195965766907,0.07850613445043564,0.03432705998420715,0.029712053015828133,2,0.005051469222742095
605,0.3004564046859741,0.07669857144355774,0.0347416065633297,0.02996658906340599,2,0.9419537218828172
607,0.37653663754463196,0.11129748076200485,0.03925342857837677,-0.013654529117047787,2,0.03297285187199886
608,0.37626299262046814,0.11424043029546738,0.035803020000457764,0.0292159765958786,2,0.016874420265910923
611,0.3170158863067627,0.07918039709329605,0.03509907051920891,0.028595075011253357,2,0.005346723566645346
612,0.3044508695602417,0.06455204635858536,0.011606455780565739,0.021993819624185562,2,0.0036104542519360063
613,0.37138688564300537,0.13482584059238434,0.01578236185014248,0.02118103764951229,2,0.03837598789682256
615,0.3244134783744812,0.20203635096549988,0.09922635555267334,0.011697831563651562,2,0.013330157842603135
616,0.2693827450275421,0.07130684703588486,0.05666780844330788,0.026497002691030502,2,0.009655094629232135
617,0.29835012555122375,0.07036125659942627,0.017900120466947556,0.02034635655581951,2,0.024746132268307672
618,0.2703995108604431,0.06855123490095139,0.040186598896980286,0.030650408938527107,2,0.0043827518235221765
619,0.2956790030002594,0.072189562022686,0.14263299107551575,0.00639486126601696,2,0.14046004075344773
621,0.31816497445106506,0.08455584198236465,0.03883456438779831,0.0171075239777565,2,0.008929085950573947
622,0.29763197898864746,0.08330311626195908,0.04570137336850166,0.02760135568678379,2,0.028984375076263395
623,0.31046152114868164,0.06991849839687347,0.014431665651500225,0.08269254863262177,2,0.03052075157775948
624,0.37201181054115295,0.13276290893554688,0.06957750022411346,0.015552266500890255,2,0.06262576424065079
625,0.3103838264942169,0.0763954296708107,0.01692802645266056,0.02253257855772972,2,0.03321274149345794
626,0.311531126499176,0.0726512223482132,0.00911700539290905,-0.013782353140413761,2,0.09852653644112187
627,0.31615957617759705,0.20466580986976624,0.014434976503252983,0.023278329521417618,2,0.045286675128173845
628,0.31302815675735474,0.2131873220205307,0.07212084531784058,0.022391395643353462,2,0.025445854717561278
631,0.27893346548080444,0.06065307557582855,0.1873702108860016,-0.008246611803770065,2,0.9382198609435597
632,0.32779133319854736,0.1985592097043991,0.1531677544116974,0.005012058187276125,2,0.004182250540175374
633,0.3133031725883484,0.06556538492441177,0.026091033592820168,0.021025530993938446,2,0.154709587721908
635,0.30096301436424255,0.17525620758533478,0.03532397374510765,0.05936817452311516,2,0.006117697908361605
636,0.2916041612625122,0.07209450751543045,0.017818469554185867,0.02291185036301613,2,0.05922066875839643
638,0.3774604797363281,0.1044585183262825,0.11189393699169159,-0.025486551225185394,2,0.04372243729677377
639,0.21398207545280457,0.05937626585364342,0.06825908273458481,0.020620491355657578,2,0.004466093006117475
640,0.32721278071403503,0.20349015295505524,0.06138337031006813,0.024711158126592636,2,0.09147919501628667
642,0.37739098072052,0.10542258620262146,0.07162075489759445,0.012317155487835407,2,0.006290323616700676
643,0.3241356611251831,0.20343346893787384,0.1227240338921547,-0.03156411275267601,2,0.17340067026353065
644,0.27536454796791077,0.07021165639162064,0.03449353948235512,0.021675551310181618,2,0.012563012052481247
647,0.3087046146392822,0.1736232042312622,0.010562945157289505,0.022627245634794235,2,0.04214784600041679
648,0.36196669936180115,0.08535321056842804,0.01634160615503788,0.021729087457060814,2,0.10324283257651852
650,0.32733139395713806,0.19806455075740814,0.053054578602313995,0.042567066848278046,2,0.024385851900699692
653,0.26944777369499207,0.06862776726484299,0.016258331015706062,0.02327580749988556,2,0.02809735868859255
654,0.2823841869831085,0.06505172699689865,0.01668154075741768,0.02128925733268261,2,0.14240995699966197
655,0.26030412316322327,0.05146699398756027,0.05959448590874672,0.019258037209510803,2,0.04324039550170126
657,0.3048287034034729,0.05758693814277649,0.04234800487756729,0.030292507261037827,2,0.06432753047777522
658,0.32344967126846313,0.19770343601703644,0.01776517741382122,0.022510545328259468,2,0.005471075820207457
659,0.32346630096435547,0.19770412147045135,0.07196121662855148,0.023665644228458405,2,0.006885857409120064
660,0.3240438997745514,0.08934517949819565,0.04690198600292206,0.022408783435821533,2,0.04877607233109719
661,0.324458509683609,0.21157723665237427,-0.007968259043991566,0.018558748066425323,2,0.004815016361184239
662,0.31704938411712646,0.20390108227729797,0.20692093670368195,-0.016772812232375145,2,0.4453168165789151
663,0.2608658969402313,0.06664490699768066,0.016038864850997925,0.021393025293946266,2,0.05416438651169116
664,0.3063776195049286,0.08035632967948914,0.11236397922039032,-0.00827199686318636,2,0.06750095576046783
665,0.3204573392868042,0.2144945114850998,0.018108682706952095,0.00029758529854007065,2,0.019297959580613425
667,0.21800409257411957,-0.09428603947162628,0.12453239411115646,-0.015141566284000874,2,0.007091422784766214
668,0.374849796295166,0.12155165523290634,0.02654215320944786,0.041068509221076965,2,0.01119592149397869
670,0.32854369282722473,0.19781267642974854,0.010876554064452648,0.022153304889798164,2,0.0038862181027861506
671,0.20378711819648743,0.05728432908654213,0.18948590755462646,-0.0033560823649168015,2,0.003972015568149263
672,0.30486759543418884,0.06484568119049072,0.0336817242205143,0.02989332191646099,2,0.053770703052217365
674,0.3756563067436218,0.117789126932621,0.08763523399829865,0.014641569927334785,2,0.024956674902649703
675,0.3203771710395813,0.20304232835769653,0.08678873628377914,0.01513770129531622,2,0.020404068692031714
677,0.2785480320453644,0.07335959374904633,0.05477777495980263,0.027144690975546837,2,0.005838076611241688
679,0.2310945689678192,0.05720411613583565,0.016270378604531288,0.02229330688714981,2,0.1023780236565763
681,0.3178575336933136,0.19885459542274475,0.045445460826158524,0.024538667872548103,2,0.01315549268143636
682,0.28298574686050415,0.061175014823675156,0.17690987884998322,-0.005104638170450926,2,0.030763055243856943
684,0.3126189112663269,0.07599900662899017,0.037022627890110016,0.029268154874444008,2,0.007535673239402551
685,0.2992526888847351,0.06736563891172409,0.04666193947196007,0.028060242533683777,2,0.002838847221161142
1967,0.210285022854805,0.17507609724998474,-0.08139476180076599,0.09640242159366608,2,0.008467245853283312
3437,0.2587675452232361,-0.48488831520080566,-0.12013673037290573,0.4259546995162964,2,0.0035612289373475143
3454,0.22364647686481476,-0.3477998673915863,-0.11185962706804276,0.42859745025634766,2,0.030518516907152057
3487,0.25009676814079285,-0.31317490339279175,-0.07543743401765823,0.20291125774383545,2,0.022402062590518006
3723,0.2506454288959503,-0.3092903196811676,-0.07905445992946625,0.23980911076068878,2,0.012093587926910801
3861,0.2562497556209564,-0.38174161314964294,-0.12976080179214478,0.44354525208473206,2,0.07080228976853081
3961,0.25079435110092163,-0.2952492833137512,-0.07894903421401978,0.23789221048355103,2,0.13783738396211784
3980,0.2531861364841461,-0.7952213883399963,-0.13192740082740784,0.4106633961200714,2,0.027498586964528556
3989,0.21939903497695923,-0.6155484914779663,-0.12169285118579865,0.4203949272632599,2,0.0041011716682608675
4011,0.2101697474718094,-0.5811970829963684,-0.08157125860452652,0.2501603960990906,2,0.0043650532524534625
4031,0.22412335872650146,-0.6624061465263367,-0.07157791405916214,0.14698700606822968,2,0.0024682945075732844
686,-0.05000099539756775,-0.9033554792404175,-0.026790888980031013,0.22768022119998932,2,0.21604283679044453
687,-0.027379538863897324,-0.8850332498550415,-0.1036173552274704,0.40311604738235474,2,0.010807894677773332
688,-0.04892631247639656,-0.8749179840087891,-0.08036861568689346,0.22380326688289642,2,0.09478952367576353
689,-0.10094239562749863,-0.9718008637428284,-0.12079344689846039,0.4260260760784149,2,0.1090724457159276
690,-0.08601254969835281,-0.8863275051116943,-0.12427827715873718,0.44620823860168457,2,0.007646799270418284
691,-0.08043751865625381,-0.9730376601219177,-0.0786537453532219,0.24176566302776337,2,0.0061872110362634365
692,-0.062047358602285385,-0.9976701736450195,-0.03993656858801842,0.32500895857810974,2,0.9258204850849753
693,-0.06207101419568062,-0.8899093866348267,0.01541799958795309,0.2350659966468811,2,0.008753005500602509
694,-0.055356938391923904,-0.8644146919250488,-0.08256881684064865,0.25443267822265625,2,0.3218619736730071
695,-0.06352211534976959,-0.8754125237464905,-0.0769018828868866,0.24167168140411377,2,0.008457352256571795
696,-0.055734626948833466,-0.8732696771621704,-0.07980775833129883,0.23693713545799255,2,0.020673090324794082
697,-0.03675277158617973,-0.8615909218788147,-0.07536393404006958,0.2997942566871643,2,0.003545794143837136
698,0.024980545043945312,-0.7693594694137573,-0.07973431050777435,0.2331559807062149,2,0.030427915590955312
699,-0.07286157459020615,-0.9821639657020569,-0.08621043711900711,0.37750598788261414,2,0.04004151741423065
700,-0.0947965458035469,-0.8914069533348083,-0.08740533888339996,0.37016361951828003,2,0.005393015443922037
701,-0.059603188186883926,-0.8819394707679749,-0.11005213111639023,0.40632346272468567,2,0.017943752691897085
702,-0.09850402921438217,-0.9742519855499268,-0.1118706688284874,0.3847386837005615,2,0.024034116261974492
703,-0.023980436846613884,-0.8647079467773438,-0.06582023203372955,0.3391171395778656,2,0.01577651952532792
704,-0.051329463720321655,-0.9548202753067017,-0.07974927872419357,0.2432267963886261,2,0.0791356245890302
705,-0.04313046857714653,-0.873937726020813,-0.1362438201904297,0.4327126443386078,2,0.011604113037249812
706,-0.0702800378203392,-0.8835402727127075,-0.04959263652563095,0.09203851222991943,2,0.08847523189105866
707,-0.1002989113330841,-0.9505470991134644,-0.08486229926347733,0.2602323293685913,2,0.010109797747241378
708,-0.022910650819540024,-0.8556561470031738,-0.05772549286484718,0.32349470257759094,2,0.0042273783050982856
709,-0.03532194346189499,-0.8944107294082642,-0.08278948068618774,0.2507114112377167,2,0.034827987767403874
710,-0.06950642913579941,-0.8882646560668945,-0.06411939859390259,0.19462373852729797,2,0.4700137933710884
711,-0.07818534225225449,-0.8704204559326172,-0.10062295198440552,0.4178786277770996,2,0.02618926410427543
712,-0.09422954171895981,-0.9559013843536377,-0.08246922492980957,0.3755944073200226,2,0.023268078800682723
713,-0.05222940444946289,-0.8771546483039856,-0.07979357242584229,0.2446979135274887,2,0.009190753653756302
714,-0.09199501574039459,-0.9724427461624146,-0.07068534195423126,0.14120930433273315,2,0.03408523608990296
715,-0.07857871800661087,-0.8720659613609314,-0.11405797302722931,0.3828597068786621,2,0.017283365403165614
716,-0.03879836946725845,-0.9076030850410461,-0.09290707111358643,0.378315269947052,2,0.004956581800918641
717,-0.02146233059465885,-0.9851201176643372,-0.12895208597183228,0.441094309091568,2,0.010408012009569293
718,-0.03582136332988739,-0.8870875835418701,-0.07388812303543091,0.14881274104118347,2,0.03060659004060636
719,-0.046641405671834946,-0.8686441779136658,-0.07653746753931046,0.2405291348695755,2,0.45860120558911516
720,-0.026172935962677002,-0.9043957591056824,-0.07865321636199951,0.2379736304283142,2,0.05451507578242319
721,-0.050885431468486786,-0.9387285113334656,-0.07161931693553925,0.358918696641922,2,0.0071473952085894564
722,-0.07594472914934158,-0.8935666680335999,-0.09709320217370987,0.38578012585639954,2,0.01808984828089517
723,-0.07237716019153595,-0.8830352425575256,-0.11040859669446945,0.3666766881942749,2,0.013022293881265572
724,-0.06218213587999344,-0.8759462237358093,-0.07619425654411316,0.18697285652160645,2,0.004261305852198285
725,-0.0867801234126091,-0.9862739443778992,-0.11412601917982101,0.40061289072036743,2,0.08432899049284046
726,-0.06284025311470032,-0.8682152032852173,-0.12321559339761734,0.4327477514743805,2,0.12960228572639476
727,-0.057871103286743164,-0.8816244602203369,-0.10192505270242691,0.39823442697525024,2,0.03825734407022695
728,-0.029185326769948006,-0.8831221461296082,-0.08472128212451935,0.23937980830669403,2,0.0069038826415662065
729,0.011252747848629951,-0.8520235419273376,-0.132156640291214,0.4325803816318512,2,0.005389262410833722
730,-0.00968481320887804,-0.8911405801773071,-0.11597954481840134,0.4236081838607788,2,0.06579167082500438
731,-0.06335319578647614,-0.8591063618659973,-0.07906989753246307,0.24084076285362244,2,0.019053177324601062
732,-0.08726763725280762,-0.9732547402381897,-0.12064028531312943,0.4273262023925781,2,0.020431849292765702
733,-0.09385362267494202,-0.9105594754219055,-0.11026763916015625,0.4136814773082733,2,0.028477969635592057
734,-0.06541721522808075,-0.8731459379196167,-0.12338245660066605,0.44238871335983276,2,0.09708742697959874
735,-0.0027911560609936714,-0.9024949073791504,-0.0363641157746315,0.19356782734394073,2,0.053769959750801066
736,-0.07559200376272202,-0.9439783096313477,-0.050367582589387894,0.19609089195728302,2,0.004657017119341292
737,-0.05321210250258446,-0.8908392190933228,-0.14930066466331482,0.42450639605522156,2,0.07342026566644025
738,-0.07186269015073776,-0.8860735893249512,-0.08239565044641495,0.3694796860218048,2,0.3055190823397525
739,-0.029038798063993454,-0.8852012157440186,-0.035780131816864014,0.2881391942501068,2,0.31705478292710143
740,-0.03813175484538078,-0.8993479609489441,-0.07634914666414261,0.19901983439922333,2,0.1513676210287879
741,-0.026652349159121513,-0.8940137028694153,-0.09688097983598709,0.36851173639297485,2,0.005124399115766157
742,-0.08807305246591568,-0.911441445350647,-0.0887426808476448,0.38359934091567993,2,0.004633648165086733
743,-0.10133141279220581,-0.9662789702415466,-0.0879342183470726,0.2762385308742523,2,0.014244863027486388
744,-0.056070394814014435,-0.9803054928779602,-0.10498945415019989,0.4152096211910248,2,0.01692712792469958
745,-0.04899951070547104,-0.8702571988105774,-0.0789010152220726,0.230047807097435,2,0.016858954343992396
746,-0.08334098011255264,-0.9475245475769043,-0.0388542003929615,0.07898728549480438,2,0.020415129688512487
747,-0.025999361649155617,-0.8609727621078491,-0.10426497459411621,0.39538660645484924,2,0.011875708963221735
748,-0.031433504074811935,-0.8957859873771667,-0.08873390406370163,0.35998040437698364,2,0.44136516777123785
749,-0.04031991586089134,-0.990429162979126,-0.11585933715105057,0.4209543466567993,2,0.12901683448602366
750,-0.04921923950314522,-0.9682632088661194,-0.11439229547977448,0.2721487581729889,2,0.1746315121406119
751,-0.0768733099102974,-0.8930295705795288,-0.09182240813970566,0.38859179615974426,2,0.021606996099389025
752,-0.05803181603550911,-0.8636976480484009,-0.07756524533033371,0.23695623874664307,2,0.06723853161617954
753,-0.006035578437149525,-0.8466058373451233,-0.10325094312429428,0.40932613611221313,2,0.005161467517335914
754,-0.04346996918320656,-0.8815984725952148,-0.07723546773195267,0.23093374073505402,2,0.07885233228223769
755,-0.035331811755895615,-0.9077029228210449,-0.11852571368217468,0.42281824350357056,2,0.004903999621562996
756,-0.07808935642242432,-0.8922476172447205,-0.07681259512901306,0.23787188529968262,2,0.4487508247706738
757,-0.03489884361624718,-0.9706640839576721,-0.11059727519750595,0.3653174638748169,2,0.0065365611805097935
