id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
385,0.18651261925697327,-0.001835295115597546,0.10712824761867523,-0.0064386348240077496,2,0.27728041096584033
386,0.35259225964546204,0.035062361508607864,-0.003918154630810022,-0.018429279327392578,2,0.05024907784401134
387,0.2070409655570984,0.023139242082834244,0.1749982386827469,-0.004462546668946743,2,0.02390351475909666
388,0.17660483717918396,0.013228855095803738,0.19051362574100494,-0.010707532055675983,2,0.015337832189941895
390,0.23047643899917603,-0.0024410176556557417,0.10339052975177765,0.025511596351861954,2,0.2943508639677431
391,0.17575277388095856,0.02570553869009018,0.1928471326828003,-0.012434834614396095,2,0.03726364926537257
392,0.1735050231218338,0.014316186308860779,0.19289322197437286,-0.012544709257781506,2,0.006965428347028131
394,0.17928369343280792,0.047243211418390274,0.2018892765045166,-0.016097526997327805,2,0.024290875530481103
395,0.18236462771892548,0.03472736105322838,0.18050861358642578,-0.007796194404363632,2,0.061613877887415305
396,0.2344062626361847,0.023166552186012268,0.10535361617803574,0.013428275473415852,2,0.16252987525931983
397,0.19992239773273468,0.008282539434731007,0.1318325400352478,-0.004333277698606253,2,0.9026962291609584
398,0.15599562227725983,0.04573579877614975,0.21614718437194824,-0.027706123888492584,2,0.07474823542248539
400,0.16680298745632172,0.03221023455262184,0.21308229863643646,-0.018586475402116776,2,0.035119259089138634
401,0.3623231053352356,0.041335925459861755,0.0028762274887412786,-0.025500981137156487,2,0.01713678814972928
402,0.18498456478118896,0.023974059149622917,0.17356856167316437,-0.0056670596823096275,2,0.004154012769666004
403,0.23039816319942474,0.01930595375597477,0.11412833631038666,0.009434620849788189,2,0.004044439010483056
404,0.1605667620897293,0.030971268191933632,0.21339216828346252,-0.025107238441705704,2,0.8894725872175077
405,0.22572079300880432,0.024472737684845924,0.11047959327697754,0.00638565793633461,2,0.024360404919944206
406,0.30786654353141785,0.008964503183960915,0.03118998184800148,0.001506288186646998,2,0.04992149736465443
407,0.24549071490764618,0.003191733732819557,0.07411224395036697,0.011868136934936047,2,0.005605609049272777
408,0.16399410367012024,0.032432422041893005,0.2124340683221817,-0.023242877796292305,2,0.019125317630804477
409,0.15887469053268433,0.03152596950531006,0.21449200809001923,-0.025969242677092552,2,0.09769955523408326
410,0.2344519942998886,0.02576357312500477,0.10404530167579651,0.015111125074326992,2,0.013535914172500961
411,0.345366895198822,0.015160689130425453,0.033530645072460175,0.01756236143410206,2,0.003747084298421139
412,0.1787290722131729,0.03434668481349945,0.1765945851802826,-0.01093767024576664,2,0.030448000113574167
413,0.22145360708236694,0.009137547574937344,0.14398956298828125,0.013910125009715557,2,0.006563961524554345
415,0.20369090139865875,0.01448076218366623,0.1491910070180893,0.005763270892202854,2,0.1808518393808213
416,0.18261592090129852,0.0016169450245797634,0.1793782114982605,-0.012373884208500385,2,0.013587042161512675
417,0.17308366298675537,0.02252420410513878,0.1955181509256363,-0.013125008903443813,2,0.04650027630045772
418,0.21202822029590607,0.021803446114063263,0.12976369261741638,0.006145559251308441,2,0.00851328650069682
419,0.1780080944299698,0.009519918821752071,0.18121498823165894,-0.019444970414042473,2,0.028544242510074917
421,0.2117840200662613,0.01341182366013527,0.14389541745185852,0.0035685410257428885,2,0.08719558892830213
422,0.22991864383220673,0.04688733071088791,0.1069139689207077,0.009605536237359047,2,0.018736864267400996
423,0.17139513790607452,0.03456606715917587,0.1956806778907776,-0.01543463859707117,2,0.10297471195465582
424,0.22754576802253723,-0.03165825828909874,0.1043834537267685,-0.011626504361629486,2,0.02668852279348492
425,0.21000799536705017,0.04441233351826668,0.13748812675476074,0.0051861912943422794,2,0.042240903217042984
426,0.2115282267332077,0.014693396165966988,0.12417405843734741,0.0035806072410196066,2,0.03876024375585798
429,0.2760651409626007,0.0062352982349693775,0.033064622431993484,0.03307126462459564,2,0.06128382322429199
430,0.16029979288578033,0.0220600888133049,0.21501190960407257,-0.0257172342389822,2,0.017861895438572285
431,0.16757148504257202,0.03267112374305725,0.20874668657779694,-0.020689968019723892,2,0.19477103040494978
432,0.1882459670305252,0.022266848012804985,0.16416914761066437,-0.006934703327715397,2,0.003178516652741858
433,0.2556191682815552,0.0022668351884931326,0.05449923127889633,0.009722772054374218,2,0.004314088557693382
434,0.19139252603054047,0.04237699881196022,0.17070579528808594,-0.004910790827125311,2,0.0176094011938358
435,0.21401304006576538,-0.017047878354787827,0.12231077998876572,-0.011710849590599537,2,0.0293033572604578
436,0.18064846098423004,0.05295185744762421,0.19884181022644043,-0.017227260395884514,2,0.07432633710853656
437,0.2981218695640564,0.018367983400821686,0.05460115149617195,0.001172418356873095,2,0.037086206496586706
438,0.17499253153800964,0.04056795686483383,0.19080139696598053,-0.013543985784053802,2,0.006469815798654408
439,0.18299159407615662,0.01570054329931736,0.17081594467163086,-0.005703704431653023,2,0.004998875594098148
440,0.18474934995174408,0.015345403924584389,0.18582764267921448,-0.02002483233809471,2,0.01230394225638992
442,0.21430349349975586,0.005247628316283226,0.11849735677242279,0.015543305315077305,2,0.08316867138778444
443,0.3614461421966553,0.030228251591324806,-0.013897783122956753,-0.029030200093984604,2,0.01071255963013135
444,0.1875462681055069,0.02566867507994175,0.17399169504642487,-0.007153338752686977,2,0.03399542377872351
445,0.19402803480625153,0.013426695950329304,0.16636106371879578,0.0006959796301089227,2,0.012291417900780319
446,0.17767904698848724,0.012264419347047806,0.19911856949329376,-0.00893796794116497,2,0.005039717945385071
447,0.3642745316028595,0.03796808049082756,-0.020337970927357674,0.10508245974779129,2,0.05787020199091638
448,0.2838459312915802,-0.005993184167891741,0.042599305510520935,-0.019066106528043747,2,0.024233178276264224
449,0.23785144090652466,0.007483236491680145,0.09606140851974487,-0.003087240271270275,2,0.024775241150524357
450,0.2182421088218689,0.011037599295377731,0.11059793084859848,0.012689127586781979,2,0.023624018268858796
451,0.19295048713684082,0.008977020159363747,0.15982092916965485,-0.0039033424109220505,2,0.04399674240078165
452,0.20231792330741882,0.02573898807168007,0.15574058890342712,-0.0023894538171589375,2,0.0046568746975669305
453,0.340353399515152,0.018472805619239807,0.030187254771590233,0.012891917489469051,2,0.004932131302458487
454,0.32578015327453613,0.11954307556152344,0.021739676594734192,0.0318017452955246,2,0.011855140276410547
455,0.22304247319698334,0.014282445423305035,0.1055426150560379,0.009600094519555569,2,0.020819644245570746
456,0.17452549934387207,0.02232842706143856,0.19728052616119385,-0.01745108887553215,2,0.05115432940848944
457,0.22306476533412933,-0.016748126596212387,0.08673501014709473,-0.009855618700385094,2,0.019278325091150964
458,0.2089730203151703,0.023694420233368874,0.14223971962928772,0.001285852282308042,2,0.02940295998756696
459,0.2192278802394867,-0.035448066890239716,0.10124896466732025,-0.015452741645276546,2,0.03827085515369858
460,0.19770565629005432,0.020880980417132378,0.1665886491537094,-0.0060884347185492516,2,0.06691362353495366
461,0.1821768879890442,0.033007845282554626,0.18051639199256897,-0.0073746852576732635,2,0.013295740967593549
462,0.20384280383586884,0.031238310039043427,0.16296188533306122,-0.019973425194621086,2,0.03215991294034108
463,0.20266449451446533,0.021356740966439247,0.14940711855888367,0.0012018918059766293,2,0.02660464736005932
465,0.1734924167394638,0.02869027480483055,0.19425468146800995,-0.012698198668658733,2,0.07987123423224092
466,0.2782359719276428,0.004273825325071812,0.033326659351587296,0.029880769550800323,2,0.003996974495143198
467,0.34098660945892334,0.021434305235743523,0.03144998848438263,-0.001168587477877736,2,0.015147931869058235
468,0.3616029918193817,0.025990469381213188,0.029392791911959648,0.023947853595018387,2,0.007527149762536721
469,0.20656700432300568,-0.009882706217467785,0.13438443839550018,-0.013188461773097515,2,0.008912326395281852
470,0.2557811439037323,0.015016515739262104,0.08955337107181549,0.012729582376778126,2,0.016431473823319394
471,0.18059071898460388,0.01161609124392271,0.18132759630680084,-0.01060218084603548,2,0.11725146418492748
472,0.2730737030506134,-0.018664401024580002,0.04780513420701027,0.005354382563382387,2,0.06636786801751093
473,0.1846957951784134,0.011346427723765373,0.17271682620048523,-0.002701935125514865,2,0.11543890099623623
474,0.23629729449748993,0.02204701490700245,0.09118196368217468,0.015285035595297813,2,0.016967081754419255
477,0.24274098873138428,-0.009083906188607216,0.09382935613393784,-0.006887596566230059,2,0.03196741489161689
478,0.24996821582317352,0.03421235457062721,0.10061056911945343,0.014785298146307468,2,0.02488743671833087
479,0.16688337922096252,0.029468512162566185,0.20946139097213745,-0.020879963412880898,2,0.0034089359629984914
480,0.2666531801223755,0.027104027569293976,0.08547329902648926,-0.02632322534918785,2,0.0196836738626433
481,0.22967056930065155,0.021085914224386215,0.10479864478111267,0.013624172657728195,2,0.007646006310618159
482,0.17117798328399658,0.03277155011892319,0.21106752753257751,-0.016179101541638374,2,0.207217463627787
485,0.2602151036262512,-0.01598796434700489,0.04291129484772682,-0.004358670208603144,2,0.006943425730887449
486,0.22794193029403687,-0.031728439033031464,0.07676402479410172,-0.008726757019758224,2,0.0452707778970359
487,0.17171047627925873,0.0181178767234087,0.19572310149669647,-0.015091650187969208,2,0.013942140415521113
488,0.1884605884552002,0.04468008875846863,0.18252448737621307,-0.010077361948788166,2,0.20981663710753617
489,0.22920984029769897,0.015951814129948616,0.09520519524812698,0.016175443306565285,2,0.005424734564982724
490,0.2162807434797287,0.006074532866477966,0.10986272245645523,0.01209435984492302,2,0.0044248320571980875
491,0.22013334929943085,-0.00027130357921123505,0.12078134715557098,0.00982123613357544,2,0.05029580664435214
492,0.16325931251049042,0.031519509851932526,0.20717673003673553,-0.016787713393568993,2,0.003725728659824424
493,0.16119574010372162,0.027255954220891,0.21120932698249817,-0.023558737710118294,2,0.035433980033476586
494,0.1497020721435547,0.02432856336236,0.21454638242721558,-0.032143641263246536,2,0.09640337470208069
495,0.20403969287872314,0.023020818829536438,0.145713672041893,0.010748472064733505,2,0.011945052208733955
496,0.1693469136953354,0.04581847041845322,0.20131681859493256,-0.013680262491106987,2,0.01782986509670263
497,0.17410917580127716,0.025126120075583458,0.187865749001503,-0.015497056767344475,2,0.021303982782857982
498,0.30645519495010376,0.017302827909588814,0.052457284182310104,0.004350454080849886,2,0.017057806424691853
499,0.3418918251991272,0.01615232788026333,0.037141453474760056,-0.004777497611939907,2,0.07194729695288478
500,0.18311253190040588,0.02803712897002697,0.18490935862064362,-0.010527564212679863,2,0.006926621569595651
502,0.213304340839386,0.0009301912505179644,0.11931842565536499,0.016831066459417343,2,0.08996218482281518
503,0.15850891172885895,0.018730638548731804,0.21227669715881348,-0.021910924464464188,2,0.0034243374735858246
504,0.22505582869052887,0.01806722581386566,0.10070101171731949,0.01010843925178051,2,0.013999211825938418
505,0.22641804814338684,-0.03346182405948639,0.08591503649950027,-0.010576075874269009,2,0.012316218404159359
506,0.18042151629924774,0.033536504954099655,0.18939605355262756,-0.012834522873163223,2,0.01144639223483685
507,0.17799592018127441,0.026463188230991364,0.18213240802288055,-0.012278182432055473,2,0.010464293499786361
508,0.2166757881641388,0.025788316503167152,0.13655884563922882,0.0012078684521839023,2,0.17273605101408493
509,0.23915842175483704,-0.02969498746097088,0.09406834840774536,-0.00800233706831932,2,0.08203624504309726
510,0.2224220633506775,0.0105507243424654,0.10783131420612335,0.008426165208220482,2,0.006136755020490657
511,0.17233718931674957,0.051439154893159866,0.21084772050380707,-0.023054206743836403,2,0.02223268153371344
512,0.16346561908721924,0.048085253685712814,0.21272780001163483,-0.025947479531168938,2,0.006384808546967507
513,0.17175710201263428,0.030618535354733467,0.1876620054244995,-0.012653184123337269,2,0.2861296365060895
514,0.17834407091140747,0.03087501972913742,0.19489312171936035,-0.014840611256659031,2,0.009294725444555653
515,0.17561665177345276,0.04075579345226288,0.18490904569625854,-0.009256311692297459,2,0.008099774367954414
516,0.21656650304794312,-0.018452612683176994,0.10447587072849274,-0.012278163805603981,2,0.07301924195888568
518,0.2221280038356781,-0.02037198282778263,0.09919421374797821,-0.010058223269879818,2,0.008531502096612348
519,0.22191941738128662,0.02509804256260395,0.11097312718629837,0.011848295107483864,2,0.04432625825864899
520,0.17736630141735077,0.02181352861225605,0.18837349116802216,-0.012112952768802643,2,0.25829386835493057
521,0.2006291300058365,0.01039543654769659,0.15099970996379852,0.005624634679406881,2,0.02466952522340127
522,0.27636343240737915,0.00829600915312767,0.043279264122247696,0.03005042113363743,2,0.011981132308929457
523,0.20048072934150696,0.030972300097346306,0.17204123735427856,-0.004818763583898544,2,0.01776565476306257
524,0.17043817043304443,0.030642962083220482,0.19158881902694702,-0.011711903847754002,2,0.142807697709946
525,0.16052420437335968,0.022756315767765045,0.20209680497646332,-0.01785505935549736,2,0.021483733211326683
527,0.17059488594532013,0.019086360931396484,0.20144468545913696,-0.016248228028416634,2,0.014348974939914085
528,0.24461212754249573,0.015230976045131683,0.08703052252531052,0.01261588279157877,2,0.04384779922590338
529,0.2676616609096527,0.005913555156439543,0.030646581202745438,0.03148863837122917,2,0.06424756163089593
530,0.30424100160598755,0.009897102601826191,0.03871113061904907,0.005626045633107424,2,0.025729857515663736
531,0.22600962221622467,0.01655348762869835,0.0994817316532135,0.013871528208255768,2,0.06269741029265764
532,0.31651195883750916,0.02285187505185604,0.03967929258942604,-0.009162696078419685,2,0.28271857647376114
533,0.2782674729824066,-0.00042248942190781236,0.05172005295753479,0.008253275416791439,2,0.008206616479816454
534,0.2483348399400711,0.026340845972299576,0.10311419516801834,0.011062991805374622,2,0.004856607996727363
535,0.20047585666179657,-0.004386427346616983,0.13955216109752655,0.018980516120791435,2,0.006513883859321926
536,0.17625822126865387,0.035148024559020996,0.2058996856212616,-0.02726121060550213,2,0.07093248524170427
537,0.16485998034477234,0.015111704356968403,0.20436757802963257,-0.01761290803551674,2,0.012101049750940276
539,0.22346223890781403,0.01181099470704794,0.10925062000751495,0.014367720112204552,2,0.08095813346914527
540,0.217921644449234,-0.003447317983955145,0.144969180226326,-0.02796364203095436,2,0.009167795991551262
541,0.2310527116060257,0.0003188584523741156,0.09679026156663895,0.002491753315553069,2,0.053266369595725276
542,0.1787222921848297,0.026037469506263733,0.19583344459533691,-0.012273374013602734,2,0.008189912681185362
543,0.2362903654575348,0.013266855850815773,0.09630119800567627,0.013674945570528507,2,0.15313725227049343
544,0.17989711463451385,0.034038227051496506,0.18865680694580078,-0.011400286108255386,2,0.1100732960809467
545,0.1921597123146057,0.029166167601943016,0.1791100949048996,-0.008721670135855675,2,0.003120543989542444
546,0.21962197124958038,0.021669911220669746,0.11423514038324356,0.00918485689908266,2,0.012910577432385118
547,0.2301207184791565,0.024472393095493317,0.10963989049196243,0.011226712726056576,2,0.0814507418914814
548,0.20339006185531616,0.02722390741109848,0.14475105702877045,0.003583232406526804,2,0.02538930803110946
550,0.3607918620109558,0.047194648534059525,0.05172942951321602,-0.02503332495689392,2,0.024689638557891535
551,0.22833824157714844,-0.02908923849463463,0.10453910380601883,-0.011777408421039581,2,0.40842530094633583
552,0.2846244275569916,0.10607729107141495,0.02988937683403492,0.03265681490302086,2,0.009589403849055074
553,0.18587885797023773,0.034608010202646255,0.17018988728523254,-0.008169837296009064,2,0.009061300788983068
554,0.2239663153886795,-0.026113789528608322,0.10077720880508423,-0.010222818702459335,2,0.009768167958267644
555,0.21147243678569794,0.025776909664273262,0.12835323810577393,0.004363151267170906,2,0.029090979827544983
556,0.19461233913898468,0.03892131894826889,0.17895174026489258,-0.011040219105780125,2,0.0075992761370227094
557,0.20250993967056274,0.017904607579112053,0.1420738846063614,0.0025596795603632927,2,0.28132295782497435
558,0.21963323652744293,0.036930155009031296,0.12172552943229675,0.0168856643140316,2,0.026124278970786893
559,0.1582208275794983,0.0345439687371254,0.21214260160923004,-0.021036315709352493,2,0.07121732015466076
560,0.17722684144973755,0.014656797982752323,0.19653727114200592,-0.01625371165573597,2,0.010437129993827132
561,0.16767892241477966,0.0324685163795948,0.1921682506799698,-0.013492693193256855,2,0.006575444571466189
562,0.29198551177978516,0.006359411869198084,0.05586628243327141,0.016047468408942223,2,0.003602864815036916
565,0.19563144445419312,0.020031476393342018,0.160405695438385,0.0029326919466257095,2,0.0042846765234274085
567,0.1890970915555954,-0.06090651452541351,0.14430630207061768,0.0020983933936804533,2,0.02197531562769018
568,0.2700108289718628,0.009110582061111927,0.056291770190000534,0.018702806904911995,2,0.012379509512317139
569,0.201455220580101,0.0018836439121514559,0.13694138824939728,6.599954303965205e-06,2,0.005098964478570994
570,0.20749598741531372,0.024730809032917023,0.14464867115020752,0.002826266223564744,2,0.04002069863805242
571,0.2840704917907715,0.002865042071789503,0.017535720020532608,0.0028828508220613003,2,0.015525597998064473
572,0.34223827719688416,0.017382748425006866,0.03544703498482704,-0.010912231169641018,2,0.0021493434973976523
591,0.16588909924030304,0.03500845655798912,0.039107825607061386,0.029813475906848907,2,0.21466135863612282
656,0.2138679027557373,0.07493697851896286,0.08460782468318939,0.0196536872535944,2,0.016083090745945203
669,0.16316838562488556,0.047293439507484436,0.035908810794353485,0.03311171010136604,2,0.01593118397994919
604,0.1655167043209076,0.035915862768888474,0.015904249623417854,0.023324858397245407,2,0.022875396995425505
645,0.17865020036697388,0.041668836027383804,0.018145587295293808,0.022679027169942856,2,0.008939184610307762
646,0.2049814760684967,0.03652020916342735,0.011421885341405869,0.02316701039671898,2,0.006095219629721768
666,0.2814330458641052,0.05779978260397911,0.047178663313388824,0.02681974321603775,2,0.011638231268750975
683,0.19900618493556976,0.03797120228409767,-0.0197548009455204,-0.021604083478450775,2,0.05174464709512277
587,0.20998376607894897,0.05642490088939667,0.017017513513565063,0.021293403580784798,2,0.004367567720618091
590,0.25843125581741333,0.04083486646413803,0.016002796590328217,0.022399822250008583,2,0.006290182795950863
614,0.16825450956821442,0.04985002055764198,0.09956236928701401,0.01819804310798645,2,0.004763221684445799
634,0.2125452160835266,0.07096316665410995,0.0007519178907386959,0.00705369608476758,2,0.011178069475012787
680,0.29097455739974976,0.061573076993227005,0.12220896780490875,0.01829887181520462,2,0.19626441152037752
586,0.2351173460483551,0.05600875988602638,0.15039478242397308,0.006380842532962561,2,0.011004419223742599
610,0.2390359491109848,0.007906969636678696,0.03681798279285431,0.031707730144262314,2,0.00388045836632888
652,0.2530757784843445,0.04905124753713608,0.050029441714286804,0.028168251737952232,2,0.010822890929749729
673,0.2530505359172821,0.049063049256801605,0.08990343660116196,0.02367427386343479,2,0.03648755383563061
676,0.19220136106014252,0.05478987842798233,0.20902369916439056,-0.015727128833532333,2,0.017803407575124483
620,0.24592037498950958,0.06193861737847328,0.04566315561532974,0.026268957182765007,2,0.06693519547661413
574,0.25255143642425537,0.0629008337855339,0.11788631975650787,-0.019163232296705246,2,0.05379764871529778
630,0.2501230239868164,0.06629670411348343,0.052928272634744644,0.01032394077628851,2,0.03943286739239949
678,0.24538400769233704,0.06228446960449219,0.015902169048786163,0.02206047810614109,2,0.007161848421450024
593,0.24816107749938965,0.044350750744342804,0.04348728805780411,0.028830628842115402,2,0.0038130461564017974
609,0.2537156045436859,0.06805125623941422,0.03992567956447601,0.028537482023239136,2,0.007672728549688383
573,0.3039756715297699,0.07822246849536896,0.015250574797391891,0.021476538851857185,2,0.12558607084690865
575,0.322024941444397,0.07750719040632248,0.011167977936565876,0.023428866639733315,2,0.05110482718587021
576,0.31521138548851013,0.21869421005249023,0.013861418701708317,0.0011262085754424334,2,0.057149342011456584
577,0.31416645646095276,0.20526404678821564,0.029210051521658897,0.031999703496694565,2,0.026060749456754535
578,0.31698471307754517,0.20454688370227814,0.20674440264701843,-0.014054912142455578,2,0.010703855068904833
579,0.2885865867137909,0.07241436839103699,0.03957810252904892,0.02877090685069561,2,0.06893049888826938
581,0.3776768445968628,0.10245608538389206,0.023765770718455315,0.06738274544477463,2,0.027000974512921563
582,0.3180449903011322,0.21177968382835388,0.006066800560802221,-0.0029426608234643936,2,0.8890412586443328
583,0.3192308843135834,0.20352979004383087,0.088877834379673,0.01759476400911808,2,0.02298477667659629
584,0.23206239938735962,0.06336965411901474,0.09847524017095566,0.014966719783842564,2,0.035062582020397526
585,0.374280720949173,0.12435048073530197,0.03313701972365379,0.03041759692132473,2,0.012719572838878524
588,0.31152746081352234,0.0701650008559227,0.042978812009096146,0.02983962558209896,2,0.01399387178799106
589,0.2778097987174988,0.07368557155132294,-0.021511387079954147,0.005958040710538626,2,0.09192173053097454
592,0.29014572501182556,0.07361409068107605,0.19520865380764008,-0.009010374546051025,2,0.02178716468196001
594,0.21244941651821136,-0.3189797103404999,0.015536238439381123,0.02171103097498417,2,0.01689341779735262
595,0.33140280842781067,0.20211659371852875,0.0619894303381443,0.021945208311080933,2,0.018748029463565914
597,0.2983299791812897,0.07443713396787643,0.04323270916938782,0.03458084538578987,2,0.08858525954518165
598,0.30618733167648315,0.08078167587518692,0.0625501424074173,0.023031774908304214,2,0.009889926661010138
599,0.31926512718200684,0.2022436112165451,0.04536675289273262,0.027402732521295547,2,0.014273849332583044
600,0.3241240680217743,0.20343177020549774,0.10428344458341599,0.015789398923516273,2,0.01601657957869455
602,0.3717680275440216,0.1335482895374298,0.029244529083371162,0.022893765941262245,2,0.0197632773466553
603,0.31515195965766907,0.07850613445043564,0.03432675451040268,0.02971176616847515,2,0.004232033269576318
605,0.3004564046859741,0.07669857144355774,0.03474126756191254,0.02996622771024704,2,0.8881662568517462
607,0.37653663754463196,0.11129748076200485,0.03925292566418648,-0.013655251823365688,2,0.02749413870274005
608,0.37626299262046814,0.11424043029546738,0.035802677273750305,0.029215622693300247,2,0.013371567503371103
611,0.3170158863067627,0.07918039709329605,0.035098738968372345,0.028594760224223137,2,0.004573842717293502
612,0.3044508695602417,0.06455204635858536,0.011605951935052872,0.02199280820786953,2,0.003097103984507184
613,0.37138688564300537,0.13482584059238434,0.015781834721565247,0.02118002623319626,2,0.032879910694533006
615,0.3244134783744812,0.20203635096549988,0.09922602772712708,0.011697844602167606,2,0.011924372236797596
616,0.2693827450275421,0.07130684703588486,0.056667670607566833,0.026497239246964455,2,0.008252305990596434
617,0.29835012555122375,0.07036125659942627,0.01789960078895092,0.02034539356827736,2,0.021251187335647577
618,0.2703995108604431,0.06855123490095139,0.04018627852201462,0.030650103464722633,2,0.0037338754944699483
619,0.2956790030002594,0.072189562022686,0.1426324099302292,0.006394667085260153,2,0.12262136385621987
621,0.31816497445106506,0.08455584198236465,0.03883402794599533,0.017106667160987854,2,0.006859679519648384
622,0.29763197898864746,0.08330311626195908,0.04570109024643898,0.027601120993494987,2,0.02609057232395663
623,0.31046152114868164,0.06991849839687347,0.014431986026465893,0.08269326388835907,2,0.02798743899994699
624,0.37201181054115295,0.13276290893554688,0.06957728415727615,0.01555241271853447,2,0.05539178600085851
625,0.3103838264942169,0.0763954296708107,0.01692751795053482,0.022531621158123016,2,0.028796356848855544
626,0.311531126499176,0.0726512223482132,0.009115900844335556,-0.013784054666757584,2,0.08595667145091468
627,0.31615957617759705,0.20466580986976624,0.014434455893933773,0.02327735908329487,2,0.03956419420383535
628,0.31302815675735474,0.2131873220205307,0.0721205323934555,0.022391250357031822,2,0.021282401490281176
631,0.27893346548080444,0.06065307557582855,0.18736979365348816,-0.008246266283094883,2,0.8804435323752876
632,0.32779133319854736,0.1985592097043991,0.15316711366176605,0.005011765286326408,2,0.0034439845143516144
633,0.3133031725883484,0.06556538492441177,0.02609049342572689,0.021024592220783234,2,0.12340330272918967
635,0.30096301436424255,0.17525620758533478,0.03532419353723526,0.059368573129177094,2,0.0051973327569063005
636,0.2916041612625122,0.07209450751543045,0.017817938700318336,0.02291085571050644,2,0.050914695131732565
638,0.3774604797363281,0.1044585183262825,0.11189345270395279,-0.0254865400493145,2,0.03539837518598585
639,0.21398207545280457,0.05937626585364342,0.06825878471136093,0.020620396360754967,2,0.003799301377799247
640,0.32721278071403503,0.20349015295505524,0.06138305366039276,0.024711018428206444,2,0.07820997788007385
642,0.37739098072052,0.10542258620262146,0.07162061333656311,0.012317297980189323,2,0.005352020446936246
643,0.3241356611251831,0.20343346893787384,0.12272351235151291,-0.031564097851514816,2,0.15336548531525826
644,0.27536454796791077,0.07021165639162064,0.034493338316679,0.021675463765859604,2,0.011154581246944479
647,0.3087046146392822,0.1736232042312622,0.010562424547970295,0.022626224905252457,2,0.03527819435932091
648,0.36196669936180115,0.08535321056842804,0.016341084614396095,0.021728098392486572,2,0.08700496406866468
650,0.32733139395713806,0.19806455075740814,0.053054895251989365,0.042568132281303406,2,0.020357996956624855
653,0.26944777369499207,0.06862776726484299,0.01625780761241913,0.023274820297956467,2,0.024079630259392068
654,0.2823841869831085,0.06505172699689865,0.016681022942066193,0.02128828503191471,2,0.12483972556671034
655,0.26030412316322327,0.05146699398756027,0.0595942921936512,0.019258057698607445,2,0.03716058986273937
657,0.3048287034034729,0.05758693814277649,0.04234768822789192,0.030292218551039696,2,0.05507540199468288
658,0.32344967126846313,0.19770343601703644,0.017764655873179436,0.022509561851620674,2,0.004630498575384022
659,0.32346630096435547,0.19770412147045135,0.0719609186053276,0.02366560325026512,2,0.005610464727018517
660,0.3240438997745514,0.08934517949819565,0.04690171033143997,0.022408485412597656,2,0.04439383580010868
661,0.324458509683609,0.21157723665237427,-0.007967730052769184,0.01855982467532158,2,0.004077104501079859
662,0.31704938411712646,0.20390108227729797,0.20692065358161926,-0.01677221991121769,2,0.4020879903809457
663,0.2608658969402313,0.06664490699768066,0.01603834517300129,0.021392032504081726,2,0.04455426799059309
664,0.3063776195049286,0.08035632967948914,0.11236423254013062,-0.008270920254290104,2,0.058716934507895835
665,0.3204573392868042,0.2144945114850998,0.018108289688825607,0.00029692452517338097,2,0.01577761830639236
667,0.21800409257411957,-0.09428603947162628,0.12453195452690125,-0.015141405165195465,2,0.006081327913232345
668,0.374849796295166,0.12155165523290634,0.026542112231254578,0.04106869921088219,2,0.009372379680397615
670,0.32854369282722473,0.19781267642974854,0.01087603997439146,0.022152278572320938,2,0.0032582320004508453
671,0.20378711819648743,0.05728432908654213,0.18948552012443542,-0.0033556369598954916,2,0.0033765507358449404
672,0.30486759543418884,0.06484568119049072,0.03368142247200012,0.029892979189753532,2,0.05076724810825887
674,0.3756563067436218,0.117789126932621,0.08763500303030014,0.014641598798334599,2,0.021691990016386532
675,0.3203771710395813,0.20304232835769653,0.08678863942623138,0.015138148330152035,2,0.0164308735553001
677,0.2785480320453644,0.07335959374904633,0.05477745085954666,0.027144476771354675,2,0.004999473139034949
679,0.2310945689678192,0.05720411613583565,0.016269849613308907,0.022292334586381912,2,0.09004113056569317
681,0.3178575336933136,0.19885459542274475,0.0454452820122242,0.024538695812225342,2,0.011115373696198456
682,0.28298574686050415,0.061175014823675156,0.17690952122211456,-0.005104169715195894,2,0.025779261549954715
684,0.3126189112663269,0.07599900662899017,0.037022318691015244,0.029267827048897743,2,0.006436181291185339
685,0.2992526888847351,0.06736563891172409,0.046661678701639175,0.02806006371974945,2,0.002397802381637864
1967,0.210285022854805,0.17507609724998474,-0.08139453828334808,0.0964028388261795,2,0.007208887051599281
3437,0.2587675452232361,-0.48488831520080566,-0.12013713270425797,0.42595377564430237,2,0.003349559625612624
3454,0.22364647686481476,-0.3477998673915863,-0.11185989528894424,0.4285963177680969,2,0.029027045889718377
3487,0.25009676814079285,-0.31317490339279175,-0.0754377543926239,0.20291072130203247,2,0.02152302743588363
3723,0.2506454288959503,-0.3092903196811676,-0.07905422896146774,0.23980915546417236,2,0.011151741952784264
3861,0.2562497556209564,-0.38174161314964294,-0.1297609955072403,0.44354426860809326,2,0.0659411992866769
3961,0.25079435110092163,-0.2952492833137512,-0.07894881069660187,0.23789218068122864,2,0.12798247997531684
3980,0.2531861364841461,-0.7952213883399963,-0.1319275051355362,0.41066214442253113,2,0.025510343883166836
3989,0.21939903497695923,-0.6155484914779663,-0.1216929703950882,0.42039385437965393,2,0.003110874534384865
