id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
3037,25,['3263', '2730', '3253', '3318', '3325', '3137', '3309', '3097', '2703', '2670', '3382', '3214', '3008', '2959', '2879', '2972', '2889', '3020', '3423', '3314', '1505', '3426', '3072', '3283', '2982']
3038,25,['3201', '2719', '3132', '3280', '3070', '2992', '3239', '3347', '3267', '2939', '2904', '2778', '2674', '3146', '3206', '2853', '3169', '3416', '3350', '2991', '3188', '3115', '2869', '3419', '2937']
3039,25,['3060', '3182', '3145', '3350', '3017', '2894', '3280', '3051', '3332', '2937', '2875', '3291', '2823', '3113', '3347', '3298', '3082', '2828', '2672', '3434', '3179', '2833', '3101', '3258', '3152']
3040,25,['3078', '3363', '2986', '2694', '2754', '2913', '2905', '2698', '2910', '2717', '2909', '3054', '2777', '2912', '2944', '3026', '2919', '2786', '2969', '2864', '2920', '3056', '2890', '2940', '2867']
3041,25,['3038', '3321', '3397', '3406', '3291', '3106', '3212', '3434', '3344', '2661', '3355', '3082', '3224', '3320', '3116', '3252', '2901', '2904', '2833', '3120', '2849', '3386', '2720', '2753', '3154']
3042,25,['3026', '3104', '3324', '2956', '2786', '2839', '3362', '2754', '3232', '2782', '3084', '3363', '2683', '2738', '2966', '2873', '2679', '2944', '2905', '3052', '2862', '3387', '2927', '2750', '2906']
3043,25,['3136', '3214', '3198', '3256', '3253', '2716', '3027', '2951', '3087', '3385', '3342', '2665', '2955', '3140', '3219', '3291', '2932', '3353', '3196', '3038', '3365', '3395', '2787', '2758', '2675']
3044,25,['3363', '2839', '2754', '2944', '3426', '2786', '3000', '3078', '2966', '2679', '2877', '3417', '2956', '2986', '2960', '2669', '2906', '3026', '2782', '2928', '2694', '2750', '2910', '3090', '2777']
3045,25,['3137', '3090', '3104', '3231', '3026', '3114', '3025', '2663', '3426', '3010', '2683', '3084', '3394', '3080', '3036', '2851', '2890', '2738', '3139', '3324', '3123', '3263', '2731', '3052', '3318']
3046,25,['3038', '3397', '3321', '3291', '3240', '3101', '2661', '3082', '3344', '3320', '3116', '3355', '3252', '2833', '3224', '2901', '2780', '3120', '3051', '3150', '3386', '2753', '2720', '3154', '3070']
3047,25,['3033', '2839', '3363', '2664', '2827', '2754', '2694', '3195', '3174', '2757', '2786', '3284', '3108', '2910', '2925', '2944', '3054', '2815', '3104', '2800', '2919', '2777', '2679', '2969', '2864']
3048,25,['3214', '3027', '3360', '2904', '3101', '3150', '2716', '3302', '3072', '3097', '3274', '3291', '3140', '2787', '3116', '2785', '2742', '2863', '3017', '3353', '3152', '3280', '3327', '3038', '2781']
3049,25,['2719', '3051', '3320', '2992', '3198', '3145', '3060', '2716', '3355', '3076', '2712', '2937', '3240', '3321', '3332', '3204', '3378', '3182', '3406', '3288', '3396', '2989', '3172', '3360', '2753']
3050,25,['2730', '3136', '3198', '3253', '3385', '3330', '3150', '3101', '3027', '3087', '2955', '3369', '3365', '3196', '2787', '2932', '2758', '3219', '2675', '2781', '3419', '3327', '2871', '2901', '3049']
3051,25,['2661', '3076', '2849', '3120', '3150', '3049', '3239', '3247', '3169', '2853', '3070', '3297', '3115', '3391', '3179', '3206', '3345', '3146', '2781', '2894', '3360', '3335', '3416', '3021', '2875']
3052,25,['3426', '3363', '2669', '2913', '2956', '2906', '2664', '3078', '2944', '2786', '2694', '3339', '2866', '2912', '3417', '2755', '2960', '2986', '2757', '2800', '2676', '2679', '2919', '3054', '2827']
3053,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '3423', '3314', '1505', '3283', '2982', '3020', '3137', '3214', '3231', '3072', '1534', '3426', '2699']
3054,25,['2944', '2960', '2694', '2750', '2800', '2676', '2866', '2956', '3417', '3108', '2689', '3339', '2698', '2905', '3026', '3098', '3090', '2717', '2912', '2815', '2706', '2890', '3142', '2666', '3040']
3055,25,['3263', '3318', '3325', '2670', '2703', '3309', '2730', '3382', '2959', '3137', '2889', '3008', '2972', '2879', '3214', '1505', '3423', '3020', '3314', '3283', '2982', '3072', '3426', '3097', '2780']
3056,25,['2920', '2877', '2782', '2864', '2664', '3417', '2786', '3022', '3108', '3174', '2827', '2911', '3064', '2909', '2956', '3324', '2698', '2913', '3339', '2985', '3004', '3149', '2915', '2905', '2912']
3058,25,['3038', '3089', '3321', '3406', '2793', '3240', '2973', '3397', '2989', '3291', '3106', '2780', '3101', '3013', '2661', '3355', '3434', '2904', '3344', '2687', '3140', '3224', '3116', '3320', '2833']
3059,25,['3137', '3090', '3104', '3231', '3026', '3114', '3426', '3025', '2663', '3010', '2683', '3036', '3394', '3080', '2851', '3084', '3139', '3324', '2890', '2738', '3318', '3325', '3309', '3123', '2854']
3060,25,['3434', '3035', '3261', '3351', '2849', '2863', '3252', '3115', '3267', '3049', '2674', '3274', '3277', '2939', '3344', '3198', '3120', '3297', '2672', '2708', '3247', '3386', '3355', '2901', '3353']
3061,25,['2730', '3019', '3233', '2758', '2951', '3162', '3168', '3077', '3295', '3366', '3154', '3412', '3002', '3256', '3086', '3253', '3207', '3136', '3196', '2728', '1505', '2955', '3179', '3087', '3369']
3063,25,['3214', '3263', '3097', '3302', '3027', '1505', '3248', '3327', '3005', '3318', '990', '2841', '2787', '2904', '3325', '1534', '2785', '2670', '2889', '2703', '2764', '2780', '2996', '3309', '2836']
3064,25,['2966', '3387', '2906', '2927', '2800', '3056', '2919', '2864', '2969', '2943', '2956', '2786', '3026', '3090', '3324', '2974', '2928', '2679', '2749', '2890', '3085', '3004', '3417', '3250', '3000']
3065,25,['3426', '2877', '2777', '3348', '2782', '2750', '3022', '2664', '2800', '2920', '2867', '3098', '2919', '2940', '2909', '3339', '2985', '2913', '3149', '2698', '2905', '2897', '2974', '2786', '2912']
3066,25,['3214', '3263', '3020', '1505', '3097', '3302', '3318', '3325', '2670', '2889', '2703', '990', '3327', '3309', '3248', '3027', '3382', '1534', '2959', '2972', '2764', '3008', '2780', '2879', '3423']
3067,25,['3360', '2716', '3076', '3320', '2742', '2730', '3350', '3060', '3253', '2875', '3182', '2748', '3396', '3136', '3101', '3198', '3256', '2894', '3258', '3038', '3291', '3411', '3345', '3172', '3353']
3068,25,['3233', '2951', '3295', '3077', '3207', '3002', '2728', '2730', '3177', '3346', '3285', '2892', '3273', '3001', '2775', '2662', '3356', '3018', '3062', '3118', '3100', '3379', '2830', '3191', '2711']
3069,25,['2951', '3019', '3233', '3002', '3412', '3077', '3295', '3207', '3086', '2728', '2730', '3177', '3176', '3346', '2662', '2892', '3285', '3273', '3001', '3118', '3018', '2775', '3356', '3379', '3100']
3070,25,['3291', '3280', '2828', '2833', '3038', '3419', '3347', '3051', '2778', '2719', '2992', '3320', '3102', '2869', '3335', '3381', '3321', '3115', '3406', '3113', '2781', '3345', '3185', '3224', '2904']
3071,25,['3253', '3097', '2730', '3263', '3137', '2914', '3318', '3309', '3325', '2703', '3382', '3335', '2670', '3008', '2879', '2959', '2758', '2785', '3005', '2972', '3036', '3423', '2787', '3025', '3214']
3072,25,['3291', '2716', '2951', '3198', '3038', '3140', '3017', '2730', '2904', '3360', '3274', '3082', '2901', '3397', '2863', '2748', '2665', '2742', '3320', '3136', '3321', '3116', '3107', '2996', '3327']
3073,25,['2754', '2956', '2738', '2683', '2966', '3090', '2906', '2694', '3426', '3026', '2669', '3054', '2741', '3104', '3362', '3387', '2757', '2940', '2755', '2916', '2782', '2969', '3084', '2706', '2925']
3074,25,['3263', '3318', '3325', '2670', '2703', '3309', '2730', '3382', '2959', '3137', '2889', '3008', '2972', '2879', '3214', '1505', '3423', '3020', '3314', '3283', '2982', '3072', '3426', '3097', '2780']
3075,25,['3291', '2716', '3082', '3342', '2793', '3101', '3321', '3406', '2901', '3140', '2748', '3345', '3027', '3240', '3154', '3353', '3320', '2742', '3224', '3299', '3330', '2730', '3017', '3360', '3106']
3076,25,['3051', '3035', '2869', '3351', '2991', '2793', '2992', '2936', '2863', '3330', '2973', '3267', '2716', '2674', '3049', '3252', '3198', '3277', '2939', '3297', '2753', '3038', '3360', '3386', '3419']
3077,25,['3346', '2662', '3001', '2739', '2775', '3018', '3191', '3062', '3379', '3100', '2830', '2947', '3359', '3068', '1405', '3051', '2758', '2682', '3186', '3069', '3331', '2737', '3291', '2845', '3240']
3078,25,['2925', '3417', '3040', '3324', '2897', '2862', '3362', '2738', '3119', '2706', '3433', '3084', '3184', '2683', '2993', '2835', '2763', '3220', '3399', '2810', '2946', '2945', '3029', '2850', '3158']
3080,25,['3026', '2890', '3084', '2786', '2738', '2956', '2915', '2873', '3362', '3426', '2679', '2754', '3000', '3417', '3232', '3119', '2839', '2862', '3324', '2877', '2944', '2966', '3114', '3387', '2993']
3081,25,['2730', '3256', '3136', '3087', '3253', '3369', '2955', '3385', '2932', '2951', '3264', '3187', '2843', '2675', '3219', '2871', '3255', '3198', '3154', '3032', '2918', '3395', '3002', '3214', '3236']
3082,25,['3102', '3179', '3154', '2770', '3360', '2712', '3288', '3261', '3353', '2894', '3027', '3188', '2875', '3089', '3274', '2780', '3296', '3302', '2950', '3422', '3298', '3258', '3111', '2976', '3403']
3083,25,['3263', '3214', '1505', '3072', '3318', '3325', '2670', '2703', '3309', '2889', '3382', '1534', '990', '2959', '2972', '3008', '2879', '3423', '2730', '3314', '2764', '3097', '3283', '2982', '2780']
3084,25,['3363', '2839', '2754', '2877', '3078', '2906', '2927', '2913', '2750', '2986', '2698', '2931', '3033', '2960', '3073', '2664', '3174', '3022', '3348', '2910', '2800', '2694', '2827', '3226', '3047']
3085,25,['2960', '2910', '3426', '2757', '2906', '2877', '2755', '2750', '3096', '2864', '3226', '3387', '2664', '2940', '3022', '2974', '2928', '3174', '3195', '2827', '2911', '2679', '2786', '3064', '3417']
3086,25,['3273', '3001', '2662', '2739', '2775', '3062', '3118', '3100', '3191', '3415', '2830', '2711', '2947', '3359', '2758', '1405', '3223', '2682', '3203', '2900', '3051', '3186', '3069', '2737', '3331']
3087,25,['3198', '3032', '3330', '2665', '3259', '2686', '3154', '3214', '3342', '3397', '3167', '2716', '2901', '3291', '3189', '3038', '3027', '3140', '3341', '3156', '2921', '2702', '2793', '2863', '3353']
3088,25,['3101', '2742', '2661', '3082', '3320', '2778', '2719', '3434', '3201', '2833', '3185', '3076', '3150', '3152', '3397', '3347', '3350', '3351', '3051', '3132', '3035', '2828', '3060', '2793', '2863']
3089,25,['3291', '3082', '3434', '3320', '2661', '3051', '3224', '2901', '3154', '2753', '3140', '3386', '2719', '3150', '3198', '3330', '3391', '2951', '3070', '3201', '3132', '3342', '2828', '2936', '3152']
3090,25,['2839', '2906', '2669', '3033', '2986', '3348', '2960', '3226', '3174', '2676', '3054', '3096', '3149', '2985', '2864', '2919', '3098', '2969', '2777', '2867', '2741', '3073', '3284', '2874', '2925']
3091,25,['2724', '3019', '3233', '3366', '3002', '3162', '3295', '3168', '2951', '3086', '3412', '2730', '3207', '2728', '3154', '3177', '2829', '3176', '3001', '2892', '3346', '3118', '3273', '3100', '3018']
3092,25,['3026', '3090', '2890', '2839', '2763', '3426', '2754', '2877', '3052', '2786', '3363', '3184', '2956', '3417', '2782', '2706', '2683', '2909', '2944', '3232', '2927', '2806', '2862', '3084', '2679']
3093,25,['2716', '2951', '3027', '3082', '3353', '3051', '3140', '3101', '3397', '3198', '2901', '3406', '3321', '3002', '3320', '2748', '2793', '3214', '3345', '3224', '3360', '3150', '3299', '3240', '2989']
3094,25,['3201', '3101', '3035', '3082', '3351', '2674', '3049', '3132', '2778', '3116', '3277', '3280', '3297', '3169', '3252', '2661', '3419', '3347', '2849', '3330', '2853', '3150', '2991', '3247', '3146']
3095,25,['3026', '3090', '3052', '3104', '2909', '2782', '2890', '2763', '3184', '2839', '2754', '2915', '2806', '3232', '3362', '3363', '2706', '3234', '2913', '2905', '2750', '2944', '2761', '2698', '2664']
3096,25,['2910', '2944', '2905', '2909', '2985', '2920', '2956', '2867', '2919', '2786', '2912', '3090', '2679', '2880', '2897', '3417', '3324', '2890', '3085', '3004', '2862', '3104', '2873', '3250', '3117']
3098,25,['3426', '2782', '2754', '2694', '2960', '2910', '3284', '3174', '2927', '3054', '2985', '2909', '2956', '2786', '2919', '2943', '3090', '2940', '3065', '2679', '2689', '2928', '2890', '2915', '3000']
3099,25,['2730', '3214', '3136', '3256', '3027', '3253', '3385', '2787', '3087', '3327', '3097', '3365', '3072', '2955', '3196', '3219', '2665', '3342', '3198', '2871', '2758', '3395', '2996', '2675', '3263']
3102,25,['3082', '3397', '2793', '3419', '3120', '3291', '2869', '3381', '3070', '3113', '3115', '3206', '2973', '3391', '2781', '3335', '3350', '2796', '3316', '2901', '3076', '3106', '2937', '3038', '3198']
3103,25,['2724', '3233', '3019', '3154', '3162', '3366', '3168', '3002', '3295', '2730', '3177', '2829', '3346', '2892', '2662', '3001', '3273', '2739', '3191', '3356', '2775', '3379', '3062', '3118', '3415']
3104,25,['3387', '2927', '2755', '2986', '3033', '3022', '2800', '3433', '2866', '3348', '2872', '2910', '3174', '3226', '2827', '3054', '2912', '2666', '2741', '3158', '2931', '3096', '2867', '3073', '2916']
3105,25,['3363', '3426', '2839', '2944', '3324', '2706', '2943', '2927', '2867', '3056', '2763', '2877', '3090', '2800', '2694', '3000', '3232', '2757', '2777', '2782', '2683', '2669', '2960', '2920', '2986']
3106,25,['2661', '3132', '3035', '3351', '2833', '2863', '3150', '3277', '3280', '2939', '2674', '3152', '3347', '3206', '3360', '3297', '2778', '2765', '3335', '3140', '2869', '3060', '3021', '3419', '2937']
3107,25,['2730', '3038', '3136', '3397', '3140', '3214', '3256', '2901', '3002', '3353', '3082', '3321', '3406', '3385', '3101', '3017', '3253', '2955', '3051', '2793', '3345', '3369', '2787', '3299', '2758']
3108,25,['2877', '3174', '3054', '2800', '3056', '2913', '2698', '2909', '2867', '3142', '2912', '2956', '2786', '2897', '2880', '2680', '3047', '2928', '3026', '3090', '3000', '3417', '3324', '2915', '3004']
3109,25,['2742', '2748', '3038', '3321', '2793', '3406', '3397', '3240', '2973', '3101', '3291', '2989', '2661', '3434', '3041', '3116', '3209', '3140', '3106', '3320', '2833', '3344', '3355', '2687', '3082']
3110,25,['3291', '3198', '3027', '3214', '2951', '3342', '3038', '3140', '3136', '3150', '3353', '3397', '3360', '2904', '3082', '2665', '3017', '2787', '2748', '3321', '2793', '2863', '3253', '3330', '3097']
3112,25,['3076', '2719', '3320', '3396', '3182', '3350', '3145', '3261', '2796', '3332', '3051', '2937', '3017', '2875', '3179', '3347', '2828', '3113', '2833', '3111', '3101', '3274', '3434', '2823', '3116']
3113,25,['3116', '2661', '2742', '3397', '3330', '3185', '3152', '2849', '2793', '3150', '3172', '3247', '3396', '3239', '3146', '3344', '3102', '3416', '2937', '3070', '2973', '3021', '3332', '3017', '3265']
3114,25,['2683', '2679', '2862', '3417', '3000', '2993', '2773', '2928', '2988', '3232', '2966', '3363', '3293', '3387', '2754', '2839', '3384', '3029', '2929', '2756', '2944', '3433', '2782', '3257', '2906']
3115,25,['3320', '3330', '3347', '2939', '3051', '3277', '3297', '2991', '3267', '3169', '2869', '3060', '3120', '2853', '3239', '3146', '3381', '2992', '3102', '3145', '2796', '3070', '3172', '3416', '2781']
3116,25,['3277', '2992', '3113', '2796', '3145', '2716', '3172', '3378', '3355', '3240', '3406', '3316', '2936', '2712', '3288', '3345', '3204', '3017', '3224', '3299', '3154', '3140', '3386', '3353', '3342']
3117,25,['2754', '2986', '2669', '3232', '3426', '2694', '2944', '2777', '2782', '2757', '2800', '3348', '2750', '3387', '2676', '2943', '3054', '3096', '3226', '2664', '3284', '2786', '2827', '2872', '2911']
3118,25,['3051', '3154', '3076', '2719', '3291', '3207', '3060', '3350', '3182', '3086', '2728', '3274', '3177', '3261', '2716', '3082', '3378', '2894', '3185', '2937', '2829', '3346', '2881', '3191', '2936']
3119,25,['3363', '2915', '2754', '2944', '3078', '3433', '3426', '2877', '2986', '2782', '2756', '3364', '2669', '3384', '3339', '2694', '2741', '3348', '2664', '2810', '3022', '2945', '3220', '2827', '3014']
3120,25,['2849', '3051', '2833', '3347', '3152', '2991', '2716', '3021', '2869', '3102', '3265', '2748', '3115', '2770', '3185', '3060', '2904', '2936', '3360', '2796', '3145', '2937', '3179', '3288', '2720']
3121,25,['3214', '3263', '3097', '3072', '3020', '3318', '2730', '3005', '3325', '1505', '3309', '2670', '2703', '3382', '2889', '2959', '3008', '3137', '2972', '2879', '3423', '3314', '2787', '3283', '1534']
3122,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '3423', '3314', '1505', '3283', '2982', '3020', '3137', '3214', '3231', '3072', '1534', '2699', '3426']
3123,25,['2786', '2679', '2915', '2862', '3362', '3417', '2994', '2773', '3293', '3435', '2928', '3029', '3384', '2756', '2929', '3364', '3433', '3387', '2966', '3232', '2874', '3238', '3014', '2754', '3363']
3124,25,['3101', '3198', '3136', '2730', '3150', '3214', '3330', '3280', '3116', '2778', '3291', '3027', '3082', '2661', '3152', '2781', '3385', '3253', '3201', '3035', '3351', '3397', '2742', '3347', '2904']
3125,25,['3002', '2724', '3168', '3233', '3086', '3295', '2951', '3366', '3019', '2730', '3162', '3207', '3412', '2728', '3154', '3177', '2829', '3100', '3118', '3176', '3018', '2892', '3379', '3346', '3273']
3126,25,['3263', '3318', '3325', '2670', '2703', '3309', '1505', '3382', '2889', '2959', '3214', '2972', '3020', '3008', '2879', '3423', '3314', '3072', '3283', '2982', '3137', '1534', '990', '3231', '2764']
3127,25,['3263', '3318', '3325', '2670', '2703', '3309', '2730', '3382', '2959', '3137', '2889', '3008', '2972', '2879', '3214', '1505', '3423', '3020', '3314', '3283', '2982', '3072', '3426', '3097', '2780']
3128,25,['3263', '3214', '3318', '1505', '3325', '3020', '2670', '2703', '3072', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '3423', '3314', '3283', '1534', '990', '2982', '2764', '3137', '3231']
3129,25,['2839', '2986', '3232', '2966', '2777', '2694', '2877', '2927', '2910', '2906', '2800', '2943', '2782', '2786', '3000', '2755', '3387', '2750', '2867', '2679', '3054', '2928', '3417', '3033', '2676']
3130,25,['3090', '3026', '2890', '3137', '2683', '2738', '2729', '2873', '3025', '3114', '2915', '3362', '2956', '2786', '2993', '3123', '3231', '3426', '3119', '2731', '3036', '3257', '2994', '3010', '3324']
3131,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '1505', '3423', '3314', '3283', '3137', '3020', '2982', '3214', '2730', '3072', '3426', '1534', '3231']
3132,25,['2901', '3038', '2781', '3106', '3198', '2937', '3182', '2716', '3172', '3240', '3378', '2748', '3406', '2936', '2989', '3204', '2894', '3360', '3224', '3345', '2780', '2875', '3261', '3017', '3299']
3133,25,['3162', '3168', '2951', '3002', '3412', '3295', '3077', '3207', '3086', '3154', '2728', '2730', '3177', '2829', '3176', '3346', '3118', '2892', '3285', '3001', '3100', '2662', '2775', '3018', '3356']
3134,25,['3214', '3097', '3072', '2730', '2787', '2914', '2716', '3027', '3263', '3360', '3253', '3002', '3005', '2996', '2785', '3034', '3150', '3353', '2904', '3020', '2665', '3403', '3335', '3117', '3140']
3135,25,['2786', '2928', '2754', '2738', '2683', '2956', '2862', '2927', '2986', '3090', '3029', '2960', '2915', '2741', '2867', '3084', '2777', '2910', '3026', '3104', '3362', '2890', '3232', '2873', '2974']
3137,25,['2956', '2786', '3362', '2679', '3119', '2862', '2994', '3417', '2966', '3000', '2773', '3363', '2988', '2839', '3384', '2928', '3435', '2782', '3293', '3339', '2905', '3364', '2944', '2929', '3029']
3138,25,['3214', '3360', '2904', '3150', '3027', '3136', '3101', '2716', '3302', '3072', '3097', '3188', '3253', '2863', '2787', '2914', '3327', '3342', '2742', '2951', '3335', '3116', '3198', '3140', '3263']
3139,25,['3104', '2890', '3084', '2915', '2873', '2683', '2738', '3362', '2956', '3324', '2877', '3025', '2786', '2993', '3052', '2729', '2782', '3387', '2905', '3232', '3339', '2913', '2966', '3123', '3010']
3140,25,['3434', '3198', '2951', '2973', '3344', '2989', '3116', '3252', '3106', '2719', '3330', '3299', '3150', '3224', '3120', '3355', '2833', '3017', '3201', '2863', '3280', '2904', '2849', '3152', '3035']
3141,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '3423', '1505', '3314', '3283', '2982', '3020', '3137', '3214', '3231', '3072', '3426', '1534', '2699']
3142,25,['2755', '3348', '2986', '2827', '2911', '2960', '3149', '2910', '3108', '2925', '2927', '3054', '3026', '2956', '2777', '2800', '2786', '2864', '2920', '2969', '2867', '2915', '3056', '2943', '3065']
3143,25,['3426', '3324', '3026', '3137', '3090', '3104', '2877', '2782', '3052', '2909', '3184', '2750', '3232', '2698', '2854', '2806', '2913', '2905', '3303', '2763', '2890', '3339', '3114', '2978', '3022']
3144,25,['2730', '2951', '3027', '2716', '3150', '3101', '3002', '3136', '3198', '3291', '3342', '3302', '3253', '2863', '3140', '3097', '3038', '2787', '3154', '2780', '3072', '3366', '3116', '2901', '2742']
3145,25,['3434', '3116', '2828', '2661', '2742', '2833', '3397', '3152', '2793', '3150', '3179', '2849', '3252', '3049', '2939', '2781', '3115', '2875', '2973', '3120', '3198', '3247', '3239', '3298', '3344']
3146,25,['3280', '3150', '3391', '2869', '2719', '2992', '3051', '2901', '3320', '3113', '3115', '3038', '2781', '3185', '3179', '2796', '3350', '3240', '3355', '3321', '2712', '2716', '3145', '2748', '3060']
3147,25,['3263', '3318', '3325', '2670', '3309', '2730', '2703', '3382', '3137', '2959', '3008', '2889', '2972', '2879', '3214', '3423', '1505', '3020', '3314', '3283', '2982', '3072', '3426', '3097', '3253']
3148,25,['3101', '3320', '2719', '2661', '3201', '3185', '3291', '3076', '3035', '3152', '2863', '3351', '3347', '3132', '2833', '3150', '3397', '3350', '3060', '3051', '3172', '2849', '3049', '3396', '2793']
3149,25,['3363', '2754', '2905', '2910', '2956', '2925', '3026', '2909', '3090', '2927', '2777', '2912', '2717', '2786', '3142', '2800', '2864', '2969', '2915', '2920', '3056', '2679', '3065', '2940', '2943']
3150,25,['3434', '2828', '3320', '3051', '3239', '3146', '2991', '2973', '2869', '2992', '3416', '3113', '3021', '3391', '2765', '3206', '3106', '2796', '3145', '2748', '3321', '3240', '3172', '3182', '3316']
3151,25,['3101', '3027', '3291', '3198', '3082', '3342', '2901', '3330', '3116', '2904', '2787', '3397', '3347', '2716', '3038', '2778', '3302', '3017', '3351', '3201', '2661', '3035', '2730', '3152', '2793']
3152,25,['2778', '2719', '3277', '3267', '3120', '2853', '3344', '2992', '3113', '3381', '3179', '2796', '3145', '3416', '2781', '2901', '3206', '2716', '3391', '2765', '2970', '3106', '2894', '2748', '3360']
3153,25,['3363', '3426', '2839', '2754', '2877', '3232', '2782', '3324', '2669', '2927', '2694', '2966', '2750', '3078', '2757', '3090', '2986', '2800', '3026', '2906', '2909', '2777', '2867', '2943', '2676']
3154,25,['3082', '2742', '3101', '3406', '3330', '3320', '3345', '3198', '3116', '3224', '3201', '3035', '2719', '2849', '3299', '3351', '2992', '3247', '3239', '3360', '3342', '2828', '3280', '3049', '3089']
3155,25,['3214', '2863', '3150', '2904', '3116', '3302', '3027', '2742', '3263', '3097', '3360', '2661', '3201', '2780', '3280', '3335', '2781', '3318', '2716', '2849', '3049', '3325', '3291', '3152', '3351']
3156,25,['3087', '2730', '2955', '2932', '3196', '2758', '3136', '3253', '2675', '2718', '3219', '2871', '3032', '2918', '3236', '3198', '3395', '3337', '3259', '3167', '3330', '2686', '2665', '2816', '3404']
3157,25,['3076', '3017', '3291', '3185', '3172', '3101', '3274', '2778', '3027', '3060', '2719', '3280', '3082', '3353', '3051', '3396', '2716', '3182', '3145', '3403', '3214', '3347', '3150', '3261', '3116']
3158,25,['2956', '2928', '2738', '2754', '2862', '3104', '3362', '3029', '2994', '2927', '3078', '2986', '2756', '2906', '3387', '2741', '2800', '2910', '3435', '3426', '2929', '3364', '2943', '2877', '2669']
3159,25,['2724', '3019', '3233', '3366', '3162', '3002', '3154', '3412', '3077', '3207', '3086', '2730', '2728', '3177', '2829', '3176', '3346', '2892', '3285', '3273', '2662', '3118', '3018', '3379', '3356']
3160,25,['3320', '3291', '2716', '3434', '3038', '3082', '3406', '2719', '3345', '3321', '3101', '2661', '2833', '2951', '3252', '3299', '3224', '3060', '3120', '2937', '3332', '3116', '2828', '3396', '3076']
3161,25,['2951', '3002', '2716', '2730', '3118', '3019', '3353', '3051', '3291', '3360', '3017', '3403', '3263', '3274', '2724', '3366', '3154', '3077', '3076', '3320', '3233', '3295', '3038', '3168', '3027']
3163,25,['3078', '3232', '3363', '2956', '3426', '2877', '2669', '2786', '2906', '2782', '3026', '2754', '2986', '3348', '2866', '2872', '2916', '3022', '3339', '2750', '2676', '2664', '2890', '2905', '3174']
3166,25,['3090', '2679', '3104', '2915', '2738', '2683', '3387', '2862', '3417', '3362', '2928', '3363', '3078', '2839', '3426', '2877', '3435', '2906', '3293', '3384', '2782', '3029', '3364', '2929', '2944']
3167,25,['3087', '2955', '3136', '2932', '3196', '3264', '3253', '3187', '2843', '2675', '3219', '2871', '3198', '2951', '3395', '3330', '3337', '3259', '2686', '2665', '3107', '3154', '3404', '2816', '3156']
3169,25,['3347', '2833', '3051', '3206', '3320', '3115', '3185', '2901', '2796', '3038', '3350', '3060', '3355', '2904', '3240', '2937', '2712', '3204', '3321', '3076', '3378', '3332', '3411', '2716', '3288']
3170,25,['3076', '3060', '2778', '3182', '3082', '2742', '3101', '3145', '2833', '2894', '2661', '3261', '3201', '3179', '2796', '3152', '3397', '3132', '3017', '3113', '3035', '2992', '2991', '3351', '2793']
3171,25,['2730', '3027', '3256', '3198', '3253', '3002', '3385', '3087', '3342', '2787', '2758', '2955', '3219', '3150', '3365', '3369', '3330', '3327', '3196', '2665', '2871', '2932', '3097', '3101', '3395']
3172,25,['3101', '3116', '2833', '3113', '3397', '3035', '3132', '2672', '3115', '3150', '2793', '3330', '2849', '3267', '2781', '2674', '2973', '2716', '3049', '3277', '3252', '2939', '2701', '3297', '2753']
3174,25,['2750', '2944', '2872', '2927', '2777', '2911', '2905', '3108', '2698', '3026', '3090', '3098', '2909', '3056', '2943', '2920', '2919', '3417', '2969', '2912', '2890', '2815', '2689', '3047', '3324']
3175,25,['3360', '3345', '2716', '2742', '3089', '3038', '3299', '2785', '3046', '3212', '3321', '2780', '3406', '2793', '3041', '3240', '3209', '2973', '3397', '2687', '2989', '2904', '2661', '2914', '3101']
3176,25,['3154', '2730', '3177', '3346', '2892', '3273', '3001', '2662', '2775', '2739', '3018', '3118', '3062', '3379', '2779', '3100', '3191', '2830', '3415', '2711', '2947', '3359', '1405', '2682', '3051']
3177,25,['2951', '2728', '3346', '3176', '2892', '3118', '3001', '2739', '3191', '3018', '3379', '2775', '3356', '3100', '2830', '3051', '2716', '3359', '2713', '3068', '1405', '3223', '2758', '3103', '2682']
3180,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '1505', '3423', '3314', '3283', '3137', '3020', '2982', '3214', '2730', '3072', '3426', '1534', '3231']
3181,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '1505', '3423', '3314', '3283', '3137', '3020', '2982', '3214', '2730', '3072', '3426', '1534', '3231']
3182,25,['2828', '3201', '3347', '2796', '3132', '2869', '2793', '2991', '2992', '2849', '3150', '2936', '3330', '2973', '2863', '3381', '3111', '3287', '3267', '3252', '3049', '2674', '2716', '3422', '2939']
