id,k,recommended_nodes
2213,25,[2133, 1495, 1435, 1466, 1443, 1455, 1420, 1476, 2138, 2150, 1416, 1400, 1458, 2168, 1477, 1425, 1424, 2200, 2209, 1475, 2146, 1462, 1433, 1422, 2130],
2214,25,[2173, 2207, 2130, 1431, 1457, 2222, 2138, 2150, 1448, 1428, 2200, 1479, 2198, 2210, 2211, 1435, 1482, 1443, 1475, 2133, 1497, 1458, 2146, 1425, 1476],
2215,25,[2168, 1485, 1433, 2130, 1486, 1422, 1440, 2194, 2142, 1439, 1490, 2127, 2164, 2129, 1454, 1418, 2173, 1397, 2154, 1423, 1459, 2169, 1445, 1501, 2218],
2216,25,[1458, 1411, 1485, 1457, 1503, 2125, 1438, 1480, 1454, 1490, 1397, 1473, 2155, 2129, 2126, 1445, 1429, 1418, 2141, 2169, 1444, 2151, 1459, 1501, 2172],
2217,25,[2150, 1426, 1495, 1420, 1443, 1477, 1400, 1476, 1416, 2138, 2133, 1441, 1425, 1431, 2134, 2163, 1457, 1424, 2227, 2212, 1446, 2209, 2200, 1435, 1503],
2218,25,[1455, 2134, 1462, 2138, 1440, 1411, 1446, 1425, 1203, 2125, 1454, 1480, 2170, 2128, 1490, 1460, 2130, 2142, 1449, 1397, 2129, 2232, 2173, 1473, 1418],
2219,25,[2150, 1477, 2138, 1476, 1431, 2227, 2195, 1495, 1425, 1475, 1203, 1420, 1426, 2134, 2212, 1457, 2163, 2222, 2139, 1400, 1416, 2207, 1443, 2209, 2216],
2220,25,[2133, 1435, 2168, 1446, 1458, 2130, 1457, 2125, 1467, 1438, 2126, 2134, 1476, 1439, 1425, 1422, 1448, 2209, 2153, 2138, 1417, 1450, 1497, 2157, 1469],
2221,25,[2227, 1476, 2138, 1477, 1203, 1475, 2134, 1503, 1495, 2209, 2139, 1446, 2200, 1400, 1416, 1431, 1441, 2150, 2133, 2198, 2205, 2228, 1438, 1457, 2210],
2222,25,[1466, 2133, 1455, 2200, 1433, 2168, 1444, 1440, 1422, 1423, 1490, 1439, 1454, 1445, 1418, 2125, 2129, 2127, 2155, 1434, 1459, 2169, 2141, 1472, 2195],
2223,25,[1454, 2154, 1462, 2171, 1411, 1421, 2150, 951, 2131, 2157, 1419, 1460, 1432, 1425, 1486, 1476, 2138, 1475, 2200, 2134, 1457, 1448, 1480, 1445, 1503],
2224,25,[3096, 3431, 3443, 3135, 3235, 2964, 3433, 3200, 3234, 3048, 3080, 3273, 3071, 3025, 2989, 3032, 3136, 3478, 3141, 3260, 3305, 3467, 2945, 3265, 3221],
2225,25,[2150, 1476, 2133, 1443, 1441, 1466, 1400, 1475, 2209, 2200, 1435, 2163, 2212, 1203, 1448, 1431, 1497, 1424, 2146, 1457, 1479, 2198, 1458, 2210, 2205],
2226,25,[2133, 1426, 1495, 1443, 1441, 1435, 1420, 1455, 2138, 1416, 1400, 1424, 1477, 2168, 1425, 2200, 1475, 2134, 2209, 1457, 1446, 1462, 2130, 1448, 2227],
2227,25,[1422, 1460, 1486, 1439, 2155, 1480, 1459, 2173, 2153, 2141, 2170, 1423, 1397, 2126, 1469, 1461, 1496, 951, 2131, 2128, 1484, 2137, 2171, 2140, 1472],
2228,25,[2168, 1433, 2152, 1460, 1440, 1486, 1454, 2125, 2127, 2155, 1397, 1459, 2154, 2169, 1501, 1445, 1423, 1398, 2153, 2170, 2157, 1467, 1496, 1461, 2165],
2229,25,[1466, 1411, 1462, 1421, 1441, 1461, 1454, 1446, 2163, 1458, 1476, 1425, 2128, 2170, 2138, 2212, 1422, 1439, 2125, 2172, 1203, 1497, 1418, 2154, 1469],
2230,25,[2133, 1426, 1495, 2150, 1466, 1443, 2154, 1441, 1435, 1420, 1455, 2138, 1497, 1400, 1416, 2130, 1424, 1476, 2146, 1477, 1458, 2168, 1425, 1475, 2200],
2231,25,[2152, 1454, 1462, 1501, 1485, 1488, 951, 1432, 1419, 1416, 1400, 2157, 1411, 1439, 2128, 1421, 2150, 1460, 1446, 1425, 1486, 2136, 2200, 2138, 1476],
2232,25,[1424, 1433, 2168, 1422, 1440, 1490, 1454, 1439, 1479, 1397, 2142, 1423, 1428, 2127, 2164, 2154, 1459, 1461, 1501, 1484, 2173, 2153, 2170, 2141, 1472],
2233,25,[107, 991, 2073, 2123, 2122, 2438, 2869, 2860, 2617, 2454, 1020, 2354, 476, 2349, 2178, 2715, 2912, 2710, 2315, 1152, 2842, 2180, 2901, 2613, 2713],
2234,25,[2777, 2068, 2330, 2723, 2190, 2783, 2714, 2407, 2617, 2429, 2257, 2295, 2873, 2744, 2725, 2508, 2776, 2434, 2703, 2454, 2860, 2841, 2241, 2900, 2576],
2235,25,[2777, 2627, 2190, 2876, 2723, 2330, 2739, 2873, 2491, 2508, 2429, 2744, 2714, 2783, 2434, 2407, 2725, 2295, 2900, 2776, 2644, 2571, 2852, 2356, 2349],
2236,25,[2845, 2581, 2901, 2710, 2842, 2293, 2321, 2763, 2495, 2833, 2325, 2540, 2805, 2454, 2748, 2438, 2855, 2689, 2813, 2507, 2675, 2184, 2816, 2571, 2812],
2237,25,[2902, 2806, 2188, 2293, 2622, 2933, 2855, 2321, 2243, 2832, 2869, 2652, 2773, 2113, 2594, 2540, 2813, 2656, 2238, 2236, 2668, 2296, 2461, 2685, 2841],
2238,25,[2293, 2652, 2413, 2393, 2861, 2797, 2685, 2427, 2813, 2592, 2795, 2869, 2687, 2785, 2725, 2857, 2497, 2602, 2347, 2256, 2700, 2417, 2496, 2681, 2542],
2239,25,[2806, 2581, 2725, 2622, 2902, 2461, 2675, 2463, 2315, 2833, 2841, 2321, 2863, 2652, 2113, 2243, 2247, 2563, 2773, 2594, 2861, 2687, 2845, 2578, 2551],
2240,25,[2617, 2901, 2703, 2860, 2797, 2713, 2594, 2602, 2454, 2842, 2781, 2123, 2496, 2622, 2188, 2365, 2933, 2649, 2885, 2393, 2398, 2857, 2652, 2438, 2236],
2241,25,[2710, 2594, 2806, 2842, 2622, 2496, 2188, 2398, 2857, 2393, 2649, 2687, 2652, 2389, 2123, 2315, 2243, 2495, 2902, 2725, 2183, 2254, 2236, 2099, 2543],
2242,25,[2508, 2689, 2111, 2105, 2106, 2114, 2618, 2732, 2626, 2303, 2305, 2654, 2394, 2806, 2244, 2293, 2706, 2856, 2100, 2104, 2296, 2617, 2791, 2802, 2102],
2243,25,[2594, 2785, 2543, 2649, 2643, 2365, 2350, 2680, 2321, 2763, 2885, 2495, 2325, 2855, 2289, 2805, 2730, 2563, 2813, 2184, 2629, 2297, 2183, 2852, 2812],
2244,25,[2305, 2618, 2108, 2626, 2622, 2581, 2394, 2832, 2362, 2188, 2706, 2763, 2100, 2113, 2886, 2313, 2933, 2833, 2852, 2802, 2104, 2564, 2791, 2643, 2675],
2245,25,[2570, 2263, 2513, 2474, 2304, 2870, 2544, 2569, 2655, 2545, 2426, 2343, 2891, 2259, 2934, 2539, 2892, 2659, 2872, 2756, 2560, 2917, 2488, 2440, 2836],
2246,25,[2501, 2486, 2392, 2472, 2470, 2513, 2570, 2536, 2431, 2599, 2500, 2248, 2259, 2917, 2550, 2487, 2443, 2269, 2590, 2606, 2260, 2436, 2284, 2625, 2545],
2247,25,[2806, 2581, 2188, 2362, 2833, 2461, 2321, 2594, 2315, 2863, 2689, 2832, 2869, 2627, 2933, 2685, 2777, 2643, 2297, 2854, 2427, 2773, 2190, 2463, 2551],
2248,25,[2246, 2537, 2326, 2273, 2722, 2470, 2329, 2517, 2469, 2451, 2484, 2486, 2501, 2597, 2369, 2346, 2436, 2478, 2641, 2259, 2523, 2428, 2479, 2836, 2606],
2249,25,[2571, 2305, 2852, 2725, 2068, 2508, 2806, 2356, 2816, 2239, 2675, 2613, 2293, 2247, 2563, 2839, 2461, 2547, 2792, 2644, 2463, 2188, 2427, 2685, 2551],
2250,25,[2293, 2571, 2508, 2852, 2739, 2725, 2188, 2869, 2461, 2863, 2321, 2305, 2902, 2855, 2463, 2113, 2622, 2816, 2551, 2563, 2813, 2247, 2685, 2362, 2239],
2251,25,[2722, 2630, 2294, 2917, 2382, 2487, 2474, 2451, 2284, 2426, 2322, 2436, 2334, 2653, 2932, 2655, 2771, 2614, 2539, 2400, 2904, 2745, 2503, 2375, 2544],
2252,25,[0, 2755, 312, 2073, 41, 991, 2176, 115, 2178, 326, 2530, 2672, 1020, 476, 2415, 2376, 2793, 2506, 2620, 343, 2674, 2814, 2245, 2235, 2557],
2253,25,[2096, 2103, 2107, 2111, 2551, 2105, 2108, 2106, 2508, 2626, 2114, 2305, 2732, 2303, 2689, 2707, 2394, 2706, 2102, 2100, 2856, 2654, 2791, 2104, 2564],
2254,25,[2703, 2602, 2594, 2933, 2398, 2885, 2393, 2315, 2652, 2243, 2188, 2687, 2622, 2804, 2563, 2241, 2236, 2857, 2099, 2806, 2668, 2651, 2542, 2121, 2495],
2255,25,[2486, 2351, 2251, 2369, 2756, 2517, 2431, 2323, 2537, 2479, 2443, 2329, 2465, 2597, 2619, 2599, 2521, 2469, 2917, 2523, 2484, 2801, 2474, 2570, 2258],
2256,25,[2296, 2543, 2832, 2526, 2845, 2461, 2581, 2643, 2602, 2725, 2617, 2463, 2496, 2885, 2901, 2703, 2710, 2842, 2238, 2912, 2289, 2293, 2763, 2833, 2495],
2257,25,[2190, 2330, 2873, 2429, 2295, 2776, 2508, 2576, 2477, 2759, 2427, 2902, 2188, 2739, 2461, 2806, 2356, 2622, 2362, 2852, 2571, 2293, 2699, 2352, 2652],
2258,25,[2323, 2469, 2597, 2513, 2355, 2498, 2570, 2630, 2443, 2260, 2836, 2259, 2487, 2527, 2474, 2451, 2917, 2550, 2322, 2552, 2284, 2641, 2653, 2426, 2870],
2259,25,[2756, 2440, 2892, 2351, 2273, 2500, 2431, 2858, 2246, 2577, 2566, 2502, 2392, 2472, 2750, 2636, 2478, 2484, 2435, 2277, 2527, 2258, 2430, 2437, 2316],
2260,25,[2326, 2346, 2351, 2258, 2465, 2469, 2750, 2246, 2479, 2431, 2435, 2392, 2645, 2430, 2428, 2478, 2468, 2523, 2498, 2637, 2443, 2472, 2294, 2277, 2536],
2261,25,[2550, 2917, 2487, 2486, 2537, 2517, 2756, 2500, 2521, 2474, 2619, 2570, 2925, 2469, 2465, 2431, 2346, 2440, 2273, 2451, 2251, 2614, 2641, 2745, 2379],
2262,25,[2105, 2508, 2114, 2618, 2732, 2689, 2551, 2626, 2303, 2305, 2394, 2707, 2706, 2856, 2802, 2100, 2791, 2865, 2654, 2313, 2244, 2179, 2348, 2886, 2915],
2263,25,[2487, 2539, 2440, 2619, 2614, 2488, 2537, 2517, 2351, 2369, 2891, 2469, 2323, 2327, 2273, 2597, 2849, 2464, 2560, 2428, 2246, 2650, 2346, 2472, 2704],
2264,25,[2296, 2797, 2781, 2713, 2347, 2398, 2680, 2812, 2885, 2315, 2393, 2804, 2652, 2365, 2243, 2241, 2912, 2563, 2188, 2622, 2308, 2495, 2792, 2857, 2236],
2265,25,[2305, 2508, 2330, 2777, 2774, 2627, 2723, 2512, 2689, 2876, 2190, 2551, 2103, 2107, 2783, 2491, 2714, 2407, 2873, 2295, 2744, 2257, 2434, 2293, 2105],
2266,25,[2305, 2627, 2876, 2512, 2190, 2774, 2330, 2714, 2873, 2407, 2429, 2295, 2776, 2508, 2841, 2247, 2576, 2477, 2739, 2759, 2839, 2571, 2356, 2852, 2352],
2267,25,[2362, 2813, 2113, 2526, 2806, 2763, 2188, 2540, 2715, 2933, 2643, 2622, 2854, 2238, 2652, 2748, 2398, 2773, 2461, 2675, 2463, 2584, 2413, 2184, 2656],
2268,25,[2188, 2427, 2685, 2652, 2739, 2592, 2305, 2243, 2236, 2413, 2315, 2073, 2861, 2349, 2845, 2350, 2497, 2551, 2797, 2508, 2096, 2463, 2618, 2919, 2107],
2269,25,[2517, 2465, 2440, 2597, 2327, 2428, 2355, 2487, 2577, 2443, 2246, 2498, 2750, 2704, 2478, 2722, 2470, 2513, 2435, 2430, 2468, 2637, 2457, 2849, 2277],
2270,25,[2739, 2571, 2068, 2508, 2725, 2777, 2190, 2627, 2551, 2247, 2644, 2774, 2839, 2744, 2512, 2563, 2675, 2876, 2806, 2239, 2491, 2613, 2816, 2792, 2293],
2271,25,[2073, 2305, 2774, 2831, 2837, 2672, 2822, 2239, 2282, 2252, 2889, 2739, 2555, 2516, 2442, 2525, 2450, 2178, 2922, 2827, 991, 2925, 2613, 2800, 2533],
2272,25,[2096, 2103, 2111, 2551, 2689, 2106, 2114, 2618, 2108, 2732, 2305, 2626, 2303, 2707, 2394, 2856, 2706, 2100, 2244, 2802, 2564, 2791, 2654, 2886, 2102],
2273,25,[2465, 2597, 2430, 2431, 2470, 2468, 2523, 2277, 2259, 2570, 2637, 2536, 2451, 2248, 2583, 2712, 2870, 2590, 2932, 2614, 2436, 2653, 2745, 2263, 2655],
2274,25,[2334, 2871, 2836, 2326, 2501, 2712, 2486, 2443, 2369, 2346, 2599, 2925, 2517, 2428, 2273, 2537, 2468, 2527, 2440, 2329, 2552, 2917, 2597, 2478, 2251],
2275,25,[2508, 2551, 2293, 2305, 2571, 2739, 2852, 2806, 2111, 2689, 2103, 2107, 2096, 2863, 2581, 2618, 2105, 2816, 2563, 2613, 2239, 2707, 2908, 2321, 2654],
2276,25,[2508, 2096, 2103, 2111, 2107, 2551, 2105, 2689, 2618, 2106, 2114, 2732, 2305, 2626, 2303, 2707, 2394, 2654, 2594, 2856, 2706, 2244, 2100, 2806, 2791],
2277,25,[2871, 2327, 2475, 2273, 2501, 2704, 2597, 2484, 2645, 2346, 2478, 2259, 2294, 2428, 2583, 2479, 2487, 2550, 2599, 2500, 2870, 2426, 2606, 2443, 2457],
2278,25,[2450, 2442, 2922, 2827, 0, 2399, 2337, 2755, 2073, 991, 312, 2176, 2178, 2672, 2530, 1020, 2415, 476, 41, 2376, 2793, 2620, 2506, 2674, 2245],
2279,25,[2305, 2739, 2068, 2777, 2571, 2613, 2839, 2073, 2190, 2239, 2463, 2816, 2349, 2356, 2869, 2873, 2723, 2627, 2512, 2685, 2876, 2744, 2330, 2434, 2725],
2280,25,[2703, 2602, 2713, 2347, 2680, 2594, 2398, 2885, 2933, 2393, 2315, 2365, 2241, 2652, 2563, 2912, 2243, 2687, 2308, 2792, 2188, 2495, 2622, 2651, 2921],
2281,25,[2305, 2777, 2627, 2190, 2508, 2512, 2774, 2876, 2491, 2739, 2723, 2330, 2852, 2873, 2247, 2806, 2293, 2783, 2714, 2461, 2356, 2407, 2581, 2675, 2429],
2282,25,[0, 2337, 2755, 312, 2073, 41, 991, 2176, 115, 2178, 326, 2530, 2672, 1020, 2415, 476, 2376, 2793, 2506, 2620, 2674, 343, 2814, 2245, 2235],
2283,25,[2537, 2346, 2501, 2619, 2517, 2273, 2469, 2329, 2369, 2756, 2521, 2486, 2479, 2801, 2440, 2465, 2858, 2351, 2327, 2323, 2636, 2428, 2750, 2645, 2246],
2284,25,[2251, 2756, 2329, 2619, 2597, 2465, 2259, 2468, 2478, 2484, 2246, 2475, 2801, 2474, 2858, 2258, 2513, 2892, 2327, 2566, 2750, 2570, 2614, 2577, 2932],
2285,25,[2602, 2797, 2347, 2713, 2781, 2398, 2315, 2885, 2652, 2188, 2622, 2687, 2236, 2804, 2857, 2806, 2563, 2668, 2912, 2241, 2649, 2495, 2542, 2121, 2578],
2286,25,[2739, 2869, 2463, 2571, 2305, 2613, 2239, 2354, 2068, 2816, 2293, 2685, 2356, 2473, 2073, 2852, 2839, 2774, 2188, 2715, 2675, 2547, 2845, 2247, 2777],
2287,25,[2570, 2641, 2451, 2672, 2624, 2836, 2263, 2474, 2440, 2312, 2870, 2351, 2513, 2650, 2756, 2436, 2355, 2569, 2892, 2521, 2464, 2595, 2849, 2326, 2472],
2288,25,[2689, 2551, 2305, 2106, 2108, 2626, 2303, 2856, 2244, 2706, 2100, 2718, 2313, 2791, 2102, 2564, 2886, 2098, 2104, 2865, 2594, 2915, 2395, 2293, 2806],
2289,25,[2622, 2902, 2362, 2243, 2652, 2854, 2841, 2427, 2592, 2832, 2526, 2769, 2594, 2393, 2296, 2497, 2687, 2256, 2762, 2785, 2461, 2700, 2681, 2643, 2811],
2290,25,[2902, 2362, 2293, 2096, 2594, 2107, 2551, 2103, 2105, 2526, 2111, 2315, 2540, 2933, 2855, 2188, 2238, 2106, 2321, 2718, 2108, 2325, 2611, 2461, 2813],
2291,25,[2305, 2551, 2508, 2626, 2618, 2108, 2106, 2096, 2111, 2107, 2073, 2774, 2103, 2732, 2105, 2330, 2104, 2114, 2707, 2564, 2654, 2303, 2739, 2239, 2394],
2292,25,[2725, 2305, 2068, 2188, 2190, 2622, 2902, 2512, 2876, 2491, 2774, 2685, 2852, 2723, 2744, 2362, 2257, 2508, 2330, 2247, 2434, 2581, 2578, 2652, 2236],
2293,25,[2854, 2652, 2773, 2238, 2656, 2841, 2398, 2748, 2236, 2413, 2852, 2668, 2578, 2687, 2861, 2184, 2896, 2347, 2617, 2769, 2592, 2762, 2795, 2845, 2842],
2294,25,[2251, 2756, 2465, 2801, 2323, 2517, 2597, 2684, 2501, 2277, 2486, 2369, 2468, 2583, 2478, 2523, 2500, 2355, 2260, 2570, 2443, 2630, 2527, 2487, 2259],
2295,25,[2305, 2429, 2257, 2873, 2744, 2434, 2477, 2900, 2847, 2779, 2508, 2902, 2427, 2247, 2266, 2188, 2839, 2685, 2507, 2622, 2912, 2652, 2352, 2739, 2716],
2296,25,[2687, 2413, 2592, 2256, 2581, 2769, 2919, 2725, 2350, 2461, 2611, 2681, 2912, 2565, 2321, 2845, 2916, 2540, 2869, 2833, 2524, 2790, 2463, 2189, 2748],
2297,25,[2315, 2933, 2188, 2321, 2773, 2461, 2656, 2508, 2813, 2243, 2841, 2869, 2652, 2543, 2398, 2393, 2896, 2685, 2797, 2413, 2668, 2578, 2857, 2687, 2842],
2298,25,[2096, 2103, 2107, 2111, 2551, 2105, 2108, 2106, 2508, 2626, 2114, 2305, 2732, 2303, 2689, 2707, 2394, 2706, 2102, 2100, 2856, 2654, 2791, 2104, 2564],
2299,25,[2592, 2236, 2188, 2497, 2861, 2256, 2668, 2652, 2811, 2413, 2578, 2700, 2243, 2919, 2685, 2795, 2773, 2681, 2769, 2417, 2841, 2639, 2857, 2797, 2340],
2300,25,[2739, 2852, 2293, 2581, 2725, 2188, 2622, 2675, 2508, 2863, 2563, 2685, 2427, 2902, 2816, 2239, 2792, 2247, 2463, 2362, 2305, 2547, 2833, 2841, 2551],
2301,25,[2570, 2624, 2263, 2436, 2474, 2304, 2513, 2870, 2355, 2569, 2544, 2655, 2545, 2925, 2891, 2426, 2659, 2343, 2934, 2836, 2306, 2259, 2560, 2778, 2539],
2302,25,[2739, 2293, 2869, 2571, 2463, 2508, 2613, 2816, 2188, 2305, 2852, 2239, 2685, 2551, 2806, 2581, 2354, 2863, 2792, 2321, 2073, 2473, 2315, 2356, 2563],
2303,25,[2707, 2100, 2102, 2313, 2098, 2179, 2654, 2718, 2348, 2104, 2915, 2288, 2504, 2609, 891, 2747, 2330, 2262, 2594, 2729, 2460, 2242, 2610, 2311, 2110],
2304,25,[2573, 2328, 2326, 2403, 2756, 2521, 2314, 2892, 2761, 2490, 2486, 2502, 2465, 2745, 2619, 2560, 2925, 2510, 2517, 2537, 2369, 2351, 2469, 2836, 2261],
2305,25,[2725, 2295, 2644, 2841, 2244, 2886, 2571, 2394, 2779, 2806, 2915, 2759, 2847, 2288, 2802, 2706, 2100, 2356, 2073, 2480, 2902, 2102, 2110, 2791, 2266],
2306,25,[2641, 2474, 2655, 2259, 2426, 2870, 2545, 2343, 2550, 2917, 2934, 2808, 2891, 2573, 2488, 2328, 2487, 2872, 2932, 2761, 2521, 2560, 2529, 2756, 2448],
2307,25,[2073, 2831, 2837, 2252, 2282, 2822, 2889, 2450, 2516, 2525, 2555, 2442, 991, 2922, 2827, 2800, 2672, 2178, 2533, 2739, 2305, 2613, 2925, 1020, 2755],
2308,25,[2296, 2842, 2797, 2347, 2781, 2438, 2389, 2680, 2594, 2398, 2254, 2315, 2885, 2393, 2285, 2652, 2365, 2243, 2804, 2188, 2280, 2264, 2563, 2241, 2622],
2309,25,[2305, 2068, 2725, 2777, 2739, 2293, 2627, 2571, 2852, 2774, 2247, 2806, 2512, 2551, 2581, 2744, 2434, 2330, 2876, 2644, 2863, 2723, 2873, 2900, 2257],
2310,25,[2739, 2571, 2239, 2613, 2356, 2305, 2816, 2066, 2792, 2547, 2068, 2852, 2463, 2908, 2563, 2863, 2073, 2653, 2350, 2247, 2685, 2117, 2178, 2405, 2675],
2311,25,[2508, 2111, 2105, 2551, 2106, 2114, 2108, 2732, 2618, 2832, 2296, 2626, 2303, 2617, 2860, 2901, 2654, 2622, 2347, 2806, 2707, 2394, 2933, 2703, 2710],
2312,25,[2521, 2486, 2892, 2465, 2619, 2537, 2614, 2934, 2544, 2351, 2693, 2836, 2369, 2379, 2327, 2323, 2469, 2431, 2500, 2849, 2597, 2464, 2472, 2704, 2346],
2313,25,[2689, 2114, 2618, 2108, 2732, 2626, 2303, 2707, 2706, 2244, 2100, 2802, 2102, 2564, 2098, 2865, 2104, 2288, 2348, 2330, 2868, 2594, 2504, 2290, 891],
2314,25,[2871, 2501, 2630, 2756, 2517, 2521, 2641, 2369, 2655, 2614, 2500, 2465, 2870, 2925, 2379, 2304, 2440, 2273, 2892, 2251, 2573, 2351, 2323, 2327, 2836],
2315,25,[2933, 2398, 2417, 2888, 2649, 2495, 2680, 2689, 2184, 2297, 2781, 2730, 2852, 2863, 2810, 2507, 2790, 2508, 2816, 2792, 2389, 2121, 2285, 2473, 2921],
2316,25,[2259, 2501, 2355, 2487, 2486, 2517, 2369, 2513, 2426, 2469, 2474, 2630, 2756, 2619, 2428, 2479, 2465, 2273, 2521, 2870, 2498, 2570, 2641, 2624, 2451],
2317,25,[2305, 2627, 2068, 2512, 2491, 2723, 2330, 2783, 2774, 2714, 2257, 2295, 2744, 2434, 2576, 2477, 2759, 2725, 2900, 2847, 2779, 2841, 2266, 2247, 2699],
2318,25,[2925, 2440, 2871, 2756, 2351, 2326, 2327, 2323, 2750, 2273, 2858, 2537, 2475, 2570, 2472, 2464, 2630, 2849, 2636, 2501, 2392, 2277, 2329, 2513, 2486],
2319,25,[2346, 2501, 2517, 2251, 2619, 2500, 2273, 2475, 2925, 2369, 2756, 2486, 2431, 2329, 2521, 2440, 2465, 2323, 2351, 2801, 2258, 2858, 2327, 2269, 2636],
2320,25,[2305, 2068, 2739, 2725, 2777, 2841, 2188, 2571, 2685, 2190, 2774, 2627, 2512, 2806, 2876, 2852, 2622, 2491, 2723, 2744, 2350, 2257, 2919, 2902, 2247],
2321,25,[2933, 2243, 2656, 2296, 2398, 2413, 2841, 2236, 2685, 2668, 2797, 2578, 2861, 2393, 2687, 2427, 2896, 2297, 2543, 2463, 2762, 2508, 2857, 2795, 2863],
2322,25,[2756, 2521, 2251, 2440, 2465, 2351, 2475, 2469, 2327, 2892, 2369, 2329, 2577, 2258, 2597, 2750, 2431, 2484, 2801, 2550, 2259, 2392, 2435, 2704, 2430],
2323,25,[2258, 2329, 2346, 2597, 2484, 2704, 2722, 2478, 2917, 2550, 2294, 2382, 2606, 2426, 2870, 2552, 2712, 2312, 2625, 2545, 2263, 2624, 2932, 2456, 2653],
2324,25,[2188, 2622, 2293, 2902, 2362, 2571, 2315, 2594, 2832, 2113, 2427, 2933, 2508, 2855, 2869, 2652, 2841, 2243, 2463, 2773, 2739, 2813, 2857, 2236, 2854],
2325,25,[2243, 2773, 2236, 2398, 2841, 2393, 2578, 2855, 2413, 2861, 2347, 2748, 2857, 2687, 2427, 2896, 2617, 2762, 2869, 2842, 2901, 2795, 2813, 2769, 2592],
2326,25,[2892, 2484, 2392, 2472, 2464, 2637, 2536, 2614, 2684, 2382, 2260, 2436, 2655, 2248, 2545, 2624, 2583, 2590, 2653, 2490, 2343, 2693, 2872, 2304, 2503],
2327,25,[2925, 2355, 2277, 2428, 2478, 2431, 2523, 2550, 2474, 2677, 2269, 2436, 2641, 2426, 2527, 2870, 2322, 2312, 2552, 2625, 2539, 2263, 2343, 2712, 2614],
2328,25,[2451, 2304, 2655, 2539, 2501, 2934, 2693, 2437, 2379, 2314, 2486, 2521, 2892, 2465, 2619, 2517, 2369, 2537, 2925, 2440, 2560, 2650, 2469, 2836, 2327],
2329,25,[2323, 2858, 2469, 2500, 2479, 2355, 2472, 2513, 2849, 2464, 2443, 2536, 2487, 2570, 2248, 2457, 2474, 2284, 2451, 2625, 2322, 2590, 2426, 2870, 2614],
2330,25,[2257, 2434, 2551, 2900, 2847, 2106, 2247, 2644, 2266, 2618, 2626, 2108, 2564, 2732, 2303, 2856, 2839, 2112, 2716, 2739, 2179, 2886, 2707, 2691, 2110],
2331,25,[2403, 2440, 2326, 2871, 2351, 2712, 2334, 2284, 2251, 2375, 2756, 2595, 2273, 2323, 2486, 2501, 2246, 2472, 2521, 2570, 2329, 2464, 2465, 2566, 2757],
2332,25,[2871, 2440, 2375, 2468, 2486, 2351, 2756, 2273, 2323, 2369, 2570, 2431, 2474, 2443, 2917, 2517, 2500, 2552, 2428, 2641, 2479, 2246, 2478, 2465, 2451],
2333,25,[2852, 2725, 2305, 2806, 2068, 2239, 2816, 2461, 2563, 2188, 2247, 2427, 2293, 2685, 2613, 2508, 2547, 2792, 2644, 2581, 2777, 2900, 2350, 2774, 2841],
2334,25,[2440, 2537, 2251, 2351, 2355, 2465, 2468, 2469, 2597, 2619, 2521, 2487, 2523, 2246, 2552, 2870, 2484, 2641, 2498, 2475, 2630, 2801, 2263, 2892, 2858],
2335,25,[2797, 2685, 2806, 2347, 2542, 2857, 2687, 2398, 2099, 2888, 2543, 2296, 2845, 2594, 2461, 2643, 2651, 2649, 2581, 2350, 2832, 2713, 2763, 2725, 2238],
2336,25,[2550, 2259, 2312, 2263, 2932, 2917, 2487, 2624, 2808, 2426, 2513, 2630, 2573, 2328, 2614, 2693, 2437, 2436, 2539, 2641, 2474, 2316, 2570, 2502, 2451],
2337,25,[2837, 2282, 2889, 2822, 2525, 2555, 2442, 2922, 2800, 2533, 2278, 2824, 2399, 2073, 2755, 991, 2672, 2178, 1020, 2176, 2530, 0, 476, 2415, 2579],
2338,25,[2806, 2293, 2571, 2852, 2725, 2581, 2675, 2739, 2689, 2594, 2832, 2247, 2111, 2113, 2644, 2068, 2103, 2833, 2622, 2869, 2321, 2902, 2461, 2096, 2241],
2339,25,[2570, 2925, 2641, 2263, 2451, 2312, 2871, 2836, 2624, 2355, 2501, 2403, 2672, 2474, 2870, 2440, 2513, 2756, 2569, 2351, 2550, 2650, 2259, 2304, 2521],
2340,25,[2622, 2902, 2362, 2785, 2656, 2393, 2542, 2398, 2854, 2888, 2099, 2524, 2296, 2845, 2731, 2896, 2649, 2350, 2651, 2543, 2829, 2526, 2594, 2832, 2461],
2341,25,[2571, 2613, 2239, 2816, 2356, 2852, 2305, 2547, 2068, 2792, 2066, 2463, 2653, 2342, 2563, 2247, 2675, 2863, 2350, 2644, 2073, 2324, 2270, 2908, 2685],
2342,25,[2806, 2293, 2581, 2725, 2188, 2675, 2863, 2461, 2869, 2463, 2622, 2685, 2508, 2902, 2816, 2356, 2247, 2833, 2239, 2832, 2427, 2305, 2613, 2362, 2855],
2343,25,[2550, 2521, 2871, 2403, 2756, 2892, 2487, 2326, 2440, 2465, 2925, 2501, 2327, 2486, 2537, 2251, 2323, 2569, 2577, 2517, 2277, 2469, 2566, 2430, 2435],
2344,25,[2073, 2831, 2837, 2252, 2282, 2822, 2305, 2889, 2516, 2672, 2450, 2555, 2525, 2442, 2739, 991, 2922, 2178, 2827, 2800, 2533, 2613, 2925, 2239, 2349],
