id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1506,0.0875740796327591,0.03773263469338417,-0.5488229343552958,-0.3589389120744183,1,2,0.2778410193116349
1507,0.05252579599618912,-0.005154450424015522,-0.5805153830729887,-0.36309351331848383,0,2,0.2778410193116349
1508,0.0013644833816215396,0.006039045285433531,-0.6031817804577598,-0.33682022018454666,1,2,0.029513754895510284
1509,-0.061075326055288315,0.09931793808937073,-1.4726979861003784,7.497860775515222,1,2,0.03270585548433448
1510,0.0787794217467308,-0.014520430937409401,-0.540663851306469,-0.3649178216738225,1,2,0.029891963057903575
1511,-0.062093403190374374,-0.05336823686957359,-0.5603528750839996,-0.3443903761754583,1,2,0.03246048436771311
1512,0.09219100326299667,0.04455454647541046,-0.5924817833277706,-0.3612302916841691,0,2,0.01798860900561938
1513,-0.08086378872394562,0.09960316121578217,-0.8056947878290691,1.822015233861474,0,2,0.02314502732149482
1514,0.0916479229927063,0.0392722524702549,-0.5963088330200284,-0.3651404173676835,0,2,0.02024194402385731
1515,0.02022029459476471,-0.010710484348237514,-0.6640868364326735,-0.4003892327496254,1,2,0.020241944023857306
1516,-0.058852922171354294,0.09427783638238907,-1.747759299960782,9.992129296841187,0,2,0.027021552825649893
1517,-0.041147612035274506,0.12398967891931534,-0.7838177988243133,1.6725865496722703,0,2,0.020241944023857306
1518,-0.05297438055276871,-0.011694343760609627,-0.5622841254903629,-0.2181814338082342,1,2,0.017987300501414914
1519,-0.07959600538015366,0.07159566879272461,-0.6706529763482016,0.6711634845338151,1,2,0.03219384560087746
1520,-0.06281138211488724,0.0854911133646965,-1.379152106260398,6.710323123712002,0,2,0.011718972532740825
1521,-0.13449271023273468,0.11909372359514236,-0.5449613490960367,-0.331814822100127,1,2,0.013352605962627455
1522,-0.04735131561756134,0.10019313544034958,-1.648075663542283,9.051982454043214,1,2,0.009917528730285143
1523,-0.04563261568546295,0.093089759349823,-0.9269709972549977,2.8404467835221983,1,2,0.00834998209268036
1524,-0.07467593997716904,0.07361986488103867,-0.8418583990624774,2.2115482027947584,0,2,0.05312967518092208
1525,0.03361028432846069,0.017247546464204788,-0.6167361085364235,-0.2892484207701652,0,2,0.01460769005899684
1526,0.05318288505077362,0.057473037391901016,-0.5690316320916013,-0.3246836007055098,1,2,0.16003608705898434
1527,-0.1221211701631546,0.0649852529168129,-0.564715271285855,-0.17351160557388848,0,2,0.011601000705453605
1528,-0.06365860998630524,0.0713062658905983,-0.9696264506659398,3.2058045670100026,0,2,0.007088030279683643
1529,0.047475770115852356,0.027782471850514412,-0.595192276068558,-0.27655744473478416,0,2,0.011773718706119781
1530,-0.06813610345125198,0.10575136542320251,-1.3830157850632143,6.855767848403712,1,2,0.008662927315767996
1531,0.0270359106361866,0.05495956540107727,-0.5635000157375994,-0.2808523498131622,0,2,0.027835758606819073
1532,-0.07816699892282486,0.08264769613742828,-0.8119910549603016,1.9860436989405477,1,2,0.013880021757444013
1533,-0.09150798618793488,0.13915394246578217,-0.567932634387745,-0.3559282373412909,0,2,0.011890651427698974
1534,-0.204262837767601,-0.008218551054596901,-0.5877516920191349,-0.33894492493011275,0,2,0.011001551172237185
1535,-0.0644693449139595,0.1027400866150856,-0.9540599212055348,3.0875280556598397,0,2,0.01046705046381663
1536,0.050759728997945786,0.03170356526970863,-0.6487220712546821,-0.3273384309799658,0,2,0.031973702723881385
1537,-0.06408591568470001,0.018624519929289818,-0.5741359213486632,-0.1118450816728303,1,2,0.010506068480408373
1538,-0.07676862180233002,0.10463482141494751,-1.0481531011178578,3.9877080342755926,0,2,0.010037700339501082
1539,-0.05696480721235275,0.07386020570993423,-1.1462620808154211,4.774888686963782,0,2,0.011804084049063818
1540,-0.032273586839437485,0.07549752295017242,-0.8728986473771724,2.281209677811758,1,2,0.021161315152249838
1541,0.04839680716395378,0.001602469477802515,-0.5741337810652155,-0.36129622184798565,0,2,0.07985664726940925
1542,-0.03864477574825287,0.12243643403053284,-0.9329488488146245,2.964483787066496,0,2,0.011870003529586004
1543,0.07651245594024658,0.05382769554853439,-0.5897592605266171,-0.34164015661941954,0,2,0.07981986760923673
1544,-0.13073913753032684,0.06797676533460617,-0.5701955992325625,-0.11845316446602347,0,2,0.01931708002697618
1545,0.07318255305290222,0.03628280386328697,-0.5955024430191929,-0.34840193501935574,0,2,0.01796777963786204
1546,-0.160397469997406,0.12612776458263397,-0.538359942691524,-0.3644558110355691,0,2,0.01560252447525482
1547,-0.06029653176665306,0.10657591372728348,-1.4624422219570476,7.533940655312273,0,2,0.05280351117286021
1548,-0.06501533836126328,0.15596528351306915,-0.5681816103722979,-0.35231186734554876,0,2,0.03961147749868079
1549,0.027612019330263138,0.0686417892575264,-0.5936251750204846,-0.3561059328058948,0,2,0.040346306270633854
1550,-0.012844128534197807,-0.05203275755047798,-0.611300795300488,-0.3952975835334136,1,2,0.05313376927078255
1551,-0.052909836173057556,0.10615736991167068,-1.7266052940823349,9.722719016668252,1,2,0.007928999736528412
1552,-0.1663811057806015,0.04201751947402954,-0.5424673658424449,-0.3561827325598246,1,2,0.01065326088340835
1553,-0.04773445054888725,0.01624974049627781,-0.6536257624653398,0.46578428206500366,0,2,0.03322474791297789
1554,-0.06288950145244598,0.09011589735746384,-1.6741279057996528,9.287212122551438,0,2,0.011763174537966775
1555,-0.075047567486763,-0.0506284199655056,-0.5630592134950925,-0.3367515386499522,0,2,0.011525325821021386
1556,-0.08466571569442749,0.0822233259677887,-0.7147909317321814,1.1441351202087822,1,2,0.010142861863406858
1557,-0.04679010435938835,0.08141680061817169,-1.574941204341213,8.410102610828545,0,2,0.009881870371820393
1558,-0.16853158175945282,0.07834510505199432,-0.5383447945971688,-0.36262905896372866,0,2,0.011910017875861899
1559,-0.06101374700665474,0.09638223797082901,-1.8418673485776988,10.732838970443277,1,2,0.011613189825391782
1560,-0.1711290180683136,0.08919718861579895,-0.5376895481018841,-0.3661704815426898,1,2,0.013068474269865571
1561,-0.1064254492521286,0.03777944669127464,-0.5933339012996416,-0.012520820654589142,0,2,0.010058232829681376
1562,-0.11776803433895111,0.1215546727180481,-0.5637636440596925,-0.15230365537278776,0,2,0.07986138898268573
1563,-0.06668045371770859,0.09699531644582748,-1.3551610710497817,6.499348587899297,1,2,0.007445402768024904
1564,-0.13169102370738983,0.040647927671670914,-0.5631288345091879,-0.18599891888951628,0,2,0.012023736303288077
1565,0.0717441588640213,0.05448015034198761,-0.6065307310019191,-0.26964789862469174,0,2,0.01280412227043615
1566,0.027576876804232597,0.07528698444366455,-0.5583103897525179,-0.2732603207931624,1,2,0.019448999403975986
1567,-0.05529871955513954,-0.052589282393455505,-0.5622407838008094,-0.34434938780970026,1,2,0.03946852138189641
1568,-0.0871303379535675,0.16869057714939117,-0.5618291117180428,-0.35861977082074425,1,2,0.012667167358337589
1569,0.009591449983417988,0.02149522490799427,-0.6062152892198539,-0.259623288207335,0,2,0.012337846756329138
1570,-0.059046585112810135,0.08785247802734375,-1.364498269119741,6.566592041661289,0,2,0.012088475646473093
1571,-0.06833618879318237,0.11233384162187576,-0.916797567851486,2.79589786261857,0,2,0.015242542065391461
1572,-0.06283250451087952,0.06931380182504654,-0.8061564162368923,1.9055526639447438,0,2,0.05312675703841238
1573,0.0005200603045523167,-0.02832031436264515,-0.6946999064539201,-0.41069169523746335,0,2,0.009477430054624064
1574,0.08001209050416946,0.049495384097099304,-0.6360407484775948,-0.3343622012522764,0,2,0.010875094007891948
1575,0.006697721313685179,0.03889443352818489,-0.5719680638635998,-0.2296033776902511,0,2,0.008275720912389128
1576,0.002865306567400694,-0.03829186037182808,-0.6545884906943675,-0.40247617697703997,1,2,0.017099009643056048
1577,0.08950094133615494,0.26258760690689087,0.022266406750136875,-2.014657400196083,0,2,0.009454083247382042
1578,0.007925149984657764,-0.041596539318561554,-0.6062600645209336,-0.3887931225320691,0,2,0.009114775863539247
1579,-0.10580921918153763,-0.029254501685500145,-0.5417584431607326,-0.3581612724058218,0,2,0.011933827442385428
1580,-0.04939945414662361,0.11519152671098709,-1.1361316512599773,4.663108440706217,1,2,0.007589994528942749
1581,-0.10032273083925247,0.1922742873430252,-0.5376895481018841,-0.3661704815426898,1,2,0.010001544034044239
1582,0.0113626504316926,-0.007610287982970476,-0.6102225202318483,-0.3844840375315221,0,2,0.010484783332746658
1583,-0.015318808145821095,-0.031072570011019707,-0.7010870793881175,-0.4095968032596865,0,2,0.013950464766971834
1584,-0.03587973862886429,0.076697938144207,-1.9318083819583152,11.333273435863456,0,2,0.011412783874990586
1585,-0.13367345929145813,0.054439134895801544,-0.57077351925326,-0.12944813991125753,1,2,0.010948202852592088
1586,-0.018267210572957993,-0.0939071848988533,-0.5380329919201823,-0.36417378364501785,1,2,0.016105460857790826
1587,-0.009677720256149769,-0.0432610921561718,-0.6426327935705621,-0.408042507498741,0,2,0.013887473265542325
1588,-0.049766793847084045,-0.06394317746162415,-0.5553196059607722,-0.35317658672386054,0,2,0.011482494152825049
1589,-0.0597713403403759,0.096338652074337,-1.9640630938157386,11.825286489650301,1,2,0.009453020783639297
1590,-0.07306386530399323,0.09890282899141312,-1.094105023675547,4.249051574244286,1,2,0.017832194597252757
1591,-0.002763263415545225,-0.018881136551499367,-0.6951226296414916,-0.3974503936728328,0,2,0.010914231075842844
1592,-0.019540922716259956,-0.058574579656124115,-0.5833546001787486,-0.38301486926328976,1,2,0.020840704459015248
1593,-0.0834602564573288,-0.006859942339360714,-0.5623354208976428,-0.3489556164531889,1,2,0.012467341255394379
1594,-0.11971365660429001,0.09206464141607285,-0.5897139045003359,0.042250236676898034,1,2,0.01572001508696428
1595,0.010660044848918915,0.004921333864331245,-0.6315504143959844,-0.3041685729311591,1,2,0.011120627493142667
1596,-0.011891734786331654,-0.026724303141236305,-0.6770383068025887,-0.4130314925309249,0,2,0.007326762071624764
1597,-0.0579059012234211,0.08311966806650162,-1.374519823528176,6.762165275792225,1,2,0.017703687554977535
1598,-0.043918974697589874,0.10214889794588089,-1.4814261145954142,7.626557570222014,1,2,0.017892483463730208
1599,0.03867407143115997,0.09630115330219269,-0.5501549552845277,-0.29294744694678526,0,2,0.07984866988134415
1600,-0.04564778134226799,0.08661314100027084,-1.3529475204203878,6.490468284814413,0,2,0.00951882386234976
1601,-0.08910073339939117,0.16025640070438385,-0.5635227929022337,-0.3564184962462662,0,2,0.006457388469421213
1602,0.0770777091383934,0.034771449863910675,-0.5495025219988128,-0.3609053698190303,0,2,0.018562238704232993
1603,-0.05656224489212036,0.09247855842113495,-1.6397979503477533,9.04025507800827,0,2,0.16003608705898434
1604,-0.035568371415138245,0.09743934869766235,-1.5101847696744004,7.752009130908975,0,2,0.052319017021199614
1605,-0.053179048001766205,0.12047998607158661,-1.1821898659393673,5.057367732357139,1,2,0.019134693770657754
1606,0.0874774381518364,0.05225629359483719,-0.5880486847350066,-0.36116092215286005,0,2,0.011478755311760985
1607,-0.017096862196922302,0.1519889384508133,-0.5386639158475004,-0.3624222456090037,0,2,0.009682455285795703
1608,-0.05833296850323677,0.09194833785295486,-1.4076390089266655,6.976240664878495,0,2,0.0073865175288410296
1609,-0.035596661269664764,0.09306482970714569,-1.1507525964886955,4.728332908556098,0,2,0.03177367103234319
1610,-0.06425295770168304,0.1050935909152031,-1.770193210565771,10.180881185629659,0,2,0.053121073379006116
1611,-0.010590683668851852,-0.019755542278289795,-0.6722799946090691,-0.3769755686488928,0,2,0.007617795236659625
1612,-0.06735984981060028,0.09150957316160202,-1.8393566785523587,10.750508452420549,1,2,0.007496131433596628
1613,-0.06090050935745239,0.10144036263227463,-1.810329980390825,10.488292997189095,1,2,0.013511524008280245
1614,-0.08224613964557648,0.08325447142124176,-1.041984370035199,3.853708067840059,1,2,0.008203853811120933
1615,-0.0697222426533699,-0.03364238515496254,-0.5547576724391212,-0.34667573264750673,0,2,0.02217786832505247
1616,0.08426514267921448,0.04680820554494858,-0.6159435279996233,-0.33132437463249476,1,2,0.006428429845277378
1617,-0.04923808202147484,0.11035982519388199,-1.394740379049622,6.897973321492397,1,2,0.012593047160461694
1618,-0.034278541803359985,0.12517958879470825,-0.6418838818661977,0.4640093778718414,1,2,0.013979476110983217
1619,-0.0556313656270504,0.11746314913034439,-1.3358904603488433,6.427148979391764,1,2,0.010504600291666766
1620,-0.030849827453494072,0.08173845708370209,-1.311312379585016,5.932525867007384,0,2,0.010981409242677128
1621,-0.04407291114330292,0.0988045483827591,-1.8625184567261655,10.917733824337626,0,2,0.017837246310402472
1622,-0.061617590487003326,0.09008102118968964,-1.7551099592691108,9.932274081932865,0,2,0.03977001108036021
1623,-0.07073087245225906,0.08763814717531204,-1.2948646488675386,6.11009603679443,1,2,0.07984866988134415
1624,0.05077957734465599,-0.005830010399222374,-0.5753304307673506,-0.3637606330565483,0,2,0.011912301826196101
1625,0.07307256758213043,0.06354394555091858,-0.5716508686826901,-0.36083741076679166,0,2,0.011695229575047024
1626,-0.08477609604597092,0.10833081603050232,-0.6407298174792185,0.3929174983909902,1,2,0.009305688035764547
1627,-0.01795017719268799,0.18364784121513367,-0.5380649325474559,-0.36412700234282863,1,2,0.03442196454311308
1628,0.0029056104831397533,-0.03160546347498894,-0.6786336381717454,-0.405245820507532,0,2,0.011807778719841852
1629,-0.05649825558066368,0.15324775874614716,-0.5565336115001286,-0.3606912982097316,0,2,0.01373404170453936
1630,0.03724583610892296,0.023052707314491272,-0.6289561386527893,-0.2383380364107573,0,2,0.01648342459455172
1631,0.0907648354768753,0.02452833577990532,-0.55342906119496,-0.36738966383766536,0,2,0.020926081900867477
1632,-0.058396853506565094,0.08040864765644073,-1.1356529044604584,4.676252486443285,0,2,0.013384938358385114
1633,0.05368172004818916,0.0034971486311405897,-0.5636448514666774,-0.3630943450931244,0,2,0.03427970232871243
1634,0.037217363715171814,-0.005557621363550425,-0.5776145242935476,-0.3517477559213216,0,2,0.011800766341678627
1635,-0.021020999178290367,-0.030612528324127197,-0.6011557657716301,-0.38847305621364064,0,2,0.012169889703535969
1636,-0.007079853676259518,-0.026609107851982117,-0.6775327241258678,-0.41178148330691744,0,2,0.035738546582814
1637,-0.06283162534236908,0.08542339503765106,-1.1789135282720593,5.0059473523383256,1,2,0.014506587921532902
1638,0.02002456970512867,-0.027168650180101395,-0.6074125768561003,-0.3947656911476013,1,2,0.011995260533051966
1639,-0.085356704890728,0.08467254787683487,-1.0569962987791153,3.9451326587198023,0,2,0.008389593594931598
1640,0.023551199585199356,-0.06497135758399963,-0.5422028652274491,-0.3613801046755916,0,2,0.012931279677419888
1641,-0.09725625067949295,0.02479260042309761,-0.5503691856269048,-0.30513086366186254,0,2,0.015243092543681796
1642,-0.22933536767959595,-0.011507696472108364,-0.5724878312129646,-0.3896520533391109,0,2,0.018345373844312687
1643,-0.05972584709525108,0.09024940431118011,-1.3137683775245736,6.2347409524776385,1,2,0.011757259231927275
1644,-0.05446390435099602,0.0692380890250206,-0.9668735017687209,3.2728719082802744,1,2,0.011949422051264652
1645,0.09158457070589066,0.04979545250535011,-0.6203641002010177,-0.3519129528932778,0,2,0.02205936931123859
1646,-0.00741951260715723,0.05714322254061699,-0.5930703107551137,0.018671657288761606,0,2,0.00760373700494696
1647,0.003813493065536022,-0.04224669560790062,-0.6295380842861635,-0.39641263114910474,1,2,0.012948998046382176
1648,-0.09472697228193283,0.16765759885311127,-0.5579988213914628,-0.35979651998373513,1,2,0.009736061907129407
1649,0.01683093048632145,-0.013438948430120945,-0.5961543235227683,-0.3789597620901844,0,2,0.02830470477216203
1650,0.04019619897007942,0.024382470175623894,-0.5628293886518366,-0.30667353972732236,0,2,0.05309658374111023
1651,-0.12376850098371506,0.11525525152683258,-0.5644038699138166,-0.154946449122435,1,2,0.009822165272888638
1652,-0.07233135402202606,0.08666659891605377,-1.107862727407722,4.497791261361798,0,2,0.018110873498456016
1653,-0.07358074933290482,0.08084794133901596,-1.0849749847959553,4.299701315005596,0,2,0.011787708929982084
1654,0.0800320953130722,-0.0007057015900500119,-0.5478155657308228,-0.366264244256752,1,2,0.0060492706066400176
1655,-0.015945833176374435,-0.048094671219587326,-0.6356244441252729,-0.3967095188013356,1,2,0.016833835811506635
1656,-0.19242878258228302,-0.004407016094774008,-0.587437590092321,-0.30497722459645554,0,2,0.011041139145504123
1657,0.08248689770698547,0.0032031128648668528,-0.5388104550429446,-0.3619881272945645,1,2,0.010197307344015628
1658,0.01545422151684761,0.06164230778813362,-0.5941270700617478,-0.03204069860028136,0,2,0.012834522319956292
1659,-0.047967832535505295,0.07793880999088287,-1.1251656854980012,4.5728553738316515,1,2,0.015371600030552258
1660,0.050502240657806396,0.04689823091030121,-0.5795492603299601,-0.2519764811232673,0,2,0.008039127150486679
1661,0.006966537330299616,-0.011524024419486523,-0.6789109065260184,-0.3991231226931954,1,2,0.011028534012509967
1662,-0.059047166258096695,0.10385092347860336,-1.6151240268712028,8.817216175769822,1,2,0.013125890760702892
1663,-0.04798445105552673,0.10523062199354172,-2.0789433651734615,12.725082841230853,0,2,0.01060590661285064
1664,0.02138320542871952,0.08586647361516953,-0.5416606834718121,-0.3641317784110744,0,2,0.01059679808539777
1665,-0.05342026427388191,0.11654428392648697,-1.4471364903400754,7.34213652849473,1,2,0.011041826513176718
1666,-0.21446654200553894,0.0004493498709052801,-0.5810350778986922,-0.37185830576504314,0,2,0.013638905997067468
1667,0.04109717532992363,-0.018682977184653282,-0.5627443244961551,-0.3575261282391094,0,2,0.013743989928417662
1668,-0.061899371445178986,0.1137624979019165,-1.4498709839931414,7.413082038814471,0,2,0.011224161668610361
1669,-0.05534423887729645,0.09701265394687653,-1.5371850891332879,8.063491877895238,0,2,0.010894687052979492
1670,-0.12905140221118927,0.05653570219874382,-0.5612586939308017,-0.17959749814258189,0,2,0.013536718480845587
1671,0.06186666339635849,0.06727426499128342,-0.5745056232557757,-0.3394514500852313,0,2,0.014824205553061468
1672,0.04716869071125984,-0.02215924672782421,-0.5636402633929062,-0.3635079810474936,0,2,0.007745897880057248
1673,0.08520300686359406,0.042619168758392334,-0.6023280978332651,-0.35305267099989024,0,2,0.012400300283525255
1674,-0.11797294020652771,0.0484420582652092,-0.6022071747135083,0.06681877954732603,1,2,0.0109778803088193
1675,-0.04472825303673744,0.08607272803783417,-1.3379044766339745,6.297491780853658,0,2,0.010890200406056916
1676,-0.06778927147388458,-0.051732633262872696,-0.5474952918727135,-0.3586343856520817,0,2,0.01445313338862118
1677,0.08437708020210266,0.060184963047504425,-0.596560483564489,-0.3466444685509536,0,2,0.01829298086333786
1678,-0.11071041226387024,0.02394052967429161,-0.5886500491481478,0.013772880671273304,0,2,0.03989916391607628
1679,0.08192931860685349,0.06022738292813301,-0.5892668104158725,-0.2853629343574632,0,2,0.00846878388769438
1680,0.001492222654633224,-0.011456754058599472,-0.6601343695963804,-0.32338839812518944,1,2,0.01587187120602715
1681,0.05922502651810646,0.00186493422370404,-0.566144209320519,-0.362548771373652,0,2,0.027112381825739305
1682,0.0025761930737644434,-0.04334453120827675,-0.6130214477182709,-0.39549494742698044,1,2,0.022025608868057843
1683,-0.049717385321855545,0.07781842350959778,-1.4127153442084703,6.984369100061125,0,2,0.026388523131482492
1685,-0.040739756077528,0.10368043929338455,-1.216831925396553,5.3352076767450765,0,2,0.012162464675410725
1686,0.027971236035227776,0.009775794111192226,-0.5803596745495656,-0.3563598934533104,0,2,0.009548457868103311
1687,-0.05007297545671463,-0.033137038350105286,-0.5698650361010839,-0.3168449439968617,0,2,0.025890353864067517
1688,-0.0239948071539402,0.07695547491312027,-1.0726640482105665,4.02578459252436,0,2,0.01763189657831384
1689,-0.05919498950242996,0.08088205009698868,-1.4398699896978724,7.2920777254507625,0,2,0.01106725911907152
1690,0.056075554341077805,-0.053323619067668915,-0.539879687421371,-0.3668789510317684,0,2,0.008895018749768047
1691,-0.01318381354212761,-0.03938453644514084,-0.6482598995458436,-0.40348835317612153,0,2,0.01091379957225607
1692,0.07488156110048294,0.058550577610731125,-0.6184788265120462,-0.32268445701782994,1,2,0.007451544305167348
1693,-0.08257899433374405,-0.05380157381296158,-0.5381091303242238,-0.36426224305464705,0,2,0.010610840189131502
1694,0.08084283024072647,0.06322651356458664,-0.5843345697989113,-0.36029377857373523,1,2,0.010714404341952284
1695,0.0769457146525383,0.05484934523701668,-0.5790541298245738,-0.35433388466801025,0,2,0.00824265381883093
1696,0.03307916224002838,0.0905999168753624,-0.5527238763970537,-0.29254197356902095,0,2,0.16003608705898434
1697,-0.07308325916528702,0.11791948974132538,-0.5577173425775847,-0.24100087677719967,1,2,0.013919448559089647
1698,-0.06566422432661057,-0.01836531050503254,-0.557511294229784,-0.30521659115415317,1,2,0.03961147749868079
1699,0.03721604123711586,0.02995493821799755,-0.5971155547352178,-0.2988525422075925,0,2,0.009993248191131912
1700,-0.06302015483379364,0.0608714260160923,-0.6413576404953117,0.5196163375075962,1,2,0.014708652465478575
1701,-0.1541805863380432,-0.0007025259546935558,-0.5418493496699404,-0.35940464183596926,0,2,0.009633536178252335
1702,-0.07729510962963104,0.10109516978263855,-0.6711940580762941,0.6456802460671957,1,2,0.007956982121287133
1703,0.03274402767419815,-0.0020756099838763475,-0.6235477915492796,-0.2423088643953228,0,2,0.012152479337597678
1704,0.014713112264871597,-0.03131256625056267,-0.5720377283817951,-0.36665781163969857,1,2,0.013282601580161703
1705,-0.04968687519431114,-0.0776842013001442,-0.5569114342125799,-0.35431161011733014,1,2,0.01244663155979554
1706,0.021266182884573936,-0.01719379797577858,-0.6177792573204638,-0.39162352409098483,1,2,0.013371257675726384
1707,-0.054452285170555115,0.10543174296617508,-1.8335192087393901,10.70863508402623,1,2,0.011519075240055727
1708,-0.09704975038766861,-0.03193374350667,-0.5444053596670931,-0.361400578051385,0,2,0.03198809239435709
1709,0.04895126819610596,0.003726295894011855,-0.6088852957482276,-0.34362937332541127,0,2,0.010590348208145155
1710,-0.03317467123270035,0.06700354069471359,-0.6141028040637858,0.24198805246319677,1,2,0.022026379160965563
1711,-0.06603553891181946,0.024003619328141212,-0.5459293580642328,-0.313254600512009,1,2,0.013666231145211935
1712,-0.06368877738714218,0.11311546713113785,-1.3047628807503604,6.15971044475473,1,2,0.01211483089095802
1713,-0.020168637856841087,0.014326903969049454,-0.5396152338351632,-0.36324314853071904,0,2,0.007573982317445641
1714,-0.057717930525541306,0.10060236603021622,-1.8703106000231258,11.043355107748491,0,2,0.05205026323908805
1715,-0.01721065491437912,-0.024246130138635635,-0.6648706396920564,-0.32348187081179125,1,2,0.03977001108036021
1716,0.003961344715207815,-0.03821096196770668,-0.6496836412637674,-0.40368906426844714,1,2,0.013424721435217382
1717,-0.055445168167352676,0.08889550715684891,-1.538676091387275,8.09822923406459,1,2,0.0682379785370877
1718,0.05685051158070564,0.22761008143424988,-0.424208655550393,-0.3114500195994004,0,2,0.015332167131251156
1719,-0.042712822556495667,-0.07102559506893158,-0.5523754150125856,-0.3573411450983834,0,2,0.016052804865175862
1720,0.020433377474546432,-0.021222174167633057,-0.6306366286185363,-0.3958555482220844,0,2,0.014094029034827739
1721,-0.06280220299959183,0.0814075618982315,-1.418431795798553,7.119552091094431,0,2,0.018567830981951212
1722,-0.06717047095298767,0.12172509729862213,-0.8561547081635567,2.2544849481016564,1,2,0.010698442972238294
1723,-0.0425809808075428,0.11853476613759995,-0.9212397879812569,2.8566933959618805,0,2,0.01014356817053461
1724,-0.03457532823085785,0.07350633293390274,-0.8900736930882488,2.5662887931568408,1,2,0.022726576851774323
1725,0.03666522726416588,-0.01981685869395733,-0.5939907862181436,-0.35546924134244295,1,2,0.012434010929578238
1726,-0.21482037007808685,-0.015150394290685654,-0.5796696963343196,-0.311944382785862,0,2,0.015393656202096916
1727,0.02234070748090744,0.02578034996986389,-0.5971150933878427,-0.2203318207171123,0,2,0.016745645063958415
1728,-0.007175731007009745,-0.04970613867044449,-0.5944325424707199,-0.38374884303925716,1,2,0.008291545288272069
1729,0.008434915915131569,-0.0032860231585800648,-0.6659162695788906,-0.3718774835274896,0,2,0.028061769883990194
1730,-0.04994404688477516,0.0943511426448822,-1.9856357476689612,11.89402088059459,0,2,0.04128475726942928
1731,0.01736776903271675,0.12217455357313156,-0.5475703774750279,-0.29490339065974036,0,2,0.04965698009130118
1732,0.012909572571516037,-0.016230395063757896,-0.6209959893654234,-0.3889118211899274,1,2,0.04965698009130118
1733,-0.07502792775630951,0.14970943331718445,-0.5695648684958005,-0.3547672718283682,0,2,0.014320903833982946
1734,-0.03583890572190285,0.10754548758268356,-0.9096584078297156,2.7540131884542247,0,2,0.012336223807688706
1735,-0.0681915432214737,0.09549570828676224,-1.3625596074834747,6.624918151821855,1,2,0.017326207910250295
1736,-0.05569625273346901,0.10967865586280823,-1.6701873864609504,9.306193708049571,1,2,0.009230633936834435
1737,-0.06337986886501312,0.08558132499456406,-1.1389313802729901,4.7448947975467295,0,2,0.01261290721554828
1738,0.03354042023420334,0.0298187043517828,-0.5759912909251328,-0.3393209606388305,0,2,0.04116522715084013
1739,0.03024783544242382,-0.02162809856235981,-0.5533371315688732,-0.36527440590022325,1,2,0.011492158263232058
1740,0.09021280705928802,0.05741656571626663,-0.5971806054466336,-0.35173117351058436,0,2,0.00560670816438845
1741,-0.056891925632953644,0.1110447496175766,-1.2927211286357096,6.004392635057314,1,2,0.010865892998342166
1742,0.007717649918049574,-0.015179874375462532,-0.6751221525522312,-0.39982526096395876,0,2,0.010666682843635334
1743,0.05798616632819176,0.0744045078754425,-0.5609317100945995,-0.3443849030246177,1,2,0.007931753235001691
1744,0.07992592453956604,0.05675249174237251,-0.5951694365398754,-0.352890709393504,0,2,0.007525498397569747
1745,0.05700860545039177,0.018141455948352814,-0.5634164053718895,-0.32963217896518837,0,2,0.005832079702098875
1746,-0.04186657443642616,0.08932749927043915,-1.9359436365827765,11.54488710233486,0,2,0.06376556939383457
1747,-0.06353531777858734,0.15839479863643646,-0.5550912913926812,-0.3591554271551803,0,2,0.008169476815889995
1748,0.06175011768937111,-0.03344554826617241,-0.5485719492881963,-0.3618214069778848,0,2,0.007330946470144153
1749,0.029950862750411034,-0.04816877096891403,-0.5474697389407012,-0.3613402481270393,1,2,0.017934513944545642
1750,-0.047921549528837204,0.08094540238380432,-1.472972473181715,7.590390704583981,1,2,0.12769621822162322
1751,0.014641951769590378,-0.01425984501838684,-0.6241554251118043,-0.3878467808020689,1,2,0.009457530850140988
1752,-0.06142514571547508,0.08623979240655899,-1.3844157729549302,6.857058806192224,1,2,0.008549484852828464
1753,-0.040885306894779205,0.10173627734184265,-1.1544332984922838,4.820053887228888,1,2,0.005780752523280841
1754,-0.03391837328672409,0.09437374025583267,-0.9019950281864818,2.6671126122495235,1,2,0.02817080086456682
1755,-0.05558449774980545,-0.07894065976142883,-0.5397288377906251,-0.3670594703661499,1,2,0.008674059033632308
1756,0.06508488953113556,-0.014562482014298439,-0.5517493193816028,-0.36216884872522187,0,2,0.008330172563449985
1757,-0.06744209676980972,0.10197126865386963,-1.5088485746813631,7.9243689900902154,0,2,0.008705912528675034
1758,-0.19695991277694702,0.017820876091718674,-0.5864583649134213,-0.2640204145618421,0,2,0.007663234215676547
1759,0.018016204237937927,-0.07332971692085266,-0.5402798959818358,-0.36275935508324275,0,2,0.0074728855826975546
1760,-0.010625377297401428,-0.07055917382240295,-0.5398782616569522,-0.36573507312581194,0,2,0.12769621822162322
1761,-0.028859877958893776,0.08605100214481354,-1.3842927577763662,6.768566153591517,0,2,0.007844369222257813
1762,0.07196391373872757,-0.021652180701494217,-0.5407941999536849,-0.3631831776460647,1,2,0.00792521498151633
1763,0.08216161280870438,0.055318962782621384,-0.5844618903134785,-0.3575931818285773,0,2,0.12769621822162322
