id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
272,0.07836701720952988,0.04803699627518654,-0.39405829780336077,-0.002940341966394302,1,0.7569510349644126
273,-0.01878393068909645,0.05120548605918884,0.048673254305512434,0.3701141703985933,1,0.8456214421553003
274,0.05116135627031326,-0.05523637309670448,0.2696018931208109,-0.5230372226901108,1,0.6908107786582417
275,-0.1360245794057846,0.027325324714183807,0.18204287414552364,0.01703470528758172,1,0.7529949311429369
276,-0.08475989103317261,0.04069485142827034,0.1479761491384457,-0.19297386694334148,1,0.7771205174590304
277,-0.05410490930080414,-0.10926035791635513,0.16595276340818935,-0.10565591471158346,1,0.874979327532619
278,0.07616288214921951,0.08585164695978165,-0.12540228809231513,0.20414767237767775,1,0.8002043635048787
279,-0.03356228768825531,0.07945656776428223,0.25549805917683577,0.4971316521590219,1,0.7406454203621913
280,-0.0265693087130785,0.08837133646011353,-0.1502187034325516,0.1928128965052107,1,0.9170776753858207
281,-0.10395979881286621,-0.031237520277500153,0.28129888103010814,-0.08466498793104986,1,0.7893390948833512
282,-0.10587646812200546,-0.012307366356253624,-0.19708487630556082,0.06528894486457788,1,0.7963460212185471
283,0.11721409112215042,0.014745710417628288,-0.20870063893795096,-0.24533691952599226,1,0.6964760530349735
284,0.10345292836427689,-0.11006797105073929,-0.5548598960318245,-0.3917725217449728,1,0.6972140115743739
285,-0.01679477095603943,0.09401386231184006,0.31402918049973305,-0.1034617846822657,1,0.7747621360170971
286,0.027767037972807884,0.04325050488114357,-0.018289638780695346,0.15848908844189535,1,0.8775244955492449
287,-0.027872590348124504,-0.10340479016304016,-0.23724174611409732,-0.17802025274050734,1,0.7430104602704386
288,-0.10551333427429199,0.06735339015722275,0.3479689807479971,0.2693463568507616,1,0.8017626791692749
289,-0.08181481063365936,-0.11579570919275284,0.4146702180766339,-0.8157732493959023,1,0.6882244893234509
290,-0.03741098567843437,0.0673796683549881,0.4273018957309015,0.4322415355553992,1,0.7839232386962411
291,0.16127441823482513,0.0414692647755146,-0.28221746791667396,-0.36222871624919645,1,0.5906479761045598
292,-0.082925945520401,-0.14508682489395142,-0.0028905844540202588,-0.6369221781206993,1,0.6663981646508002
293,-0.0997534990310669,-0.036545269191265106,-0.1931114460574282,-0.004747269913431783,1,0.7120369592913165
294,-0.013414623215794563,-0.023520758375525475,0.28450350914360106,0.7920167741290036,1,0.8254871743189338
295,-0.0009499661391600966,0.11764639616012573,-0.23786076507878848,0.03547680609526339,1,0.7218683855856284
296,-0.06240103021264076,-0.01335209421813488,0.10262533761462954,0.15609925672186878,1,0.8123939481079092
297,-0.0004411594709381461,-0.17544050514698029,0.7244382600997814,-0.5971644662927792,1,0.7188434794937756
298,-0.0785735547542572,0.04978392645716667,0.17011721914644332,-0.24595138823431273,1,0.7492970008055372
299,-0.04166971892118454,-0.06959390640258789,-0.3673433136787818,-0.07530651218518192,1,0.7506498423178292
300,0.020519379526376724,0.020091362297534943,0.30255945242528365,-0.2390713932558343,1,0.7702942410963529
301,0.1443231999874115,0.0030329194851219654,-0.5155302694650125,0.5003499369418376,1,0.7498080116491276
302,-0.03378501161932945,-0.04045026749372482,-0.4681531529393955,-0.30827962741053666,1,0.7605198855327793
303,-0.06276001781225204,0.1256542205810547,0.31727297649355063,0.29313755958200266,1,0.9288094503635735
304,-0.14912642538547516,-0.0111837862059474,0.06963116779146364,-0.10322363297515873,1,0.6824983459535293
305,-0.08988931775093079,0.013461657799780369,-0.0603531789871456,0.18706714736149588,1,0.7337692822480937
306,0.015030685812234879,-0.10202362388372421,-0.060038448359037815,-0.18102249989550684,1,0.6264325029624853
307,0.10840694606304169,0.025008996948599815,0.0920844490407849,0.5009223022123578,1,0.7336224099503913
308,0.04998479038476944,-0.01711820438504219,-0.33166979205673786,0.17203324295045921,1,0.7821145165886767
309,0.1439025104045868,0.06291329860687256,-0.4154240270981965,0.10510926833451907,1,0.6940187843965173
310,-0.12293228507041931,-0.03886408731341362,0.22235699557614588,0.09410666609162174,1,0.7786855400714773
311,0.09124226123094559,0.0762166976928711,-0.19419374391588173,0.2831898704615827,1,0.682678627631469
312,-0.0549338273704052,0.1547560840845108,0.06669693777936486,0.6048956809491691,1,0.7670021072508806
313,-0.09749956429004669,-0.018422454595565796,-0.03501202235327769,0.24422543318738085,1,0.6658759406858945
314,0.005508475471287966,-0.07153700292110443,-0.08634485806273057,-0.334295316601556,1,0.7476079569089095
315,0.02453283779323101,0.020116262137889862,-0.2787460361458462,-0.17913488662085392,1,0.6853469783509709
316,-0.13830770552158356,0.12255904823541641,0.2748718997237079,0.3649235169025907,1,0.8770774879764425
317,-0.1158294677734375,-0.023072542622685432,0.1778000984248232,-0.0436889164880752,1,0.8428633807465913
318,-0.10030034929513931,-0.0879034772515297,-0.17595182932804018,0.14830563957653417,1,0.6627139178224264
319,0.01721504144370556,0.0031884112395346165,-0.10234424568144719,0.1275888999480638,1,0.7931431360617276
320,-0.23123382031917572,0.020884867757558823,0.269957832460331,0.5297101521234879,1,0.8279953333425913
321,-0.10346067696809769,0.06877411901950836,-0.13666349286081594,-0.05523276433597244,1,0.6687522707475719
322,-0.025142215192317963,0.10134299844503403,-0.33049733231634987,-0.07964268271680576,1,0.670720750048849
323,0.13176392018795013,0.08321880549192429,-0.13162296525865616,0.018059163306091173,1,0.7440354422553921
324,-0.08639462292194366,0.09233886748552322,-0.0860214086035502,0.15730087193594655,1,0.8416106555413766
325,-0.022155500948429108,-0.11604969948530197,0.2304282509552599,0.3016065268871831,1,0.7730433419111437
326,0.14855992794036865,0.019766544923186302,-0.2901262904184243,0.35830404494948814,1,0.6721060347137939
327,0.06519600749015808,-0.09642066061496735,-0.5013953988185813,-0.1324777660032405,1,0.7361791484199727
328,-0.18864193558692932,0.04149140045046806,0.5165834093075357,-0.11629095956544018,1,0.7259607963696599
329,-0.02199295349419117,0.07447529584169388,-0.07586960222087377,-0.18655860702842855,1,0.6594493456366797
330,0.042151134461164474,0.11557630449533463,0.23157888268942978,-0.030245940359896972,1,0.7352625793107154
331,0.19597315788269043,-0.03194276615977287,-0.4252731836015042,0.5965417286202541,1,0.7388690276680423
332,-0.04628881812095642,-0.05988258868455887,-0.5120073975443591,-0.29406530880365966,1,0.6741433700455304
333,0.109322190284729,0.0016257466049864888,-0.5012114231984602,-0.10008404964088825,1,0.7305456757525378
334,-0.12604530155658722,-0.00071105663664639,0.005312941854120855,0.0747229883736063,1,0.8283375531729997
335,0.15066349506378174,-0.0025902381166815758,-0.5062940672559589,-0.20570018453393668,1,0.6896997792930999
336,-0.15839768946170807,0.0311597753316164,-0.21296588453072393,0.2540985250839408,1,0.7355070076088289
337,-0.1488897204399109,-0.04587477445602417,0.41726400896069554,-0.5255468866661889,1,0.7294761844758221
338,-0.07492516934871674,-0.056586552411317825,0.19764027488616098,-0.2495787530020667,1,0.7849851608635207
339,-0.01799028553068638,-0.021499918773770332,-0.14731066771176385,-0.049873634658566826,1,0.7021326075958598
340,-0.009942757897078991,-0.0015272500459104776,-0.2087951806365305,0.17273985860442242,1,0.8235053960460781
341,0.005410947371274233,0.07178103178739548,-0.24366947396615737,0.6030732467502281,1,0.8676735354853056
342,-0.04243209585547447,0.08443396538496017,-0.05844843029145482,0.2286346268636409,1,0.7936709341394163
343,-0.001949595520272851,-0.08961803466081619,0.1243236558432539,-0.23197367218601864,1,0.6707555813131925
344,0.08726048469543457,-0.07328254729509354,-0.2798304435201253,-0.44611952133739274,1,0.6927321417587887
345,0.04330749809741974,-0.1638721376657486,-0.20471587618402665,-0.2064100612596241,1,0.6543334092777525
346,-0.0035927726421505213,0.1255236268043518,0.05029028856694654,0.3650894341837595,1,0.7628778986789108
347,-0.1454593688249588,-0.1130593866109848,0.23320455475926197,-0.5766632865954396,1,0.7118957529140542
348,-0.14917179942131042,0.03204347565770149,0.04093434811737851,-0.2907506224102981,1,0.7459958926575707
349,-0.14725333452224731,0.005124311428517103,0.2030915592887899,0.11753166163294446,1,0.7323277970535195
350,0.02847256138920784,-0.031192975118756294,-0.27642276865078713,0.055031394530100884,1,0.7792620815156749
351,-0.0767444521188736,0.0965459942817688,0.13867609863087896,-0.20886293971223233,1,0.8749707890270149
352,-0.10553505271673203,0.022403817623853683,-0.16108813405728492,0.07881559606104159,1,0.7263030858970007
353,0.03204375505447388,-0.04902085289359093,-0.251282555622421,0.5311907702866231,1,0.7009099893684442
354,-0.15606047213077545,0.018592333421111107,-0.019646136095218064,-0.14443274847363904,1,0.6964162212349773
355,-0.03940277546644211,0.14466682076454163,-0.1712263365021318,0.16477492237259303,1,0.8296657176006865
356,-0.07045436650514603,0.3695812225341797,0.1355296575758328,-0.2906204701706249,1,0.474001823197595
357,0.13172504305839539,0.04175424203276634,-0.36610578400258686,0.07832851688300746,1,0.7151236239812843
358,0.1635650247335434,-0.01501131895929575,-0.37896053735129626,-0.439968293883181,1,0.7922099847412591
359,-0.14496812224388123,0.12494786828756332,0.30083971255803066,0.4689432346985692,1,0.7036254908989193
360,-0.15881338715553284,0.05167030170559883,0.512625349936118,0.13666669637765483,1,0.7158880924889787
361,-0.07447654008865356,0.04987495020031929,0.2644198126000101,0.4407816345444659,1,0.7129906225223674
362,0.020273415371775627,-0.009457883425056934,0.14842093704816742,0.5945335432276608,1,0.8455890887542562
363,-0.015844527631998062,-0.08109918981790543,-0.17173438455551637,-0.5205857879940171,1,0.7248303389784329
364,0.15035873651504517,-0.11128395795822144,-0.5530232961764432,-0.27950319715376976,1,0.7407291925785585
365,-0.08283920586109161,0.0523202121257782,0.014093125595577738,0.014030857906498792,1,0.7473779943678623
366,-0.16938088834285736,0.06259013712406158,0.31845616698690693,0.06726193617766173,1,0.7207852796236386
367,0.06452852487564087,0.09262937307357788,-0.27496757920263326,-0.1238063671679878,1,0.7590577593263026
368,0.19500866532325745,-0.06325526535511017,-0.31108196428220874,-0.2564577045741193,1,0.7846911913472147
369,-0.10353150963783264,-0.030770491808652878,-0.4837413954312026,-0.13276857958525556,1,0.6940013475932186
370,-0.11299838125705719,-0.03531737998127937,-0.2602546765998847,0.23321494789702,1,0.7685904233032308
371,0.13965193927288055,0.06021930277347565,-0.27990711737308427,-0.14691399003304742,1,0.6811176916556961
372,0.029596418142318726,-0.11094199120998383,-0.4934992083007478,-0.0476735366690277,1,0.7072040779409828
373,-0.003286631079390645,-0.017734915018081665,-0.31310532571753635,0.052992480750310655,1,0.733931208107069
374,0.07596630603075027,-0.08618365973234177,-0.12133744277362936,0.049172502880016726,1,0.6847545534798581
375,-0.11692150682210922,0.14989073574543,0.25845839118727176,0.39015557100263354,1,0.7325941041327584
376,-0.07502450048923492,0.06887593120336533,0.07465236214272133,-0.3841221389830656,1,0.7142362902237654
377,0.035153452306985855,-0.1397569328546524,-0.3274010345608925,-0.23704328883645256,1,0.6942691498139799
378,0.02566167525947094,-0.09527190774679184,-0.3147377369349586,-0.16116582051012263,1,0.6613836853993492
379,-0.0682077631354332,0.08840952068567276,0.02154378544965351,0.14164798353227506,1,0.7582336328786804
380,-0.0031545183155685663,-0.04506217688322067,-0.10989879140147273,-0.2799986582382801,1,0.7131645345387448
381,0.08807805925607681,0.15142489969730377,-0.3842864276848114,-0.28700760494193417,1,0.7541042579905316
382,-0.19198168814182281,0.019244180992245674,0.23135037420732005,0.283269440395836,1,0.7725183117073628
383,0.10728004574775696,0.030508756637573242,-0.26713161502026944,0.013654283237722274,1,0.6477373242750446
384,-0.11757736653089523,-0.0666661262512207,-0.002129139180175774,0.3446501211860197,1,0.7289184716718704
385,-0.07128924131393433,-0.08693843334913254,-0.1907489544686336,-0.2911883199485201,1,0.7364301456953408
386,0.0925191193819046,-0.07459592819213867,-0.23252622980706744,0.01994147574881023,1,0.7836860139534042
387,-0.09852740913629532,0.1746036857366562,0.04170217082197465,0.2303098984378268,1,0.6982090836905483
388,-0.041247233748435974,0.056553348898887634,-0.24531922214274485,-0.12638824425790288,1,0.725186424007055
389,-0.1305663287639618,0.17248795926570892,0.36244912733667023,0.4262859751016747,1,0.700356501357346
390,0.04815126210451126,-0.025606339797377586,0.11286567543901578,0.4056896112115809,1,0.7506418747982438
392,0.053754497319459915,-0.12493929266929626,0.07832132269161975,-0.062346276230455584,1,0.7398016563578222
393,-0.05947836488485336,-0.16801369190216064,-0.11469100803565749,-0.7389132870308117,1,0.6669684919283406
394,0.019587120041251183,0.12927977740764618,-0.42403580604927527,0.01925604675108358,1,0.6371371384364621
395,0.08347929269075394,-0.14130577445030212,-0.13595860869986862,0.042271600883210025,1,0.7190308280874931
396,-0.08379927277565002,-0.041506893932819366,-0.20310970767818642,0.2493865597588059,1,0.721568709311411
397,0.0699775218963623,-0.1373739242553711,-0.14474722537205084,-0.5707597152013311,1,0.6926126942676081
398,-0.1460045576095581,0.027705201879143715,-0.11748084746995938,0.1518775420638506,1,0.7658907090335481
399,-0.12553566694259644,0.025016743689775467,0.29761708263932307,-0.4341823711522795,1,0.8166537037090119
400,0.13560278713703156,0.07287196069955826,-0.4494592736269003,-0.40716098535739403,1,0.7116559750934397
401,0.12170688807964325,-0.1944577991962433,-0.7153885282269322,0.052083374996805674,1,0.6809746839638922
402,0.12014809995889664,-0.2144371122121811,0.3785474913335811,0.11518299044216507,1,0.9008779183610259
403,-0.16394490003585815,0.04891931265592575,0.21204500178040295,0.13978650368603035,1,0.8322025367202481
404,0.12693439424037933,0.05736677721142769,-0.31571387306200965,-0.23703684202427133,1,0.6353913865644775
405,-0.09781648963689804,0.011390463449060917,0.16221945154865142,-0.1384739611461479,1,0.7869072237482405
406,-0.011020686477422714,0.17396678030490875,0.15887028756578545,0.2690673645521581,1,0.7850610300026492
407,0.1550867110490799,0.03354084491729736,-0.31729150450015076,0.3796665426584218,1,0.809202330428403
409,0.1750650554895401,-0.009312075562775135,-0.3360300554043087,0.0696152299929582,1,0.6205175420304262
410,-0.14814463257789612,-0.0831894800066948,0.3489652774561271,-0.814356965394172,1,0.6535205977624761
411,-0.072280153632164,0.0899793729186058,-0.33101513240900027,0.20776355566112445,1,0.7325556533481473
412,0.15773366391658783,-0.03887321799993515,-0.08708583459643177,0.21197138361211337,1,0.7860155451989946
413,0.16144457459449768,-0.11384154856204987,0.35301107747112664,0.0587709418852448,1,0.7433274608538553
414,-0.078556127846241,-0.027396153658628464,0.2632238627542365,-0.041131967284597934,1,0.7344923065211433
415,0.07659740000963211,-0.053869593888521194,0.44248983931811997,0.8743257853332158,1,0.9379659897893942
416,-0.08497721701860428,0.04342757537961006,0.06628086445289721,0.30384576349658377,1,0.7583795503805363
417,0.10508117079734802,0.04354073852300644,-0.5637997607224318,-0.08148162252316352,1,0.691374570263576
418,0.06846175342798233,0.12242237478494644,-0.17946883953565965,0.08884404539028089,1,0.7974012660279094
419,-0.20173367857933044,-0.006456781644374132,-0.08409268201881812,0.4439507232754146,1,0.774963848882795
420,0.07837116718292236,0.14300096035003662,-0.21830792237183375,0.30571750148463905,1,0.7334731433580994
421,-0.08995834738016129,-0.18094787001609802,0.521744182370809,-0.3081941558107145,1,0.6726001992930937
422,0.09271916002035141,0.06305301934480667,-0.48768513993469,-0.33761880495750457,1,0.6884351354604984
423,-0.020002134144306183,0.055743519216775894,-0.04872982793217409,-0.1268593531471796,1,0.7942273741735046
