id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3672,0.2017594873905182,-0.42472535371780396,-0.2777264416217804,-0.14670170843601227,0,1,0.2592571327768217
3673,0.2750244140625,-0.43566828966140747,-0.16740815341472626,-0.01547126192599535,0,1,0.11750273187614933
3675,0.34173768758773804,-0.5542254447937012,-0.6715500354766846,-0.12827494740486145,0,1,0.10774824235133332
3676,0.26510706543922424,-0.5987167358398438,-0.2698424160480499,-0.08995996415615082,0,1,0.5103674471555313
3678,0.3035925328731537,-0.5626947283744812,-0.32485052943229675,-0.07724987715482712,0,1,0.15518906455926382
3679,0.34451189637184143,-0.5924768447875977,-0.7735036611557007,-0.1364060640335083,0,1,0.3455465069414895
3680,0.23970066010951996,-0.5304884910583496,-0.27907297015190125,-0.03667091950774193,0,1,0.16158905539480686
3681,0.19602279365062714,-0.46786296367645264,-0.08494757115840912,-0.02137221023440361,0,1,0.33673538258264496
3682,0.33212313055992126,-0.5798097252845764,-0.7020662426948547,-0.10820072144269943,1,1,0.07421380499870939
3683,0.20686116814613342,-0.39378660917282104,-0.6066772937774658,-0.09140202403068542,0,1,0.3216069714465338
3685,0.30873626470565796,-0.47991031408309937,-0.267142117023468,0.058380335569381714,1,1,0.24417243927966858
3686,0.20278029143810272,-0.4836324453353882,-0.16740815341472626,-0.01547126192599535,1,1,0.24287368261240302
3687,0.19248546659946442,-0.4364739954471588,0.08863932639360428,-0.2202601581811905,0,1,0.09221265494705778
3688,0.27506572008132935,-0.40414515137672424,-0.16740815341472626,-0.01547126192599535,0,1,0.2705357672447226
3689,0.17327001690864563,-0.4793151021003723,-0.16740815341472626,-0.01547126192599535,0,1,0.18565296234387366
3690,0.2508189082145691,-0.5532419085502625,-0.41183745861053467,-0.19660572707653046,0,1,0.16789564222513936
3691,0.32245874404907227,-0.4573124647140503,-0.16740815341472626,-0.01547126192599535,1,1,0.22944789645676536
3693,0.20605038106441498,-0.3964770436286926,-0.5746728777885437,-0.03930623456835747,0,1,0.28158212678407185
3694,0.2937123477458954,-0.560883641242981,-0.4430934488773346,0.04020974040031433,1,1,0.17627342603913887
3695,0.3239213526248932,-0.44055595993995667,-1.0329269170761108,-0.1868186891078949,1,1,0.3497757872784214
3696,0.3115994334220886,-0.553371787071228,-0.5255613327026367,-0.014786986634135246,1,1,0.2344695191447254
3697,0.20322297513484955,-0.4098375141620636,-0.1246957927942276,-0.07791291177272797,0,1,0.3083250245439903
3698,0.3027915060520172,-0.4786974787712097,-0.37013888359069824,-0.01752340793609619,0,1,0.34849960607593866
3699,0.3840472400188446,-0.5379092693328857,-0.16740815341472626,-0.01547126192599535,1,1,0.07745677345496915
3700,0.319205105304718,-0.4568939208984375,-0.8483065366744995,-0.1294780671596527,1,1,0.19167894901885854
3701,0.34229856729507446,-0.5456134080886841,-0.6936315894126892,-0.13429127633571625,0,1,0.27863822605945265
3702,0.19060544669628143,-0.423707515001297,-0.050266191363334656,0.06221597269177437,0,1,0.10502184174450886
3703,0.21316678822040558,-0.41764867305755615,-0.351854145526886,0.32686078548431396,0,1,0.30912796303221274
3704,0.22461409866809845,-0.5107963681221008,-0.3175843060016632,-0.26279252767562866,0,1,0.3014814217570385
3705,0.2719758450984955,-0.5150991678237915,-0.5508019328117371,-0.011854942888021469,0,1,0.11889149239048821
3706,0.26124441623687744,-0.54749995470047,-0.46194204688072205,-0.01207893155515194,1,1,0.3380688323825515
3707,0.196807861328125,-0.4512217938899994,-0.26904070377349854,-0.2994179129600525,1,1,0.21250891205097558
3708,0.34432411193847656,-0.5399986505508423,-0.7507461905479431,-0.15232622623443604,0,1,0.40568128238675233
3709,0.3049405813217163,-0.6121223568916321,-0.16740815341472626,-0.01547126192599535,1,1,0.32936186413913054
3710,0.29006871581077576,-0.47830772399902344,-0.5020217299461365,-0.11036547273397446,1,1,0.4109126615048049
3711,0.24897488951683044,-0.5744097828865051,-0.4812966585159302,-0.11742998659610748,1,1,0.4332272535106648
3712,0.17390519380569458,-0.43324196338653564,-0.3585653305053711,-0.13006077706813812,0,1,0.24393755122498348
3713,0.2908138036727905,-0.4873359203338623,-0.5492404103279114,0.004859146196395159,0,1,0.31994163905875006
3714,0.2539728283882141,-0.550557553768158,-0.42689624428749084,-0.08382734656333923,1,1,0.31862057908737357
3715,0.3118318021297455,-0.5033540725708008,-0.5594194531440735,0.21831250190734863,1,1,0.31531576684478474
3716,0.37047770619392395,-0.5427367091178894,-0.5088324546813965,-0.07201288640499115,1,1,0.1034001622658201
3717,0.3097911775112152,-0.4586159884929657,-0.4274538457393646,-0.09578367322683334,1,1,0.15657163535930954
3718,0.24062761664390564,-0.5722492337226868,-0.3911931812763214,-0.0746002346277237,0,1,0.3628718324440394
3719,0.25037723779678345,-0.5527127981185913,-0.3118169903755188,-0.17366907000541687,1,1,0.21906604039897992
3720,0.35552871227264404,-0.525367796421051,-0.8307303786277771,-0.1720515638589859,0,1,0.2595576570727557
3722,0.27813979983329773,-0.46506187319755554,-0.5121665000915527,0.09511566162109375,0,1,0.09378004249118374
3724,0.27279335260391235,-0.5563039779663086,-0.16740815341472626,-0.01547126192599535,1,1,0.29053846631674607
3725,0.37073859572410583,-0.5052012205123901,-0.9809725284576416,-0.15477120876312256,1,1,0.3512226113098118
3726,0.2197737693786621,-0.5102569460868835,-0.17576390504837036,0.01976834610104561,1,1,0.26984052332662883
3727,0.3139248490333557,-0.5971125364303589,-0.7751306891441345,-0.15477241575717926,0,1,0.2319696784846633
3728,0.29694318771362305,-0.48350584506988525,-0.5650026202201843,0.18467596173286438,1,1,0.310381824961009
3729,0.3153093159198761,-0.6111770868301392,-0.16740815341472626,-0.01547126192599535,1,1,0.07925389710189372
3730,0.20224367082118988,-0.4483436048030853,-0.11135966330766678,0.02662697434425354,1,1,0.5103674471555313
3731,0.19557540118694305,-0.4362339973449707,-0.13945534825325012,-0.1777782142162323,0,1,0.22059342537815874
3732,0.31239965558052063,-0.5176104307174683,-0.16740815341472626,-0.01547126192599535,0,1,0.22252657020409125
3733,0.3336910009384155,-0.4272119402885437,-0.47257858514785767,-0.09592902660369873,0,1,0.3309020834086774
3734,0.19468215107917786,-0.399501770734787,-0.5825625658035278,-0.08771512657403946,0,1,0.21483048220285433
3735,0.3095194697380066,-0.49170953035354614,-0.4307927191257477,0.025173593312501907,1,1,0.2674643037004461
3736,0.2229984998703003,-0.42041489481925964,-0.5653279423713684,-0.08384856581687927,0,1,0.22090561240542797
3737,0.20723854005336761,-0.4262375235557556,-0.0673992857336998,-0.26062193512916565,0,1,0.13608041092437625
3738,0.21200980246067047,-0.5338814854621887,-0.15621019899845123,-0.07050967961549759,0,1,0.3123521009560741
3739,0.3713434934616089,-0.4942667484283447,-0.931304931640625,-0.16335268318653107,0,1,0.24474940824715424
3740,0.29701530933380127,-0.48726150393486023,-0.572528064250946,0.2083510309457779,0,1,0.2882706698209859
3742,0.3339271545410156,-0.4287228286266327,-0.6123921871185303,-0.14050443470478058,1,1,0.2826915165610362
3743,0.37055715918540955,-0.5048133730888367,-0.968330979347229,-0.1864013671875,1,1,0.3350075197936375
3744,0.30830827355384827,-0.4566953182220459,-0.16740815341472626,-0.01547126192599535,0,1,0.0654232305934886
3745,0.32114657759666443,-0.5902737379074097,-0.6398906111717224,-0.11136288195848465,1,1,0.32462613231648624
3746,0.3263832628726959,-0.6100500822067261,-0.29741257429122925,-0.007216241676360369,1,1,0.16075464519029375
3747,0.2973865270614624,-0.5148528218269348,-0.4580073058605194,-0.05875565484166145,0,1,0.22277733606273994
3748,0.30678752064704895,-0.6118695139884949,-0.16740815341472626,-0.01547126192599535,0,1,0.5103674471555313
3749,0.3722054064273834,-0.5436587333679199,-0.7583008408546448,-0.15776245296001434,1,1,0.29495429801434986
3751,0.3777541220188141,-0.5482238531112671,-0.5943315625190735,-0.11532934010028839,1,1,0.3998135920513176
3752,0.19733035564422607,-0.537608802318573,-0.1957378089427948,-0.011253349483013153,0,1,0.2683026283930282
3753,0.29211267828941345,-0.4753991365432739,-0.5166221857070923,0.10152217745780945,1,1,0.33863960583307523
3754,0.2180788367986679,-0.5694488286972046,-0.45798057317733765,-0.23027385771274567,0,1,0.24266947460608163
3755,0.22431527078151703,-0.44752293825149536,-0.5238438248634338,0.06438726931810379,1,1,0.3161322411816563
3757,0.34364861249923706,-0.5424408912658691,-0.7554957866668701,-0.15061096847057343,0,1,0.28045374752164814
3758,0.23273642361164093,-0.5560040473937988,-0.362918883562088,0.05429236218333244,1,1,0.06462129070768526
3759,0.32494205236434937,-0.5376816987991333,-0.7178546786308289,-0.10523699969053268,0,1,0.21230913160520207
3760,0.22873832285404205,-0.4078858196735382,-0.16740815341472626,-0.01547126192599535,0,1,0.19992610143933134
3761,0.2023361772298813,-0.5532774329185486,-0.1086050346493721,-0.0676451325416565,1,1,0.06616764733057436
3762,0.18409591913223267,-0.45029619336128235,-0.2935170531272888,0.19633330404758453,1,1,0.3227005412430078
3763,0.27491647005081177,-0.5537874698638916,-0.3600517213344574,-0.05529247969388962,0,1,0.1448805452173724
3764,0.2282400131225586,-0.530122697353363,-0.06518066674470901,-0.2557430863380432,0,1,0.27154187419173953
3765,0.21032698452472687,-0.47037065029144287,-0.22607511281967163,-0.036389078944921494,0,1,0.17194382831395902
3766,0.30914077162742615,-0.5575210452079773,-0.3957945704460144,-0.10720931738615036,0,1,0.5103674471555313
3767,0.25562241673469543,-0.5324026346206665,-0.3227819800376892,-0.1482471525669098,0,1,0.1345177196134241
3768,0.22642254829406738,-0.5636014938354492,-0.354548841714859,-0.10783577710390091,0,1,0.13657988330154439
3769,0.30257168412208557,-0.4734322130680084,-0.44099435210227966,-0.06434524059295654,1,1,0.29900933077697306
3770,0.22690847516059875,-0.5355702638626099,-0.16740815341472626,-0.01547126192599535,1,1,0.25636569365609513
3771,0.29262882471084595,-0.5829604268074036,-0.5703844428062439,-0.09438934922218323,1,1,0.2943529001986251
3772,0.23180289566516876,-0.4352687895298004,-0.6716817021369934,-0.1396174281835556,0,1,0.3066051945148617
3773,0.29719600081443787,-0.4721948802471161,-0.4953698515892029,0.010330730117857456,1,1,0.07716508667955195
3774,0.34342214465141296,-0.5438814759254456,-0.7074486613273621,-0.11163337528705597,1,1,0.30346096042901566
3775,0.2669702172279358,-0.4398239552974701,-0.5706666707992554,0.04549082741141319,0,1,0.10508969730873527
3776,0.30792731046676636,-0.5411355495452881,-0.45700740814208984,-0.03156008571386337,0,1,0.3494119404771484
3777,0.21527692675590515,-0.5620934963226318,-0.4668981730937958,-0.01772407814860344,1,1,0.24717744317742724
3778,0.3054906129837036,-0.4765574336051941,-0.30868351459503174,-0.048677414655685425,1,1,0.33602189126525106
3780,0.21681487560272217,-0.40558236837387085,-0.5356721878051758,0.12220412492752075,0,1,0.3107429124527336
3781,0.2709115743637085,-0.6012083292007446,-0.2740173041820526,-0.05082380399107933,0,1,0.37971178583668647
3782,0.24044016003608704,-0.5537397265434265,-0.29560965299606323,-0.15336398780345917,0,1,0.19524313369522905
3783,0.3170067369937897,-0.5595992803573608,-0.4564541280269623,-0.08957216143608093,0,1,0.2902577126339666
3784,0.22747284173965454,-0.5333430767059326,-0.5377107262611389,-0.09113334119319916,1,1,0.2511942231257177
3785,0.2068002074956894,-0.44123226404190063,-0.3349839746952057,-0.25332221388816833,0,1,0.24105090764775447
3786,0.2230776697397232,-0.5650168657302856,-0.3524533808231354,-0.13531187176704407,0,1,0.3002166127501424
3787,0.3796466290950775,-0.5376567244529724,-0.3732529580593109,-0.0644204244017601,0,1,0.23585458621317953
3788,0.21707093715667725,-0.41824018955230713,-0.42431536316871643,-0.0743928849697113,0,1,0.2884329002203007
3789,0.3664173185825348,-0.5505831837654114,-0.6828407645225525,-0.12256449460983276,1,1,0.24162422785927162
3790,0.1916060894727707,-0.4326644241809845,-0.19147223234176636,-0.04940333217382431,1,1,0.08287471181187227
3791,0.31360316276550293,-0.5386837124824524,-0.4245120882987976,-0.0381762832403183,0,1,0.25427004217818433
3792,0.2524169385433197,-0.5839419364929199,-0.45087382197380066,-0.09034033864736557,1,1,0.15425914517219075
3793,0.24388353526592255,-0.555263340473175,-0.3357800245285034,-0.10981544107198715,1,1,0.30068344676398556
3794,0.25026631355285645,-0.5487574934959412,-0.3893585503101349,-0.02795569971203804,0,1,0.26090071973901263
3795,0.2566659152507782,-0.4092288613319397,-0.5053107142448425,-0.04592265188694,0,1,0.3294040417802885
3796,0.2130182683467865,-0.42233264446258545,-0.5262508988380432,-0.16076341271400452,0,1,0.23184437002518388
3798,0.36113038659095764,-0.586475670337677,-0.16740815341472626,-0.01547126192599535,1,1,0.14472805626605498
3799,0.3266385793685913,-0.5128984451293945,-0.5835872292518616,-0.12222890555858612,0,1,0.2765404681038382
3800,0.19345319271087646,-0.41483867168426514,-0.25995826721191406,-0.020766571164131165,0,1,0.31248101904828823
3801,0.3589518666267395,-0.5242300033569336,-0.37902209162712097,-0.013110301457345486,0,1,0.29401553630378624
3802,0.30748221278190613,-0.4947223365306854,-0.5455062389373779,0.07890906184911728,0,1,0.16655932868109713
3803,0.23155461251735687,-0.5284834504127502,-0.5602204203605652,-0.07033494114875793,0,1,0.35330930939325456
3804,0.19649754464626312,-0.4335058927536011,-0.2285318374633789,-0.06100655719637871,0,1,0.12176191937528726
3805,0.24149969220161438,-0.4352288842201233,-0.5431106686592102,-0.19868890941143036,0,1,0.28311453835645534
3806,0.33827197551727295,-0.5961354374885559,-0.807833194732666,-0.1407320499420166,0,1,0.16790041217865043
3807,0.3683725595474243,-0.567211925983429,-0.16740815341472626,-0.01547126192599535,1,1,0.2517775871568833
3808,0.35530492663383484,-0.4699643850326538,-0.16740815341472626,-0.01547126192599535,0,1,0.25770093486528667
3809,0.3124431371688843,-0.543545663356781,-0.572040319442749,-0.05228746309876442,0,1,0.24582845860919367
3810,0.24140776693820953,-0.5646613836288452,-0.4146431088447571,-0.04327569529414177,0,1,0.32459781413084887
3811,0.32157599925994873,-0.6007738709449768,-0.5447245240211487,-0.1063697338104248,0,1,0.4033800529636587
3812,0.3064388632774353,-0.580908477306366,-0.16740815341472626,-0.01547126192599535,0,1,0.5103674471555313
3813,0.3192918002605438,-0.45688241720199585,-0.7155711650848389,-0.1452106088399887,1,1,0.12064923490518181
3814,0.3443642556667328,-0.5731616020202637,-0.5447245240211487,-0.1063697338104248,1,1,0.3026601422246521
3815,0.30624938011169434,-0.49140456318855286,-0.4741919934749603,0.12913131713867188,1,1,0.2287234720165448
3816,0.2951262295246124,-0.6011280417442322,-0.16740815341472626,-0.01547126192599535,1,1,0.2545678808206074
3817,0.21956412494182587,-0.41433244943618774,-0.45468670129776,0.13671225309371948,0,1,0.24503297607662336
3818,0.23831132054328918,-0.5598511099815369,-0.2895924150943756,-0.07844503223896027,0,1,0.2849842751251973
3819,0.37177377939224243,-0.5059977173805237,-0.9716591835021973,-0.19812698662281036,0,1,0.3006413153797833
3820,0.3033914864063263,-0.6127815246582031,-0.16740815341472626,-0.01547126192599535,0,1,0.1592490113253796
3821,0.2463744878768921,-0.5524634122848511,-0.3912124037742615,-0.04722592607140541,0,1,0.31861470858263735
3822,0.25653037428855896,-0.556928277015686,-0.2856472134590149,-0.13803109526634216,0,1,0.3179991998238987
3823,0.2343936711549759,-0.5688599944114685,-0.39863404631614685,-0.2261185646057129,1,1,0.17125729806334639
3824,0.19255994260311127,-0.42524638772010803,-0.2953048348426819,-0.11904358863830566,1,1,0.27143490057659175
3825,0.23678088188171387,-0.5444557666778564,-0.32505592703819275,-0.1463341861963272,0,1,0.22877910791766773
3826,0.2560080885887146,-0.559929370880127,-0.3008672893047333,-0.03820836916565895,0,1,0.21251741203841315
3827,0.31487128138542175,-0.47336626052856445,-0.16740815341472626,-0.01547126192599535,0,1,0.17369632952906824
3828,0.18449090421199799,-0.4239853024482727,-0.17989228665828705,-0.20451845228672028,0,1,0.13350887789548166
3829,0.21985071897506714,-0.5425309538841248,-0.04419364035129547,-0.2037775069475174,1,1,0.2215198225719204
3831,0.21301144361495972,-0.41445687413215637,-0.3480842113494873,-0.13700710237026215,0,1,0.27826976500173695
3832,0.22011984884738922,-0.4449656009674072,-0.16740815341472626,-0.01547126192599535,0,1,0.24963292954843552
3833,0.24522797763347626,-0.5660666227340698,-0.29801246523857117,-0.058365073055028915,0,1,0.08052244563189823
3834,0.26000872254371643,-0.5689266920089722,-0.2984430491924286,-0.026744332164525986,0,1,0.5103674471555313
3835,0.2916639745235443,-0.48867613077163696,-0.30216166377067566,0.21416953206062317,1,1,0.2777977844871555
3836,0.31415608525276184,-0.5380910634994507,-0.6819286346435547,-0.10323416441679001,1,1,0.2478805159655748
3837,0.32764071226119995,-0.5400146842002869,-0.7343060374259949,-0.13001270592212677,1,1,0.2475360364882284
3838,0.18957655131816864,-0.42751607298851013,-0.2992428243160248,-0.16315054893493652,0,1,0.3236349079730197
3839,0.24430471658706665,-0.4342920482158661,-0.16740815341472626,-0.01547126192599535,0,1,0.26231352485905984
3840,0.30825915932655334,-0.47333160042762756,-0.2340572029352188,0.004564118571579456,1,1,0.23170892213242697
3841,0.20226526260375977,-0.4002901017665863,-0.4746653735637665,-0.13720256090164185,0,1,0.3176097424156106
3842,0.20541304349899292,-0.40469714999198914,-0.596760630607605,0.07612353563308716,0,1,0.3156561298842058
3843,0.25449347496032715,-0.5462188720703125,-0.45798057317733765,-0.23027385771274567,1,1,0.31165551421494686
3844,0.3617880046367645,-0.5506107211112976,-0.2888135612010956,-0.0375550203025341,1,1,0.2859790220672969
3845,0.18462137877941132,-0.44025903940200806,-0.3165428042411804,-0.03604276850819588,0,1,0.3602325465757062
3846,0.32722511887550354,-0.6098840832710266,-0.16740815341472626,-0.01547126192599535,1,1,0.2338841535633056
3847,0.24407237768173218,-0.42630642652511597,-0.7616351246833801,-0.3788979947566986,1,1,0.26877258239802243
3848,0.361056923866272,-0.5338667035102844,-0.4074220061302185,-0.06987687200307846,0,1,0.24007991100878426
3849,0.3303817808628082,-0.44220688939094543,-0.2997555732727051,-0.09339006245136261,0,1,0.11449829727242143
3850,0.300510972738266,-0.4731496274471283,-0.16740815341472626,-0.01547126192599535,1,1,0.0959234254742059
3852,0.19582252204418182,-0.42130953073501587,-0.5497560501098633,0.21616818010807037,0,1,0.3528141397058811
3853,0.3150726556777954,-0.6107309460639954,-0.16740815341472626,-0.01547126192599535,0,1,0.22756813437231643
3854,0.37573763728141785,-0.5287604331970215,-0.4074220061302185,-0.06987687200307846,0,1,0.3551805710554014
3855,0.26120370626449585,-0.5677470564842224,-0.24981003999710083,-0.08717542141675949,0,1,0.3049665916100572
3856,0.3039146065711975,-0.6124568581581116,-0.16740815341472626,-0.01547126192599535,0,1,0.29917901112475626
3857,0.3602794408798218,-0.5059086680412292,-0.9093483090400696,-0.166335791349411,0,1,0.17009496701583227
3858,0.1904579997062683,-0.43192052841186523,-0.27749839425086975,-0.2737829089164734,1,1,0.30080864401266705
3859,0.24010734260082245,-0.49366745352745056,-0.2728414535522461,-0.009066317230463028,0,1,0.27728733025625324
3860,0.1931907832622528,-0.4327700138092041,-0.3643658459186554,-0.12339622527360916,0,1,0.24128834708903205
3862,0.3043529987335205,-0.4819019138813019,-0.3303585946559906,0.02035803347826004,0,1,0.20395592810596178
3863,0.3431394100189209,-0.5753829479217529,-0.5151697993278503,-0.06897338479757309,1,1,0.27131793267422794
3864,0.3188656270503998,-0.45688527822494507,-0.5825489163398743,-0.0894278809428215,0,1,0.3002401902379131
3865,0.32783451676368713,-0.49075430631637573,-0.16740815341472626,-0.01547126192599535,0,1,0.5103674471555313
3866,0.22619448602199554,-0.5613884329795837,-0.4701165556907654,-0.012704961933195591,1,1,0.28522457545640206
3867,0.29559940099716187,-0.5008606910705566,-0.4327177107334137,0.1117684617638588,1,1,0.2900071751832466
3868,0.36921513080596924,-0.49697428941726685,-0.9639511704444885,-0.1993533819913864,1,1,0.5103674471555313
3869,0.2408328652381897,-0.5385332703590393,-0.3964371085166931,-0.055450499057769775,0,1,0.0935764057021124
3870,0.2529296576976776,-0.5441973805427551,-0.41179993748664856,-0.12734200060367584,1,1,0.2940738567199298
3871,0.37161150574684143,-0.49219968914985657,-0.7252570390701294,-0.13303105533123016,0,1,0.3211497881060509
3873,0.1976010799407959,-0.40536174178123474,-0.4016166925430298,0.1714712232351303,1,1,0.24954191249650376
3874,0.371429443359375,-0.5047836899757385,-0.9514041543006897,-0.1769157201051712,1,1,0.11433774524425051
3875,0.29640358686447144,-0.6109960675239563,-0.3437884747982025,-0.06076217070221901,0,1,0.1824831630013315
3876,0.2909315824508667,-0.49429142475128174,-0.16740815341472626,-0.01547126192599535,1,1,0.35791516488367114
3878,0.2570038139820099,-0.5757866501808167,-0.22489601373672485,-0.044824592769145966,1,1,0.23417460965918713
3879,0.36175811290740967,-0.5567308664321899,-0.4074220061302185,-0.06987687200307846,0,1,0.06546443406427879
3880,0.24316060543060303,-0.4122583270072937,-0.5563554167747498,-0.04507596045732498,0,1,0.2520238669030165
3881,0.2229088991880417,-0.5666933655738831,-0.16740815341472626,-0.01547126192599535,0,1,0.22119332337690498
3882,0.27365002036094666,-0.5826733112335205,-0.16740815341472626,-0.01547126192599535,1,1,0.13156961215398522
3883,0.31476202607154846,-0.44199660420417786,-0.9144008159637451,-0.14755499362945557,1,1,0.31101980188948714
3884,0.18848450481891632,-0.4194425344467163,-0.391142338514328,0.2135796844959259,1,1,0.07564380377991624
3885,0.38400647044181824,-0.5254501104354858,-0.16740815341472626,-0.01547126192599535,1,1,0.28752057209894305
3887,0.29408395290374756,-0.5827944278717041,-0.15955056250095367,-0.016997206956148148,0,1,0.25503615423037934
3888,0.237791046500206,-0.41415876150131226,-0.6114328503608704,-0.27386990189552307,0,1,0.28522457545640206
3889,0.17826902866363525,-0.41839364171028137,-0.26890987157821655,-0.12286067754030228,0,1,0.3134113914322565
3890,0.2712169587612152,-0.5702992081642151,-0.45798057317733765,-0.23027385771274567,0,1,0.29419398422507137
3891,0.20567889511585236,-0.44531524181365967,-0.4269697964191437,0.1406107395887375,0,1,0.2916504305296812
3892,0.3676444888114929,-0.5031101703643799,-0.832924485206604,-0.17170779407024384,0,1,0.1134375132728786
3893,0.27791815996170044,-0.5413874983787537,-0.4476415812969208,-0.23331503570079803,0,1,0.2977979656080832
3894,0.344754159450531,-0.5924369096755981,-0.512211799621582,-0.07046119123697281,0,1,0.30320628171215747
3895,0.2600233852863312,-0.5300525426864624,-0.16740815341472626,-0.01547126192599535,0,1,0.19918652340100307
3896,0.25001946091651917,-0.5682591795921326,-0.19892562925815582,-0.12517036497592926,1,1,0.24367436985563573
3897,0.29556459188461304,-0.4455735385417938,-0.41484352946281433,-0.0397435799241066,0,1,0.36103817516542025
3898,0.31735461950302124,-0.4426983594894409,-0.7182543277740479,-0.11668597906827927,1,1,0.2821881332947061
3899,0.34276822209358215,-0.5568827986717224,-0.36842581629753113,-0.05372195690870285,1,1,0.2745335168454809
3900,0.2399122565984726,-0.5589779615402222,-0.24854226410388947,-0.025154903531074524,1,1,0.08607713956078356
3901,0.326570987701416,-0.5507128834724426,-0.48816776275634766,-0.03630492836236954,0,1,0.28108079788300355
3902,0.19109243154525757,-0.43161317706108093,-0.258263498544693,-0.06457345187664032,0,1,0.1255188971239665
3903,0.2575291693210602,-0.5767788887023926,-0.2524998188018799,-0.08864354342222214,1,1,0.3085770445767087
3904,0.287093847990036,-0.4892934560775757,-0.16740815341472626,-0.01547126192599535,0,1,0.20978548216923146
3905,0.34149062633514404,-0.5763626098632812,-0.16740815341472626,-0.01547126192599535,0,1,0.1840168227397197
3906,0.23595650494098663,-0.5519827604293823,-0.19405964016914368,0.014762723818421364,1,1,0.13525710721673265
3907,0.29307273030281067,-0.4993288516998291,-0.44238021969795227,-0.04883795231580734,0,1,0.14988162563477425
3908,0.2526407241821289,-0.42118462920188904,-0.16740815341472626,-0.01547126192599535,0,1,0.256117261630456
3909,0.23798604309558868,-0.5511863827705383,-0.15318672358989716,-0.06802128255367279,0,1,0.19187470289988678
3910,0.35251617431640625,-0.565967857837677,-0.16740815341472626,-0.01547126192599535,1,1,0.2660773762324343
3911,0.31887662410736084,-0.4568886160850525,-0.16740815341472626,-0.01547126192599535,0,1,0.20662843576122727
3912,0.36963677406311035,-0.5063638091087341,-0.7252570390701294,-0.13303105533123016,0,1,0.27693800669067364
3913,0.20454557240009308,-0.45207342505455017,-0.16740815341472626,-0.01547126192599535,0,1,0.19330382418316341
3914,0.2255382537841797,-0.5184385776519775,-0.4693376421928406,-0.17832793295383453,0,1,0.2807739116129898
3915,0.2034979909658432,-0.531071126461029,-0.17469121515750885,-0.11862646788358688,0,1,0.27618350431114314
3916,0.24546900391578674,-0.43560901284217834,-0.5262508988380432,-0.16076341271400452,0,1,0.2389174070602317
3917,0.37058135867118835,-0.49501270055770874,-0.16740815341472626,-0.01547126192599535,0,1,0.28373381364869277
3918,0.33178266882896423,-0.5160485506057739,-0.7278547883033752,-0.14236043393611908,0,1,0.23392527016041478
3919,0.31450507044792175,-0.43307939171791077,-0.16740815341472626,-0.01547126192599535,0,1,0.23858658783501152
3920,0.311739444732666,-0.5608489513397217,-0.48074933886528015,-0.03349777311086655,1,1,0.10164917316188983
3921,0.30165112018585205,-0.48811763525009155,-0.16740815341472626,-0.01547126192599535,1,1,0.33981929454508886
3922,0.33530542254447937,-0.5991806983947754,-0.16740815341472626,-0.01547126192599535,0,1,0.29609222213280073
3923,0.37328654527664185,-0.5436123609542847,-0.16740815341472626,-0.01547126192599535,1,1,0.26972009679634
3924,0.25158900022506714,-0.5559260249137878,-0.24589446187019348,-0.09952414035797119,0,1,0.23464677690160532
3925,0.28672218322753906,-0.3717603385448456,-0.16740815341472626,-0.01547126192599535,1,1,0.21215249130584551
3926,0.19292043149471283,-0.4295698404312134,-0.37209492921829224,0.022550906985998154,0,1,0.11007512275704125
3927,0.23116788268089294,-0.5319294929504395,-0.38869404792785645,-0.14470721781253815,0,1,0.24903160283174375
3928,0.18760867416858673,-0.4795711040496826,-0.16740815341472626,-0.01547126192599535,0,1,0.14816019783477824
3929,0.21754617989063263,-0.3999173641204834,-0.16740815341472626,-0.01547126192599535,1,1,0.27814307650349085
3930,0.20035164058208466,-0.4259548485279083,-0.3495500683784485,-0.23436731100082397,0,1,0.3355701215759356
3931,0.2482084482908249,-0.5631851553916931,-0.26558348536491394,-0.03557039797306061,0,1,0.17617238291125836
3932,0.36673614382743835,-0.5461305379867554,-0.16740815341472626,-0.01547126192599535,1,1,0.2245896848359371
3933,0.30350056290626526,-0.5442071557044983,-0.5366266965866089,-0.10592937469482422,0,1,0.2752521470316374
3934,0.18200217187404633,-0.46355488896369934,-0.16740815341472626,-0.01547126192599535,0,1,0.27191540877423576
3935,0.29332074522972107,-0.6169372797012329,-0.16740815341472626,-0.01547126192599535,0,1,0.2646170000611737
3936,0.323395311832428,-0.4785521626472473,-0.16740815341472626,-0.01547126192599535,0,1,0.40332140308150205
3937,0.21285124123096466,-0.5633188486099243,-0.38869404792785645,-0.14470721781253815,1,1,0.33367712956159756
3938,0.1902751922607422,-0.4073691964149475,-0.5265017747879028,0.04989553987979889,0,1,0.30609456200619695
3939,0.3293020725250244,-0.6006819009780884,-0.512211799621582,-0.07046119123697281,0,1,0.2444218622007239
3940,0.19051304459571838,-0.4603225886821747,-0.21836142241954803,-0.04145551472902298,0,1,0.1695373499438895
3941,0.23624537885189056,-0.4861309826374054,-0.16740815341472626,-0.01547126192599535,1,1,0.16543290305293268
3942,0.17900227010250092,-0.5278279185295105,-0.16740815341472626,-0.01547126192599535,0,1,0.32695792809922014
3944,0.21512450277805328,-0.41241133213043213,-0.16740815341472626,-0.01547126192599535,0,1,0.34220011933012223
