id,k,recommended_nodes
2429,25,[2408, 2356, 2239, 2068, 2112, 2372, 2503, 2381, 2257, 2434, 2400, 2352, 2115, 2182, 2295, 795, 2397, 2379, 2122, 2563, 2261, 2562, 2444, 169, 2314],
2430,25,[2414, 2322, 2260, 2283, 2400, 2456, 2255, 2269, 2517, 2273, 2369, 2428, 2527, 2375, 2595, 2501, 2597, 2486, 2346, 2332, 2426, 2479, 2443, 2490, 2261],
2431,25,[2456, 2322, 2260, 2435, 2400, 2273, 2382, 2319, 2750, 2471, 2318, 2636, 2331, 2255, 2261, 2464, 2536, 2521, 2332, 2327, 2470, 2426, 2595, 2505, 2523],
2432,25,[2318, 2381, 2338, 2473, 2332, 2239, 2289, 2241, 2342, 2408, 2479, 2566, 2331, 2498, 2115, 2613, 2260, 2571, 2653, 169, 2508, 2372, 2435, 2480, 2599],
2433,25,[2324, 2508, 2386, 2480, 2408, 2342, 2297, 2288, 2581, 104, 2241, 2397, 2633, 2394, 2675, 2338, 2303, 2289, 109, 2562, 2463, 2120, 2626, 2325, 2495],
2434,25,[2356, 2352, 2563, 2547, 2247, 2117, 2292, 2571, 2330, 2239, 2112, 2647, 2540, 2324, 2508, 2190, 2515, 2381, 2297, 2473, 2714, 2651, 2423, 2183, 2333],
2435,25,[2260, 2322, 2527, 2332, 2283, 2375, 2486, 2456, 2255, 2426, 2498, 2704, 2428, 2269, 2431, 2457, 2550, 2319, 2569, 2545, 2517, 2552, 2487, 2328, 2490],
2436,25,[2536, 2392, 2471, 2261, 2283, 2400, 2517, 2469, 2273, 2501, 2527, 2465, 2332, 2537, 2569, 2246, 2478, 2248, 2468, 2318, 2486, 2329, 2316, 2636, 2414],
2437,25,[2750, 2517, 2328, 2464, 2599, 2513, 2500, 2527, 2704, 2501, 2478, 2277, 2269, 2318, 2544, 2573, 2486, 2369, 2479, 2414, 2745, 2428, 2636, 2552, 2849],
2438,25,[2507, 2350, 2563, 2308, 2356, 2324, 2325, 2352, 2289, 2386, 2408, 2571, 2473, 2340, 2354, 2683, 2540, 2283, 2647, 2649, 2257, 2639, 2792, 2629, 2338],
2439,25,[2386, 2408, 2354, 2651, 2372, 2438, 2683, 2473, 2507, 2340, 2562, 2283, 2571, 2382, 2308, 30, 2350, 2183, 2333, 2241, 2324, 2356, 2639, 2454, 601],
2440,25,[2428, 2400, 2322, 2426, 2318, 2331, 2283, 2382, 2332, 2269, 2503, 2490, 2486, 2544, 2346, 2745, 2379, 2624, 2263, 2319, 2418, 2599, 2808, 2569, 2261],
2441,25,[2386, 2356, 2333, 2547, 2473, 2372, 2562, 2439, 2480, 2241, 2318, 2350, 2563, 2331, 2571, 2613, 2683, 2352, 2183, 2354, 2551, 2395, 2564, 2675, 2412],
2442,25,[2255, 169, 2379, 2375, 1551, 2332, 1584, 142, 2414, 2400, 412, 2283, 379, 782, 2331, 2756, 2318, 2269, 546, 2505, 2563, 1532, 213, 1585, 878],
2443,25,[2456, 2269, 2322, 2498, 2332, 2260, 2475, 2346, 2318, 2283, 2750, 2319, 2392, 2255, 2329, 2426, 2472, 2382, 2536, 2471, 2331, 2490, 2430, 2277, 2636],
2444,25,[2352, 2551, 2356, 2602, 2397, 2507, 2379, 2239, 2247, 2571, 2338, 2068, 2438, 2308, 2283, 2414, 2269, 2324, 2653, 2437, 2479, 2599, 2381, 2396, 2183],
2445,25,[2283, 2408, 2239, 2324, 2397, 2269, 2352, 2414, 2547, 2563, 2400, 2479, 2292, 2456, 2261, 2599, 2503, 2444, 2356, 2342, 2333, 2350, 2423, 2495, 2322],
2446,25,[2255, 2318, 2332, 2435, 2283, 2566, 2375, 2478, 2456, 2414, 2322, 2595, 2712, 2331, 2430, 2472, 2536, 2750, 2471, 2319, 2277, 2527, 2479, 2369, 2756],
2447,25,[169, 103, 733, 412, 2283, 2356, 2408, 142, 188, 2515, 2352, 644, 2547, 448, 98, 2434, 236, 2184, 2316, 687, 468, 418, 170, 496, 727],
2448,25,[2527, 2464, 2369, 2486, 2490, 2469, 2488, 2283, 2487, 2435, 2479, 2478, 2505, 2570, 2456, 2599, 2641, 2332, 2322, 2400, 2500, 2537, 2566, 2314, 2269],
2449,25,[2595, 2569, 2318, 2263, 2624, 2620, 2474, 2585, 2301, 2544, 2566, 2501, 2579, 2306, 2448, 2435, 2545, 2641, 2472, 2471, 2487, 2527, 2430, 2712, 2619],
2450,25,[169, 2255, 2375, 2379, 1584, 2400, 2239, 1551, 2756, 2563, 782, 2331, 98, 109, 142, 113, 1587, 2547, 2332, 1617, 2571, 1672, 2322, 1596, 2414],
2451,25,[2322, 2527, 2566, 2501, 2328, 2273, 2318, 2517, 2248, 2521, 2400, 2537, 2597, 2636, 2428, 2712, 2456, 2332, 2329, 2437, 2470, 2431, 2745, 2871, 2704],
2452,25,[2332, 2331, 2255, 2435, 2277, 2414, 2318, 2471, 2323, 2505, 2322, 2443, 2418, 2478, 2566, 2536, 2552, 2294, 2456, 2517, 2426, 2501, 2382, 2319, 2527],
2453,25,[2547, 2350, 2356, 2512, 2333, 2647, 2683, 2405, 2386, 2318, 2408, 2438, 2563, 2833, 2434, 2723, 2257, 2797, 2372, 2379, 855, 2117, 2239, 2241, 2352],
2454,25,[2507, 2324, 2121, 2683, 2325, 2356, 2352, 2571, 2372, 2393, 2338, 2386, 2184, 2321, 2503, 2594, 2283, 2581, 2473, 2404, 2701, 2409, 2297, 2239, 412],
2455,25,[2408, 2352, 2324, 2241, 2283, 2239, 2338, 2414, 2269, 2547, 2247, 2260, 2386, 2423, 2599, 30, 2397, 2581, 2653, 2503, 2444, 2261, 496, 211, 2454],
2456,25,[2479, 2261, 2260, 2469, 2472, 2552, 2443, 2468, 2431, 2332, 2369, 2505, 2471, 2255, 2527, 2517, 2319, 2498, 2400, 2756, 2750, 2465, 2435, 2550, 2486],
2457,25,[2435, 2498, 2472, 2283, 2260, 2456, 2400, 2527, 2382, 2464, 2470, 2255, 2329, 2379, 2269, 2322, 2426, 2318, 2566, 2375, 2319, 2486, 2277, 2403, 2474],
2458,25,[2318, 2283, 2333, 2350, 2356, 2547, 2386, 2372, 2683, 2183, 2647, 2331, 413, 2438, 2653, 2439, 2571, 2342, 2473, 2247, 2833, 2478, 412, 1600, 2239],
2459,25,[2318, 2530, 2415, 2630, 2331, 2635, 2369, 2595, 2672, 142, 2515, 2372, 2308, 1578, 2650, 2619, 715, 104, 109, 2545, 2624, 2430, 2115, 2473, 186],
2460,25,[2595, 2394, 2473, 2408, 2372, 2100, 2303, 104, 2290, 2433, 169, 2120, 142, 2562, 2626, 2250, 2338, 2331, 2242, 2550, 2325, 2599, 2619, 109, 2184],
2461,25,[2184, 2473, 2563, 2289, 2495, 2372, 2241, 2651, 2508, 2333, 2562, 2297, 2526, 2408, 2239, 2247, 2602, 2123, 2183, 2340, 2398, 2639, 2629, 2256, 2762],
2462,25,[2283, 169, 2332, 30, 141, 2414, 2456, 2478, 98, 2750, 2756, 271, 2505, 188, 2527, 118, 161, 2479, 2599, 2712, 2318, 2569, 2552, 75, 2849],
2463,25,[2581, 2651, 2639, 2611, 2526, 2324, 2547, 2325, 2762, 2773, 2350, 2540, 2497, 2656, 2542, 2362, 2321, 2247, 2730, 2643, 2554, 2496, 2700, 2543, 2256],
2464,25,[2426, 2400, 2636, 2517, 2269, 2552, 2501, 2704, 2428, 2283, 2329, 2479, 2456, 2599, 2484, 2487, 2498, 2527, 2437, 2318, 2332, 2475, 2255, 2263, 2470],
2465,25,[2322, 2471, 2478, 2456, 2382, 2283, 2523, 2490, 2294, 2269, 2260, 2319, 2500, 2261, 2332, 2273, 2544, 2379, 2595, 2331, 2756, 2630, 2605, 2375, 412],
2466,25,[2478, 2469, 2322, 2328, 2283, 2369, 2456, 2261, 2573, 2426, 2414, 2314, 2273, 2750, 2400, 2428, 2260, 2375, 2435, 2443, 2319, 2486, 2255, 2490, 2537],
2467,25,[2382, 2469, 2475, 2527, 2414, 2435, 2478, 2484, 2329, 2294, 2471, 2318, 2331, 2456, 2498, 2269, 2430, 2260, 2319, 2599, 2277, 2536, 2619, 2392, 2523],
2468,25,[2414, 2456, 2536, 2273, 2426, 2400, 2704, 2636, 2382, 2283, 2490, 2808, 2527, 2392, 2260, 2665, 2521, 2269, 2418, 2369, 2501, 2294, 2488, 2332, 2379],
2469,25,[2471, 2322, 2456, 2283, 2400, 2490, 2329, 2566, 2260, 2808, 2474, 2552, 2573, 2641, 2693, 2569, 2488, 2545, 2870, 2570, 2261, 2712, 2448, 2466, 2624],
2470,25,[2273, 2464, 2246, 2704, 2456, 2369, 2283, 2248, 2501, 2595, 2400, 2457, 2486, 2599, 2318, 2431, 2500, 2426, 2269, 2319, 2443, 2523, 2490, 2808, 2261],
2471,25,[2469, 2517, 2479, 2322, 2475, 2456, 2465, 2636, 2414, 2484, 2501, 2527, 2400, 2490, 2595, 2704, 2808, 2500, 2392, 2428, 2665, 2474, 2599, 2641, 2712],
2472,25,[2414, 2479, 2283, 2382, 2322, 2517, 2456, 2428, 2501, 2566, 2329, 2595, 2400, 2490, 2487, 2498, 2488, 2552, 2527, 2808, 2260, 2269, 2599, 2261, 2500],
2473,25,[2356, 2571, 2324, 2239, 2547, 2325, 2408, 2503, 2184, 2400, 2331, 2241, 2354, 2479, 2321, 2372, 2066, 2183, 2289, 2540, 2381, 2629, 2338, 2563, 2438],
2474,25,[2469, 2471, 2479, 2527, 2501, 2566, 2456, 2400, 2712, 2322, 2498, 2435, 2537, 2517, 2318, 2332, 2379, 2745, 2544, 2536, 2569, 2255, 2503, 2475, 2599],
2475,25,[2322, 2471, 2498, 2428, 2400, 2552, 2486, 2277, 2443, 2490, 2319, 2464, 2550, 2318, 2595, 2332, 2426, 2331, 2712, 2808, 2375, 2693, 2513, 2255, 2573],
2476,25,[2283, 2599, 2619, 2414, 2456, 2261, 2322, 2400, 2636, 2294, 2704, 2465, 2523, 2637, 2484, 2684, 2500, 2490, 2569, 2756, 412, 2273, 2521, 2379, 2808],
2477,25,[2257, 169, 62, 2356, 2112, 2239, 2408, 2352, 2068, 2434, 2295, 2234, 813, 2540, 141, 2381, 98, 921, 2744, 2292, 2547, 2508, 2644, 2117, 2503],
2478,25,[2414, 2260, 2527, 2283, 2269, 2550, 2566, 2382, 2750, 2418, 2465, 2400, 2490, 2521, 2573, 2319, 2379, 2808, 2545, 2332, 2704, 2426, 2294, 2636, 2569],
2479,25,[2456, 2599, 2484, 2369, 2283, 2472, 2471, 2400, 2490, 2566, 2550, 2808, 2260, 2704, 2464, 2329, 2503, 2536, 2636, 2573, 2665, 2545, 2693, 2331, 2318],
2480,25,[2386, 2239, 2547, 2241, 2324, 2289, 2408, 2297, 2356, 2342, 2473, 2675, 30, 2352, 2066, 2350, 2121, 2292, 2115, 2372, 2333, 2184, 2257, 2112, 2463],
2481,25,[2283, 169, 2400, 2318, 2456, 2599, 2750, 2756, 30, 2322, 2414, 2261, 412, 2808, 2479, 2319, 2619, 2712, 103, 2569, 2239, 2503, 2408, 2332, 170],
2482,25,[2473, 169, 2503, 2267, 2547, 2239, 2356, 2117, 2408, 98, 30, 2324, 2338, 2629, 2283, 2571, 2184, 2354, 2563, 2400, 2381, 2241, 2318, 2322, 2289],
2483,25,[2343, 2469, 2573, 2369, 2478, 2472, 2456, 2319, 2527, 2322, 2379, 2273, 2503, 2619, 2466, 2545, 2500, 2448, 2471, 2501, 2498, 2766, 30, 2641, 2870],
2484,25,[2479, 2400, 2322, 2486, 2619, 2471, 2277, 2464, 2536, 2331, 2318, 2552, 2332, 2756, 2527, 2351, 2323, 2426, 2255, 2595, 2263, 2808, 2326, 2849, 2522],
2485,25,[2414, 2408, 2283, 118, 2292, 2456, 2714, 16, 2381, 2684, 2423, 2372, 2471, 2115, 2318, 2808, 2261, 2430, 2333, 2260, 2599, 2332, 2756, 2392, 224],
2486,25,[2484, 2490, 2435, 2332, 2456, 2475, 2750, 2545, 2283, 2523, 2261, 2428, 2400, 2430, 2488, 2704, 2569, 2448, 2318, 2808, 2382, 2437, 2255, 2294, 2624],
2487,25,[2322, 2490, 2400, 2472, 2283, 2464, 2260, 2414, 2263, 2750, 2435, 2471, 2566, 2277, 2870, 2269, 2261, 2523, 2545, 2552, 2569, 2329, 2382, 2428, 2448],
2488,25,[2472, 2322, 2263, 2456, 2478, 2379, 2595, 2469, 2471, 2464, 2569, 2527, 2808, 2435, 2486, 2468, 2400, 2448, 2269, 2750, 2332, 2619, 2479, 2273, 2552],
2489,25,[169, 2283, 30, 98, 141, 2332, 2478, 62, 271, 2750, 188, 2527, 2456, 142, 75, 2756, 161, 2712, 2505, 103, 118, 109, 2414, 2319, 2479],
2490,25,[2322, 2527, 2479, 2808, 2486, 2426, 2472, 2487, 2500, 2478, 2471, 2469, 2552, 2465, 2550, 2283, 2379, 2498, 2569, 2624, 2750, 2468, 2523, 2475, 2369],
2491,25,[2408, 2247, 2239, 2547, 2292, 169, 2324, 2563, 2540, 141, 62, 2508, 2503, 2381, 30, 2779, 2581, 75, 2184, 2507, 2571, 98, 2270, 2261, 2781],
2492,25,[2283, 2400, 2456, 2750, 2255, 2316, 2503, 2479, 2478, 2239, 2505, 2408, 2332, 2756, 2261, 2375, 2745, 2322, 2414, 2437, 2269, 2808, 2599, 2641, 30],
2493,25,[2408, 2372, 2338, 2599, 2595, 104, 169, 2303, 2619, 142, 2324, 2318, 2120, 2290, 2394, 2115, 2119, 2381, 109, 2386, 2473, 2562, 2283, 2289, 2550],
2494,25,[2408, 2239, 2283, 2338, 2352, 169, 2563, 2332, 733, 2571, 2183, 496, 2269, 2547, 30, 2503, 142, 98, 2456, 2781, 271, 39, 2400, 2750, 2117],
2495,25,[2563, 2241, 2356, 2542, 2611, 2389, 2350, 2651, 2515, 2551, 2121, 2183, 2473, 2461, 2639, 2562, 2547, 2565, 2629, 2652, 2617, 2264, 2507, 2324, 2290],
2496,25,[2350, 2611, 2563, 2639, 2565, 2241, 2781, 2507, 2562, 2184, 2324, 2581, 2289, 2463, 2238, 2540, 2649, 2256, 2340, 2121, 2283, 2681, 2592, 2762, 2700],
2497,25,[2581, 2542, 2463, 2562, 2540, 2651, 2602, 412, 2495, 2325, 2496, 2283, 2241, 2438, 2414, 2324, 2715, 2238, 2781, 2617, 2563, 2308, 2454, 2382, 2289],
2498,25,[2414, 2260, 2269, 2456, 2750, 2475, 2435, 2443, 2472, 2426, 2490, 2283, 2566, 2464, 2550, 2552, 2693, 2382, 2332, 2457, 2513, 2573, 2392, 2314, 2255],
2499,25,[2318, 169, 2184, 2563, 2408, 2400, 2750, 2356, 2283, 2547, 2473, 2241, 2239, 2324, 30, 2515, 2414, 2115, 141, 2325, 2183, 2756, 2117, 2562, 1617],
2500,25,[2552, 2490, 2329, 2261, 2426, 2471, 2472, 2332, 2465, 2704, 2328, 2464, 2437, 2712, 2435, 2569, 2693, 2318, 2505, 2536, 2314, 2277, 2418, 2665, 2522],
2501,25,[2283, 2472, 2328, 2414, 2471, 2636, 2464, 2595, 2597, 2318, 2400, 2277, 2537, 2573, 2808, 2712, 2704, 2544, 2468, 2430, 2294, 2474, 2437, 2246, 2545],
2502,25,[2479, 2569, 2490, 2456, 2283, 2322, 2448, 2400, 2478, 2273, 2426, 2471, 2712, 2498, 2414, 2318, 2750, 2331, 2474, 2505, 2319, 2552, 2465, 2624, 2641],
2503,25,[2283, 2261, 2479, 2478, 2619, 2322, 2414, 2566, 2319, 2595, 2517, 2382, 2712, 2527, 2260, 2456, 2536, 2521, 2318, 2469, 2332, 2501, 2468, 2435, 2471],
2504,25,[169, 2324, 104, 2408, 2473, 2184, 2244, 2394, 2239, 2115, 2303, 2242, 2626, 2331, 2356, 172, 2595, 2381, 2618, 2400, 2391, 2313, 2563, 2290, 2619],
2505,25,[2283, 2456, 2269, 2261, 2379, 2322, 2665, 2756, 2552, 2527, 2501, 2500, 2464, 2414, 2522, 2319, 2536, 2550, 2468, 2369, 2435, 2569, 2400, 2471, 2636],
2506,25,[2283, 169, 2239, 2408, 2352, 2456, 733, 98, 445, 2184, 2563, 2547, 496, 188, 271, 2356, 170, 2316, 2332, 2261, 2400, 103, 470, 2255, 2503],
2507,25,[2241, 2438, 2563, 2408, 2324, 2352, 2350, 2356, 2571, 2515, 2454, 2308, 2325, 2257, 2292, 2594, 2372, 2540, 2254, 2297, 2496, 2386, 2551, 2123, 2473],
2508,25,[2324, 2356, 2297, 2257, 2289, 2241, 2547, 2350, 2381, 2238, 2675, 2325, 2386, 2543, 2461, 2434, 2068, 2342, 2184, 2507, 2571, 2397, 2629, 2321, 2292],
2509,25,[2283, 2414, 2456, 2318, 2478, 2332, 2400, 2479, 2750, 2712, 2595, 2322, 2552, 2255, 2756, 2472, 2620, 2808, 2569, 2599, 2517, 2471, 2619, 2530, 2261],
2510,25,[2426, 2573, 2379, 2569, 2328, 2488, 2490, 2513, 2448, 2545, 2437, 2322, 2464, 2808, 2469, 2487, 2277, 2486, 2527, 2517, 2332, 2498, 2544, 2261, 2479],
2511,25,[2333, 2547, 2318, 2683, 2239, 2350, 2647, 2408, 2356, 16, 2833, 2117, 169, 2386, 2372, 2438, 2512, 2283, 2563, 2723, 2571, 1617, 2400, 2247, 2241],
2512,25,[2356, 2408, 2644, 2117, 2239, 2381, 2350, 2104, 2547, 2551, 2292, 2713, 2241, 2184, 2372, 2781, 2563, 2540, 2647, 2270, 2739, 2841, 2581, 2507, 2113],
2513,25,[2437, 2490, 2498, 2750, 2318, 2527, 2479, 2379, 2552, 2569, 2468, 2478, 2269, 2475, 2332, 2329, 2382, 2599, 2693, 2510, 2595, 2500, 2283, 2456, 2636],
2514,25,[2372, 169, 170, 2261, 2515, 2660, 2547, 2408, 2178, 2429, 878, 2175, 271, 2318, 2190, 2379, 142, 213, 2283, 2683, 2115, 676, 98, 188, 2400],
2515,25,[2651, 2372, 2563, 2507, 2571, 2602, 2183, 2324, 2338, 2547, 2289, 2292, 2242, 2473, 2254, 169, 2356, 2594, 2352, 2495, 2325, 2400, 644, 2703, 2687],
2516,25,[169, 2379, 2255, 2375, 1551, 2332, 412, 379, 878, 2400, 142, 2414, 2331, 1532, 1584, 546, 2756, 1942, 104, 2318, 2394, 2283, 890, 1585, 213],
2517,25,[2471, 2472, 2269, 2456, 2283, 2464, 2597, 2382, 2437, 2294, 2430, 2414, 2624, 2545, 2435, 2722, 2332, 2503, 2595, 2544, 2870, 2248, 2255, 2392, 2808],
2518,25,[2595, 2332, 2712, 2443, 2414, 2375, 2566, 2479, 2255, 2478, 2284, 113, 2319, 2456, 2283, 2641, 2435, 2318, 169, 2468, 2322, 2418, 2474, 2501, 2428],
2519,25,[2569, 2448, 2283, 2573, 2312, 2328, 2379, 2488, 2306, 2490, 2245, 2322, 2263, 2261, 2437, 2501, 2478, 2550, 2539, 2314, 2599, 2570, 2537, 2426, 2620],
2520,25,[2241, 2408, 2386, 2515, 2352, 2781, 2350, 2372, 2438, 2563, 2454, 2308, 2322, 2183, 2651, 2490, 2338, 30, 2581, 2507, 2283, 2542, 2414, 2324, 2354],
2521,25,[2527, 2478, 2322, 2552, 2283, 2468, 2490, 2400, 2479, 2456, 2569, 2523, 2379, 2573, 2431, 2808, 2488, 2503, 2605, 2319, 2328, 2712, 2261, 2505, 2745],
2522,25,[2456, 2332, 2283, 2479, 2255, 2527, 2505, 2414, 2319, 2500, 2712, 2418, 2478, 2331, 2501, 2472, 2322, 2471, 2484, 2465, 2318, 2400, 2665, 2750, 2756],
2523,25,[2465, 2566, 2490, 2486, 2464, 2332, 2260, 2552, 2400, 2704, 2273, 2808, 2435, 2570, 2521, 2487, 2294, 2498, 2756, 2750, 2569, 2573, 2471, 2595, 2545],
2524,25,[2340, 2350, 2542, 2526, 2540, 2581, 2427, 2795, 2602, 2325, 2594, 2562, 2463, 2289, 2496, 2417, 2649, 2629, 2438, 2589, 2781, 2543, 2687, 2683, 2347],
2525,25,[169, 2375, 2255, 2379, 2332, 142, 2414, 1551, 2331, 2318, 412, 213, 2756, 1584, 109, 782, 2400, 98, 104, 2283, 2369, 2750, 2479, 2322, 113],
2526,25,[2463, 2542, 2524, 2289, 2639, 2715, 2350, 2356, 2340, 2562, 2427, 2795, 2349, 2308, 2256, 2507, 2267, 2563, 2183, 2473, 2290, 2617, 2547, 2189, 2461],
2527,25,[2478, 2552, 2750, 2490, 2550, 2435, 2332, 2536, 2521, 2566, 2456, 2283, 2319, 2414, 2808, 2318, 2471, 2400, 2428, 2472, 2426, 2712, 2573, 2756, 2464],
2528,25,[169, 2283, 2318, 30, 2750, 2400, 2408, 141, 2756, 2414, 98, 2599, 2332, 2808, 2479, 188, 2619, 142, 2473, 2456, 170, 62, 2704, 2563, 103],
2529,25,[2569, 2478, 2426, 2283, 2488, 2472, 2521, 2517, 2322, 2570, 2261, 2545, 2619, 2400, 2501, 2435, 2595, 2750, 2510, 2527, 2379, 2464, 2599, 2870, 2245],
2530,25,[2318, 2418, 2478, 2595, 2472, 2263, 2569, 2255, 2329, 2471, 2322, 2277, 2414, 2332, 2435, 2490, 2619, 2624, 2527, 2552, 2544, 2430, 2487, 2545, 2750],
2531,25,[2562, 2283, 2400, 2318, 2414, 2713, 2319, 2563, 2255, 2350, 2681, 2325, 2332, 2397, 2762, 2473, 2463, 2543, 2685, 2542, 412, 2594, 2611, 2308, 2730],
2532,25,[2641, 2448, 2437, 2322, 2750, 2517, 2566, 2537, 2550, 2283, 2599, 2479, 2624, 2597, 2478, 2619, 2469, 2620, 2316, 2456, 2570, 2573, 2400, 2369, 2704],
2533,25,[169, 2255, 2379, 2375, 1551, 142, 2332, 213, 412, 2414, 2331, 2756, 1584, 2400, 878, 2318, 104, 98, 2750, 109, 782, 2394, 1942, 546, 2277],
2534,25,[2239, 2408, 2283, 2316, 2400, 2255, 2356, 2332, 2338, 169, 2563, 496, 2117, 2352, 2184, 2547, 103, 733, 2456, 2503, 2318, 2750, 2375, 445, 2505],
2535,25,[2563, 2408, 2551, 2241, 2338, 2239, 2183, 2342, 2381, 98, 2117, 2356, 2386, 2184, 2613, 169, 2350, 2324, 2507, 142, 2313, 2242, 2409, 2277, 2473],
2536,25,[2527, 2636, 2322, 2552, 2468, 2283, 2456, 2260, 2414, 2332, 2382, 2484, 2479, 2400, 2269, 2722, 2318, 2329, 2599, 2490, 2501, 2255, 2500, 2273, 2431],
2537,25,[2501, 2456, 2283, 2569, 2570, 30, 2545, 2693, 2624, 2544, 2808, 2474, 2849, 2583, 2437, 2448, 2641, 2870, 2332, 2318, 2595, 2630, 2328, 75, 109],
2538,25,[2435, 2566, 2245, 2430, 2472, 2464, 2550, 2277, 2579, 2426, 2283, 2501, 2478, 2619, 2536, 2597, 2328, 2358, 2712, 2332, 2436, 2294, 2415, 2636, 2545],
2539,25,[2328, 2490, 2573, 2544, 2488, 2322, 2599, 2501, 2263, 2527, 2500, 2750, 2471, 2318, 2479, 2269, 2472, 2456, 2808, 2552, 2329, 2595, 2261, 2283, 2870],
2540,25,[2356, 2762, 2602, 2651, 2731, 2350, 2473, 2675, 2578, 2324, 2715, 2562, 2639, 2565, 2563, 2781, 2507, 2547, 2290, 2438, 2668, 2524, 2463, 2503, 2267],
2541,25,[2408, 2473, 2183, 2244, 2562, 2551, 2611, 2325, 2257, 2626, 2239, 2400, 2414, 2571, 2120, 2595, 2581, 2238, 596, 2308, 2394, 2184, 169, 2563, 2356],
2542,25,[2340, 2565, 2651, 2562, 2308, 2581, 2241, 2685, 2526, 2524, 2781, 2497, 2325, 2563, 2495, 2731, 2123, 2463, 2540, 2617, 2701, 412, 2438, 2710, 2183],
2543,25,[2350, 2562, 2581, 2565, 2681, 2611, 2651, 2687, 2241, 2762, 2652, 2685, 2340, 2365, 2781, 2713, 2463, 2508, 2121, 412, 2308, 2715, 2184, 2507, 2256],
2544,25,[2569, 2277, 2501, 2595, 2318, 2527, 2550, 2636, 2566, 2471, 2465, 2704, 2552, 2517, 2437, 2329, 2400, 2619, 2490, 2537, 2322, 2599, 2332, 2468, 2283],
2545,25,[2550, 2369, 2478, 2566, 2595, 2569, 2472, 2479, 2570, 2486, 2517, 2435, 2537, 2469, 2501, 2756, 2471, 2750, 2849, 2456, 2487, 2712, 2269, 2332, 2283],
2546,25,[169, 170, 2381, 172, 2408, 2184, 104, 2324, 2732, 142, 2400, 2242, 2319, 2414, 128, 1617, 2619, 2303, 98, 2551, 2563, 2689, 2313, 2781, 2372],
2547,25,[2324, 2356, 2473, 2563, 2333, 2247, 2184, 2400, 2250, 2381, 2408, 2241, 2463, 2480, 2331, 2434, 2744, 2540, 2292, 2515, 2117, 2321, 2508, 2512, 546],
2548,25,[2408, 2283, 2239, 2332, 2255, 2456, 2414, 2400, 496, 2338, 2356, 169, 2375, 2563, 2117, 2316, 2318, 2503, 2750, 2269, 2473, 2505, 2115, 2756, 2536],
2549,25,[2400, 2414, 2318, 2283, 2408, 2750, 2241, 169, 2563, 2599, 2808, 2517, 2704, 2117, 2756, 2239, 98, 2332, 2322, 2781, 2184, 2350, 2183, 1617, 2381],
2550,25,[2527, 2478, 2479, 2566, 2545, 2456, 2322, 2283, 2490, 2552, 2435, 2498, 2595, 2261, 2475, 2712, 2472, 2332, 2544, 2849, 2428, 2464, 2577, 2637, 2560],
2551,25,[2356, 2563, 2408, 2381, 2241, 2602, 2068, 2512, 2352, 2562, 2350, 2507, 2444, 2495, 2644, 2257, 2184, 2239, 2581, 2247, 2290, 2292, 2547, 2473, 2324],
2552,25,[2527, 2456, 2500, 2536, 2332, 2400, 2704, 2464, 2475, 2472, 2322, 2636, 2490, 2550, 2269, 2599, 2414, 2521, 2277, 2498, 2745, 2426, 2712, 2469, 2484],
2553,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
2554,25,[2611, 2581, 2289, 2651, 2463, 2762, 2731, 2562, 2639, 2238, 2473, 2681, 2340, 2668, 2685, 2540, 2183, 2652, 2325, 2414, 2700, 2656, 2308, 2687, 2543],
2555,25,[2255, 2375, 169, 2379, 1551, 2332, 142, 2331, 2414, 878, 2400, 2394, 1584, 1532, 2318, 2756, 2277, 412, 546, 2369, 782, 104, 379, 2750, 1585],
2556,25,[2283, 2350, 2356, 2547, 2333, 2562, 2400, 2563, 2611, 2397, 2414, 2581, 2408, 2239, 2324, 2495, 2292, 103, 2325, 2540, 2651, 2543, 2473, 2247, 2423],
2557,25,[2283, 2329, 2322, 2472, 2245, 2501, 2566, 2255, 2468, 2619, 2595, 2464, 2261, 2478, 2456, 2277, 2550, 2332, 2435, 2469, 2109, 2400, 2484, 2382, 2488],
2558,25,[2408, 2239, 2283, 2338, 2473, 2356, 2318, 2117, 2400, 2255, 2332, 2571, 2456, 2316, 2354, 103, 2503, 169, 2379, 2479, 2414, 2563, 2505, 2562, 2437],
2559,25,[2629, 2581, 2808, 2283, 2540, 2870, 2600, 30, 468, 2414, 2503, 711, 2566, 2750, 2289, 2478, 2573, 3043, 451, 2463, 2526, 2849, 2487, 2547, 98],
2560,25,[2550, 2527, 2328, 2472, 2332, 2566, 2435, 2501, 2552, 2619, 2636, 2569, 2750, 2490, 2273, 2487, 2745, 2536, 2468, 2704, 2322, 2590, 2277, 2379, 2849],
2561,25,[2239, 169, 2381, 2563, 2338, 2781, 2241, 170, 2613, 2261, 2352, 141, 2238, 2333, 2122, 98, 2515, 2517, 2332, 2486, 2318, 239, 2400, 142, 2713],
2562,25,[2350, 2400, 2408, 2611, 2414, 2543, 2542, 2651, 2681, 2318, 2594, 2283, 2356, 2325, 2540, 412, 2340, 2239, 2685, 2372, 2565, 2115, 2581, 2639, 2731],
