id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
2881,25,['2783', '3002', '2787', '3060', '2832', '2950', '2810', '3097', '2665', '3027', '2768', '3136', '2875', '2733', '2705', '2850', '2689', '2751', '3117', '2874', '2920', '3056', '2812', '2831', '3258']
2882,25,['2705', '2844', '3097', '2751', '2832', '2689', '2783', '2850', '2996', '3017', '2835', '2920', '2715', '2896', '2681', '3056', '2946', '2881', '2787', '2772', '2762', '2781', '2859', '2936', '2749']
2884,25,['2673', '2745', '2761', '2872', '2705', '3022', '2806', '2919', '2896', '2850', '2749', '3052', '3184', '2759', '2866', '2913', '2985', '3226', '2912', '2746', '2698', '2974', '2920', '2800', '3232']
2886,25,['169', '103', '1247', '926', '2705', '2787', '2844', '142', '188', '2958', '2783', '1158', '2996', '962', '98', '2871', '236', '3386', '2743', '1201', '982', '932', '170', '1010', '1241']
2887,25,['2974', '2905', '2800', '2927', '2931', '2910', '2929', '2705', '2928', '2872', '2920', '2919', '2948', '3026', '2896', '3056', '3104', '2761', '2749', '2835', '2943', '2986', '3022', '2741', '2689']
2888,25,['3052', '3025', '2745', '2683', '3084', '3080', '2915', '3042', '2726', '2993', '3022', '2944', '3036', '2731', '2887', '2872', '2994', '3104', '2913', '2912', '2928', '2974', '2866', '3184', '3078']
2889,25,['169', '2673', '2806', '2810', '425', '2835', '3097', '387', '3232', '3017', '1296', '2759', '98', '109', '142', '113', '430', '2996', '2761', '461', '3027', '523', '2749', '439', '2850']
2890,25,['2749', '2974', '3022', '2944', '2756', '2694', '2745', '2960', '2666', '2966', '2835', '2986', '3054', '3096', '2864', '3184', '2896', '2761', '2757', '2874', '2911', '2867', '3220', '3363', '3174']
2891,25,['2761', '2759', '2673', '2872', '2698', '2850', '2745', '2912', '2750', '2948', '2749', '2880', '2854', '2919', '3022', '2985', '3004', '2717', '2896', '2960', '2862', '2944', '2815', '2746', '2974']
2893,25,['2996', '2781', '2787', '2955', '2762', '3110', '3148', '2841', '2819', '2745', '2844', '2875', '3017', '3321', '2871', '3196', '2675', '3280', '2803', '2810', '1369', '3034', '3097', '3111', '2783']
2894,25,['2950', '2751', '2976', '3148', '2753', '2787', '2783', '3027', '2803', '2828', '2768', '2819', '3386', '2748', '2946', '3051', '2705', '3038', '2914', '2840', '3170', '2845', '2720', '3097', '926']
2895,25,['2844', '2783', '2751', '3111', '2705', '3097', '2768', '2850', '2689', '2996', '2665', '2680', '2819', '2859', '3056', '30', '2832', '3038', '3117', '2946', '2881', '2681', '1010', '211', '2894']
2896,25,['2920', '2681', '2680', '2910', '2913', '3004', '2880', '2909', '2867', '2761', '2800', '2948', '2912', '2673', '2974', '2960', '2746', '2940', '2835', '3232', '3226', '2906', '2872', '3000', '2927']
2897,25,['2872', '2940', '2913', '2705', '2680', '2896', '2835', '2974', '2815', '2905', '2911', '2673', '2757', '2810', '2689', '2749', '2862', '2745', '3022', '2806', '2746', '2927', '2698', '2839', '2915']
2898,25,['2745', '2705', '2762', '2781', '2787', '2996', '2819', '2803', '3148', '3258', '3110', '2759', '927', '2875', '3117', '2876', '3027', '2772', '2914', '2665', '3321', '2919', '926', '444', '3097']
2899,25,['2745', '2978', '2851', '3090', '2759', '3095', '2800', '3052', '3137', '142', '2958', '2803', '2733', '418', '3114', '3078', '1229', '104', '109', '2994', '3084', '2866', '2813', '2914', '186']
2900,25,['3052', '2829', '2914', '2844', '2803', '2892', '2728', '104', '2713', '2870', '169', '3420', '142', '3016', '3086', '2668', '2768', '2759', '3186', '3000', '2753', '3056', '3078', '109', '3386']
2901,25,['3386', '2914', '3017', '2712', '2936', '2803', '3111', '3115', '2951', '2762', '3016', '2720', '2973', '2844', '3097', '2665', '3060', '3179', '3258', '2770', '2833', '3102', '3089', '2674', '3239']
2902,25,['2705', '169', '2761', '30', '141', '2850', '2896', '2919', '98', '3226', '3232', '271', '2948', '188', '2974', '118', '161', '2920', '3056', '3184', '2745', '3025', '3004', '75', '3339']
2904,25,['3038', '3115', '3102', '3070', '2973', '2751', '2996', '2753', '3239', '3252', '2781', '2989', '2939', '3120', '2991', '2793', '2748', '2665', '3204', '3106', '3007', '2937', '3169', '2992', '2674']
2905,25,['2862', '2835', '3096', '2960', '2689', '3004', '2944', '3174', '2864', '2705', '2757', '2920', '2896', '3056', '2925', '2928', '2940', '2974', '2874', '2745', '2761', '2916', '2673', '2683', '2911']
2906,25,['2749', '2912', '2919', '2896', '2815', '2705', '2969', '2931', '2717', '2689', '2680', '2746', '2943', '2681', '2761', '2694', '2993', '2810', '3052', '2759', '3232', '3090', '3064', '2806', '926']
2907,25,['2919', '2910', '2749', '2756', '2705', '2800', '2896', '2681', '3029', '2862', '2850', '2741', '2694', '3226', '2835', '2864', '2680', '2806', '2872', '2880', '2746', '2927', '2673', '2931', '2986']
2908,25,['2815', '2910', '2916', '2974', '2850', '2872', '2919', '2925', '2757', '2717', '2912', '2745', '2759', '2896', '2940', '2689', '2866', '2680', '2746', '3056', '2698', '2985', '3078', '2827', '2969']
2909,25,['2850', '2896', '2985', '2694', '2862', '2835', '3174', '3096', '2815', '2705', '2931', '3293', '2974', '2827', '2680', '3129', '2966', '2689', '2854', '2800', '2944', '2717', '2929', '2761', '2810']
2910,25,['2912', '2749', '2896', '2705', '2835', '2931', '2757', '3022', '2680', '3293', '2915', '3004', '3029', '3104', '3158', '3025', '2929', '2994', '3362', '3026', '2681', '3184', '2887', '2907', '3084']
2911,25,['2694', '2905', '2664', '3174', '2896', '2800', '2705', '2666', '2944', '3052', '2835', '2897', '2927', '3056', '2745', '2867', '2943', '2862', '2689', '2746', '2880', '2969', '2931', '3293', '2681']
2912,25,['2910', '2960', '2920', '2749', '2916', '2896', '2906', '3096', '2850', '2925', '2944', '2974', '2835', '2931', '3052', '3174', '3293', '2943', '2827', '2864', '3129', '2915', '3056', '3104', '3184']
2913,25,['2850', '2920', '2705', '2815', '2749', '2960', '2896', '2864', '2944', '3022', '2757', '3052', '2835', '2931', '2928', '2940', '2929', '3004', '2974', '3293', '2680', '2689', '3056', '2681', '2943']
2914,25,['2787', '3027', '2751', '3097', '2996', '2753', '2844', '2946', '3386', '2835', '2759', '3111', '2785', '2920', '2748', '2803', '3005', '3258', '2712', '2989', '2812', '3089', '2768', '3017', '2875']
2915,25,['2910', '2912', '2920', '2974', '2944', '3022', '2896', '2835', '3184', '2749', '2940', '2872', '2986', '2960', '2745', '2761', '2810', '3220', '2993', '2985', '3025', '2673', '2946', '2916', '3056']
2916,25,['2749', '2912', '2940', '2864', '2835', '3004', '2927', '2698', '2880', '2931', '2746', '2905', '3000', '2745', '3052', '2761', '2862', '2759', '3184', '3293', '2806', '3158', '2956', '2673', '3029']
2917,25,['2705', '3056', '3078', '2850', '2896', '2681', '2749', '2835', '3096', '2717', '3174', '2906', '2969', '3098', '2925', '3149', '2943', '2931', '3025', '3232', '926', '2694', '2966', '2810', '3293']
2918,25,['2675', '169', '62', '2787', '3404', '3097', '2844', '2783', '3136', '2871', '2718', '2938', '1327', '2989', '141', '2812', '98', '1435', '3219', '2715', '2996', '2951', '3107', '3034', '2946']
2919,25,['2850', '2680', '2974', '2705', '2689', '3000', '3022', '2815', '3226', '2854', '2906', '2835', '2931', '2966', '3029', '2746', '2810', '3293', '2994', '2761', '3174', '2862', '2717', '3096', '3025']
2920,25,['2896', '3056', '2925', '2800', '2705', '2913', '2912', '2835', '2931', '3022', '3000', '3293', '2680', '3174', '2905', '2757', '2946', '2985', '3096', '3029', '3129', '2994', '3158', '2759', '2745']
2921,25,['2819', '3097', '2996', '3111', '2751', '2712', '2844', '2720', '2787', '2772', '2914', '3140', '30', '2783', '3005', '2781', '2976', '2715', '2813', '2803', '2762', '3386', '2675', '3404', '2904']
2922,25,['2705', '169', '2835', '2745', '2896', '3056', '3226', '3232', '30', '2749', '2850', '2681', '926', '3293', '2920', '2746', '3078', '3184', '103', '3025', '3097', '2946', '2844', '2761', '170']
2923,25,['2914', '169', '2946', '2687', '2996', '3097', '2787', '3034', '2844', '98', '30', '2751', '2768', '3089', '2705', '3027', '3386', '2785', '3017', '2835', '2812', '3111', '2745', '2749', '2712']
2924,25,['2773', '2910', '3029', '2800', '2919', '2913', '2896', '2746', '2974', '2749', '2810', '2694', '2946', '3078', '2907', '2994', '2943', '2887', '2912', '2944', '2940', '3243', '30', '3104', '3362']
2925,25,['2920', '2835', '2749', '2927', '3078', '2912', '2698', '2905', '2985', '2759', '2745', '3004', '2761', '3232', '2974', '2782', '2750', '2862', '2673', '3052', '2683', '3293', '2754', '3339', '2967']
2926,25,['2850', '2844', '2705', '118', '2715', '2896', '3187', '16', '2812', '3149', '2859', '2803', '2912', '2813', '2745', '3293', '2681', '2866', '2762', '2680', '3056', '2761', '3232', '2827', '224']
2927,25,['2925', '2931', '2872', '2761', '2896', '2916', '3226', '2994', '2705', '2969', '2681', '2864', '2835', '2866', '2929', '3174', '3025', '2887', '2745', '3293', '2815', '2874', '2673', '2717', '3084']
2928,25,['2749', '2931', '2835', '2913', '2705', '2905', '2680', '2850', '2683', '3226', '2872', '2912', '3022', '2698', '3362', '2689', '2681', '2969', '2994', '3004', '3025', '2757', '2815', '2864', '2887']
2929,25,['2913', '2749', '2683', '2896', '2919', '2810', '3052', '2910', '2912', '2905', '3025', '2974', '3293', '2872', '2927', '2909', '2835', '2887', '2689', '3226', '2761', '3078', '2920', '2694', '3004']
2930,25,['169', '2705', '30', '98', '141', '2761', '2919', '62', '271', '3226', '188', '2974', '2896', '142', '75', '3232', '161', '3184', '2948', '103', '118', '109', '2850', '2746', '2920']
2931,25,['2749', '2974', '2920', '3293', '2927', '2862', '2913', '2928', '2943', '2919', '2912', '2910', '3004', '2906', '3000', '2705', '2810', '2940', '3025', '3084', '3226', '2909', '2969', '2916', '2800']
2932,25,['2844', '2665', '3097', '2996', '2715', '169', '2751', '3017', '2989', '141', '62', '2951', '2946', '2812', '30', '3259', '3038', '75', '3386', '2950', '3027', '98', '2690', '2681', '3261']
2933,25,['2705', '2835', '2896', '3226', '2673', '2743', '2946', '2920', '2919', '3097', '2948', '2844', '2761', '3232', '2681', '2806', '3220', '2749', '2850', '2874', '2689', '3293', '3056', '3104', '30']
2934,25,['2844', '2803', '2768', '3056', '3052', '104', '169', '2728', '3078', '142', '2751', '2745', '3420', '2713', '2829', '2813', '3410', '2812', '109', '2819', '2914', '3016', '2705', '2712', '3000']
2935,25,['2844', '3097', '2705', '2768', '2783', '169', '3017', '2761', '1247', '3027', '3258', '1010', '2689', '2996', '30', '2946', '142', '98', '2896', '3261', '271', '39', '2835', '3226', '3034']
2936,25,['3017', '3111', '2787', '2991', '3070', '2823', '2781', '3115', '2958', '3002', '2976', '3258', '2914', '2901', '3102', '3016', '2996', '3021', '3089', '3116', '3076', '2684', '2950', '2751', '2713']
2937,25,['2781', '3070', '3017', '3102', '3021', '3111', '3261', '2950', '3016', '3386', '2751', '3038', '2712', '2904', '3355', '2989', '3113', '2674', '2770', '2976', '2705', '3146', '3049', '3239', '3169']
2939,25,['3038', '2991', '2904', '3016', '2989', '3115', '3060', '926', '2936', '2753', '2937', '2705', '3111', '2875', '2850', '2751', '3188', '3355', '3261', '3076', '3017', '2733', '2894', '2815', '2712']
2940,25,['2850', '2680', '2689', '2896', '3226', '2916', '2872', '2880', '2913', '2862', '2931', '2705', '3022', '2905', '3000', '3004', '3158', '2815', '2761', '2897', '2956', '3029', '2827', '2741', '2673']
2942,25,['2745', '169', '3386', '3017', '2844', '2835', '3226', '2787', '2705', '2996', '2914', '3111', '3097', '2751', '30', '2958', '2850', '2813', '141', '2753', '3258', '3232', '3034', '3016', '461']
2943,25,['3004', '2931', '2757', '2681', '2862', '2912', '2913', '2761', '2906', '3174', '2756', '2905', '2874', '3184', '2872', '3025', '3158', '2745', '2948', '2985', '2741', '2698', '2854', '3129', '2967']
2944,25,['2705', '2913', '2756', '2850', '2912', '3096', '2905', '3052', '3054', '2745', '2835', '2698', '2986', '3029', '3293', '3184', '3174', '2993', '2909', '2866', '2717', '2915', '2874', '2664', '2994']
2945,25,['2920', '3025', '2931', '2896', '2705', '2749', '2887', '2835', '2919', '2694', '2862', '2912', '3184', '2940', '2850', '2745', '3226', '2759', '2915', '2948', '2746', '3004', '2906', '3084', '3104']
2946,25,['2705', '2681', '2920', '2919', '3078', '2749', '2850', '3022', '2746', '3052', '2960', '2815', '3184', '2974', '2680', '2896', '2985', '2966', '2745', '2910', '2761', '2944', '2909', '2872', '2912']
2947,25,['169', '2751', '104', '2844', '2914', '3386', '2662', '2829', '3097', '2813', '2728', '3186', '3086', '2759', '2787', '172', '3052', '2812', '3077', '2835', '2825', '2739', '3017', '2713', '3078']
2948,25,['2705', '2896', '2689', '2681', '2810', '2749', '3129', '3232', '3004', '2974', '2944', '2943', '2905', '2850', '2967', '2746', '2985', '3000', '2909', '2800', '2872', '3025', '2835', '2912', '3096']
2949,25,['2705', '169', '3097', '2844', '2783', '2896', '1247', '98', '959', '3386', '3017', '2996', '1010', '188', '271', '2787', '170', '2743', '2761', '2681', '2835', '103', '984', '2673', '2946']
2950,25,['3111', '2875', '3017', '2844', '2751', '2783', '2781', '2787', '3027', '2958', '2894', '2733', '2753', '2675', '2715', '3051', '2803', '2989', '2672', '2720', '2937', '2819', '3002', '3179', '2914']
2951,25,['2751', '2787', '2720', '2675', '2712', '3111', '2996', '2781', '2812', '3355', '3140', '2753', '2819', '2992', '2901', '2871', '3136', '2772', '3386', '2950', '3027', '2832', '3089', '2748', '2715']
2952,25,['2705', '2850', '2896', '2745', '2919', '2761', '2835', '2920', '3226', '3184', '3052', '2749', '3004', '2673', '3232', '2913', '3080', '3293', '3025', '3056', '2960', '2912', '3078', '2978', '2681']
2953,25,['2862', '3029', '2810', '3025', '2756', '2929', '2931', '2956', '2887', '2994', '2874', '2749', '2905', '3293', '2910', '2928', '2698', '2927', '2974', '2960', '2761', '2940', '2993', '2681', '2920']
2954,25,['2762', '2996', '2745', '3148', '3097', '2781', '3110', '2844', '2787', '16', '3321', '3034', '169', '2819', '2803', '2875', '2955', '2705', '3017', '3196', '3027', '461', '2835', '2665', '3111']
2955,25,['2787', '2844', '3107', '3034', '3097', '2812', '2781', '3100', '2996', '3002', '2715', '3185', '3111', '3386', '2803', '3261', '3017', '2989', '3110', '2690', '3214', '3330', '3038', '2950', '3406']
2956,25,['2874', '2931', '2940', '3226', '2745', '2974', '2920', '2810', '3004', '3025', '2909', '2919', '2689', '2916', '2761', '2757', '2815', '3056', '3158', '2953', '3052', '2943', '2705', '2896', '3096']
2957,25,['2803', '169', '170', '2681', '2958', '3124', '2996', '2844', '3020', '2865', '1392', '2734', '271', '2745', '3385', '2810', '142', '213', '2705', '3148', '2813', '1190', '98', '188', '2835']
2958,25,['3115', '2803', '3017', '2950', '3027', '3060', '3258', '2751', '2768', '2996', '2712', '2715', '3186', '2914', '2672', '169', '2787', '3051', '2783', '2936', '2753', '2835', '1158', '3172', '3152']
2959,25,['169', '2810', '2673', '2806', '387', '2761', '926', '641', '1392', '2835', '142', '2850', '2759', '367', '425', '1060', '3232', '797', '104', '2745', '2829', '2705', '1404', '426', '213']
2960,25,['2912', '2913', '2689', '2896', '2705', '2905', '3054', '2815', '2874', '2717', '2866', '2850', '3084', '2994', '2872', '3195', '2761', '2946', '3052', '2993', '3362', '2666', '2673', '2827', '3293']
2961,25,['3052', '2761', '3184', '2880', '2850', '2806', '3022', '2920', '2673', '2919', '2706', '113', '2746', '2896', '2705', '3104', '2872', '2745', '169', '2909', '2749', '2854', '2915', '2944', '2864']
2963,25,['3025', '2887', '2705', '3029', '2738', '2756', '2810', '2929', '2731', '2931', '2663', '2749', '2683', '2681', '2874', '2944', '2919', '3000', '2988', '2741', '3056', '3026', '2986', '2862', '3080']
2965,25,['3111', '2844', '2819', '2958', '2783', '3261', '2781', '2803', '2875', '3017', '2894', '2733', '2749', '3258', '3115', '2931', '2768', '30', '3038', '2950', '2705', '2991', '2850', '2751', '2785']
2966,25,['2974', '2919', '2749', '3004', '2705', '2909', '2931', '2835', '2920', '2896', '3025', '2969', '2810', '3029', '2867', '3293', '2929', '2946', '3064', '2746', '2756', '3184', '2681', '2948', '3220']
2967,25,['2896', '2761', '2705', '2920', '2673', '2974', '2948', '2850', '2746', '2943', '3184', '2854', '2919', '2759', '2944', '2913', '2749', '2912', '2925', '2906', '2745', '2835', '3129', '3226', '3232']
2969,25,['2906', '3022', '2931', '2927', '2905', '2761', '2680', '3004', '2835', '3174', '2694', '3293', '2872', '3026', '2966', '2928', '2717', '2940', '3232', '3226', '3025', '3029', '2912', '3052', '2994']
2970,25,['2770', '2781', '2991', '2973', '2989', '3038', '2863', '3277', '3060', '2753', '3051', '3016', '2904', '2712', '2937', '2853', '3113', '3089', '2875', '3046', '3261', '2992', '3152', '3148', '2778']
2972,25,['169', '2806', '2673', '2810', '2761', '142', '2850', '387', '2759', '2745', '926', '213', '3232', '425', '109', '1296', '2835', '98', '104', '2705', '2800', '3226', '2920', '2749', '113']
2973,25,['2904', '2991', '2970', '2712', '3102', '3188', '2781', '2787', '2770', '3016', '2863', '3277', '2780', '2733', '2674', '2950', '2687', '3017', '3258', '2914', '2713', '3076', '2996', '3265', '2901']
2974,25,['2919', '3004', '3226', '2931', '3000', '2872', '2761', '2985', '2966', '3022', '2896', '2705', '2746', '2850', '3293', '2745', '2912', '2835', '2864', '2913', '2862', '3184', '3029', '3232', '2905']
2975,25,['169', '2705', '2745', '30', '3226', '2835', '2844', '141', '3232', '2850', '98', '3056', '2761', '3293', '2920', '188', '3078', '142', '2914', '2896', '170', '62', '3174', '3017', '103']
2977,25,['3025', '2919', '2862', '2705', '2929', '2913', '2966', '2960', '2749', '3026', '2681', '2994', '3078', '2835', '2944', '2872', '3052', '3226', '2953', '2974', '2810', '2905', '3056', '3362', '2663']
2978,25,['2745', '2854', '2919', '3052', '2913', '2683', '3025', '2673', '2757', '2912', '2749', '2698', '2850', '2761', '2872', '2931', '3078', '3084', '2974', '3004', '2993', '2866', '2928', '2994', '3226']
2980,25,['3016', '2705', '2835', '2745', '2850', '3185', '2746', '3017', '2673', '2781', '3146', '2753', '2761', '2832', '3239', '2914', '2904', '2992', '3150', '2991', '926', '3051', '3070', '2733', '3204']
2981,25,['3104', '2887', '2874', '2749', '3226', '2960', '3022', '2986', '3000', '2705', '3056', '2920', '3084', '3054', '2919', '3078', '2910', '3080', '2743', '2896', '3026', '3029', '2835', '2800', '3174']
2982,25,['169', '2673', '2810', '2806', '387', '142', '2761', '213', '926', '2850', '2759', '3232', '425', '2835', '1392', '2745', '104', '98', '3226', '109', '1296', '2829', '797', '1060', '2698']
2983,25,['3097', '2844', '2705', '2743', '2835', '2673', '2787', '2761', '2768', '169', '3017', '1010', '3034', '2783', '3386', '2996', '103', '1247', '2896', '2946', '2745', '3226', '2806', '959', '2948']
2984,25,['3017', '2844', '3002', '3111', '2768', '3097', '3258', '2772', '2812', '98', '3034', '2787', '2819', '3386', '3072', '169', '2781', '2751', '2950', '142', '2739', '3186', '2845', '2698', '2914']
2985,25,['2974', '3096', '2749', '3004', '2909', '2705', '2896', '2680', '2850', '2761', '2815', '2925', '2920', '2835', '2689', '3195', '2745', '2757', '3056', '2931', '2944', '2673', '2943', '2694', '2867']
2986,25,['2944', '2896', '2705', '3025', '3026', '30', '2994', '3158', '3084', '2993', '3293', '2915', '3339', '3040', '2874', '2887', '3104', '3362', '2761', '2745', '3052', '3090', '2756', '75', '109']
2987,25,['2872', '3022', '2663', '2866', '2913', '2905', '3000', '2698', '3036', '2862', '2705', '2944', '2919', '3078', '2985', '3054', '2756', '2789', '3184', '2761', '2873', '2717', '2851', '3096', '2994']
2988,25,['2756', '2931', '3029', '2993', '2929', '2749', '3056', '2944', '2683', '2974', '2943', '3226', '2912', '2745', '2920', '2689', '2913', '2896', '3293', '3004', '2757', '3052', '2681', '2705', '3362']
2989,25,['2787', '3239', '3060', '3115', '3206', '2781', '2914', '3140', '3035', '2751', '3188', '3016', '3102', '3021', '3017', '3261', '2950', '2996', '2713', '2875', '3132', '2970', '2904', '2946', '2687']
2990,25,['2844', '2914', '3258', '2662', '3016', '3002', '3070', '2753', '2675', '3086', '3097', '2835', '2850', '3027', '3420', '3052', '3038', '3355', '1110', '2733', '2829', '3386', '169', '3017', '2787']
2991,25,['2770', '3021', '3115', '3016', '2733', '3038', '3111', '3150', '2973', '2970', '3261', '2939', '2753', '3017', '2936', '3206', '3179', '2904', '2989', '3076', '3170', '926', '2875', '3182', '3258']
2992,25,['2781', '3016', '3038', '3021', '3146', '3070', '3115', '3152', '3111', '3239', '3116', '3150', '2770', '2796', '3261', '3185', '2904', '2951', '2976', '926', '2733', '3188', '3386', '2950', '2674']
2993,25,['3025', '2698', '2944', '3052', '2745', '2974', '3000', '3096', '3022', '2912', '2906', '3174', '3004', '2960', '2874', '2757', '2835', '3078', '2931', '2986', '2749', '3056', '2761', '2909', '2705']
2994,25,['3000', '2800', '2919', '3022', '3052', '3025', '2913', '2920', '3026', '2927', '2960', '2872', '2986', '2910', '2944', '3232', '2912', '3226', '3339', '2896', '2928', '3184', '2689', '2761', '2705']
2995,25,['169', '170', '2812', '172', '2844', '3386', '104', '2751', '3207', '142', '2835', '3186', '2746', '2850', '128', '461', '3078', '2728', '98', '3002', '3017', '3154', '2739', '3261', '2803']
2996,25,['2751', '2787', '2914', '3017', '2762', '2665', '3386', '2835', '2668', '2812', '2844', '3111', '2904', '2921', '2759', '2871', '3219', '2989', '2715', '2958', '3034', '2748', '2951', '2955', '1060']
2997,25,['2844', '2705', '3097', '2761', '2673', '2896', '2850', '2835', '1010', '2768', '2787', '169', '2806', '3017', '3034', '2743', '2745', '2946', '3226', '2689', '2914', '2948', '2813', '3232', '2985']
2998,25,['2835', '2850', '2745', '2705', '2844', '3226', '3111', '169', '3017', '3056', '3293', '2960', '3174', '3034', '3232', '3097', '98', '2761', '2749', '3261', '3386', '2781', '3258', '461', '2812']
3000,25,['2974', '2919', '2920', '3022', '2994', '2896', '2749', '2705', '2931', '3004', '2872', '2940', '3052', '2681', '2916', '3184', '2913', '2761', '2993', '3339', '2864', '2905', '3033', '3098', '3014']
3002,25,['2787', '3017', '2844', '2812', '3111', '3060', '3136', '2955', '2783', '3016', '2781', '2950', '2881', '2936', '3107', '2675', '3386', '3097', '3038', '2665', '2713', '2715', '2996', '2914', '2751']
3004,25,['2974', '2896', '2943', '2985', '2761', '2835', '3174', '2905', '2916', '2913', '2749', '3096', '2931', '3000', '2689', '3056', '2850', '2966', '2698', '2940', '3220', '2862', '3184', '2910', '2925']
3006,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
3007,25,['3070', '3038', '2712', '3115', '2904', '3239', '3206', '3016', '3102', '3355', '2914', '3146', '2770', '3132', '3150', '2989', '3258', '3116', '2753', '2850', '3169', '3120', '2733', '3152', '2992']
3008,25,['2673', '2806', '169', '2810', '387', '2761', '142', '2759', '2850', '1392', '2835', '2829', '425', '367', '2745', '3232', '2698', '926', '1060', '2800', '1296', '104', '641', '3226', '426']
3009,25,['2705', '2781', '2787', '2996', '2762', '3016', '2835', '3017', '3070', '2832', '2850', '3038', '2844', '3097', '2751', '2936', '2715', '103', '2753', '2989', '3115', '2992', '2914', '2665', '2859']
3010,25,['2705', '2757', '2749', '2913', '2663', '2944', '3022', '2673', '2909', '3078', '3052', '2905', '2681', '2919', '2896', '2698', '3000', '2761', '2872', '2910', '3304', '2835', '2925', '2815', '2929']
3012,25,['2844', '3097', '2705', '2768', '2914', '2787', '2745', '3034', '2835', '2673', '2761', '3027', '2896', '2743', '2785', '103', '2946', '169', '2810', '2920', '2850', '3017', '2948', '3016', '2874']
3013,25,['3089', '3038', '3293', '2705', '2989', '3362', '3058', '30', '982', '2850', '2946', '1225', '3022', '3226', '2712', '2919', '3029', '2058', '965', '2904', '2973', '3339', '2928', '2996', '98']
3014,25,['3000', '2974', '2756', '2913', '2761', '3022', '2872', '2944', '3004', '3078', '3096', '3025', '3226', '2931', '2694', '2928', '3220', '2985', '2909', '3174', '2749', '3047', '2698', '2810', '3339']
3015,25,['3097', '169', '2812', '3017', '2768', '3261', '3111', '170', '3072', '2681', '2783', '141', '3355', '2762', '3011', '98', '2958', '2960', '2761', '2927', '2745', '239', '2835', '142', '3185']
3016,25,['2781', '2835', '2844', '3070', '2850', '2992', '2991', '3115', '3146', '2745', '3051', '2705', '2787', '2753', '2989', '926', '2770', '3097', '3150', '2803', '3021', '2813', '3038', '3102', '3206']
3017,25,['2733', '2823', '3386', '2936', '2787', '2996', '2950', '3002', '2781', '3115', '2875', '2684', '2812', '3034', '3072', '2958', '2845', '3079', '2753', '2937', '2672', '2715', '2914', '3148', '2871']
3018,25,['3016', '2819', '2996', '2844', '3111', '2675', '3115', '2758', '3219', '3038', '3017', '2781', '2713', '2787', '2892', '2803', '2735', '3051', '3198', '3140', '3107', '3386', '3185', '3261', '2989']
3021,25,['2991', '2781', '2992', '926', '3038', '2989', '2937', '3060', '3016', '3051', '2828', '3089', '3076', '3188', '3261', '2753', '2875', '2787', '2733', '2958', '3179', '2936', '3386', '3113', '2712']
3022,25,['2919', '2920', '2913', '2974', '3000', '3056', '2761', '2910', '2705', '2850', '2940', '2994', '2969', '3084', '3104', '2946', '3293', '2928', '2993', '2864', '2915', '2759', '2931', '2800', '2835']
3023,25,['2896', '2909', '2872', '2912', '3054', '2705', '2681', '3220', '2920', '2749', '2905', '2759', '2746', '2960', '2689', '2919', '3104', '3226', '3022', '2862', '2940', '3174', '2913', '2850', '2985']
3024,25,['2958', '3386', '2946', '3111', '169', '170', '2920', '2996', '2751', '3186', '3078', '2914', '3017', '2681', '3089', '2768', '2835', '2787', '3038', '3029', '3052', '3226', '2733', '3097', '3258']
3025,25,['2705', '2931', '3056', '2993', '3293', '2919', '2800', '2994', '2749', '2872', '2986', '2974', '3078', '2920', '2663', '2905', '2910', '2896', '3339', '2929', '2943', '3226', '3232', '2913', '2927']
3026,25,['2994', '2986', '2920', '3056', '2910', '2705', '3174', '2969', '2960', '3029', '2974', '2757', '2985', '3054', '2887', '2896', '2694', '3004', '2874', '3129', '2925', '2761', '2835', '2919', '2943']
3027,25,['2914', '2751', '2950', '3111', '2759', '2819', '3258', '2812', '2958', '3060', '2875', '2920', '2803', '3076', '3110', '2768', '2946', '3034', '2835', '3386', '169', '2894', '3115', '2753', '3261']
3028,25,['2844', '2705', '3097', '2761', '2673', '2850', '3020', '2787', '2835', '2896', '1010', '2806', '2743', '2768', '3034', '3017', '169', '2914', '2946', '2689', '2919', '3226', '2745', '2948', '1296']
3029,25,['3293', '2749', '2919', '2810', '3078', '3056', '2974', '2944', '2896', '2920', '2705', '2910', '2913', '3226', '2835', '3158', '2940', '2953', '2874', '3243', '2689', '3026', '2960', '2966', '2741']
3030,25,['3025', '2705', '3029', '2919', '2810', '2756', '2887', '3000', '2944', '2749', '3056', '3293', '2874', '2974', '2683', '3036', '2862', '2931', '2905', '2929', '2663', '2807', '2928', '2994', '2851']
3031,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
3032,25,['2715', '2812', '2844', '169', '62', '2675', '3219', '2803', '3097', '2996', '2690', '3136', '30', '3087', '2835', '3124', '2665', '3404', '2686', '2871', '3107', '3156', '141', '1369', '2813']
