id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1953,0.23037825524806976,0.26697561144828796,-0.41896986961364746,10.766218185424805,2,0.003887538707485626
1956,0.2887808382511139,0.44958433508872986,-6.851883411407471,2.280838966369629,2,0.011129576181220102
1957,0.15705753862857819,0.4291421175003052,14.206584930419922,-5.827629089355469,2,0.0043151359502609605
1958,0.15227098762989044,0.4292837977409363,14.2100248336792,-5.82957649230957,2,0.004670424847586558
1960,0.21538686752319336,0.4161142408847809,-0.6423054933547974,15.82594108581543,2,0.0011735417602385097
1961,0.25616735219955444,0.4070994555950165,-6.845750331878662,2.2864246368408203,2,0.009968948648067896
1962,0.22731463611125946,0.27510344982147217,-1.0214298963546753,11.629435539245605,2,0.001427270630159575
1963,0.2239277958869934,0.258836567401886,-1.0973005294799805,11.164173126220703,2,0.007201637732398903
1964,0.1796502023935318,0.3579336702823639,-1.028027892112732,6.096696853637695,2,0.0022436253547333277
1965,0.1833610236644745,0.3835255205631256,-0.5022363066673279,15.701631546020508,2,0.0009410260126668377
1966,0.21966563165187836,0.27833935618400574,-1.3709105253219604,9.528409957885742,2,0.0038465359498324483
1968,0.14939482510089874,0.4007021188735962,-5.2832794189453125,8.137104034423828,2,0.0014622704615263752
1969,0.20316433906555176,0.3622197210788727,-2.431065320968628,5.762727737426758,2,0.0006198417709300187
1970,0.15109886229038239,0.32718923687934875,-3.6754157543182373,4.87070369720459,2,0.02736210621541784
1971,0.22631272673606873,0.278408944606781,-0.5468024611473083,10.477656364440918,2,0.003173407147952717
1974,0.22481675446033478,0.3788485825061798,-1.128891944885254,6.016910552978516,2,0.0011844002531102547
1975,0.1955098807811737,0.4047587811946869,-0.6617026925086975,16.11207389831543,2,0.0014712993403524408
1977,0.21763895452022552,0.3867872655391693,-1.1203621625900269,6.009413242340088,2,0.00876284129866802
1978,0.2000032216310501,0.44045746326446533,-0.6859075427055359,16.644371032714844,2,0.006031689607213303
1979,0.22932592034339905,0.2741144001483917,-0.3981039524078369,10.872489929199219,2,0.0008293495759162225
1980,0.15339970588684082,0.4191560745239258,14.101112365722656,-5.7611613273620605,2,0.001799716682262956
1981,0.15633879601955414,0.3236648142337799,-3.797191619873047,4.556253433227539,2,0.0029108773437210157
1982,0.20884233713150024,0.3369567394256592,-1.6906237602233887,7.261875152587891,2,0.0026784579221691466
1983,0.2232031673192978,0.2801174819469452,-1.4307024478912354,9.446502685546875,2,0.0021535682121402036
1984,0.22649341821670532,0.27751395106315613,-0.9239844679832458,10.98189640045166,2,0.00917620116827274
1985,0.20430728793144226,0.27971580624580383,-1.8064625263214111,8.110340118408203,2,0.00304469876180899
1986,0.23187138140201569,0.26646479964256287,-1.2790883779525757,11.484098434448242,2,0.019062379087871003
1987,0.16078540682792664,0.32043495774269104,-3.1498138904571533,5.45977258682251,2,0.0009635987416691298
1988,0.24265319108963013,0.35501527786254883,1.8803930282592773,-10.43743896484375,2,0.0027565215269619086
1989,0.21563465893268585,0.2673492133617401,-1.4781392812728882,9.39412784576416,2,0.002486665751151966
1990,0.201261505484581,0.4331299364566803,-0.6796416640281677,16.626140594482422,2,0.0015156963288196672
1992,0.29314985871315,0.3695128560066223,1.7857972383499146,-10.530365943908691,2,0.001303669037940482
1993,0.2271949201822281,0.27617689967155457,-1.4509835243225098,9.136987686157227,2,0.0016435454905075165
1996,0.2914656102657318,0.3966820240020752,-0.12328090518712997,5.785329818725586,2,0.008903241345852545
1997,0.22883808612823486,0.2607261538505554,-0.8309767842292786,11.38463306427002,2,0.012129385791674047
1999,0.1372518539428711,0.40615710616111755,13.332924842834473,-5.474286079406738,2,0.011894491878378865
2000,0.1402125358581543,0.4236474931240082,13.826607704162598,-5.68546724319458,2,0.012129385791674049
2005,0.2180289775133133,0.26629117131233215,-0.5582967400550842,10.46035385131836,2,0.04257455768117498
2006,0.15103869140148163,0.4263063967227936,14.257264137268066,-5.858118057250977,2,0.18646424785886
2008,0.23931053280830383,0.40967699885368347,-0.5048679709434509,15.893241882324219,2,0.014545701412444472
2011,0.1492907702922821,0.41872820258140564,13.811234474182129,-5.686678409576416,2,0.01566897071418953
2012,0.1499864012002945,0.4358307719230652,13.36212158203125,-5.491237163543701,2,0.024431934849465372
2013,0.1568853259086609,0.44230177998542786,-5.28924036026001,8.143387794494629,2,0.014709626437400198
2014,0.17664951086044312,0.4439680278301239,13.531527519226074,-5.574278354644775,2,0.015668970714189528
2015,0.2567170560359955,0.4633484184741974,-0.345175564289093,16.097984313964844,2,0.00841426972262917
2016,0.15482772886753082,0.4387025833129883,13.540142059326172,-5.576783180236816,2,0.018158749729952392
2017,0.2781522572040558,0.4062122106552124,-0.07875055074691772,5.745039939880371,2,0.017903812820451954
2019,0.24636167287826538,0.31093308329582214,-1.791806697845459,7.777245044708252,2,0.01917311954253067
2020,0.22910495102405548,0.2794080972671509,-0.6415260434150696,11.225539207458496,2,0.016752238894245937
2021,0.24201853573322296,0.2888248562812805,-1.7157810926437378,8.48869514465332,2,0.05388654373449664
2022,0.14918571710586548,0.4123983085155487,13.530803680419922,-5.5754899978637695,2,0.008965535809833449
2023,0.21724623441696167,0.40784579515457153,-0.5867651104927063,15.881534576416016,2,0.026447391175326854
2025,0.16246244311332703,0.43211492896080017,14.223176002502441,-5.844032287597656,2,0.02068353875606995
2029,0.16313186287879944,0.3460886478424072,-1.5836493968963623,5.55485200881958,2,0.05388654373449666
2030,0.2290094643831253,0.27533891797065735,-0.4239811897277832,11.141672134399414,2,0.014610260469598003
2033,0.22756074368953705,0.27648061513900757,-0.43786177039146423,11.224494934082031,2,0.019173119542530658
2034,0.29002562165260315,0.437364786863327,-0.027789782732725143,5.690211296081543,2,0.010566509456674823
2035,0.22464336454868317,0.41270992159843445,-0.6326360106468201,15.456767082214355,2,0.007171727984016038
2036,0.18378956615924835,0.363474041223526,-1.1456953287124634,5.958625316619873,2,0.053886543734496646
2037,0.2316681444644928,0.2823543846607208,-1.197792649269104,9.736933708190918,2,0.053886543734496646
2040,0.21253441274166107,0.27552881836891174,-1.6570587158203125,8.760381698608398,2,0.020859866826253036
2041,0.2802290916442871,0.42048394680023193,-0.09440072625875473,5.756364822387695,2,0.005294587171588177
2043,0.22496679425239563,0.27379053831100464,-0.4377945065498352,10.923768043518066,2,0.005933794440981522
2044,0.2336668223142624,0.3085741400718689,-1.8182734251022339,7.9211249351501465,2,0.024002979558900656
2045,0.23084428906440735,0.27917590737342834,-0.784643828868866,11.522719383239746,2,0.05380519215592458
2046,0.2158895581960678,0.2650039792060852,-0.9629433155059814,10.01008415222168,2,0.006440044189767341
2048,0.18745863437652588,0.33291223645210266,-1.69646418094635,5.5585150718688965,2,0.015414660479130841
2049,0.2041139006614685,0.4164827764034271,-0.7067575454711914,16.06026840209961,2,0.01462139043637697
2050,0.14762771129608154,0.43883684277534485,14.069433212280273,-5.748184680938721,2,0.005218998415531374
2051,0.26291337609291077,0.4282259941101074,-1.2802033424377441,-8.709646224975586,2,0.02631454656041301
2055,0.22893854975700378,0.2885326147079468,-1.6067062616348267,8.939360618591309,2,0.004016845135703818
2056,0.23596841096878052,0.2875199019908905,-1.4874672889709473,9.111927032470703,2,0.008948464339097894
2057,0.16413895785808563,0.3143027424812317,-3.1763455867767334,6.219028472900391,2,0.01427591847506271
2058,0.2125248908996582,0.28729182481765747,-1.701342225074768,8.513554573059082,2,0.021909852264657748
2059,0.22666120529174805,0.27402225136756897,-0.566260814666748,11.39080810546875,2,0.004582940166345999
2060,0.21170514822006226,0.28592365980148315,-1.7130576372146606,8.474129676818848,2,0.031523688360084214
2061,0.156277135014534,0.42066824436187744,14.105669975280762,-5.766690731048584,2,0.023629503098870682
2063,0.21279624104499817,0.27023690938949585,-1.46168053150177,9.408044815063477,2,0.01626578474418956
2064,0.22400929033756256,0.2781948149204254,-0.44500285387039185,10.801586151123047,2,0.022876486390621554
2066,0.17746247351169586,0.3864891231060028,-1.2136214971542358,5.892601013183594,2,0.0047779016596453915
2067,0.2339000254869461,0.3101692497730255,-1.8197332620620728,7.834929943084717,2,0.014930002443814042
2069,0.2164619117975235,0.27740249037742615,-1.5394939184188843,9.080015182495117,2,0.027293072547934914
2070,0.2312876582145691,0.44190698862075806,-0.33953386545181274,16.173734664916992,2,0.01961744849458348
2073,0.2273358553647995,0.2775006592273712,-0.7656811475753784,11.412454605102539,2,0.004144020603657771
2074,0.2269928902387619,0.2618938684463501,-1.6205284595489502,11.78568172454834,2,0.014757043991012584
2075,0.1613321304321289,0.319759726524353,-3.7717111110687256,4.613916397094727,2,0.011071879007582745
2076,0.26914095878601074,0.37423357367515564,1.8187288045883179,-10.497538566589355,2,0.018233229694762525
2077,0.23277807235717773,0.2666127383708954,-1.405206561088562,11.628442764282227,2,0.010286012777668442
2078,0.22527346014976501,0.2756592929363251,-0.8688333034515381,10.104089736938477,2,0.007828438283186861
2079,0.3273977041244507,0.4179169833660126,-0.352215975522995,6.0937180519104,2,0.008095284956412816
2080,0.22777235507965088,0.40423089265823364,-0.6001603007316589,15.199478149414062,2,0.020244166751961334
2082,0.22794292867183685,0.41067564487457275,-0.5941702127456665,15.744500160217285,2,0.008442783602732271
2083,0.23062759637832642,0.26552659273147583,-0.9591999053955078,11.387715339660645,2,0.007443155046745084
2084,0.21836495399475098,0.2795743942260742,-1.5830163955688477,8.9743013381958,2,0.007312633110411212
2085,0.19132229685783386,0.37567323446273804,-1.0390644073486328,6.100663661956787,2,0.014846511484959744
2086,0.22573614120483398,0.2832346558570862,-1.1616535186767578,9.783355712890625,2,0.009490345121851384
2088,0.22559228539466858,0.2718816101551056,-0.8250410556793213,10.81319522857666,2,0.0027083104974632123
2089,0.23128998279571533,0.4207063615322113,-0.620947003364563,15.422714233398438,2,0.00455222447074377
2090,0.22263029217720032,0.27238914370536804,-0.5348482131958008,11.174784660339355,2,0.004877034349732517
2091,0.22011741995811462,0.4170345366001129,-0.5756753087043762,15.618232727050781,2,0.009444029880748928
2092,0.23177309334278107,0.30547547340393066,-1.8042272329330444,7.828958988189697,2,0.010655279950628068
2093,0.2283819615840912,0.2762131690979004,-1.4623222351074219,9.101716041564941,2,0.006892100445498989
2094,0.29907873272895813,0.45170384645462036,-6.863921165466309,2.26880145072937,2,0.01583700076421449
2095,0.22191667556762695,0.2796056866645813,-1.2881773710250854,9.653613090515137,2,0.0242194120308615
2096,0.1643335223197937,0.3419639468193054,-3.5184690952301025,4.917281150817871,2,0.004243229405293288
2097,0.1563827246427536,0.4325326681137085,14.23188591003418,-5.840049743652344,2,0.030900979132853626
2098,0.21687829494476318,0.2644214630126953,-0.6851917505264282,10.355425834655762,2,0.011099889962681186
2099,0.18178337812423706,0.36069682240486145,-1.0328933000564575,6.078605651855469,2,0.003331942884317657
2100,0.2736320197582245,0.44267311692237854,-1.271395206451416,-8.722152709960938,2,0.010219112623615486
2103,0.22773846983909607,0.27891507744789124,-0.6074302196502686,10.429375648498535,2,0.004147015013308241
2104,0.2294609248638153,0.2794616222381592,-1.2272926568984985,11.710712432861328,2,0.007183021921001329
2105,0.24276554584503174,0.4452560842037201,-0.4227205216884613,16.026060104370117,2,0.00531396444363007
2106,0.31978142261505127,0.43613773584365845,-0.015693366527557373,5.676269054412842,2,0.006624707434204555
2107,0.2085394412279129,0.4086284637451172,-0.6070252060890198,15.613222122192383,2,0.004811525257946578
2108,0.23024345934391022,0.2696976959705353,-0.9793159365653992,11.603806495666504,2,0.007066735612684574
2109,0.22412896156311035,0.26576513051986694,-0.9552207589149475,11.556670188903809,2,0.006231917934044139
2110,0.1644623875617981,0.3244396150112152,-3.685311794281006,4.7363386154174805,2,0.006181380112914329
2112,0.2291228324174881,0.27756449580192566,-0.7565087676048279,11.19898509979248,2,0.014192733688136507
2113,0.27615657448768616,0.4324124753475189,-1.2484800815582275,-8.745484352111816,2,0.002983099595423953
2114,0.20947915315628052,0.4166870713233948,-0.5150628089904785,15.938955307006836,2,0.007571354120624631
2115,0.23445554077625275,0.2768823802471161,-0.9835555553436279,11.339468955993652,2,0.008210818089166669
2118,0.23069815337657928,0.2771736979484558,-0.8991826176643372,11.520853042602539,2,0.00840199255811818
2119,0.23460045456886292,0.4299786686897278,-0.6023433208465576,15.260692596435547,2,0.02260053757256061
2120,0.23838552832603455,0.4274495542049408,-0.2791024148464203,16.127426147460938,2,0.015087412994043762
2121,0.21738284826278687,0.27490735054016113,-1.0140025615692139,9.940643310546875,2,0.005264653780741133
2122,0.22516807913780212,0.2629670798778534,-1.636753797531128,11.791142463684082,2,0.0049768329582475755
2123,0.22327005863189697,0.26761454343795776,-0.6180780529975891,11.254005432128906,2,0.0032098598969225386
2124,0.22518782317638397,0.2714983820915222,-0.957222044467926,11.511301040649414,2,0.01155947226971288
2126,0.211470365524292,0.4034331142902374,-0.48064184188842773,15.8294038772583,2,0.0006549328569781508
2129,0.23019365966320038,0.42840415239334106,-0.6305519938468933,15.703754425048828,2,0.0014912953254973063
2130,0.24114243686199188,0.4390314221382141,-0.5773749947547913,15.351203918457031,2,0.0007609355092557793
2131,0.217867910861969,0.269104927778244,-0.9493548274040222,10.013898849487305,2,0.0013230285206453686
2136,0.21843254566192627,0.2552715539932251,-0.8411504626274109,10.281591415405273,2,0.0017826340442622345
2139,0.22958557307720184,0.2707712650299072,-1.1791406869888306,11.702510833740234,2,0.0014506481619492985
2140,0.22994902729988098,0.2694428563117981,-1.1245795488357544,11.725805282592773,2,0.0017213616750709182
2141,0.1577778309583664,0.3661418855190277,-1.532375454902649,5.558982849121094,2,0.0013894303388649622
2142,0.21325644850730896,0.2804762125015259,-1.726487636566162,8.461202621459961,2,0.0014350740180172439
2145,0.17502576112747192,0.37062788009643555,-1.047169804573059,6.083682537078857,2,0.0006300091906002194
2146,0.2168818861246109,0.43319642543792725,-0.3644945025444031,16.27835464477539,2,0.0010276010813872723
2147,0.23482529819011688,0.3028055727481842,-1.790311574935913,7.8388237953186035,2,0.0027530099935512047
2150,0.21671627461910248,0.27136102318763733,-1.367000699043274,9.5547456741333,2,0.0009477689995301125
2152,0.22584877908229828,0.43686145544052124,-0.45250964164733887,16.308637619018555,2,0.0009853788643769095
2154,0.23048676550388336,0.2785356938838959,-0.4387381970882416,10.801325798034668,2,0.0005025903444965537
2156,0.2331961989402771,0.43059882521629333,-0.2421044111251831,16.122535705566406,2,0.0019879168446996823
2158,0.2170543223619461,0.44554832577705383,-0.6652631163597107,16.14299774169922,2,0.0026243744773053646
2159,0.1522234082221985,0.4177902936935425,13.817777633666992,-5.666074275970459,2,0.0021147300796894412
2160,0.22992874681949615,0.43667319416999817,-0.33369526267051697,16.182371139526367,2,0.0018644288160287713
2161,0.14898808300495148,0.3187864422798157,-3.7785630226135254,4.767978668212891,2,0.006800942849292807
2162,0.22236226499080658,0.4120650589466095,-0.4920920431613922,15.603166580200195,2,0.001944552303131434
2164,0.23893432319164276,0.2708474397659302,-1.1241579055786133,11.197145462036133,2,0.0014666909142415402
2165,0.2150941789150238,0.2665482759475708,-1.298885703086853,9.638182640075684,2,0.001723110583916087
2166,0.19473406672477722,0.42364153265953064,-0.5120701789855957,15.820005416870117,2,0.00502617869600159
2167,0.30562493205070496,0.4415144920349121,-6.857181072235107,2.27543568611145,2,0.0007536787699256225
2168,0.3221229612827301,0.4318699240684509,-0.010184673592448235,5.671868324279785,2,0.0011659127205483051
2170,0.26793840527534485,0.36707431077957153,1.8133530616760254,-10.502771377563477,2,0.0012093906599983284
2172,0.22702999413013458,0.27158501744270325,-0.8948143720626831,11.365898132324219,2,0.0015259681569692086
2173,0.2089037299156189,0.4282434582710266,-0.6396881341934204,16.566516876220703,2,0.0012298995290231547
2175,0.15967102348804474,0.38331037759780884,-1.0035935640335083,6.130212783813477,2,0.008141142807135814
2177,0.1260683387517929,0.3560485541820526,-3.25417160987854,5.312373638153076,2,0.012360471594993386
2178,0.2981794476509094,0.4254399836063385,-0.22616681456565857,5.897554874420166,2,0.008886649101655628
2179,0.23720313608646393,0.26331019401550293,-1.1484345197677612,11.346582412719727,2,0.008419673453115522
2181,0.2275182455778122,0.4470919072628021,-0.41009750962257385,16.270751953125,2,0.03340040137138104
2182,0.18350741267204285,0.3852376639842987,-1.5711183547973633,5.596987247467041,2,0.015236168036348828
2184,0.2174161821603775,0.2684294581413269,-1.0001147985458374,9.945146560668945,2,0.004135815804165929
2186,0.17509838938713074,0.3729889988899231,-1.1164590120315552,5.995649814605713,2,0.015279001445330634
2188,0.23016580939292908,0.2771683931350708,-0.6685184836387634,11.267843246459961,2,0.001770883012455365
2190,0.22854211926460266,0.2667360007762909,-1.3367259502410889,11.715914726257324,2,0.00476591680653895
2192,0.15194088220596313,0.4163443148136139,13.73165512084961,-5.640440464019775,2,0.001996143134878712
2193,0.21098116040229797,0.42852285504341125,-0.6128161549568176,16.04395866394043,2,0.001687866871121083
2195,0.32806214690208435,0.4157074987888336,-0.3290812075138092,6.119143486022949,2,0.001767187533931434
2197,0.2202652394771576,0.4119880199432373,-0.5301920771598816,15.634723663330078,2,0.0017684334536104602
2200,0.2299913614988327,0.2706897556781769,-1.4012922048568726,11.653807640075684,2,0.0014809270543672923
2201,0.22726309299468994,0.27446413040161133,-1.2028793096542358,11.69827651977539,2,0.0019629493799195826
2202,0.15053583681583405,0.40983495116233826,13.597284317016602,-5.58898401260376,2,0.0021395850972071684
2204,0.316330224275589,0.42912518978118896,-0.002054620999842882,5.661998271942139,2,0.0020155207883790246
2205,0.1590069979429245,0.37646201252937317,-1.4959757328033447,5.593301296234131,2,0.0018214841970405197
2206,0.2268470823764801,0.27312153577804565,-0.47714996337890625,10.777610778808594,2,0.004783006668226281
2207,0.2643778622150421,0.34478357434272766,1.8855400085449219,-10.432682037353516,2,0.0013325881164428714
2208,0.18232862651348114,0.3074932098388672,-2.739755153656006,6.628082275390625,2,0.0025605572226352286
2209,0.151723250746727,0.3594691753387451,-1.6145975589752197,5.531335353851318,2,0.001320457149977589
2210,0.2040514349937439,0.27641451358795166,-1.74677574634552,8.404121398925781,2,0.0016498505731701739
2211,0.16631631553173065,0.3492825925350189,-1.2702628374099731,5.8253173828125,2,0.001663561401282173
2212,0.2285802811384201,0.27620840072631836,-0.39788171648979187,10.817424774169922,2,0.0012982856418388364
2213,0.2312457412481308,0.2591744363307953,-1.3084832429885864,11.4667387008667,2,0.00650919865060326
2214,0.19428858160972595,0.3581883907318115,-1.1130506992340088,6.011507034301758,2,0.008722512955037407
2216,0.23359182476997375,0.2684294581413269,-0.40517792105674744,10.917482376098633,2,0.0013036900156682294
2217,0.25805747509002686,0.4167088270187378,-1.2729839086532593,-8.720135688781738,2,0.004977888214844777
2218,0.22950343787670135,0.27644985914230347,-0.7547731399536133,10.25974178314209,2,0.001619289999574778
2219,0.23320387303829193,0.3844996988773346,-1.1159001588821411,6.0245842933654785,2,0.005776964642791679
2220,0.22467930614948273,0.2674424946308136,-1.2365199327468872,11.726195335388184,2,0.0016574448284343139
2221,0.16302061080932617,0.3374280035495758,-3.6194217205047607,4.772599697113037,2,0.008972423870811761
2222,0.1643778681755066,0.3348833918571472,-3.507434844970703,4.95798397064209,2,0.0014358142623733781
2226,0.15938320755958557,0.34072721004486084,-1.921586036682129,5.478313446044922,2,0.00491708681186411
2227,0.2550533413887024,0.43773597478866577,-0.6328946352005005,15.03304386138916,2,0.0015538443400611572
2228,0.213482066988945,0.39972731471061707,-0.60215163230896,15.421526908874512,2,0.0017184740803348367
2229,0.21641375124454498,0.27525365352630615,-1.5736587047576904,9.02251148223877,2,0.0016033351660607762
2230,0.2391514927148819,0.3837152123451233,-0.8104509711265564,6.108540058135986,2,0.008656538317885943
2231,0.2042880803346634,0.40244337916374207,-0.6427099704742432,15.896513938903809,2,0.00305946238174828
2232,0.16153886914253235,0.3363841772079468,-1.4851493835449219,5.5624213218688965,2,0.0015618686678754328
2233,0.20689578354358673,0.27832263708114624,-1.737207055091858,8.437328338623047,2,0.031341065288045165
2234,0.2362280637025833,0.30919575691223145,-1.8480132818222046,7.831004619598389,2,0.010621773198667969
2235,0.15965276956558228,0.3261306881904602,-3.2795374393463135,5.321081638336182,2,0.013228172302858785
2236,0.21708877384662628,0.41627562046051025,-0.6298919320106506,15.873828887939453,2,0.002453640514580222
2237,0.2235492616891861,0.28144583106040955,-0.3873518407344818,10.8454008102417,2,0.0078008869245111846
2238,0.23597370088100433,0.443462073802948,-0.3631477952003479,16.240144729614258,2,0.00404416932502442
2240,0.2185325175523758,0.2694667875766754,-0.8962106108665466,10.077555656433105,2,0.014352027710442047
2242,0.17373524606227875,0.3334101140499115,-1.5754525661468506,5.544798851013184,2,0.011175613657562485
2243,0.15971632301807404,0.31789860129356384,-3.7579593658447266,4.725889205932617,2,0.0022373085041012884
2244,0.2259063571691513,0.2733258903026581,-0.40259459614753723,11.079887390136719,2,0.0063183688361004
2245,0.2964406907558441,0.454531192779541,-6.857682704925537,2.2750325202941895,2,0.018170024166997204
2248,0.20438122749328613,0.4388011693954468,-0.6802158355712891,16.625160217285156,2,0.0035499595415719835
2249,0.1665164828300476,0.34540215134620667,-1.5185905694961548,5.612885475158691,2,0.010634614848783445
2251,0.24637210369110107,0.4358615577220917,-0.572526216506958,15.50416374206543,2,0.002256711484411418
2252,0.12569758296012878,0.3568894565105438,-3.2595279216766357,5.265165328979492,2,0.03477019755447103
2253,0.2253125160932541,0.27021706104278564,-0.6172232627868652,10.394893646240234,2,0.07493081829132123
2255,0.288268506526947,0.3842940330505371,1.833372712135315,-10.483463287353516,2,0.00753094869882497
2256,0.22105316817760468,0.3881838619709015,-1.1225181818008423,6.030818939208984,2,0.0032563776493159742
2257,0.22801052033901215,0.27808985114097595,-0.43524837493896484,10.7593994140625,2,0.006318525948199591
2258,0.23901425302028656,0.28726086020469666,-1.3530778884887695,9.504236221313477,2,0.0026242118396739614
2259,0.1717580109834671,0.32153424620628357,-3.0078561305999756,5.563336372375488,2,0.002306629990165778
2260,0.2134677767753601,0.4245397448539734,-0.3917600214481354,16.17037010192871,2,0.004209280973232497
2261,0.23067724704742432,0.2628852128982544,-0.36343589425086975,10.921076774597168,2,0.004782076826553782
2262,0.26049524545669556,0.31418576836586,-1.7564572095870972,7.735871315002441,2,0.02069078173362921
2263,0.2832951247692108,0.4354214072227478,-1.285581111907959,-8.707606315612793,2,0.0028530418648306717
2265,0.21161925792694092,0.382965624332428,-1.09964120388031,6.027317523956299,2,0.018870734623203142
2269,0.3251004219055176,0.42708855867385864,-0.3588769733905792,6.093456268310547,2,0.003291851383603248
2270,0.15855622291564941,0.38206061720848083,-1.5634782314300537,5.567144870758057,2,0.006920372016882033
2271,0.22807350754737854,0.27590957283973694,-0.5669777393341064,10.503009796142578,2,0.17958296180921512
2272,0.17134428024291992,0.3522323668003082,-1.528045415878296,5.575222015380859,2,0.05927423215250266
2274,0.15505431592464447,0.3366720378398895,-3.7988736629486084,4.5616254806518555,2,0.019531329799462392
2275,0.22799110412597656,0.2759888172149658,-0.6774066090583801,11.44466781616211,2,0.012791163175975635
2276,0.229782834649086,0.27127501368522644,-0.4121462404727936,10.847124099731445,2,0.017386275459078133
2277,0.1912139505147934,0.40884336829185486,-0.534532368183136,15.801950454711914,2,0.0031325491717456235
2278,0.21199725568294525,0.27816569805145264,-1.6591582298278809,8.759927749633789,2,0.05060468127231531
2280,0.15268148481845856,0.3223051428794861,-3.5049638748168945,5.0647454261779785,2,0.00857480392532835
2281,0.2947710454463959,0.4360903203487396,-6.85769510269165,2.2751078605651855,2,0.009138856039554678
2286,0.1945350617170334,0.4206601083278656,-0.6735132336616516,16.597299575805664,2,0.017260358162662262
2287,0.20741049945354462,0.2751486003398895,-1.6979647874832153,8.58987808227539,2,0.03836816329409263
2288,0.21464873850345612,0.32375195622444153,-2.000173807144165,7.656917572021484,2,0.008071668359174979
2290,0.23113258183002472,0.26972219347953796,-1.5826640129089355,11.758617401123047,2,0.00862603803290297
2291,0.19512467086315155,0.36011508107185364,-1.168578863143921,5.940608978271484,2,0.07082633439578659
2296,0.17976093292236328,0.35897088050842285,-1.2313777208328247,5.779841423034668,2,0.0022250207824122603
2297,0.15357421338558197,0.4203980565071106,13.674625396728516,-5.62834358215332,2,0.004161618110641069
2299,0.2269987165927887,0.2629775106906891,-0.4975685775279999,11.269488334655762,2,0.06917228396418353
2300,0.22524747252464294,0.28491199016571045,-1.5422755479812622,8.990102767944336,2,0.01680020989218047
2301,0.27419066429138184,0.44598710536956787,-6.853137969970703,2.2797765731811523,2,0.030298329200130376
2303,0.2296973019838333,0.30280911922454834,-1.822313904762268,7.875233173370361,2,0.00863933611341645
2304,0.13845208287239075,0.3314005136489868,-3.7448363304138184,4.854244709014893,2,0.003494192478801715
2305,0.13600510358810425,0.34537577629089355,-3.228212356567383,5.425474643707275,2,0.002615500813845343
2306,0.231374129652977,0.2815181314945221,-0.7807990908622742,10.273404121398926,2,0.00859239947213814
2307,0.22982358932495117,0.25998246669769287,-1.6995068788528442,11.844056129455566,2,0.16885232062285943
2308,0.21889184415340424,0.26570722460746765,-0.8531656265258789,11.435708045959473,2,0.008997147433456849
2309,0.22165590524673462,0.27775996923446655,-1.4030324220657349,9.497244834899902,2,0.011205788420080099
2310,0.15154826641082764,0.3625850975513458,-1.500430703163147,5.577198028564453,2,0.0440930942834591
2311,0.24562250077724457,0.27576524019241333,-1.337520956993103,9.556282043457031,2,0.01117491484580325
2312,0.11889154464006424,0.36372464895248413,10.555877685546875,15.333027839660645,2,0.0027447209951478387
2313,0.2209058254957199,0.3867015838623047,-0.6156660318374634,15.12579345703125,2,0.008814592557127722
2314,0.20130574703216553,0.43102705478668213,-0.6777573823928833,16.617948532104492,2,0.003771037323622772
2316,0.23667879402637482,0.40086179971694946,-0.4300142228603363,15.774086952209473,2,0.004203952915498647
2317,0.22374200820922852,0.408750057220459,-0.5432140231132507,15.792023658752441,2,0.02354637340046553
2318,0.16338300704956055,0.3563109040260315,-1.556389331817627,5.557767868041992,2,0.007473747883611387
2320,0.29133737087249756,0.3699183762073517,1.8008009195327759,-10.515388488769531,2,0.018353627930191352
2321,0.2774125039577484,0.40894871950149536,-0.10461980849504471,5.768493175506592,2,0.0027716997345996227
2322,0.18342861533164978,0.37538135051727295,-0.9933660626411438,6.165447235107422,2,0.004077985582111733
2323,0.2244812399148941,0.27374130487442017,-0.4180968403816223,11.13543701171875,2,0.0025734961722427463
2324,0.21279872953891754,0.27578869462013245,-1.6865919828414917,8.651144027709961,2,0.005631584785628457
2326,0.22907975316047668,0.26574277877807617,-1.5484060049057007,11.734074592590332,2,0.0017619546821785812
2329,0.22330398857593536,0.2865642011165619,-1.3757355213165283,9.556434631347656,2,0.00265085171694702
2331,0.22640354931354523,0.27629679441452026,-0.5489208698272705,10.48436450958252,2,0.009119918551211616
2334,0.21427491307258606,0.2804467976093292,-1.623529314994812,8.898862838745117,2,0.003441910906884641
2335,0.2031058967113495,0.42056968808174133,-0.665423572063446,16.564916610717773,2,0.004982832139860499
2339,0.22913230955600739,0.27211084961891174,-1.1101043224334717,11.460463523864746,2,0.041723835703186996
2340,0.22449934482574463,0.26993370056152344,-0.453816682100296,11.17980670928955,2,0.00570268169280008
2341,0.2281392365694046,0.42613205313682556,-0.2725478410720825,16.089048385620117,2,0.01648405262455122
2342,0.22756122052669525,0.40224918723106384,-0.6058673858642578,15.201533317565918,2,0.006044575326069586
2345,0.17036941647529602,0.32713478803634644,-1.9587467908859253,5.49797248840332,2,0.15342253041874204
2346,0.15000449120998383,0.42543351650238037,14.035046577453613,-5.739073753356934,2,0.0026775839551462003
2348,0.2152741253376007,0.26919662952423096,-1.3570241928100586,9.580031394958496,2,0.018770818981582466
2349,0.2817639410495758,0.36589351296424866,1.8113055229187012,-10.50492000579834,2,0.0034460736902554245
