id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
879,25,['895', '858', '891', '892', '875', '883', '857', '865', '868', '860', '884', '893', '864', '859', '825', '890', '869', '798', '811', '862', '880', '769', '3621', '3626', '852']
880,25,['881', '870', '866', '879', '895', '894', '858', '871', '885', '867', '872', '874', '873', '887', '877', '859', '893', '876', '863', '886', '884', '878', '888', '864', '882']
881,25,['894', '891', '892', '875', '883', '857', '865', '868', '860', '884', '893', '864', '859', '825', '890', '869', '798', '811', '862', '880', '3621', '769', '3626', '852', '717']
882,25,['878', '888', '861', '884', '825', '864', '893', '753', '883', '875', '891', '892', '869', '890', '811', '769', '735', '860', '868', '865', '798', '859', '855', '717', '852']
883,25,['881', '870', '895', '879', '866', '858', '894', '871', '867', '872', '874', '885', '873', '887', '877', '776', '859', '886', '876', '863', '878', '888', '882', '889', '861']
884,25,['886', '876', '863', '878', '888', '882', '889', '861', '729', '804', '883', '891', '892', '875', '753', '856', '894', '866', '879', '870', '895', '881', '858', '859', '871']
885,25,['883', '891', '875', '892', '860', '884', '893', '865', '868', '864', '825', '798', '890', '869', '811', '880', '855', '717', '852', '857', '769', '862', '708', '772', '803']
886,25,['888', '861', '884', '825', '864', '893', '753', '856', '883', '875', '891', '892', '869', '890', '811', '769', '735', '860', '868', '865', '798', '782', '855', '717', '852']
887,25,['873', '877', '859', '883', '875', '891', '892', '860', '884', '893', '865', '868', '864', '825', '798', '890', '869', '811', '880', '855', '717', '852', '857', '769', '862']
888,25,['886', '882', '884', '825', '864', '893', '753', '883', '891', '892', '875', '869', '890', '811', '769', '735', '860', '868', '865', '798', '855', '717', '852', '782', '859']
889,25,['884', '864', '893', '883', '875', '891', '892', '869', '890', '811', '769', '735', '860', '868', '865', '798', '855', '717', '852', '782', '859', '708', '763', '880', '765']
891,25,['881', '870', '895', '879', '866', '858', '894', '871', '867', '872', '874', '885', '873', '887', '877', '776', '859', '886', '876', '863', '878', '888', '882', '889', '861']
892,25,['881', '870', '895', '879', '866', '858', '894', '871', '867', '872', '874', '885', '873', '887', '877', '776', '859', '886', '876', '863', '878', '888', '882', '889', '861']
893,25,['886', '876', '863', '878', '888', '882', '889', '861', '729', '804', '825', '883', '875', '891', '892', '753', '894', '866', '879', '870', '895', '881', '858', '859', '871']
894,25,['881', '895', '858', '871', '891', '892', '883', '875', '857', '865', '868', '884', '860', '893', '864', '859', '825', '890', '869', '798', '811', '862', '880', '769', '3621']
895,25,['879', '894', '891', '892', '875', '883', '857', '865', '868', '860', '884', '893', '864', '859', '825', '890', '869', '798', '811', '862', '880', '3621', '769', '3626', '852']
3456,25,['3979', '3626', '3847', '3888', '3950', '3772', '3916', '3659', '3522', '3839', '3504', '3872', '3592', '3805', '3656', '3477', '3953', '3525', '3540', '3929', '3667', '3517', '3544', '3637', '3551']
3495,25,['3504', '3626', '3551', '3925', '3979', '3847', '3888', '3530', '3950', '3487', '3839', '3916', '3723', '3772', '3953', '3961', '3659', '3592', '3522', '3544', '3610', '3805', '3477', '3775', '3637']
3586,25,['3925', '3504', '3551', '3530', '3487', '3626', '3723', '3961', '3979', '3847', '3888', '3950', '3916', '3953', '3772', '3592', '3659', '3522', '3544', '3610', '3775', '3805', '3477', '3872', '3637']
3621,25,['3925', '3551', '3504', '3530', '3487', '3723', '3961', '3626', '3839', '3847', '3979', '3953', '3888', '3916', '3950', '3566', '3772', '3592', '3610', '3544', '3775', '3659', '3673', '3522', '3660']
3626,25,['3925', '3551', '3530', '3487', '3723', '3961', '3566', '3673', '3953', '3888', '3775', '3950', '3610', '3544', '3742', '3772', '3444', '3849', '3660', '3659', '3954', '3522', '3805', '3732', '3589']
3797,25,['3504', '3925', '3551', '3626', '3530', '3487', '3723', '3979', '3847', '3961', '3888', '3839', '3950', '3953', '3916', '3772', '3592', '3659', '3544', '3610', '3522', '3775', '3805', '3477', '3637']
3501,25,['3504', '3626', '3979', '3847', '3551', '3925', '3888', '3950', '3839', '3916', '3530', '3487', '3772', '3953', '3723', '3659', '3592', '3522', '3961', '3544', '3610', '3805', '3477', '3872', '3775']
3517,25,['3504', '3925', '3551', '3626', '3530', '3487', '3979', '3847', '3723', '3961', '3888', '3839', '3950', '3953', '3916', '3772', '3592', '3659', '3544', '3610', '3522', '3775', '3805', '3477', '3872']
3550,25,['3925', '3551', '3504', '3530', '3487', '3723', '3961', '3626', '3847', '3979', '3839', '3888', '3953', '3916', '3772', '3592', '3610', '3544', '3659', '3775', '3522', '3805', '3660', '3477', '3566']
3577,25,['3504', '3626', '3979', '3847', '3551', '3925', '3888', '3950', '3839', '3916', '3530', '3487', '3772', '3953', '3723', '3659', '3592', '3522', '3961', '3544', '3610', '3805', '3477', '3872', '3775']
3592,25,['3925', '3551', '3530', '3487', '3504', '3723', '3961', '3839', '3953', '3566', '3950', '3673', '3610', '3775', '3544', '3772', '3659', '3660', '3805', '3477', '3742', '3732', '3637', '3808', '3872']
3609,25,['3504', '3925', '3551', '3626', '3979', '3847', '3530', '3487', '3888', '3723', '3950', '3839', '3961', '3916', '3953', '3772', '3592', '3659', '3544', '3610', '3522', '3775', '3805', '3477', '3872']
3633,25,['3979', '3626', '3847', '3888', '3504', '3950', '3916', '3772', '3839', '3551', '3659', '3522', '3953', '3925', '3592', '3805', '3872', '3544', '3477', '3610', '3530', '3637', '3487', '3525', '3723']
3677,25,['3925', '3551', '3530', '3487', '3723', '3961', '3626', '3979', '3953', '3916', '3950', '3772', '3610', '3544', '3659', '3775', '3566', '3673', '3805', '3660', '3477', '3872', '3637', '3589', '3732']
3684,25,['3504', '3925', '3551', '3626', '3530', '3979', '3487', '3847', '3723', '3888', '3961', '3839', '3950', '3916', '3953', '3772', '3592', '3659', '3522', '3544', '3610', '3805', '3477', '3775', '3637']
3721,25,['3504', '3626', '3551', '3979', '3925', '3847', '3888', '3950', '3530', '3839', '3916', '3487', '3772', '3723', '3953', '3659', '3592', '3961', '3522', '3544', '3610', '3805', '3872', '3477', '3775']
3779,25,['3925', '3551', '3504', '3530', '3487', '3723', '3961', '3626', '3839', '3847', '3953', '3888', '3916', '3950', '3592', '3544', '3566', '3775', '3673', '3660', '3805', '3477', '3637', '3732', '3589']
3872,25,['3925', '3551', '3504', '3530', '3487', '3723', '3961', '3626', '3847', '3839', '3953', '3916', '3610', '3772', '3592', '3544', '3775', '3566', '3659', '3673', '3660', '3805', '3477', '3637', '3732']
3948,25,['3626', '3504', '3979', '3847', '3551', '3925', '3888', '3950', '3916', '3839', '3530', '3772', '3487', '3953', '3723', '3659', '3592', '3522', '3961', '3544', '3610', '3805', '3477', '3872', '3775']
2678,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1193', '1477', '1792', '929', '1860', '1701', '3401', '3376', '996', '1087', '3427', '3338']
2760,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '3401', '3376', '3427', '3338', '1838', '2926', '1193', '1477', '3425', '1792', '929', '1860', '3402']
2822,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '3126', '3322', '3336', '1585', '1434', '3128', '2886', '3083', '3066', '2949', '1779', '2983', '3063', '3310', '3012', '2933', '2935']
2883,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '3401', '3376', '3427', '3338', '2926', '1838', '3425', '1193', '1477', '1792', '3402', '929', '1860', '3222']
2941,25,['3126', '3322', '3336', '1822', '3128', '2886', '1050', '1905', '3083', '3066', '1055', '1266', '2949', '1564', '1441', '2983', '1544', '1585', '3063', '3310', '3012', '1434', '2933', '2935', '3028']
2968,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1838', '1477', '1193', '1792', '929', '1860', '3222', '1701', '3126', '3322', '996', '2886', '3336', '3128']
3005,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '2691', '2792', '3037', '1666', '3059', '3045', '3222', '3278', '2899', '2678', '3245', '3300', '2822', '2760']
3057,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '3401', '3376', '1193', '1477', '3338', '3427', '1792', '2926', '929', '1860', '3425', '1701']
3136,25,['3376', '3401', '3427', '3338', '2926', '3425', '3402', '3429', '3156', '2918', '2801', '2816', '3032', '2865', '3236', '3167', '2744', '3255', '3408', '3358', '3312', '3404', '2831', '3418', '2771']
3164,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1193', '1477', '3401', '3376', '1792', '929', '3427', '3338', '1860', '2926', '1701', '3222']
3222,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '3126', '3322', '3336', '3128', '2886', '3083', '1838', '3066', '2949', '1193', '1477', '1792', '929', '1860']
3245,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1838', '1477', '1193', '1792', '1860', '929', '1701', '996', '1087', '2678', '1317', '1140', '3164', '1558']
3248,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '3187', '2843', '3156', '2918', '2801', '2816', '3032', '2865', '3236', '3167', '2744', '3196', '3369', '3255', '3365']
3263,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '3401', '3376', '3338', '3427', '2926', '1779', '3425', '3402', '2886', '3128', '3322', '3126', '3336', '3083', '2949']
3278,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1838', '1193', '1477', '1792', '929', '1860', '1701', '996', '3126', '3322', '1087', '2886', '3336', '3128']
3328,25,['3401', '3376', '3427', '3338', '2926', '3425', '3402', '1822', '1905', '1050', '3429', '1055', '1266', '3256', '1564', '3264', '3187', '2843', '3156', '2918', '1441', '2816', '3032', '2801', '2865']
3361,25,['1822', '1050', '1905', '1055', '1266', '3126', '3322', '3336', '3128', '1564', '2886', '1441', '3083', '3066', '1544', '2949', '1585', '1434', '2983', '1779', '3063', '3310', '3012', '2933', '2935']
3440,25,['3504', '3925', '3551', '3626', '3530', '3979', '3847', '3487', '3723', '3888', '3839', '3961', '3950', '3916', '3953', '3772', '3659', '3592', '3522', '3544', '3610', '3477', '3872', '3775', '3637']
3525,25,['3925', '3504', '3530', '3487', '3723', '3961', '3626', '3847', '3839', '3979', '3888', '3953', '3916', '3772', '3592', '3610', '3544', '3659', '3775', '3522', '3566', '3805', '3477', '3660', '3673']
3540,25,['3504', '3925', '3551', '3626', '3530', '3487', '3979', '3847', '3723', '3888', '3961', '3839', '3950', '3953', '3916', '3772', '3592', '3659', '3544', '3610', '3522', '3775', '3805', '3477', '3872']
3556,25,['3925', '3504', '3551', '3626', '3530', '3487', '3723', '3979', '3847', '3961', '3888', '3839', '3950', '3916', '3953', '3772', '3592', '3659', '3544', '3522', '3610', '3775', '3805', '3477', '3872']
3561,25,['3972', '3634', '3630', '3761', '3668', '3915', '3510', '3602', '3474', '3466', '3726', '3956', '3443', '3464', '3460', '3582', '3529', '3829', '3937', '3652', '3676', '3489', '3665', '3777', '3823']
3651,25,['3504', '3626', '3551', '3925', '3979', '3847', '3888', '3530', '3950', '3487', '3839', '3916', '3723', '3772', '3953', '3961', '3659', '3592', '3522', '3544', '3610', '3805', '3872', '3775', '3637']
3674,25,['3925', '3551', '3504', '3530', '3487', '3723', '3961', '3626', '3839', '3953', '3916', '3950', '3772', '3592', '3659', '3775', '3522', '3805', '3477', '3660', '3872', '3637', '3566', '3673', '3565']
3692,25,['3504', '3925', '3551', '3626', '3979', '3847', '3530', '3487', '3723', '3888', '3961', '3839', '3950', '3953', '3916', '3772', '3592', '3659', '3610', '3544', '3522', '3775', '3805', '3477', '3872']
3741,25,['3626', '3504', '3979', '3847', '3551', '3925', '3888', '3950', '3839', '3916', '3530', '3772', '3487', '3953', '3723', '3659', '3592', '3522', '3544', '3961', '3610', '3805', '3477', '3872', '3637']
3750,25,['3925', '3504', '3551', '3530', '3487', '3723', '3626', '3961', '3847', '3979', '3839', '3888', '3953', '3916', '3772', '3592', '3659', '3610', '3544', '3522', '3775', '3805', '3477', '3872', '3660']
3756,25,['3504', '3626', '3979', '3551', '3847', '3925', '3888', '3950', '3839', '3916', '3530', '3487', '3953', '3723', '3659', '3522', '3592', '3961', '3805', '3544', '3872', '3610', '3775', '862', '3779']
3830,25,['3581', '3619', '3929', '3667', '3618', '3693', '3438', '3491', '3525', '3889', '3877', '3938', '3908', '3788', '3440', '3712', '3884', '3677', '3852', '3461', '3737', '3661', '3944', '3828', '3548']
3851,25,['3626', '3979', '3847', '3504', '3888', '3950', '3551', '3916', '3772', '3839', '3925', '3659', '3522', '3953', '3592', '3805', '3872', '3530', '3477', '3544', '3487', '3610', '3723', '3637', '3656']
3877,25,['3841', '3491', '3656', '3448', '3693', '3456', '3667', '3540', '3586', '3889', '3884', '3618', '3674', '3788', '3525', '3677', '3545', '3797', '3625', '3800', '3697', '3828', '3712', '3480', '3737']
3886,25,['3504', '3925', '3551', '3626', '3979', '3847', '3530', '3487', '3723', '3888', '3950', '3839', '3961', '3953', '3916', '3772', '3592', '3659', '3544', '3610', '3522', '3775', '3805', '3477', '3872']
3943,25,['3979', '3950', '3888', '3847', '3626', '3772', '3522', '3916', '3659', '3656', '3692', '3674', '3841', '3968', '3525', '3872', '3540', '3929', '3667', '3618', '3805', '3734', '3517', '3693', '3586']
3962,25,['3504', '3626', '3979', '3551', '3847', '3925', '3888', '3950', '3530', '3839', '3916', '3487', '3953', '3772', '3723', '3659', '3592', '3961', '3522', '3544', '3610', '3805', '3477', '3872', '3775']
2677,25,['3126', '3322', '3336', '3128', '2886', '3083', '3066', '2949', '2983', '3063', '3012', '3310', '1822', '2933', '3028', '2935', '1050', '3368', '1905', '3155', '2997', '1055', '1266', '2805', '1564']
2826,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '3401', '3376', '3427', '3338', '2926', '3425', '1666', '3402', '1838', '1193', '1477', '1792', '929', '3222']
2724,25,['2671', '2824', '3091', '2721', '3241', '3371', '2962', '3410', '2900', '3420', '3103', '3244', '2692', '2990', '2820', '3159', '2697', '2860', '3125', '2870', '3246', '2713', '2696', '3373', '2995']
2752,25,['2671', '2824', '3091', '2721', '3241', '3356', '2829', '2779', '3371', '3285', '3410', '2900', '3420', '3068', '3176', '3086', '2682', '3207', '3077', '3412', '2728', '3334', '3103', '3295', '3273']
2775,25,['2671', '2824', '3091', '2721', '3241', '3371', '3356', '2829', '2779', '3410', '3285', '2900', '3176', '3420', '3207', '3068', '3086', '3412', '3077', '2728', '3334', '3103', '3244', '3223', '2692']
2869,25,['2970', '3102', '2765', '2770', '3265', '3247', '3316', '3206', '3146', '3070', '3391', '2701', '3434', '3332', '2823', '2973', '3262', '3120', '3094', '3344', '2672', '2797', '3182', '2733', '3355']
2892,25,['2824', '3091', '2671', '2721', '3241', '3371', '3356', '2829', '2779', '2962', '3410', '2900', '3176', '3068', '2682', '2728', '3334', '3103', '3273', '3244', '2947', '3223', '2692', '2990', '3370']
2962,25,['3241', '3371', '3356', '2829', '2779', '3410', '3285', '2900', '3176', '3420', '3207', '3068', '3086', '2682', '3412', '2728', '3334', '3103', '3223', '3168', '2692', '2990', '3233', '3162', '3370']
3001,25,['2824', '2671', '3091', '2721', '3241', '3371', '2779', '3410', '3285', '2900', '3420', '3176', '3068', '3086', '3412', '3077', '2728', '3334', '3103', '2692', '2990', '3370', '3359', '3366', '3177']
3019,25,['2824', '2671', '3091', '2721', '3241', '3371', '2962', '3410', '3420', '3334', '3103', '3244', '3223', '2692', '2990', '3370', '2934', '2820', '2697', '3069', '3159', '2870', '3125', '3246', '2713']
3100,25,['2824', '2671', '3091', '2721', '3241', '3371', '3356', '2829', '2779', '2962', '3410', '3285', '2900', '3420', '3176', '3207', '3068', '3086', '3412', '3077', '2728', '3334', '3103', '3273', '3001']
3162,25,['2671', '2824', '3091', '2721', '3241', '3371', '2962', '3410', '3420', '2682', '3103', '3244', '3223', '2990', '2934', '3370', '2820', '2697', '3159', '2830', '2860', '3125', '2870', '3246', '3133']
3168,25,['2671', '2824', '3091', '2721', '3241', '3371', '3356', '2779', '2962', '3410', '3285', '2900', '3420', '3334', '3103', '3244', '3223', '2692', '2990', '2934', '3370', '2820', '3359', '2697', '3125']
3233,25,['2671', '2824', '3091', '2721', '3241', '3371', '2962', '3410', '3420', '3068', '3334', '3103', '3223', '2990', '2934', '2697', '3159', '3069', '2860', '3125', '2870', '3246', '2713', '2696', '3405']
3295,25,['2671', '2824', '3091', '2721', '3241', '3371', '2779', '3410', '3285', '2900', '3420', '3068', '3103', '3244', '2947', '3223', '2692', '2990', '3370', '3359', '3069', '2830', '2860', '2739', '3125']
3304,25,['2717', '3108', '3065', '3064', '3096', '2911', '3284', '2908', '2917', '3399', '3250', '3040', '3226', '2985', '2897', '3195', '3098', '2850', '2880', '2689', '3142', '2974', '2940', '3301', '2827']
3331,25,['2671', '3091', '2824', '2721', '3241', '2829', '3356', '2779', '3285', '3371', '3410', '2962', '2900', '3068', '3420', '3176', '3086', '3207', '2682', '3412', '2728', '3077', '3334', '3103', '3244']
3366,25,['2671', '2824', '3091', '2721', '3241', '3371', '2962', '3410', '3420', '3103', '3001', '3244', '2947', '2692', '2990', '2934', '2820', '2892', '2697', '3159', '2860', '2870', '3125', '3246', '2713']
3404,25,['3376', '3401', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '2843', '3156', '2918', '2816', '2801', '3032', '2865', '3236', '3167', '2744', '3196', '3369', '3255', '3365', '3408', '2718']
3406,25,['2970', '3102', '2765', '3021', '3416', '2770', '2991', '3247', '3169', '3316', '3297', '3381', '2853', '3265', '2674', '3206', '3132', '2939', '3146', '3351', '3267', '3070', '3049', '3035', '3277']
3412,25,['2671', '2824', '3091', '2721', '2962', '3285', '2682', '3334', '3001', '3244', '2947', '2692', '3370', '2934', '2775', '2820', '2697', '3069', '3159', '2860', '2739', '3125', '2870', '3246', '3062']
2813,25,['3376', '3401', '3427', '3338', '2926', '3425', '3402', '3429', '1822', '3256', '3264', '1050', '3156', '1905', '2918', '2843', '3187', '2801', '2865', '2816', '3032', '1055', '3167', '1266', '3236']
2971,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '3126', '3322', '3336', '3128', '2886', '1779', '3083', '3066', '2949', '2983', '3310', '3063', '2824', '2671', '2721']
3034,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '3187', '2843', '2918', '3156', '2816', '3032', '2801', '2865', '3167', '3236', '2744', '3369', '3196', '3087', '3255']
3178,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '2671', '2824', '3091', '2721', '2829', '2779', '3356', '3285', '3241', '3371', '2962', '3410', '3068', '2900', '3086', '3420', '3176', '2682']
3410,25,['2671', '2824', '3091', '2721', '3356', '2829', '2779', '2962', '2900', '3176', '3068', '2682', '3334', '3273', '3295', '3001', '3244', '2947', '3168', '2692', '2990', '3233', '3162', '3370', '2934']
3420,25,['2671', '2824', '3091', '2721', '3356', '2829', '2962', '2900', '3068', '2682', '3334', '3273', '3295', '3001', '3244', '2947', '3168', '2692', '2990', '3233', '3162', '3370', '2934', '2775', '2820']
2976,25,['2970', '3102', '3021', '2765', '2770', '3416', '2991', '3239', '3265', '3169', '3297', '3247', '3316', '3381', '2828', '2853', '2674', '2939', '2849', '3132', '3206', '3146', '3351', '3267', '3049']
3011,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1792', '1477', '3222', '1193', '3278', '2678', '929', '1860', '2760', '3057', '3164', '1701']
3179,25,['3021', '2765', '2770', '3416', '2991', '3239', '3316', '3381', '2853', '3206', '3146', '3267', '3070', '2796', '3391', '3277', '3378', '2973', '3252', '3419', '3170', '3120', '2869', '3094', '3344']
3289,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '1822', '1905', '1050', '1055', '1266', '3429', '1564', '1441', '3256', '3264', '1544', '3156', '2843', '3187', '2918', '1585', '2801', '1434']
1920,25,['2652', '2479', '2274', '2415', '1981', '2390', '2377', '2003', '2603', '2101', '2537', '1947', '2075', '2396', '1970', '2304', '2222', '2344', '1916', '2273', '2110', '2221', '2198', '2132', '2394']
1941,25,['2652', '2479', '2274', '2415', '1981', '2390', '2434', '1939', '2075', '2377', '2003', '2537', '2110', '2438', '2161', '2294', '2243', '2603', '2221', '2132', '2344', '2396', '2222', '2273', '1970']
1948,25,['2652', '2479', '2274', '2415', '1981', '2390', '2003', '2603', '2101', '2537', '2161', '2075', '2396', '1970', '2304', '1916', '2222', '2509', '2438', '2110', '2198', '2221', '2132', '2394', '2243']
1959,25,['2415', '1939', '2377', '2294', '2304', '2617', '2222', '1916', '2273', '2198', '2010', '2458', '2463', '2332', '2241', '2053', '2096', '2461', '2052', '2028', '2582', '2267', '2643', '2475', '2649']
2028,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2603', '2101', '2537', '2161', '2075', '1970', '2396', '2304', '2617', '2344', '2222', '2438', '2110', '2198', '2221']
2047,25,['2587', '2405', '2181', '2158', '1922', '2412', '1933', '2152', '2577', '1915', '2488', '2070', '2373', '2238', '2360', '1949', '2146', '2236', '2455', '2129', '2160', '1960', '2523', '2628', '2440']
2053,25,['2274', '2415', '2434', '2003', '2603', '1970', '2304', '2222', '1916', '2110', '2221', '2198', '2010', '2241', '2169', '2096', '2465', '2582', '2267', '2032', '2475', '2649', '2149', '2519', '2246']
2065,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2603', '2294', '2101', '2075', '2537', '1947', '2161', '2438', '2110', '1970', '2222', '2617', '2396', '2344', '2304']
2087,25,['2652', '2479', '2274', '2415', '1981', '1939', '2390', '2003', '2603', '2101', '2161', '2075', '2396', '2304', '2222', '2438', '2110', '2221', '2132', '2394', '2243', '2458', '2072', '2096', '2280']
2125,25,['2652', '2479', '2274', '2415', '1981', '2377', '2390', '2003', '2101', '2537', '1947', '2075', '2396', '2617', '2222', '2438', '2110', '2221', '2132', '2394', '2254', '2096', '2280', '2465', '2267']
2132,25,['2010', '2332', '2463', '2254', '2125', '2028', '2465', '2582', '2267', '1920', '2643', '2372', '2032', '2649', '2039', '2519', '1945', '1932', '2338', '2224', '2589', '2196', '1940', '1955', '2174']
2134,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2003', '2377', '2390', '2603', '2294', '2537', '1947', '2161', '2396', '2075', '2304', '2222', '2617', '2344', '1916', '2438', '2509', '2110']
2148,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2075', '2396', '1970', '2304', '2617', '2344', '1916', '2222', '2273']
2149,25,['2652', '2479', '2274', '2415', '1981', '1939', '2377', '2003', '2390', '2101', '2537', '2161', '1970', '2396', '2304', '2075', '2222', '2438', '2110', '2221', '2394', '2243', '2458', '2511', '2072']
2169,25,['2652', '2479', '2274', '2415', '1981', '1939', '2390', '2003', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2222', '2438', '2110', '2221', '2394', '2243', '2458', '2282', '2254', '2241']
2191,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2344', '1916', '2222', '2438']
2194,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2603', '2101', '1947', '1970', '2396', '2075', '2304', '2617', '2222', '2344', '1916', '2110', '2221', '2198', '2132']
2196,25,['2652', '2479', '2274', '2415', '1981', '1939', '2377', '2390', '2003', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2304', '1916', '2222', '2509', '2438', '2110', '2198', '2221', '2394']
2198,25,['2652', '2479', '2274', '2415', '1981', '1939', '2377', '2003', '2390', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2304', '2617', '2222', '1916', '2509', '2438', '2110', '2054', '2221']
2239,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2603', '2003', '2377', '2390', '2294', '2101', '2537', '1947', '2161', '1970', '2304', '2396', '2075', '2617', '2222', '2344', '1916', '2273']
2266,25,['2495', '1963', '2237', '2136', '2613', '2021', '2383', '2067', '2092', '2019', '2584', '2524', '2442', '2545', '2208', '2527', '2065', '2595', '2483', '2079', '2457', '2470', '2569', '2269', '2596']
2282,25,['2274', '2415', '2222', '2221', '2169', '2096', '2519', '2589', '2174', '1940', '1955', '2134', '2151', '2445', '2436', '2498', '2568', '2250', '2203', '2508', '2127', '2295', '2330', '2155', '2496']
2285,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2003', '2603', '2101', '1947', '2161', '2075', '2396', '1970', '2304', '2222', '2344', '1916', '2438', '2509', '2110', '2054', '2221', '2198']
2293,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2222', '2344', '1916', '2273']
2315,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2294', '2003', '2603', '2101', '2537', '1947', '2161', '2396', '1970', '2075', '2304', '2617', '1916', '2344', '2273', '2222']
2328,25,['2465', '2267', '2519', '1932', '2589', '2264', '2653', '2134', '2002', '2135', '2285', '2436', '2315', '2568', '2508', '2144', '2330', '2295', '2609', '2496', '1994', '2547', '2502', '2038', '2305']
2332,25,['2652', '2479', '2274', '2415', '1981', '2390', '2377', '2003', '2603', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2222', '2344', '2273', '2110', '2221', '2132', '2394']
2333,25,['1916', '2198', '2254', '2169', '2267', '2649', '2519', '2589', '2174', '2180', '2516', '2151', '2002', '2588', '2445', '2436', '2568', '2203', '2368', '2330', '2295', '2609', '2102', '2496', '2155']
2338,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2003', '2294', '2603', '2537', '2075', '2396', '1970', '2304', '2222', '1916', '2273', '2438', '2509', '2110', '2221', '2198', '2132']
2347,25,['2652', '2390', '2479', '2075', '2274', '1981', '2243', '2415', '2110', '1939', '2434', '2438', '2132', '2101', '2221', '2161', '2537', '2003', '2465', '2294', '2617', '2458', '2509', '2516', '2501']
2351,25,['2652', '2479', '2415', '1981', '2434', '1939', '2390', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2396', '1970', '2075', '2304', '2617', '1916', '2344', '2222', '2438', '2110', '2198']
2368,25,['2652', '2479', '2274', '2415', '1981', '2603', '2003', '2390', '2101', '2537', '2161', '2396', '2222', '2075', '2617', '2344', '2273', '2438', '2110', '2221', '2394', '2010', '2243', '2254', '2511']
2372,25,['2652', '2479', '2274', '2415', '1981', '1939', '2390', '2377', '2003', '2603', '2101', '1947', '2161', '1970', '2075', '2396', '2304', '2617', '2222', '2344', '1916', '2273', '2438', '2110', '2221']
2385,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2603', '2294', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2222', '2344', '1916', '2273']
2399,25,['2650', '2444', '2320', '1992', '2486', '2349', '2076', '2513', '2255', '2515', '2490', '2426', '2401', '2622', '2207', '1924', '2259', '2432', '1982', '2652', '2415', '2479', '2274', '2222', '2003']
