id,k,recommended_nodes
2480,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2783, 2407, 2477, 2714, 2370, 2691, 2576, 2383, 2429, 2699, 2759, 2317, 2876, 2723, 2776, 2627, 2330],
2481,25,[2662, 2834, 2846, 2664, 2447, 2623, 2607, 2506, 2534, 2604, 2558, 2492, 2690, 2494, 2823, 2875, 2548, 2235, 2178, 2657, 2613, 2186, 2233, 2377, 2062],
2482,25,[2662, 2834, 2846, 2664, 2447, 2623, 2607, 2506, 2534, 2604, 2558, 2823, 2492, 2494, 2572, 2390, 2253, 2298, 2631, 2875, 2690, 1307, 2548, 536, 1390],
2483,25,[2294, 2645, 2605, 2606, 2636, 2470, 2801, 2382, 2260, 2346, 2750, 2536, 2475, 2599, 2583, 2904, 2722, 2771, 2677, 2392, 2467, 2329, 2527, 2269, 2471],
2484,25,[2467, 2476, 2536, 2479, 2677, 2527, 2815, 2471, 2416, 2720, 2505, 2284, 2323, 2619, 2567, 2590, 2255, 2684, 2464, 2552, 2334, 2351, 2914, 2400, 2452],
2485,25,[2714, 2783, 2407, 2691, 2477, 2383, 2576, 2370, 2429, 2317, 2759, 2699, 2723, 2876, 2627, 2911, 2776, 2512, 2295, 2867, 2491, 2825, 2190, 2396, 2330],
2486,25,[2294, 2605, 2470, 2382, 2475, 2750, 2904, 2771, 2722, 2457, 2637, 2484, 2677, 2476, 2392, 2815, 2246, 2283, 2704, 2428, 2684, 2523, 2720, 2435, 2456],
2487,25,[2645, 2294, 2801, 2470, 2750, 2605, 2392, 2382, 2329, 2471, 2677, 2260, 2858, 2246, 2606, 2590, 2583, 2435, 2637, 2566, 2269, 2756, 2351, 2684, 2248],
2488,25,[2636, 2858, 2323, 2750, 2536, 2435, 2645, 2801, 2470, 2248, 2892, 2537, 2521, 2351, 2471, 2294, 2329, 2566, 2369, 2346, 2527, 2849, 2517, 2677, 2382],
2489,25,[2642, 2528, 2910, 2786, 2754, 2575, 2711, 2406, 2612, 2271, 2361, 2580, 353, 1507, 1506, 356, 354, 2006, 2553, 355, 2670, 2377, 2661, 2799, 358],
2490,25,[2624, 2544, 2858, 2756, 2917, 2650, 2435, 2892, 2248, 2539, 2808, 2323, 2569, 2641, 2636, 2392, 2351, 2521, 2590, 2513, 2750, 2536, 2693, 2327, 2849],
2491,25,[2883, 2906, 2926, 2848, 2485, 2924, 2907, 2928, 2691, 2383, 2370, 2576, 2317, 2699, 2873, 2911, 2825, 2396, 2918, 2320, 2593, 2292, 2779, 2341, 2894],
2492,25,[2662, 2834, 2846, 2664, 2447, 2623, 2690, 2823, 2374, 2481, 2657, 2186, 2233, 2377, 2062, 2076, 2064, 2176, 2094, 2070, 2268, 1128, 2818, 2174, 2074],
2493,25,[2253, 2390, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2119, 2802, 2460, 2706, 2120, 2609, 2732, 2626, 2262, 2114, 2303, 2844, 2640, 2791, 2504, 2106],
2494,25,[2662, 2834, 2846, 2664, 2447, 2623, 2572, 2690, 2823, 2875, 2374, 2481, 2657, 2186, 2233, 2377, 2062, 2076, 2064, 2176, 2094, 2070, 2268, 1128, 2818],
2495,25,[2524, 2639, 2335, 2565, 2916, 2340, 2762, 2542, 2769, 2700, 2811, 2829, 2189, 2888, 2417, 2256, 2497, 2731, 2668, 2413, 2681, 2861, 2592, 2611, 2315],
2496,25,[2524, 2639, 2565, 2335, 2916, 2340, 2762, 2189, 2829, 2700, 2811, 2888, 2417, 2256, 2497, 2668, 2413, 2681, 2861, 2592, 2611, 2896, 2365, 2795, 2656],
2497,25,[2542, 2496, 2885, 2280, 2842, 2285, 2919, 2389, 2701, 2782, 2602, 2832, 2254, 2366, 2680, 2703, 2901, 2710, 2238, 2308, 2651, 2289, 2648, 2643, 2264],
2498,25,[2606, 2260, 2382, 2801, 2475, 2467, 2750, 2771, 2583, 2476, 2625, 2457, 2637, 2414, 2443, 2677, 2269, 2392, 2283, 2815, 2712, 2720, 2505, 2590, 2566],
2499,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2253, 2631, 2390, 2298, 2928, 2783, 2477, 2370, 2407, 2777, 2714, 2691, 2699, 2576, 2383, 2429, 2394, 2348],
2500,25,[2294, 2605, 2470, 2904, 2536, 2467, 2583, 2771, 2476, 2722, 2637, 2677, 2329, 2471, 2246, 2704, 2712, 2720, 2590, 2505, 2684, 2465, 2435, 2319, 2430],
2501,25,[2294, 2636, 2470, 2536, 2471, 2583, 2537, 2904, 2246, 2590, 2771, 2704, 2467, 2414, 2248, 2430, 2597, 2712, 2464, 2577, 2468, 2277, 2283, 2314, 2400],
2502,25,[2294, 2645, 2605, 2606, 2636, 2470, 2801, 2382, 2260, 2750, 2536, 2904, 2583, 2722, 2771, 2467, 2457, 2677, 2625, 2392, 2484, 2414, 2471, 2537, 2498],
2503,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2294, 2645, 2605, 2260, 2636, 2470, 2382, 2801, 2346, 2599, 2467, 2904, 2476, 2750, 2583, 2771, 2536, 2722],
2504,25,[2390, 2253, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2119, 2802, 2460, 2120, 2706, 2732, 2609, 2626, 2262, 2114, 2618, 2303, 2844, 2640, 2108, 2767],
2505,25,[2294, 2645, 2605, 2260, 2636, 2470, 2382, 2801, 2475, 2346, 2467, 2476, 2599, 2904, 2771, 2750, 2583, 2536, 2625, 2457, 2722, 2484, 2637, 2414, 2443],
2506,25,[2875, 2374, 2481, 2657, 2613, 2233, 2377, 2062, 2076, 2176, 2064, 2094, 2070, 2268, 1128, 2818, 2174, 2074, 2882, 2482, 2182, 2116, 2850, 2450, 2060],
2507,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2714, 2340, 2524, 2639, 2700, 2565, 2916, 2335, 2811, 2762, 2256, 2888, 2769, 2413, 2542, 2668, 2417],
2508,25,[2253, 2390, 2631, 2298, 2878, 2865, 2101, 2460, 2120, 2609, 2262, 2844, 2791, 2767, 2747, 2493, 2877, 2387, 2707, 2276, 2610, 2424, 2433, 2768, 2661],
2509,25,[2601, 2814, 2459, 2927, 2666, 2358, 2897, 2361, 2580, 2271, 2530, 2753, 2674, 2301, 2415, 2339, 2287, 2449, 2755, 2245, 2787, 2376, 2830, 2402, 2574],
2510,25,[2814, 2530, 2415, 2358, 2674, 2245, 2666, 2897, 2755, 2301, 2753, 2449, 2376, 2287, 2339, 2927, 2459, 2672, 2402, 2929, 2620, 2378, 2650, 2899, 2601],
2511,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2407, 2714, 2477, 2691, 2370, 2383, 2576, 2429, 2759, 2699, 2317, 2723, 2876, 2776, 2873],
2512,25,[2883, 2906, 2926, 2848, 2485, 2924, 2928, 2691, 2383, 2370, 2317, 2699, 2873, 2911, 2867, 2825, 2396, 2918, 2266, 2320, 2593, 2341, 2894, 2779, 2292],
2513,25,[2645, 2636, 2605, 2801, 2606, 2750, 2382, 2346, 2260, 2475, 2599, 2904, 2677, 2637, 2329, 2527, 2771, 2457, 2269, 2246, 2498, 2625, 2467, 2443, 2414],
2514,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 1307, 1390, 536, 541, 752, 1050, 2928, 2477, 2783, 2370, 2691, 2253, 2390, 2298, 2631, 2407, 2777, 2714],
2515,25,[2764, 2878, 2394, 2865, 2348, 2732, 2802, 2253, 2631, 2390, 2298, 2460, 2303, 2262, 2114, 2119, 2706, 2626, 2791, 2618, 2609, 2120, 2844, 2640, 2541],
2516,25,[2824, 2399, 2690, 2890, 2793, 2422, 2706, 2612, 2406, 2711, 2575, 2754, 2910, 2786, 2375, 2717, 2341, 2271, 2580, 2361, 2458, 353, 1507, 1506, 2310],
2517,25,[2294, 2382, 2625, 2722, 2637, 2476, 2414, 2677, 2269, 2392, 2471, 2815, 2283, 2720, 2505, 2567, 2456, 2255, 2416, 2435, 2597, 2430, 2464, 2319, 2248],
2518,25,[2645, 2294, 2636, 2801, 2605, 2470, 2750, 2536, 2346, 2382, 2606, 2260, 2392, 2475, 2599, 2583, 2722, 2329, 2677, 2527, 2904, 2471, 2537, 2323, 2327],
2519,25,[2601, 2588, 2814, 2459, 2927, 2666, 2358, 2897, 2530, 2753, 2674, 2301, 2415, 2361, 2580, 2271, 2339, 2287, 2449, 2755, 2245, 2787, 2376, 2830, 2402],
2520,25,[2524, 2639, 2335, 2565, 2916, 2542, 2340, 2769, 2762, 2393, 2700, 2417, 2829, 2811, 2888, 2731, 2668, 2256, 2497, 2413, 2496, 2861, 2296, 2896, 2933],
2521,25,[2605, 2467, 2476, 2527, 2479, 2431, 2283, 2712, 2720, 2523, 2456, 2567, 2505, 2255, 2416, 2552, 2319, 2468, 2334, 2478, 2400, 2322, 2752, 2914, 2745],
2522,25,[2294, 2645, 2606, 2605, 2636, 2470, 2260, 2801, 2382, 2475, 2346, 2750, 2599, 2536, 2904, 2467, 2583, 2771, 2625, 2457, 2722, 2637, 2476, 2484, 2414],
2523,25,[2294, 2605, 2260, 2470, 2467, 2904, 2750, 2536, 2771, 2583, 2476, 2457, 2443, 2677, 2498, 2471, 2431, 2327, 2704, 2720, 2590, 2566, 2505, 2416, 2567],
2524,25,[2340, 2542, 2888, 2417, 2785, 2296, 2365, 2496, 2795, 2280, 2885, 2398, 2285, 2526, 2389, 2634, 2347, 2782, 2701, 2099, 2602, 2543, 2857, 2832, 2254],
2525,25,[2533, 2337, 2793, 2890, 2690, 2422, 2706, 2612, 2406, 2575, 2711, 2754, 2910, 2786, 2375, 2717, 2341, 2271, 2361, 2580, 2458, 353, 1507, 1506, 2511],
2526,25,[2524, 2639, 2916, 2340, 2542, 2829, 2811, 2189, 2888, 2417, 2256, 2785, 2365, 2795, 2280, 2885, 2285, 2389, 2919, 2701, 2347, 2782, 2099, 2634, 2366],
2527,25,[2294, 2606, 2605, 2382, 2467, 2750, 2536, 2771, 2583, 2476, 2625, 2457, 2722, 2637, 2484, 2414, 2677, 2392, 2283, 2815, 2471, 2327, 2428, 2712, 2720],
2528,25,[2743, 2864, 2658, 2596, 2425, 2368, 2676, 2727, 2345, 2741, 2789, 2421, 2357, 2772, 2708, 2667, 2307, 2709, 2489, 2462, 2879, 2724, 2883, 2906, 2926],
2529,25,[2814, 2601, 2588, 2459, 2530, 2358, 2666, 2897, 2674, 2753, 2415, 2301, 2927, 2449, 2755, 2287, 2339, 2245, 2376, 2402, 2787, 2830, 2574, 2688, 2378],
2530,25,[2459, 2927, 2753, 2580, 2271, 2361, 2787, 2830, 2402, 2574, 2688, 2378, 2509, 2635, 2678, 2843, 2899, 2672, 2893, 2650, 2751, 2306, 2519, 2318, 2659],
2531,25,[2524, 2639, 2340, 2565, 2335, 2916, 2700, 2762, 2189, 2811, 2542, 2769, 2888, 2829, 2417, 2256, 2393, 2413, 2497, 2668, 2681, 2731, 2592, 2861, 2236],
2532,25,[2601, 2588, 2814, 2459, 2927, 2358, 2897, 2530, 2753, 2674, 2301, 2415, 2339, 2287, 2449, 2755, 2245, 2361, 2580, 2271, 2787, 2376, 2830, 2402, 2574],
2533,25,[2525, 2824, 2337, 2399, 2690, 2890, 2793, 2422, 2706, 2612, 2406, 2575, 2711, 2754, 2910, 2786, 2375, 2717, 2341, 2271, 2580, 2361, 2458, 353, 1507],
2534,25,[2662, 2834, 2846, 2447, 2823, 2481, 2657, 2186, 2233, 2377, 2062, 2076, 2176, 2064, 2094, 2070, 2268, 1128, 2818, 2174, 2074, 2882, 2482, 2182, 2116],
2535,25,[2253, 2631, 2390, 2298, 2764, 2878, 2865, 2394, 2348, 2802, 2119, 2460, 2732, 2101, 2706, 2120, 2303, 2626, 2609, 2114, 2262, 2618, 2844, 2640, 2791],
2536,25,[2606, 2636, 2260, 2382, 2467, 2599, 2476, 2771, 2625, 2722, 2637, 2484, 2414, 2443, 2479, 2269, 2527, 2283, 2329, 2431, 2246, 2712, 2720, 2284, 2416],
2537,25,[2904, 2771, 2583, 2476, 2677, 2283, 2815, 2720, 2505, 2416, 2567, 2255, 2456, 2334, 2914, 2248, 2452, 2849, 2892, 2274, 2522, 2332, 2261, 2502, 2757],
2538,25,[2601, 2588, 2814, 2459, 2666, 2358, 2897, 2530, 2927, 2753, 2674, 2301, 2415, 2449, 2339, 2287, 2755, 2245, 2376, 2787, 2402, 2830, 2574, 2688, 2378],
2539,25,[2636, 2645, 2858, 2750, 2536, 2392, 2801, 2435, 2470, 2294, 2327, 2590, 2471, 2892, 2329, 2521, 2527, 2382, 2605, 2500, 2465, 2722, 2684, 2501, 2440],
2540,25,[2524, 2639, 2335, 2565, 2916, 2340, 2762, 2700, 2542, 2811, 2829, 2888, 2189, 2417, 2256, 2497, 2668, 2413, 2731, 2681, 2861, 2785, 2592, 2578, 2236],
2541,25,[2390, 2253, 2631, 2298, 2878, 2865, 2394, 2348, 2101, 2119, 2802, 2460, 2706, 2120, 2609, 2262, 2626, 2618, 2844, 2640, 2791, 2108, 2102, 2767, 2504],
2542,25,[2524, 2565, 2335, 2340, 2829, 2497, 2731, 2896, 2280, 2842, 2285, 2526, 2389, 2656, 2782, 2701, 2634, 2854, 2366, 2254, 2710, 2238, 2308, 2264, 2648],
2543,25,[2524, 2335, 2565, 2340, 2762, 2829, 2189, 2256, 2413, 2681, 2861, 2592, 2611, 2896, 2365, 2243, 2280, 2842, 2285, 2652, 2701, 2782, 2634, 2366, 2254],
2544,25,[2814, 2530, 2415, 2358, 2674, 2666, 2897, 2245, 2755, 2301, 2753, 2449, 2376, 2287, 2339, 2459, 2927, 2402, 2601, 2588, 2929, 2378, 2620, 2899, 2650],
2545,25,[2636, 2294, 2801, 2750, 2470, 2346, 2605, 2382, 2323, 2537, 2471, 2329, 2246, 2677, 2435, 2722, 2260, 2369, 2566, 2475, 2606, 2599, 2637, 2756, 2269],
2546,25,[2390, 2253, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2119, 2101, 2802, 2460, 2706, 2120, 2732, 2609, 2262, 2626, 2114, 2303, 2618, 2844, 2640, 2108],
2547,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2477, 2691, 2383, 2576, 2370, 2429, 2759, 2699, 2317, 2876, 2627, 2776, 2873],
2548,25,[2662, 2834, 2846, 2664, 2447, 2623, 2607, 2572, 2823, 2481, 2235, 2657, 2186, 2233, 2377, 2062, 2076, 2064, 2176, 2094, 2070, 2268, 2818, 1128, 2174],
2549,25,[2344, 2615, 2663, 2598, 2384, 2682, 2271, 2361, 2580, 2906, 2883, 2848, 2926, 2601, 2485, 2924, 2588, 2459, 2907, 2814, 2927, 2666, 2897, 2358, 2928],
2550,25,[2294, 2645, 2605, 2606, 2470, 2801, 2382, 2536, 2260, 2475, 2583, 2904, 2722, 2392, 2637, 2677, 2771, 2527, 2471, 2467, 2498, 2327, 2246, 2323, 2414],
2551,25,[2253, 2390, 2631, 2298, 2764, 2878, 2394, 2348, 2802, 2119, 2101, 2460, 2609, 2262, 2844, 2640, 2767, 2102, 2504, 2747, 2272, 2877, 2541, 2387, 2694],
2552,25,[2294, 2645, 2606, 2605, 2636, 2260, 2382, 2475, 2599, 2536, 2583, 2771, 2625, 2722, 2476, 2637, 2484, 2414, 2677, 2269, 2392, 2527, 2498, 2815, 2283],
2553,25,[2883, 2906, 2344, 2615, 2663, 2598, 2384, 2682, 2848, 2926, 2485, 2924, 2907, 2601, 2271, 2361, 2580, 2588, 2459, 2814, 2708, 2489, 2709, 2667, 2307],
2554,25,[2631, 2253, 2390, 2298, 2865, 2394, 2348, 2119, 2101, 2802, 2460, 2706, 2732, 2609, 2262, 2626, 2618, 2844, 2640, 2791, 2108, 2102, 2747, 2767, 2504],
2555,25,[2824, 2337, 2399, 2690, 2890, 2793, 2422, 2706, 2612, 2406, 2711, 2575, 2754, 2910, 2786, 2375, 2717, 2341, 2271, 2580, 2361, 2458, 353, 1507, 1506],
2556,25,[2524, 2335, 2916, 2639, 2565, 2542, 2769, 2762, 2340, 2700, 2829, 2417, 2393, 2811, 2668, 2888, 2256, 2497, 2896, 2413, 2656, 2773, 2611, 2933, 2861],
2557,25,[2601, 2588, 2814, 2459, 2927, 2666, 2358, 2897, 2753, 2674, 2580, 2361, 2271, 2301, 2415, 2287, 2245, 2688, 2509, 2635, 2678, 2929, 2650, 2751, 2306],
2558,25,[2662, 2834, 2846, 2664, 2447, 2623, 2607, 2604, 2823, 2875, 2481, 2235, 2657, 2186, 2233, 2377, 2062, 2076, 2064, 2176, 2094, 2070, 2268, 1128, 2818],
2559,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2700, 2542, 2811, 2189, 2769, 2829, 2888, 2417, 2393, 2256, 2497, 2413, 2668, 2731, 2681, 2785, 2861, 2592],
2560,25,[2645, 2294, 2636, 2801, 2470, 2750, 2536, 2605, 2346, 2382, 2392, 2606, 2260, 2329, 2323, 2475, 2677, 2527, 2722, 2583, 2599, 2246, 2637, 2590, 2858],
2561,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2407, 2714, 2477, 2370, 2576, 2383, 2691, 2699, 2429, 2759, 2876, 2776, 2723, 2627, 2317],
2562,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2524, 2639, 2340, 2565, 2335, 2811, 2769, 2888, 2542, 2189, 2829, 2413, 2668, 2497, 2393, 2681, 2861, 2731],
2563,25,[2524, 2639, 2565, 2340, 2335, 2916, 2700, 2762, 2542, 2811, 2769, 2888, 2189, 2829, 2417, 2393, 2413, 2668, 2497, 2731, 2681, 2785, 2861, 2592, 2611],
2564,25,[2253, 2390, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2802, 2101, 2119, 2460, 2120, 2706, 2609, 2732, 2618, 2844, 2791, 2767, 2102, 2504, 2272, 2747],
2565,25,[2542, 2888, 2393, 2785, 2296, 2896, 2365, 2496, 2280, 2885, 2285, 2389, 2656, 2634, 2347, 2782, 2701, 2602, 2543, 2857, 2254, 2366, 2703, 2680, 2238],
2566,25,[2606, 2599, 2904, 2771, 2625, 2457, 2476, 2414, 2479, 2527, 2498, 2815, 2283, 2428, 2284, 2369, 2469, 2720, 2523, 2505, 2567, 2416, 2255, 2319, 2478],
2567,25,[2294, 2645, 2606, 2605, 2636, 2260, 2470, 2382, 2801, 2475, 2346, 2467, 2904, 2750, 2536, 2771, 2476, 2583, 2625, 2457, 2722, 2637, 2484, 2414, 2479],
2568,25,[2390, 2253, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2119, 2802, 2101, 2460, 2706, 2120, 2732, 2609, 2626, 2262, 2114, 2303, 2618, 2844, 2640, 2791],
2569,25,[2601, 2588, 2814, 2459, 2666, 2927, 2358, 2897, 2530, 2753, 2674, 2301, 2415, 2339, 2287, 2449, 2245, 2361, 2580, 2271, 2787, 2830, 2574, 2688, 2378],
2570,25,[2601, 2814, 2588, 2459, 2666, 2530, 2897, 2753, 2927, 2415, 2301, 2449, 2287, 2339, 2755, 2245, 2376, 2402, 2787, 2830, 2574, 2688, 2620, 2635, 2929],
2571,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2477, 2691, 2383, 2576, 2370, 2429, 2699, 2759, 2627, 2317, 2876, 2873, 2723],
2572,25,[2662, 2834, 2846, 2664, 2447, 2623, 2607, 2494, 2823, 2548, 2235, 2178, 2657, 2186, 2233, 2377, 2062, 2076, 2064, 2176, 2094, 2070, 2268, 2818, 1128],
2573,25,[2636, 2645, 2750, 2536, 2801, 2294, 2470, 2392, 2323, 2858, 2435, 2346, 2327, 2471, 2329, 2590, 2382, 2756, 2605, 2527, 2369, 2566, 2677, 2521, 2248],
2574,25,[2601, 2588, 2814, 2459, 2927, 2666, 2358, 2897, 2530, 2753, 2361, 2580, 2271, 2674, 2301, 2415, 2339, 2287, 2449, 2245, 2787, 2376, 2830, 2688, 2509],
2575,25,[2663, 2598, 2615, 2344, 2384, 2682, 2601, 2271, 2361, 2580, 2588, 2459, 2814, 2864, 2743, 2658, 2708, 2489, 2307, 2709, 2667, 2772, 2596, 2425, 2368],
2576,25,[2883, 2906, 2926, 2848, 2485, 2924, 2907, 2928, 2691, 2383, 2317, 2876, 2627, 2911, 2491, 2867, 2825, 2112, 2396, 2918, 2257, 2266, 2847, 2320, 2744],
2577,25,[2346, 2467, 2476, 2414, 2443, 2269, 2527, 2498, 2431, 2815, 2428, 2712, 2284, 2590, 2720, 2500, 2567, 2456, 2505, 2255, 2416, 2319, 2552, 2334, 2322],
2578,25,[2280, 2842, 2285, 2389, 2634, 2701, 2782, 2602, 2254, 2703, 2366, 2901, 2308, 2648, 2643, 2715, 2264, 2781, 2812, 2860, 2734, 2180, 2438, 2780, 2559],
2579,25,[2601, 2588, 2814, 2459, 2666, 2927, 2358, 2897, 2530, 2753, 2674, 2301, 2415, 2339, 2287, 2449, 2361, 2580, 2271, 2245, 2787, 2376, 2830, 2402, 2574],
2580,25,[2601, 2588, 2814, 2459, 2927, 2666, 2897, 2358, 2530, 2753, 2674, 2301, 2415, 2339, 2287, 2449, 2755, 2245, 2787, 2376, 2830, 2402, 2574, 2688, 2509],
2581,25,[2524, 2639, 2335, 2565, 2916, 2340, 2762, 2542, 2700, 2829, 2888, 2189, 2417, 2256, 2497, 2668, 2731, 2681, 2785, 2611, 2236, 2365, 2296, 2496, 2885],
2582,25,[2524, 2639, 2565, 2335, 2340, 2916, 2542, 2762, 2700, 2189, 2769, 2811, 2829, 2888, 2417, 2393, 2256, 2497, 2413, 2668, 2731, 2681, 2861, 2785, 2592],
2583,25,[2294, 2260, 2346, 2599, 2476, 2771, 2625, 2457, 2414, 2443, 2479, 2269, 2283, 2527, 2498, 2815, 2431, 2471, 2537, 2428, 2720, 2416, 2284, 2712, 2505],
2584,25,[2524, 2639, 2565, 2340, 2335, 2916, 2700, 2762, 2811, 2542, 2769, 2189, 2888, 2829, 2417, 2256, 2393, 2413, 2497, 2668, 2731, 2681, 2785, 2861, 2592],
2585,25,[2601, 2588, 2814, 2459, 2666, 2358, 2897, 2530, 2753, 2674, 2301, 2415, 2339, 2287, 2449, 2361, 2580, 2271, 2755, 2245, 2787, 2376, 2830, 2402, 2574],
2586,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2691, 2477, 2383, 2370, 2576, 2429, 2759, 2317, 2699, 2723, 2873, 2776, 2627],
2587,25,[2294, 2645, 2605, 2636, 2606, 2470, 2801, 2382, 2346, 2260, 2750, 2536, 2475, 2599, 2904, 2583, 2722, 2637, 2771, 2677, 2392, 2457, 2329, 2467, 2527],
2588,25,[2459, 2927, 2666, 2897, 2753, 2580, 2361, 2271, 2674, 2415, 2339, 2287, 2449, 2755, 2245, 2376, 2830, 2402, 2574, 2688, 2378, 2635, 2678, 2557, 2843],
2589,25,[2524, 2639, 2565, 2340, 2335, 2916, 2762, 2700, 2542, 2811, 2769, 2189, 2829, 2888, 2417, 2256, 2393, 2497, 2668, 2731, 2785, 2861, 2592, 2611, 2236],
2590,25,[2645, 2606, 2260, 2382, 2801, 2346, 2599, 2904, 2467, 2771, 2625, 2457, 2722, 2476, 2484, 2414, 2443, 2269, 2479, 2527, 2392, 2329, 2498, 2431, 2815],
2591,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2477, 2691, 2383, 2370, 2576, 2429, 2759, 2699, 2317, 2876, 2723, 2873, 2776],
2592,25,[2296, 2496, 2885, 2280, 2842, 2285, 2389, 2634, 2782, 2701, 2602, 2543, 2832, 2254, 2680, 2703, 2901, 2366, 2710, 2238, 2289, 2308, 2648, 2781, 2264],
2593,25,[2906, 2883, 2926, 2848, 2485, 2924, 2907, 2928, 2714, 2783, 2407, 2691, 2477, 2383, 2576, 2370, 2759, 2317, 2699, 2876, 2723, 2873, 2627, 2776, 2911],
2594,25,[2524, 2335, 2565, 2916, 2340, 2829, 2762, 2769, 2700, 2811, 2417, 2189, 2731, 2413, 2896, 2681, 2611, 2592, 2280, 2656, 2243, 2782, 2366, 2254, 2180],
2595,25,[2294, 2645, 2605, 2606, 2636, 2470, 2801, 2382, 2260, 2346, 2475, 2599, 2904, 2583, 2722, 2771, 2637, 2457, 2467, 2677, 2625, 2392, 2484, 2269, 2329],
2596,25,[2345, 2789, 2421, 2357, 2528, 2724, 2772, 2360, 2910, 2786, 2575, 2711, 2612, 2754, 2406, 2271, 2580, 2361, 353, 1506, 1507, 356, 354, 2006, 355],
2597,25,[2294, 2645, 2382, 2467, 2583, 2771, 2637, 2476, 2677, 2269, 2471, 2815, 2323, 2284, 2369, 2590, 2720, 2505, 2567, 2416, 2255, 2258, 2517, 2273, 2430],
2598,25,[2910, 2786, 2361, 2271, 2580, 2754, 2575, 2711, 2406, 2612, 353, 1506, 1507, 356, 354, 355, 2357, 2006, 2377, 2670, 2553, 358, 2661, 2799, 2657],
2599,25,[2645, 2605, 2470, 2467, 2904, 2476, 2771, 2536, 2583, 2414, 2479, 2677, 2392, 2471, 2704, 2246, 2416, 2505, 2428, 2590, 2566, 2255, 2684, 2464, 2552],
2600,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2700, 2542, 2811, 2189, 2769, 2829, 2888, 2417, 2393, 2256, 2497, 2413, 2668, 2731, 2681, 2785, 2861, 2592],
2601,25,[2459, 2927, 2666, 2897, 2753, 2580, 2361, 2271, 2674, 2301, 2415, 2339, 2287, 2449, 2755, 2245, 2787, 2376, 2830, 2402, 2574, 2688, 2509, 2378, 2635],
2602,25,[2524, 2565, 2335, 2340, 2916, 2762, 2700, 2189, 2769, 2811, 2829, 2417, 2256, 2497, 2413, 2731, 2681, 2861, 2785, 2592, 2611, 2578, 2896, 2795, 2280],
2603,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 1307, 1390, 536, 2253, 2390, 2298, 2631, 541, 752, 1050, 927, 2394, 2348, 2865, 2802, 2101, 1030, 2764],
2604,25,[2662, 2834, 2846, 2664, 2447, 2623, 2607, 2558, 2823, 2374, 2481, 2235, 2657, 2186, 2233, 2377, 2062, 2076, 2064, 2176, 2094, 2070, 2268, 1128, 2818],
2605,25,[2467, 2476, 2599, 2771, 2625, 2414, 2283, 2527, 2815, 2416, 2505, 2720, 2428, 2284, 2712, 2369, 2319, 2567, 2255, 2523, 2456, 2500, 2465, 2552, 2478],
2606,25,[2260, 2346, 2467, 2771, 2536, 2457, 2637, 2414, 2479, 2677, 2283, 2527, 2498, 2431, 2471, 2416, 2720, 2246, 2284, 2319, 2323, 2369, 2567, 2255, 2456],
2607,25,[2604, 2558, 2572, 2823, 2875, 2548, 2374, 2481, 2178, 2657, 2186, 2233, 2377, 2062, 2076, 2176, 2064, 2094, 2070, 2268, 1128, 2818, 2174, 2882, 2074],
2608,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2691, 2407, 2477, 2383, 2576, 2370, 2429, 2317, 1307, 2759, 2699, 2723, 2876, 1390],
2609,25,[2253, 2390, 2631, 2298, 2764, 2878, 2865, 2101, 2119, 2802, 2460, 2120, 2732, 2618, 2303, 2844, 2640, 2108, 2791, 2102, 2767, 2504, 2747, 2272, 2107],
2610,25,[2253, 2390, 2631, 2298, 2764, 2878, 2865, 2101, 2119, 2802, 2460, 2120, 2706, 2732, 2609, 2626, 2262, 2114, 2618, 2303, 2640, 2791, 2108, 2102, 2767],
2611,25,[2639, 2888, 2393, 2296, 2365, 2496, 2885, 2398, 2280, 2842, 2919, 2285, 2797, 2389, 2347, 2701, 2634, 2782, 2099, 2602, 2543, 2857, 2832, 2254, 2680],
