id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
259,-0.02265646867454052,0.8175579309463501,-0.0009088153152518164,-0.0012044445794414597,1,0.34324559693395523
260,-0.0003355304361321032,0.7189946174621582,-0.00034119349239826815,-0.0004240971966039991,1,0.13892575251038405
261,-0.04713820293545723,0.6736765503883362,-0.00032383707519711345,-0.00037968381978748374,1,0.025354042600919655
262,-0.10440559685230255,0.8139510750770569,-0.0004003329617524545,-0.0005187209335105959,1,0.17843842357071635
263,-0.06585650891065598,0.8011512160301208,-0.0005301967090927551,-0.0006377236875443502,1,0.17568694426885212
264,-0.008316624909639359,0.81510329246521,-0.0008971933300625046,-0.0011903157329315455,1,0.37564214876989543
265,-0.047641195356845856,0.6806495785713196,-0.0003275301843808953,-0.00038043588503523275,1,0.025436181674916382
266,0.02572633884847164,0.7295804023742676,-0.00035452171714865367,-0.00041830796554351193,1,0.11695265872886437
267,-0.0769733414053917,0.8079691529273987,-0.00042779996430874833,-0.0005718382109718903,1,0.15373247498583242
268,-0.06700126826763153,0.6994105577468872,-0.0003306647830705833,-0.00038557546978039274,1,0.031016741567946437
269,-0.10739411413669586,0.5288426876068115,0.00012589341089360554,-0.00046716337797326677,1,0.11458527568974294
270,-0.07074889540672302,0.7338103652000427,-0.00034123280903338674,-0.00042754231047338766,1,0.07154957217673777
271,-0.03453380614519119,0.666085422039032,-0.0003253302752204453,-0.0003789585467589308,1,0.029448726014303858
272,-0.015410477295517921,0.6806154847145081,-0.00033914428729572637,-0.0003973551344154243,1,0.25977682629727067
273,-0.027940643951296806,0.8138094544410706,-0.0005951161521089822,-0.0009110331581948406,1,0.1561888821048859
274,-0.026041941717267036,0.6985419392585754,-0.00033165486097254626,-0.0003902658060623474,1,0.04130968011816429
275,-0.024225620552897453,0.804947018623352,-0.0005893807106263948,-0.0009003585501994441,1,0.18743025080659878
276,-0.029255323112010956,0.6927083134651184,-0.00033378634069649595,-0.00038430777271664644,1,0.031090900833820493
277,-0.02237844280898571,0.6726546287536621,-0.00032924016832751324,-0.00038999357448728364,1,0.08811484783132419
278,-0.050949711352586746,0.8065490126609802,-0.0005387178695891219,-0.0006442706045064252,1,0.160999815847484
279,-0.10960307717323303,0.8137179017066956,-0.0003845178390604667,-0.0005132780253447836,1,0.28678469500405385
280,-0.02439091168344021,0.6754282116889954,-0.0003247898464401623,-0.0003859181707940872,1,0.044095828761122474
281,-0.0134526826441288,0.7311310768127441,-0.00038730572027490467,-0.0004644798597368748,1,0.2914249647888593
282,0.0023609392810612917,0.8209002017974854,-0.0003539627473336324,-0.0005294699873594363,1,0.019745097942049067
283,-0.06274546682834625,0.7318124771118164,-0.0003405514578597851,-0.00041799905009538737,1,0.06651462461595493
284,-0.01800098828971386,0.7289904952049255,-0.0003822880215726802,-0.0004659409314243914,1,0.29141792250156856
285,-0.00555968564003706,0.6400570273399353,-0.0003245351426107467,-0.0003824638000559094,1,0.05554657211244267
286,-0.12917298078536987,0.7293025851249695,-0.00015160412386854932,-0.0005250095053494234,1,0.04728290771040675
287,-0.02379707060754299,0.836308479309082,-0.0003617660719871108,-0.0005113302436642307,1,0.01533454461719401
288,-0.04087940603494644,0.7228155136108398,-0.0003368156012481139,-0.00041137601081216944,1,0.07714243084161664
289,-0.09433168917894363,0.8101398944854736,-0.00043911926573877584,-0.0005498289539995724,1,0.2813580224991614
290,-0.04224748909473419,0.6887156367301941,-0.00032728529066872213,-0.0003861151920079319,1,0.02988644345135641
291,-0.011589971370995045,0.6651530861854553,-0.00032869788702618945,-0.00038649194792194063,1,0.04087483516464961
292,-0.054425161331892014,0.8340303897857666,-0.0003617660719871071,-0.0005113302436642287,1,0.01533454461719405
293,-0.07370840758085251,0.8195472359657288,-0.0004725681635281704,-0.0005890232583295183,1,0.15929304013432619
294,-0.05019870400428772,0.7570321559906006,-0.00034345887954315374,-0.000436427141816589,1,0.07199434560478588
295,-0.000955358031205833,0.690804660320282,-0.00033429434800383913,-0.0003899333441424958,1,0.03894302257366386
296,-0.06566067785024643,0.801093339920044,-0.000530196709092768,-0.0006377236875443474,1,0.17568694426885212
297,-0.034314610064029694,0.655806303024292,-0.0003178706193785298,-0.00038325068397258535,1,0.04000844638713846
298,-0.050427112728357315,0.702887773513794,-0.0003333562182698371,-0.000385973539812319,1,0.03211587145898993
299,0.0128324581310153,0.7303878664970398,-0.00035177627278878417,-0.00041793872003858,1,0.14454169892477156
300,0.020041506737470627,0.7451617121696472,-0.0003588422595090592,-0.00043622577860902414,1,0.29827807885301577
301,-0.09274909645318985,0.7125170826911926,-0.00029309720793703383,-0.00047256360472660604,1,0.07235389344285886
302,0.012641233392059803,0.7324329614639282,-0.00035296902634484684,-0.00041606955113519903,1,0.14032595341540113
303,-0.004935597535222769,0.6816105246543884,-0.00033294906676210103,-0.00038609861452658086,1,0.05207019951921794
304,-0.004256967920809984,0.639603316783905,-0.0003284401628175205,-0.00038153066214542095,1,0.04724771247019609
305,-0.10887948423624039,0.8102225661277771,-0.00039030717756008827,-0.0005153933940569966,1,0.29354818571906266
306,-0.02861919440329075,0.8138625025749207,-0.000595116152108977,-0.0009110331581948516,1,0.15618888210488568
307,-0.06125609949231148,0.771029531955719,-0.00036718597177906365,-0.0005002879313551047,1,0.1206138420268245
308,0.004670486319810152,0.6213057637214661,-0.0003264436584900065,-0.0003861013738639767,1,0.055350508224802725
309,-0.014302107505500317,0.7612879276275635,-0.00039771674197174197,-0.0004837492157073813,1,0.2447495930072663
310,-0.12160894274711609,0.7902424335479736,-0.00040145829132086944,-0.000515836234433366,1,0.07875408851478705
311,-0.056103870272636414,0.7156059145927429,-0.0003330662621258038,-0.0003984958134094989,1,0.05608678863987135
312,-0.10739067196846008,0.7912381291389465,-0.00041635020929112676,-0.0005219731415355909,1,0.08737309037609024
313,-0.03966936469078064,0.6677458882331848,-0.0003218768102558245,-0.0003830186682013569,1,0.035812745073780794
314,-0.04966146871447563,0.6975628733634949,-0.00032857150913250536,-0.00038858887976399206,1,0.03269899311010368
315,-0.0006901145679876208,0.6444859504699707,-0.0003268760748477174,-0.0003859117664591583,1,0.12432076445127022
316,0.01788520999252796,0.7714357972145081,-0.0003536010622122968,-0.00045690762672549615,1,0.1073577482485202
317,0.0067932805977761745,0.7075145244598389,-0.00033670973466813647,-0.0004099096246753816,1,0.24193524410283954
318,-0.06105685606598854,0.6751241087913513,-0.0003167200981346584,-0.00038846489882232927,1,0.035696402402559814
319,-0.051273174583911896,0.8223665952682495,-0.0008822626791623963,-0.000868524405238053,1,0.4645820075899269
320,-0.004564579576253891,0.7303119897842407,-0.0003771695972460306,-0.0004580806635056758,1,0.44895826738144734
321,-0.041058193892240524,0.8051130175590515,-0.0004895476192547157,-0.000606056419860124,1,0.39243419703364896
322,-0.0040433285757899284,0.6518417596817017,-0.0003296217066561936,-0.0003847458283948102,1,0.0770040406891487
323,-0.031115466728806496,0.6550396084785461,-0.00030662318721227716,-0.0003849169669664248,1,0.032362008460051245
324,-0.027613554149866104,0.618057906627655,-0.000243577011157701,-0.00039857868532276817,1,0.07088024954847343
325,-0.04267413169145584,0.6690300703048706,-0.00032557036669563394,-0.00037925860029116036,1,0.02714017895145063
326,-0.11064010113477707,0.7997629642486572,-0.0004141140117332017,-0.0005175634730020134,1,0.0672580250634559
327,-0.04472092166543007,0.8246240019798279,-0.0008572656486444989,-0.0008514670623802799,1,0.49901133628356803
328,-0.028838152065873146,0.813781201839447,-0.0005951161521089827,-0.000911033158194853,1,0.15618888210488566
329,-0.03736545145511627,0.6526222825050354,-0.00027576718762214233,-0.00041681224074029247,1,0.2535380524857293
330,0.02081773430109024,0.7306867241859436,-0.00035241856498520783,-0.00041827135150118385,1,0.12699743222779106
331,-0.053968269377946854,0.6726240515708923,-0.0003135498012601455,-0.00038681320817615466,1,0.043941521416869175
332,-0.029217427596449852,0.6713785529136658,-0.000319818004502028,-0.0003856708164561996,1,0.05614089813512507
333,-0.0976797416806221,0.8008804321289062,-0.00040998013914511714,-0.0005147547040699822,1,0.0983057152219237
334,-0.033767689019441605,0.6643165946006775,-0.00032658736306704185,-0.0003840171946958145,1,0.030472017094572364
335,-0.004511652514338493,0.8287824988365173,-0.0003617660719871254,-0.0005113302436642392,1,0.015334544617193822
336,-0.03552888706326485,0.7511385083198547,-0.0003449401533624602,-0.00043136633797839286,1,0.1075797607468486
337,-0.12637211382389069,0.7862327098846436,-0.00039593465708838275,-0.0005153328352468827,1,0.08757116035236985
338,-0.01528694573789835,0.7070906162261963,-0.000335500129843385,-0.0003992853892361565,1,0.04500162171158263
339,0.008206536062061787,0.6288769245147705,-0.00033026081366753176,-0.00040804418244073395,1,0.09353394892714169
340,0.013912724331021309,0.6632574200630188,-0.00031696998364842666,-0.0004119395267233624,1,0.06225871992993006
341,-0.02383226715028286,0.6956631541252136,-0.0003299980070199849,-0.0003866304435781485,1,0.030501328120472203
342,-0.04555264487862587,0.6679790616035461,-0.00032441158878892325,-0.0003796203983335364,1,0.028117357426277797
343,-0.09917265176773071,0.7930079698562622,-0.00042078017249266874,-0.0005230791346735323,1,0.08999671995086797
344,-0.03555818274617195,0.7056853771209717,-0.0003349364972194501,-0.00039236721485747867,1,0.04311076198208569
345,-0.0034426867496222258,0.683792233467102,-0.00033675505717545165,-0.00039123509636444667,1,0.11515693628960576
346,0.01138392649590969,0.7264368534088135,-0.0003574793007998975,-0.00042278270694321124,1,0.27614706844137515
347,0.02505204826593399,0.6832386255264282,-0.0003371230459949535,-0.00041233990641739157,1,0.04198714649539092
348,0.22082605957984924,0.05135698616504669,-0.0004031244981467173,-0.0004933899118466083,1,0.36184019085478064
414,0.24051906168460846,0.09244605898857117,-0.0002834315042083703,-0.0004088262145372629,1,0.07587875887219764
428,0.14091387391090393,0.04319898411631584,-0.00029799709272018373,-0.0003743876157613237,1,0.07010829850619761
1684,-0.42171528935432434,-0.07842811942100525,-0.00030497209125917115,-0.0003841252087655005,1,0.06944954512750384
1912,0.19693811237812042,0.3392866849899292,-0.0003189040924312334,-0.0003856790491828657,1,0.16398443386794878
2814,-0.3252253532409668,0.10002896189689636,0.00037151805398959815,-0.00041860889784779747,1,0.2350347493561464
2838,-0.29342594742774963,0.13055728375911713,0.0008573576846672372,-0.0004341632575142942,1,0.075395482671032
2885,-0.29277119040489197,0.13102838397026062,0.0008397115521047778,-0.0004302682981585452,1,0.027430914029659834
3003,-0.2932484745979309,0.13132667541503906,0.000857357684667222,-0.0004341632575142971,1,0.37308892766888285
3173,-0.35916316509246826,-0.028397588059306145,-0.0002423785611130311,-0.00037520166260737443,1,0.002701154663946544
3290,-0.27250492572784424,0.11834517866373062,0.0008113247264201551,-0.0004217646244725548,1,0.002884195267647501
353,0.11837370693683624,0.03496836498379707,-0.00035758504734331097,-0.0003558862821008625,1,0.08649401456060425
363,0.12869346141815186,0.04056001827120781,-0.00035677763493813426,-0.0003528526730031299,1,0.35556830405910006
366,0.11856646835803986,0.04113009572029114,-0.00036320526496214913,-0.0003503501108973237,1,0.15311400831475822
376,0.15720701217651367,0.03493869677186012,-0.0002720995706055726,-0.0003495487783839356,1,0.12696522822545495
389,0.13127455115318298,-0.0020544922444969416,-0.0003966026926907142,-0.0003956316236445975,1,0.03657064889795266
420,0.13462604582309723,0.02441917546093464,-0.00021714357494418736,-0.00035424717191446695,1,0.013893804285763629
475,0.15106341242790222,0.03364929184317589,-0.00031831501320769227,-0.00034544876679540255,1,0.06468296859407291
483,0.08894097059965134,0.01844528317451477,-0.0003568906597974237,-0.000350200453416175,1,0.0057195299014517215
484,0.10169658064842224,0.04874022305011749,-0.00032734440314029326,-0.00035233802987694944,1,0.03953607550426797
517,0.13585633039474487,0.04073422774672508,-0.00030273188933039387,-0.00035889662284972323,1,0.181916053362907
526,0.0513993538916111,0.06002919748425484,-0.0003440683586067736,-0.0003471728982760586,1,0.005765628646187496
538,0.12421451508998871,0.0390302948653698,-0.0003427747463243049,-0.0003581486445453617,1,0.08997262296504652
563,0.15938109159469604,0.01915079914033413,-0.00024010270478668356,-0.00037337610524070306,1,0.12926183336928362
566,0.13099414110183716,0.040150705724954605,-0.0002925789424838335,-0.00035344130991584767,1,0.07993998681067532
580,0.1119743064045906,0.04569748044013977,-0.00040613414700905234,-0.00035380997898179246,1,0.1695072275594395
596,0.11486131697893143,0.02803885005414486,-0.000212970744333161,-0.00036604701109409037,1,0.03348066566425423
601,0.14613161981105804,0.05328717827796936,-0.00025729841157136845,-0.0003594631570246752,1,0.04115806054304176
606,0.08183256536722183,0.059699490666389465,-0.00038650975693469705,-0.00035565221041820215,1,0.05107231515511457
629,0.11631521582603455,0.046413395553827286,-0.000136862184617381,-0.0003544625957567208,1,0.11018437335543609
637,0.08557084947824478,0.02762567438185215,-0.0003603440957267115,-0.0003531373926657221,1,0.0524907126465092
641,0.08620374649763107,0.03459041193127632,-0.0004164817744040989,-0.0003559881266886753,1,0.0697063704213661
649,0.07621235400438309,0.1503145396709442,0.00029069458866579377,-0.00041404150538243905,1,0.0059099148908576425
651,0.11436443775892258,0.04308325797319412,-0.0003691904443786794,-0.00035434991982756633,1,0.20086231251247982
896,0.003875576425343752,-0.020860550925135612,-0.0003306945876031495,-0.0003423755801084165,1,0.08054695353688786
897,-0.07474945485591888,0.09777101874351501,-0.00026284477552547113,-0.00033468618974969393,1,0.06115957932637571
898,-0.006478735711425543,-0.009254463948309422,-0.000289603106587809,-0.0003426743751617019,1,0.10632896016460265
899,-0.14209938049316406,0.15540727972984314,0.001815900159794705,-0.0002481127170122068,1,0.04627944867553155
900,-0.05447983369231224,-0.03626859560608864,-0.00042053123658436124,-0.0003778606598483063,1,0.04855424027414029
901,-0.08700895309448242,0.16650955379009247,-0.00037960190007155025,-0.0003697750631964688,1,0.05539936042091112
902,-0.0122071523219347,-0.045862533152103424,-0.00031034745790875496,-0.0003405119026260391,1,0.00640962344350889
903,-0.07542695105075836,0.15245941281318665,-0.0003795436899097621,-0.0003694971384971258,1,0.07959822568176184
904,-0.14048254489898682,0.18669860064983368,0.002631296902788912,-0.00030088803588418866,1,0.0784828954049935
905,0.05884448066353798,0.06795887649059296,-0.00019596948995900503,-0.0003439903128702891,1,0.10627308018483746
906,-0.04291997849941254,0.07889027893543243,-0.0003413809176264562,-0.00033220857716049167,1,0.015492709758074557
907,0.0012008597841486335,0.09131739288568497,-0.00023299406017414476,-0.0003282764979345628,1,0.09845725040533972
908,-0.04691869020462036,0.012297948822379112,-0.000451107412503145,-0.0003928516195991293,1,0.07156930585028985
909,-0.1244034394621849,0.0852690041065216,-0.0008383908835806819,-0.0005606352398813358,1,0.05598272225243894
910,0.08245398104190826,0.004260805435478687,0.003080326867480581,-0.0002045771033683886,1,0.2838792683365997
911,-0.17229965329170227,0.10909418016672134,0.002217398352553173,-0.0002407277108023267,1,0.18081762375958302
912,0.06385105103254318,0.03192538022994995,0.001826272735459653,-0.00025631745209795965,1,0.046551046690104805
913,0.002957320073619485,0.055318381637334824,-0.00033345739433482006,-0.00036450001043620054,1,0.10026707477738449
